"id","entity-name","year","value","budget-type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,61.6339869281046,"actual"
"AF","Afghanistan",2004,58.8709677419355,"actual"
"AF","Afghanistan",2005,64.4444444444444,"actual"
"AF","Afghanistan",2006,63.4920634920635,"actual"
"AF","Afghanistan",2007,55.4179566563467,"actual"
"AF","Afghanistan",2008,61.5207373271889,"actual"
"AF","Afghanistan",2009,55.7692307692308,"actual"
"AF","Afghanistan",2010,49.9206349206349,"actual"
"AF","Afghanistan",2011,48.2022471910112,"actual"
"AF","Afghanistan",2012,59.7701149425287,"actual"
"AF","Afghanistan",2013,59.9264705882353,"actual"
"AF","Afghanistan",2014,64.2857142857143,"actual"
"AF","Afghanistan",2015,66.1721068249258,"proj"
"AF","Afghanistan",2016,,"proj"
"AF","Afghanistan",2017,,"proj"
"AF","Afghanistan",2018,,"proj"
"AF","Afghanistan",2019,,"proj"
"AF","Afghanistan",2020,,"proj"
"AL","Albania",2000,4.37301587301587,"actual"
"AL","Albania",2001,2.64028776978417,"actual"
"AL","Albania",2002,2.64516129032258,"actual"
"AL","Albania",2003,1.55688622754491,"actual"
"AL","Albania",2004,1.41304347826087,"actual"
"AL","Albania",2005,3.03921568627451,"actual"
"AL","Albania",2006,2.12389380530973,"actual"
"AL","Albania",2007,0.524193548387097,"actual"
"AL","Albania",2008,1.44329896907216,"actual"
"AL","Albania",2009,1.47157190635451,"actual"
"AL","Albania",2010,1.43302180685358,"actual"
"AL","Albania",2011,1.15151515151515,"actual"
"AL","Albania",2012,1.6969696969697,"actual"
"AL","Albania",2013,1.75925925925926,"actual"
"AL","Albania",2014,2.77929155313352,"proj"
"AL","Albania",2015,2.96296296296296,"proj"
"AL","Albania",2016,2.93181818181818,"proj"
"AL","Albania",2017,2.92631578947368,"proj"
"AL","Albania",2018,2.9296875,"proj"
"AL","Albania",2019,2.91666666666667,"proj"
"AL","Albania",2020,,"proj"
"DZ","Algeria",2000,0,"actual"
"DZ","Algeria",2001,1.05405405405405,"actual"
"DZ","Algeria",2002,0,"actual"
"DZ","Algeria",2003,0.148717948717949,"actual"
"DZ","Algeria",2004,0.018018018018018,"actual"
"DZ","Algeria",2005,0,"actual"
"DZ","Algeria",2006,0.00274725274725275,"actual"
"DZ","Algeria",2007,0.00542005420054201,"actual"
"DZ","Algeria",2008,,"actual"
"DZ","Algeria",2009,0,"actual"
"DZ","Algeria",2010,0,"actual"
"DZ","Algeria",2011,0,"actual"
"DZ","Algeria",2012,0,"actual"
"DZ","Algeria",2013,0,"actual"
"DZ","Algeria",2014,0,"proj"
"DZ","Algeria",2015,0,"proj"
"DZ","Algeria",2016,0,"proj"
"DZ","Algeria",2017,0,"proj"
"DZ","Algeria",2018,0,"proj"
"DZ","Algeria",2019,0,"proj"
"DZ","Algeria",2020,,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,0,"actual"
"AO","Angola",2007,0.107981220657277,"actual"
"AO","Angola",2008,0.062111801242236,"actual"
"AO","Angola",2009,0.0966183574879227,"actual"
"AO","Angola",2010,0.0606060606060606,"actual"
"AO","Angola",2011,0.0418410041841004,"actual"
"AO","Angola",2012,0.0395256916996047,"actual"
"AO","Angola",2013,0.0412371134020619,"actual"
"AO","Angola",2014,0.0453514739229025,"proj"
"AO","Angola",2015,0.0297619047619048,"proj"
"AO","Angola",2016,0,"proj"
"AO","Angola",2017,,"proj"
"AO","Angola",2018,,"proj"
"AO","Angola",2019,,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua and Barbuda",2000,18.0904522613065,"actual"
"AG","Antigua and Barbuda",2001,2.76797829036635,"actual"
"AG","Antigua and Barbuda",2002,5.81947743467934,"actual"
"AG","Antigua and Barbuda",2003,0.743667208924007,"actual"
"AG","Antigua and Barbuda",2004,1.13089005235602,"actual"
"AG","Antigua and Barbuda",2005,3.94736842105263,"actual"
"AG","Antigua and Barbuda",2006,10.9809663250366,"actual"
"AG","Antigua and Barbuda",2007,2.64550264550265,"actual"
"AG","Antigua and Barbuda",2008,3.86100386100386,"actual"
"AG","Antigua and Barbuda",2009,0,"actual"
"AG","Antigua and Barbuda",2010,6.53120464441219,"actual"
"AG","Antigua and Barbuda",2011,3.69181380417336,"actual"
"AG","Antigua and Barbuda",2012,0.149253731343284,"actual"
"AG","Antigua and Barbuda",2013,0,"proj"
"AG","Antigua and Barbuda",2014,0.72992700729927,"proj"
"AG","Antigua and Barbuda",2015,0,"proj"
"AG","Antigua and Barbuda",2016,0,"proj"
"AG","Antigua and Barbuda",2017,0,"proj"
"AG","Antigua and Barbuda",2018,0,"proj"
"AG","Antigua and Barbuda",2019,0,"proj"
"AG","Antigua and Barbuda",2020,0,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,9.25,"actual"
"AM","Armenia",2002,18.4824902723735,"actual"
"AM","Armenia",2003,18.0968858131488,"actual"
"AM","Armenia",2004,3.29931972789116,"actual"
"AM","Armenia",2005,2.78409090909091,"actual"
"AM","Armenia",2006,2.53668763102725,"actual"
"AM","Armenia",2007,3.71248025276461,"actual"
"AM","Armenia",2008,2.0656634746922,"actual"
"AM","Armenia",2009,3.23170731707317,"actual"
"AM","Armenia",2010,3.84196185286104,"actual"
"AM","Armenia",2011,6.93413173652695,"actual"
"AM","Armenia",2012,1.89249720044793,"actual"
"AM","Armenia",2013,1.04854368932039,"proj"
"AM","Armenia",2014,1.00934579439252,"proj"
"AM","Armenia",2015,2.37068965517241,"proj"
"AM","Armenia",2016,1.224,"proj"
"AM","Armenia",2017,,"proj"
"AM","Armenia",2018,,"proj"
"AM","Armenia",2019,,"proj"
"AM","Armenia",2020,,"proj"
"AZ","Azerbaijan",2000,,"actual"
"AZ","Azerbaijan",2001,,"actual"
"AZ","Azerbaijan",2002,,"actual"
