"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AF","Afghanistan",,,,61.6581666,59.01817742,64.47799301,63.49206349,55.41795666,61.52073733,55.76923077,49.76265823,48.28362409,59.82348427,59.91173225,64.31120628,64.72311749,,,,,
"AL","Albania",4.371892372,2.637422656,2.652005175,1.56062425,1.411509229,3.042198234,2.121078215,0.523560209,1.443795119,1.474036851,1.434362332,1.150121065,1.694915254,1.760889713,2.781565312,2.9607698,2.931818182,2.926315789,2.927400468,2.916138381,
"DZ","Algeria",0,1.054695423,0,0.148916504,0.01805706,0,0.002747328,0.005423141,0,0,0,0,0,0,0,0,0,0,0,0,
"AO","Angola",,,,,,,0,0.108133521,0.062131097,0.096525097,0.060661207,0.041858518,0.039556962,0.040633889,0.020652623,0,,,,,
"AG","Antigua and Barbuda",18.09045226,2.76797829,5.819477435,0.743667209,1.130890052,3.947368421,10.98096633,2.645502646,3.861003861,0,6.531204644,3.691813804,0.149253731,0,0.729927007,0,0,0,0,0,0
"AM","Armenia",,9.231536926,18.49688474,18.10314988,3.303814714,2.784882069,2.535624476,3.71541502,2.06622879,3.233679073,3.84039221,6.938286399,1.893345283,1.049154847,1.010762752,2.376836646,1.221849545,,,,
"AZ","Azerbaijan",,,,0.313807531,0,0.349984092,0.095183705,0,0,0,0.015475085,0.030053237,0,0,0,0,,,,,
"BD","Bangladesh",,,0,0,0,0,0,5.479452055,3.902439024,3.148425787,5.256570713,2.212855638,4.128053917,3.880597015,3.997421019,3.511705686,,,,,
"BY","Belarus",,,,,,,,,0,0,0,0,0,0,0,0,,,,,
"BZ","Belize",7.079646018,6.306306306,4.06504065,1.408450704,6.578947368,2.564102564,3.673469388,5.826771654,3.41997264,11.18251928,4.619565217,0.899742931,3.947368421,2.508960573,4.439511654,4.811715481,4.717948718,4.577114428,,,
"BJ","Benin",9.208731241,14.06727829,5.634638197,9.496774194,13.68214198,11.10595873,11.78586543,12.58573935,8.210958471,14.80988312,3.085824494,11.25439625,5.666536101,3.411850413,8.242126424,8.307629036,8.246247387,8.189239006,8.130015401,8.117054089,
"BT","Bhutan",,,42.36636908,32.16614687,51.49217925,41.89098573,48.20678271,37.31269042,32.46362542,31.88033359,35.87931591,37.26395002,38.05088873,31.18640751,29.14240506,26.96775453,,,,,
"BO","Bolivia ",,9.432320742,8.896153579,11.89042546,9.192009698,6.793679533,5.37600244,4.782056708,3.092783505,3.342618384,3.303303303,2.209944751,1.846965699,1.291989664,1.344086022,1.366120219,,,,,
"BA","Bosnia and Herzegovina",17.6337757,14.57691179,12.88549302,12.64822134,7.013574661,6.578947368,5.462184874,6.58436214,4.793047841,4.759572285,5.376344086,4.575163399,4.75161987,5.298013245,5.543237251,5.739514349,5.921052632,6.140350877,6.373626374,6.593406593,
"BW","Botswana",,,,,0.376612953,1.937962911,0.507477433,1.641807454,2.015438891,2.107363935,2.649622713,1.054149311,1.384883207,0.249651928,0.959802756,0.985957574,1.036986483,1.078665969,1.011393514,,
"BR","Brazil",,,,,,,,,0,0,0,0,0,0,0,,,,,,
"BF","Burkina Faso",,39.41004518,31.36736313,30.57471264,25.40060632,26.47473324,31.1524294,32.32897771,23.2878884,30.12313675,22.59713701,24.22419555,21.73913043,22.50121384,21.72566372,21.55252737,21.42436412,,,,
"BI","Burundi",,,,,42.44322631,36.93660682,48.59114434,52.85134813,66.96428571,57.45341615,60.96067054,57.36940299,53.67226669,55.28474711,48.67277425,50.56109726,48.48580641,47.94512815,47.38947584,,
"CI","Côte d'Ivoire",,,,,5.034825871,6.040868455,3.212735166,2.864471997,8.324830721,2.975292343,2.700527587,1.906251811,3.097581445,6.629379832,9.230582377,9.768891197,9.836837151,9.128591167,8.742288429,,
"KH","Cambodia",,,,,,,18.15362595,15.50010144,20.45719278,26.86939915,28.97918484,20.68030564,16.39378454,18.52336449,16.58795261,,,,,,
"CM","Cameroon",,,1.777777778,3.85126162,1.477449456,2.955974843,59.5706619,5.944584383,4.155374887,4.519480519,3.659793814,2.666666667,2.308326463,1.753717118,2.909594735,2.754098361,1.658841941,1.44075272,1.211120286,1.021189686,
"CV","Cape Verde",,21.69312169,27.39130435,20.0913242,31.78571429,21.12476194,18.64772581,15.86063591,16.40850282,18.74657909,22.3853211,11.45162992,7.897289586,9.951957916,11.53610193,7.257731011,6.250529886,5.064708077,,,
"CF","CAR",,27.77142857,25.96789424,15.830721,28.91719745,33.52272727,58.36642087,28.54700855,31.40311804,32.86759814,32.30586841,19.04417089,29.78488693,32.44514107,31.07569721,28.86505809,,,,,
"TD","Chad",40.76809453,41.02893891,43.03091738,49.61585119,25.95362752,26.45341457,10.08701257,6.066560236,5.410071942,17.55725191,6.454630496,6.399437412,10.83009079,8.732612056,8.901830283,16.49305556,10.85043988,10.12658228,7.647843486,7.307542009,
"CL","Chile",0.917431193,1.376146789,0.943396226,0.961538462,0.454545455,0.840336134,0.775193798,0.740740741,0.411522634,0.523560209,0.465116279,0.438596491,0.448430493,0.476190476,0,0.46728972,,,,,
"CO","Colombia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
