"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AF","Afghanistan",,,,61.6339869281,58.8709677419,64.4444444444,63.4920634921,55.4179566563,61.5207373272,55.7692307692,49.9206349206,48.202247191,59.7701149425,59.9264705882,64.2857142857,66.1721068249,,,,,
"AL","Albania",4.373015873,2.6402877698,2.6451612903,1.5568862275,1.4130434783,3.0392156863,2.1238938053,0.5241935484,1.4432989691,1.4715719064,1.4330218069,1.1515151515,1.696969697,1.7592592593,2.7792915531,2.962962963,2.9318181818,2.9263157895,2.9296875,2.9166666667,
"DZ","Algeria",0,1.0540540541,0,0.1487179487,0.018018018,0,0.0027472527,0.0054200542,,0,0,0,0,0,0,0,0,0,0,0,
"AO","Angola",,,,,,,0,0.1079812207,0.0621118012,0.0966183575,0.0606060606,0.0418410042,0.0395256917,0.0412371134,0.0453514739,0.0297619048,0,,,,
"AG","Antigua & Barbuda",18.0904522613,2.7679782904,5.8194774347,0.7436672089,1.1308900524,3.9473684211,10.980966325,2.6455026455,3.861003861,0,6.5312046444,3.6918138042,0.1492537313,0,0.7299270073,0,0,0,0,0,0
"AM","Armenia",,9.25,18.4824902724,18.0968858131,3.2993197279,2.7840909091,2.536687631,3.7124802528,2.0656634747,3.2317073171,3.8419618529,6.9341317365,1.8924972004,1.0485436893,1.0093457944,2.3706896552,1.224,,,,
"AZ","Azerbaijan",,,,0.3141361257,0,0.3503184713,0.0952380952,0,0,0,0.0154639175,0.0300429185,0,0,0,0,,,,,
"BD","Bangladesh",,,,,,,,5.4794520548,3.9024390244,3.1484257871,5.2565707134,2.2128556375,4.1176470588,4.2962962963,4.3537414966,2.9333333333,3.021978022,2.7510917031,,,
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,
"BZ","Belize",7.0796460177,6.3063063063,4.0650406504,1.4084507042,6.5789473684,2.5641025641,3.6734693878,5.8267716535,3.4199726402,11.1825192802,4.6195652174,0.8997429306,3.9473684211,2.5089605735,4.4395116537,4.8117154812,4.7179487179,4.5544554455,,,
"BJ","Benin",9.2150170648,14.0672782875,5.6379821958,9.4845360825,13.6855036855,11.1136890951,11.7758985201,12.5837320574,8.214849921,14.7928994083,3.0868167203,11.2609970674,5.6657963446,3.4101941748,8.2458100559,8.3042137718,8.2666666667,8.1842105263,8.1300813008,8.1203007519,
"BT","Bhutan",,,42.3728813559,32.1985815603,51.6346153846,42.0192307692,48.3458646617,37.2670807453,32.4590163934,31.9417475728,35.8064516129,37.2340425532,37.9939209726,31.1400651466,29.1455696203,27.003257329,,,,,
"BO","Bolivia ",,9.4202898551,8.8888888889,11.9205298013,9.1578947368,6.7901234568,5.3696478274,4.802259887,3.0927835052,3.3426183844,3.3033033033,2.2099447514,1.8469656992,1.2919896641,1.3440860215,1.3661202186,,,,,
"BA","Bosnia & Herzegovina",17.6337757047,14.5769117863,12.8854930162,12.6482213439,7.0135746606,6.5789473684,5.4621848739,6.5843621399,4.7767857143,4.7595722854,5.376344086,4.5751633987,4.7516198704,5.298013245,5.5432372506,5.7395143488,5.9210526316,6.1403508772,6.3736263736,6.5934065934,
"BW","Botswana",,,,,0.3765432099,1.9333333333,0.5067264574,1.641025641,2.0174825175,2.1047297297,2.6517241379,1.0544871795,1.3844155844,0.2494004796,0.9603524229,0.9860557769,1.0379506641,1.0785046729,1.0105078809,,
"BR","Brazil",,,,,,,,,0,0,0,0,0,0,0,,,,,,
"BF","Burkina Faso",,39.3617021277,31.4814814815,30.5747126437,25.3246753247,26.5593561368,31.2280701754,32.2580645161,23.2963549921,30.0518134715,22.6136363636,24.1904761905,21.71875,22.5,19.3939393939,22.3287671233,20.8125,,,,
"BI","Burundi",,,,,42.3529411765,36.9963369963,48.5632183908,52.9832935561,66.9643007107,57.4534519163,60.9022556391,57.476635514,53.5087719298,55.0793650794,48.59375,50.6944444444,48.5443037975,47.9661016949,47.3846153846,,
"KH","Cambodia",,,,,,,18.1622911695,15.4969574037,20.5240174672,26.872246696,29.0523690773,20.7151664612,16.3712200209,21.0526315789,15.037593985,9.5744680851,9.1612903226,,,,
"CM","Cameroon",,,1.7777777778,3.8410596026,1.4728682171,2.9559748428,59.5078299776,5.9296482412,4.1628959276,4.5077720207,3.6597938144,2.6666666667,2.304526749,1.7557251908,2.9065743945,2.7540983607,1.65625,1.4411764706,1.2121212121,1.0204081633,
"CV","Cape Verde",,21.6931216931,27.3913043478,20.0913242009,31.7857142857,21.1194029851,18.6774193548,15.8689458689,16.4030612245,18.7671232877,22.3772609819,11.4511873351,7.8917378917,9.9463806971,11.5330188679,7.2643678161,6.25,5.068762279,,,
"CF","CAR",,27.7714285714,25.9433962264,15.8307210031,28.9171974522,33.5227272727,58.5227272727,28.547008547,31.3333333333,32.9333333333,32.2485207101,19.0579710145,29.8342541436,32.4451410658,31.0756972112,28.8392857143,,,,,
"TD","Chad",40.8888888889,40.8974358974,43.0964467005,49.7975708502,25.9925093633,26.3959390863,10.0805152979,6.0687960688,5.4230769231,17.5572519084,6.4485981308,6.4084507042,10.8441558442,8.7596899225,8.9166666667,21.5664018161,23.3475479744,15.3571428571,13,11.1363636364,
"CL","Chile",0.9174308035,1.3761486486,0.9429735234,0.9622641509,0.45546875,0.835443038,0.776119403,0.7413793103,0.4114035088,0.5233695652,0.4663865546,0.4384057971,0.4479166667,0.4756944444,0.4803921569,0,0.4501347709,,,,
"CN","China",,,,,,,,,,,,,,,,,,,,,
"CO","Colombia",,,,,,,,,,,,,,,,,,,,,
"KM","Comoros",29.1025641026,24.009009009,20.1115241636,12.3529411765,15.1136363636,21.4426229508,27.0508474576,37.7581120944,44.3914081146,41.0714285714,50.9337860781,31.6306483301,33.0303030303,65.5660377358,37.7777777778,36.2686567164,36,35.7598978289,35.5791962175,,
"CG","Congo",1.1165845649,0.6329113924,0.6956521739,1.6286644951,1.072386059,0.48,0.2777777778,0.9493670886,1.4,1.1194029851,0.1793721973,1.2110726644,0.3355704698,0.8333333333,1.0839160839,1.3513513514,0.9961685824,0.8278145695,0.8974358974,0.9459459459,0.9782608696
"CR","Costa Rica",,,,,,,,,,,,,,,,,,,,,
"CI","Cote d'Ivoire",,,,,5.0264900662,6.025477707,3.2080924855,2.8663101604,8.3333333333,2.9764150943,2.6964285714,1.901734104,3.0992366412,6.6447368421,9.2401215805,9.7662337662,9.8429319372,9.119047619,8.752688172,,
"DJ","Djibouti",21.3114754098,17.6041666667,20.1618122977,17.7368421053,19.1706161137,16.6595289079,11.0691823899,14.0943396226,31.1901504788,17.2463768116,15.0492264416,17.6158940397,24.8492159228,13.9732685298,19,23.5779816514,22.9464285714,21.9658119658,13.3628318584,13.3606557377,
"DM","Dominica",8.5244482908,24.3814987451,,13.868940754,22.1754385965,15.275862069,18.6398763524,18.7096774194,25.4901960784,25.1269595937,24.2096329302,26.3114244246,15.7030867222,13.5900621118,13.6946527946,13.8036809816,13.8990825688,13.9844617092,13.9137857448,,
"DO","Dominican Republic",,,,,,,,1.125,1.16,1.5217391304,0.7692307692,1.3310580205,,,,,,,,,
"CD","DRC",,,,,,,,13.2269099202,11.1029411765,30.7239819005,42.7480916031,31.2182741117,16.704805492,15.5991285403,8.6804123711,14.932885906,16.204379562,12.8666666667,11.4593301435,11.1827956989,11.0784313725
"EG","Egypt",,,,,4.1129032258,2.1641791045,1.3559322034,1.803111822,0.7164441954,2.8776958484,0.8264468513,0.8368198294,2.893982808,1.2871287129,15.1102204409,4.5593869732,0.36900369,0.3624382208,0.2794117647,0.254691689,
"SV","El Salvador",,2.5806451613,1.8633540373,3.0487804878,1.8867924528,1.8181818182,1.1695906433,1.7816091954,1.4209115282,3.2058823529,4.3157894737,5.0710900474,3.9467849224,1.5170940171,0.8210526316,1.0865191147,2.0037807183,1.7985611511,1.6753022453,0.8695652174,
"GQ","Equatorial Guinea",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ET","Ethiopia",15.3571428571,20.546875,18.90625,28.9808917197,22.3463687151,22.736318408,19.4238683128,25.7823129252,24.9622166247,26.5567765568,18.7311178248,19.2757009346,11.0344827586,9.5620437956,7.5316455696,8.275862069,6.652173913,6.7870036101,5.8409785933,5,4.3421052632
"FJ","Fiji",,,,,,,,0.2877697842,0.8904109589,0.4255319149,0.5844155844,0.3867403315,0.6735751295,0.9090909091,1.7105263158,1.6597510373,,,,,
"GA","Gabon",0,0,0.1743119266,0.1132075472,0.1842105263,0.1398601399,0,0.012195122,0,0.0591715976,0,0,0,0,0,0,0,0,0,0,0
"GM","Gambia",10.9022556391,12.0724882295,21.3841826388,13.5245001099,17.8241042345,7.7952895343,5.625,5.3005464481,6.5066666667,20.7739307536,21.2723658052,24.1992882562,35.2702702703,12.1035058431,16.7098445596,16.9977924945,15.5769230769,14.0869565217,14.6511627907,14.5138888889,13.6075949367
"GE","Georgia",1.7737873645,4.2425362788,1.5314721184,1.9926623984,5.7251027287,3.8235294118,4.5652173913,2.0523138833,10.547008547,7.3954372624,8.0579216354,3.2023289665,3.6737400531,2.8146143437,2.0802005013,2.3945267959,1.8526100307,1.6981132075,1.5652173913,1.432,
"GH","Ghana",,,,,,,,,,,,10.6140350877,8.345323741,2.8076923077,3.8995215311,7.3454545455,4.7492625369,3.1606217617,,,
"GD","Grenada",9.8638426626,13.6762481089,7.3713927227,20.0629235237,22.5748656258,30.1725809579,25.8248520248,3.8806639749,13.7771184869,14.412323275,16.3611544462,14.202256245,5.2748720231,6.5936380872,16.6721964167,13.0553656869,9.2077087794,8.8838268793,8.8594851143,8.8347399946,8.8383512082
"GT","Guatemala",,,,,,,,,,,,,,,,,,,,,
"GN","Guinea",17.3611111111,23.2531500573,12.8848346636,20.8814270724,8.8737864078,4.6012269939,9.375,5.4580152672,3.0746268657,2.2131147541,2.4178403756,17.008797654,11.8232044199,7.4824355972,27.25,11.7094017094,11.8518518519,11.8125,,,
"GW","Guinea-Bissau",,46.2719298246,28.6184210526,40.7407407407,49.8981670061,41.9087136929,37.7470355731,50.5576208178,61.2541993281,63.6923076923,47.2813238771,39.5402298851,20.82616179,30.220713073,41.6666666667,32.9024676851,32.0734341253,,,,
"GY","Guyana",,,,,,,20.4439252336,11.5942028986,16.173729524,14.6610169492,9.5867768595,10.0746268657,9,8.2051282051,8.9944134078,8.2843137255,8.7081339713,8.6666666667,5.1555555556,,
"HT","Haiti",,,,,12.9370629371,26.2443438914,24.2481203008,33.1412103746,29.2875989446,37.3165618449,50.7836990596,41.3273001508,45.3125,38.7351778656,36.0052562418,29.4252873563,,,,,
"HN","Honduras",5.3191489362,9,5.6701030928,4.5454545455,4.854368932,6.2857142857,8.1967213115,6.4516129032,10.4406130268,10.6808510638,8.0792079208,5.3926701571,5.9523809524,4.6752560906,4.3229551451,4.3194158972,3.2432432432,2.688172043,2.1505334925,2.1504424779,1.621614972
"IN","India",,,0.4511278195,0.4222222222,0.4255319149,0.4241435563,0.4261363636,0.2898052692,0.2472727273,0.2513513514,0.2595041322,0,0,0,0,0,,,,,
"ID","Indonesia",,,,,,,,0.2624671916,0.1904761905,0.2162162162,0.2727272727,0.2272727273,0.4026845638,0.4294478528,0.1714285714,0.2259887006,,,,,
"IR","Iran",,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq",,,,,11.4429530201,26.0606060606,15.5574614065,6.3018242123,3.4146341463,4.2047531993,6.3858695652,2,0,0.0869565217,0,0,0,0,0,0,0
"JM","Jamaica",1.0342920354,1.7227722772,1.9417475728,0.7692307692,0.3424657534,2.4418604651,0.3743315508,0.7109004739,1.7857142857,2.7536231884,2.1,3.2063492063,1.0714285714,1.1420289855,2.6196473552,1.0885167464,2.0784313725,1.2591093117,1.2462406015,0.8661971831,0.8481421648
"JO","Jordan",13.9444444444,14.1450777202,17.0646766169,33.7051792829,29.8310810811,15.1178451178,9.652173913,8.75,15.3091684435,7.4330357143,8.6266094421,22.550831793,6.4752475248,11.1111111111,17.4894217207,10.835694051,13.0268199234,13.0071599045,12.3456790123,11.7212249208,10.5940594059
"KZ","Kazakhstan",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KE","Kenya",,,,,,4.8852459016,6.0725075529,3.9845758355,5.6550218341,3.9566929134,3.6379613357,2.7405247813,2.002617801,2.4193548387,2.7,2.6306306306,1.9507042254,1.8924050633,1.8131868132,1.6956521739,
