"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AF","Afghanistan",,,,61.6339869281046,58.8709677419355,64.4444444444444,63.4920634920635,55.4179566563467,61.5207373271889,55.7692307692308,49.9206349206349,48.2022471910112,59.7701149425287,59.9264705882353,64.2857142857143,66.1721068249258,,,,,
"AL","Albania",4.37301587301587,2.64028776978417,2.64516129032258,1.55688622754491,1.41304347826087,3.03921568627451,2.12389380530973,0.524193548387097,1.44329896907216,1.47157190635451,1.43302180685358,1.15151515151515,1.6969696969697,1.75925925925926,2.77929155313352,2.96296296296296,2.93181818181818,2.92631578947368,2.9296875,2.91666666666667,
"DZ","Algeria",0,1.05405405405405,0,0.148717948717949,0.018018018018018,0,0.00274725274725275,0.00542005420054201,,0,0,0,0,0,0,0,0,0,0,0,
"AO","Angola",,,,,,,0,0.107981220657277,0.062111801242236,0.0966183574879227,0.0606060606060606,0.0418410041841004,0.0395256916996047,0.0412371134020619,0.0453514739229025,0.0297619047619048,0,,,,
"AG","Antigua and Barbuda",18.0904522613065,2.76797829036635,5.81947743467934,0.743667208924007,1.13089005235602,3.94736842105263,10.9809663250366,2.64550264550265,3.86100386100386,0,6.53120464441219,3.69181380417336,0.149253731343284,0,0.72992700729927,0,0,0,0,0,0
"AM","Armenia",,9.25,18.4824902723735,18.0968858131488,3.29931972789116,2.78409090909091,2.53668763102725,3.71248025276461,2.0656634746922,3.23170731707317,3.84196185286104,6.93413173652695,1.89249720044793,1.04854368932039,1.00934579439252,2.37068965517241,1.224,,,,
"AZ","Azerbaijan",,,,0.31413612565445,0,0.35031847133758,0.0952380952380952,0,0,0,0.0154639175257732,0.0300429184549356,0,0,0,0,,,,,
"BD","Bangladesh",,,,,,,,5.47945205479452,3.90243902439024,3.14842578710645,5.25657071339174,2.21285563751317,4.11764705882353,4.2962962962963,4.35374149659864,2.93333333333333,3.02197802197802,2.75109170305677,,,
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,
"BZ","Belize",7.07964601769912,6.30630630630631,4.0650406504065,1.40845070422535,6.57894736842105,2.56410256410256,3.6734693877551,5.82677165354331,3.41997264021888,11.1825192802057,4.6195652173913,0.89974293059126,3.94736842105263,2.5089605734767,4.43951165371809,4.81171548117155,4.71794871794872,4.55445544554455,,,
"BJ","Benin",9.21501706484642,14.0672782874618,5.6379821958457,9.48453608247423,13.6855036855037,11.1136890951276,11.7758985200846,12.5837320574163,8.21484992101106,14.792899408284,3.08681672025723,11.2609970674487,5.66579634464752,3.41019417475728,8.24581005586592,8.30421377183967,8.26666666666667,8.18421052631579,8.13008130081301,8.1203007518797,
"BT","Bhutan",,,42.3728813559322,32.1985815602837,51.6346153846154,42.0192307692308,48.3458646616541,37.2670807453416,32.4590163934426,31.9417475728155,35.8064516129032,37.2340425531915,37.9939209726444,31.1400651465798,29.1455696202532,27.0032573289902,,,,,
"BO","Bolivia ",,9.42028985507246,8.88888888888889,11.9205298013245,9.1578947368421,6.79012345679012,5.36964782735788,4.80225988700565,3.09278350515464,3.34261838440111,3.3033033033033,2.20994475138122,1.84696569920844,1.29198966408269,1.34408602150538,1.36612021857923,,,,,
"BA","Bosnia and Herzegovina",17.6337757047402,14.5769117862909,12.8854930161803,12.6482213438735,7.01357466063348,6.57894736842105,5.46218487394958,6.5843621399177,4.77678571428571,4.75957228542647,5.37634408602151,4.57516339869281,4.75161987041037,5.29801324503311,5.54323725055432,5.73951434878587,5.92105263157895,6.14035087719298,6.37362637362637,6.59340659340659,
"BW","Botswana",,,,,0.376543209876543,1.93333333333333,0.506726457399103,1.64102564102564,2.01748251748252,2.10472972972973,2.65172413793103,1.05448717948718,1.38441558441558,0.249400479616307,0.960352422907489,0.98605577689243,1.03795066413662,1.0785046728972,1.01050788091068,,
"BR","Brazil",,,,,,,,,0,0,0,0,0,0,0,,,,,,
"BF","Burkina Faso",,39.3617021276596,31.4814814814815,30.5747126436782,25.3246753246753,26.5593561368209,31.2280701754386,32.258064516129,23.2963549920761,30.0518134715026,22.6136363636364,24.1904761904762,21.71875,22.5,19.3939393939394,22.3287671232877,20.8125,,,,
"BI","Burundi",,,,,42.3529411764706,36.996336996337,48.5632183908046,52.9832935560859,66.9643007107299,57.4534519163094,60.9022556390977,57.4766355140187,53.5087719298246,55.0793650793651,48.59375,50.6944444444444,48.5443037974684,47.9661016949153,47.3846153846154,,
"CI","Côte d'Ivoire",,,,,5.02649006622517,6.02547770700637,3.20809248554913,2.86631016042781,8.33333333333333,2.97641509433962,2.69642857142857,1.90173410404624,3.09923664122137,6.64473684210526,9.24012158054711,9.76623376623377,9.84293193717278,9.11904761904762,8.75268817204301,,
"KH","Cambodia",,,,,,,18.1622911694511,15.4969574036511,20.5240174672489,26.8722466960352,29.0523690773067,20.7151664611591,16.3712200208551,21.0526315789474,15.0375939849624,9.57446808510638,9.16129032258065,,,,
"CM","Cameroon",,,1.77777777777778,3.84105960264901,1.47286821705426,2.9559748427673,59.5078299776286,5.92964824120603,4.16289592760181,4.50777202072539,3.65979381443299,2.66666666666667,2.30452674897119,1.75572519083969,2.90657439446367,2.75409836065574,1.65625,1.44117647058824,1.21212121212121,1.02040816326531,
"CV","Cape Verde",,21.6931216931217,27.3913043478261,20.0913242009132,31.7857142857143,21.1194029850746,18.6774193548387,15.8689458689459,16.4030612244898,18.7671232876712,22.3772609819121,11.4511873350923,7.89173789173789,9.94638069705094,11.5330188679245,7.26436781609195,6.25,5.06876227897839,,,
"CF","CAR",,27.7714285714286,25.9433962264151,15.8307210031348,28.9171974522293,33.5227272727273,58.5227272727273,28.5470085470085,31.3333333333333,32.9333333333333,32.2485207100592,19.0579710144928,29.8342541436464,32.4451410658307,31.0756972111554,28.8392857142857,,,,,
"TD","Chad",40.8888888888889,40.8974358974359,43.0964467005076,49.7975708502024,25.9925093632959,26.3959390862944,10.0805152979066,6.06879606879607,5.42307692307692,17.5572519083969,6.44859813084112,6.40845070422535,10.8441558441558,8.75968992248062,8.91666666666667,21.566401816118,23.3475479744136,15.3571428571429,13,11.1363636363636,
"CL","Chile",0.917430803534921,1.37614864858017,0.942973523421589,0.962264150943396,0.45546875,0.835443037974684,0.776119402985075,0.741379310344828,0.41140350877193,0.523369565217391,0.466386554621849,0.438405797101449,0.447916666666667,0.475694444444444,0.480392156862745,0,0.450134770889488,,,,
"CN","China",,,,,,,,,,,,,,,,,,,,,
"CO","Colombia",,,,,,,,,,,,,,,,,,,,,
"KM","Comoros",29.1025641025641,24.009009009009,20.1115241635688,12.3529411764706,15.1136363636364,21.4426229508197,27.0508474576271,37.7581120943953,44.3914081145585,41.0714285714286,50.9337860780985,31.6306483300589,33.030303030303,65.5660377358491,37.7777777777778,36.2686567164179,36,35.7598978288633,35.5791962174941,,
"CG","Congo",1.11658456486043,0.632911392405063,0.695652173913043,1.62866449511401,1.07238605898123,0.48,0.277777777777778,0.949367088607595,1.4,1.11940298507463,0.179372197309417,1.21107266435986,0.335570469798658,0.833333333333333,1.08391608391608,1.35135135135135,0.996168582375479,0.827814569536424,0.897435897435897,0.945945945945946,0.978260869565218
"CR","Costa Rica",,,,,,,,,,,,,,,,,,,,,
"DJ","Djibouti",21.3114754098361,17.6041666666667,20.1618122977346,17.7368421052632,19.1706161137441,16.6595289079229,11.0691823899371,14.0943396226415,31.1901504787962,17.2463768115942,15.0492264416315,17.6158940397351,24.8492159227986,13.9732685297691,19,23.5779816513761,22.9464285714286,21.965811965812,13.3628318584071,13.3606557377049,
"DM","Dominica",8.52444829078321,24.3814987450699,,13.8689407540395,22.1754385964912,15.2758620689655,18.6398763523957,18.7096774193548,25.4901960784314,25.1269595937293,24.2096329301931,26.311424424632,15.703086722195,13.5900621118012,13.6946527945802,13.8036809815951,13.8990825688073,13.984461709212,13.9137857447717,,
"DO","Dominican Republic",,,,,,,,1.125,1.16,1.52173913043478,0.769230769230769,1.33105802047782,,,,,,,,,
"CD","DRC",,,,,,,,13.2269099201824,11.1029411764706,30.7239819004525,42.7480916030534,31.2182741116751,16.7048054919908,15.599128540305,8.68041237113402,14.9328859060403,16.2043795620438,12.8666666666667,11.4593301435407,11.1827956989247,11.078431372549
"EG","Egypt",,,,,4.11290322580645,2.16417910447761,1.35593220338983,1.80311182201541,0.716444195401149,2.87769584838483,0.826446851310646,0.836819829427546,2.89398280802292,1.28712871287129,15.1102204408818,4.55938697318008,0.3690036900369,0.362438220757825,0.279411764705882,0.254691689008043,
"SV","El Salvador",,2.58064516129032,1.86335403726708,3.04878048780488,1.88679245283019,1.81818181818182,1.16959064327485,1.7816091954023,1.42091152815013,3.20588235294118,4.31578947368421,5.07109004739337,3.94678492239468,1.51709401709402,0.821052631578947,1.08651911468813,2.00378071833648,1.79856115107914,1.67530224525043,0.869565217391304,
"GQ","Equatorial Guinea",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
