"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AF","Afghanistan",,,,2.1e+11,2.4e+11,2.9e+11,3.36e+11,4.07e+11,4.95e+11,5.85e+11,6.86e+11,8.05e+11,9.84e+11,1.09e+12,1.15e+12,1.23e+12,1.35e+12,1.5e+12,1.66e+12,1.84e+12,2.03e+12
"AL","Albania",5.23e+11,5.83e+11,6.23e+11,6.94e+11,7.51e+11,8.15e+11,8.82e+11,9.68e+11,1.08e+12,1.14e+12,1.24e+12,1.3e+12,1.34e+12,1.36e+12,1.4e+12,1.45e+12,1.56e+12,1.68e+12,1.81e+12,1.95e+12,2.11e+12
"DZ","Algeria",4.12e+12,4.23e+12,4.52e+12,5.25e+12,6.15e+12,7.56e+12,8.5e+12,9.35e+12,1.1e+13,9.97e+12,1.2e+13,1.45e+13,1.61e+13,1.66e+13,1.72e+13,1.69e+13,1.87e+13,2.05e+13,2.25e+13,2.45e+13,2.65e+13
"AO","Angola",1e+11,2.15e+11,5.44e+11,1.06e+12,1.64e+12,2.46e+12,3.36e+12,4.64e+12,6.32e+12,5.99e+12,7.58e+12,9.78e+12,1.1e+13,1.2e+13,1.26e+13,1.19e+13,1.35e+13,1.53e+13,1.72e+13,1.92e+13,2.15e+13
"AG","Antigua & Barbuda",2.116e+09,2.089e+09,2.167e+09,2.268e+09,2.426e+09,2.693e+09,3.065e+09,3.481e+09,3.638e+09,3.257e+09,3.066e+09,3.051e+09,3.253e+09,3.242e+09,3.354e+09,3.46e+09,3.586e+09,3.754e+09,3.951e+09,4.159e+09,4.378e+09
"AR","Argentina",3.4e+11,3.21e+11,3.74e+11,4.5e+11,5.36e+11,6.47e+11,8.09e+11,1.03e+12,1.28e+12,1.41e+12,1.81e+12,2.31e+12,2.77e+12,3.41e+12,4.39e+12,5.04e+12,6.18e+12,7.58e+12,9.22e+12,1.11e+13,1.33e+13
"AM","Armenia",1.03e+12,1.18e+12,1.36e+12,1.62e+12,1.91e+12,2.24e+12,2.66e+12,3.15e+12,3.57e+12,3.14e+12,3.46e+12,3.78e+12,4e+12,4.27e+12,4.53e+12,4.67e+12,4.86e+12,5.13e+12,5.47e+12,5.86e+12,6.31e+12
"AU","Australia",6.85e+11,7.27e+11,7.8e+11,8.29e+11,8.92e+11,9.61e+11,1.04e+12,1.13e+12,1.24e+12,1.26e+12,1.36e+12,1.45e+12,1.5e+12,1.55e+12,1.6e+12,1.62e+12,1.69e+12,1.77e+12,1.85e+12,1.95e+12,2.05e+12
"AT","Austria",2.13e+11,2.2e+11,2.26e+11,2.31e+11,2.42e+11,2.53e+11,2.66e+11,2.82e+11,2.92e+11,2.86e+11,2.94e+11,3.09e+11,3.17e+11,3.23e+11,3.29e+11,3.36e+11,3.47e+11,3.57e+11,3.67e+11,3.77e+11,3.87e+11
"AZ","Azerbaijan",4.718e+09,5.316e+09,6.062e+09,7.147e+09,8.53e+09,1.2523e+10,1.8746e+10,2.8361e+10,3.8006e+10,3.5602e+10,4.2465e+10,5.1158e+10,5.3968e+10,5.7708e+10,5.8108e+10,6.3047e+10,6.6816e+10,7.1573e+10,7.672e+10,8.3005e+10,8.8687e+10
