"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"AF","Afghanistan",,,,"2.10E+11","2.40E+11","2.90E+11","3.36E+11","4.07E+11","4.95E+11","5.85E+11","6.86E+11","8.05E+11","9.84E+11","1.09E+12","1.15E+12","1.23E+12","1.35E+12","1.50E+12","1.66E+12","1.84E+12","2.03E+12"
"AL","Albania","5.23E+11","5.83E+11","6.23E+11","6.94E+11","7.51E+11","8.15E+11","8.82E+11","9.68E+11","1.08E+12","1.14E+12","1.24E+12","1.30E+12","1.34E+12","1.36E+12","1.40E+12","1.45E+12","1.56E+12","1.68E+12","1.81E+12","1.95E+12","2.11E+12"
"DZ","Algeria","4.12E+12","4.23E+12","4.52E+12","5.25E+12","6.15E+12","7.56E+12","8.50E+12","9.35E+12","1.10E+13","9.97E+12","1.20E+13","1.45E+13","1.61E+13","1.66E+13","1.72E+13","1.69E+13","1.87E+13","2.05E+13","2.25E+13","2.45E+13","2.65E+13"
"AO","Angola","1.00E+11","2.15E+11","5.44E+11","1.06E+12","1.64E+12","2.46E+12","3.36E+12","4.64E+12","6.32E+12","5.99E+12","7.58E+12","9.78E+12","1.10E+13","1.20E+13","1.26E+13","1.19E+13","1.35E+13","1.53E+13","1.72E+13","1.92E+13","2.15E+13"
"AG","Antigua and Barbuda","2116000000","2089000000","2167000000","2268000000","2426000000","2693000000","3065000000","3481000000","3638000000","3257000000","3066000000","3051000000","3253000000","3242000000","3354000000","3460000000","3586000000","3754000000","3951000000","4159000000","4378000000"
"AR","Argentina","3.40E+11","3.21E+11","3.74E+11","4.50E+11","5.36E+11","6.47E+11","8.09E+11","1.03E+12","1.28E+12","1.41E+12","1.81E+12","2.31E+12","2.77E+12","3.41E+12","4.39E+12","5.04E+12","6.18E+12","7.58E+12","9.22E+12","1.11E+13","1.33E+13"
"AM","Armenia","1.03E+12","1.18E+12","1.36E+12","1.62E+12","1.91E+12","2.24E+12","2.66E+12","3.15E+12","3.57E+12","3.14E+12","3.46E+12","3.78E+12","4.00E+12","4.27E+12","4.53E+12","4.67E+12","4.86E+12","5.13E+12","5.47E+12","5.86E+12","6.31E+12"
"AU","Australia","6.85E+11","7.27E+11","7.80E+11","8.29E+11","8.92E+11","9.61E+11","1.04E+12","1.13E+12","1.24E+12","1.26E+12","1.36E+12","1.45E+12","1.50E+12","1.55E+12","1.60E+12","1.62E+12","1.69E+12","1.77E+12","1.85E+12","1.95E+12","2.05E+12"
"AT","Austria","2.13E+11","2.20E+11","2.26E+11","2.31E+11","2.42E+11","2.53E+11","2.66E+11","2.82E+11","2.92E+11","2.86E+11","2.94E+11","3.09E+11","3.17E+11","3.23E+11","3.29E+11","3.36E+11","3.47E+11","3.57E+11","3.67E+11","3.77E+11","3.87E+11"
"AZ","Azerbaijan","4718000000","5316000000","6062000000","7147000000","8530000000","12523000000","18746000000","28361000000","38006000000","35602000000","42465000000","51158000000","53968000000","57708000000","58108000000","63047000000","66816000000","71573000000","76720000000","83005000000","88687000000"
"BS","Bahamas","6328000000","6517000000","6958000000","6949000000","7094000000","7706000000","7966000000","8319000000","8247000000","7820000000","7910000000","7931000000","8219000000","8420000000","8657000000","9185000000","9572000000","9877000000","10185000000","10500000000","10817000000"
"BH","Bahrain","3408000000","3455000000","3607000000","4164000000","4944000000","6004000000","6958000000","8170000000","9667000000","8625000000","9668000000","10921000000","11530000000","12328000000","12735000000","11777000000","12519000000","13159000000","13802000000","14448000000","15100000000"
"BD","Bangladesh","2.75E+12","2.95E+12","3.19E+12","3.50E+12","3.88E+12","4.32E+12","4.86E+12","5.53E+12","6.28E+12","7.09E+12","8.04E+12","9.21E+12","1.06E+13","1.20E+13","1.36E+13","1.54E+13","1.76E+13","2.01E+13","2.29E+13","2.61E+13","2.96E+13"
"BB","Barbados","6243000000","6233000000","6339000000","6550000000","7029000000","7795000000","8607000000","9092000000","9190000000","9204000000","8891000000","8716000000","8626000000","8562000000","8696000000","8885000000","9137000000","9450000000","9818000000","10233000000","10680000000"
"BY","Belarus","9.13E+12","1.72E+13","2.61E+13","3.66E+13","5.00E+13","6.51E+13","7.93E+13","9.72E+13","1.30E+14","1.37E+14","1.64E+14","2.97E+14","5.30E+14","6.37E+14","7.78E+14","9.73E+14","1.17E+15","1.36E+15","1.58E+15","1.84E+15","2.14E+15"
"BE","Belgium","2.58E+11","2.65E+11","2.75E+11","2.82E+11","2.98E+11","3.11E+11","3.27E+11","3.45E+11","3.55E+11","3.50E+11","3.66E+11","3.80E+11","3.88E+11","3.95E+11","4.02E+11","4.10E+11","4.20E+11","4.30E+11","4.42E+11","4.56E+11","4.70E+11"
"BZ","Belize","1614250000","1724000000","1834750000","1952000000","2082250000","2200000000","2383250000","2544500000","2699500000","2692500000","2767000000","2932750000","3105500000","3223750000","3351000000","3484750000","3649250000","3831000000","4015000000","4201250000","4392000000"
"BJ","Benin","1.68E+12","1.83E+12","1.96E+12","2.07E+12","2.14E+12","2.30E+12","2.46E+12","2.64E+12","2.97E+12","3.11E+12","3.25E+12","3.44E+12","3.85E+12","4.10E+12","4.29E+12","4.56E+12","4.89E+12","5.27E+12","5.68E+12","6.13E+12","6.63E+12"
"BT","Bhutan","18060000000","20073000000","22700500000","25916500000","28975000000","32194500000","36186000000","41730500000","48585000000","55051000000","62434500000","73032500000","85940000000","99385000000","1.14E+11","1.31E+11","1.52E+11","1.75E+11","2.04E+11","2.36E+11","2.68E+11"
"BO","Bolivia ","51928000000","53790000000","56682000000","61904000000","69626000000","77024000000","91748000000","1.03E+11","1.21E+11","1.22E+11","1.38E+11","1.66E+11","1.87E+11","2.11E+11","2.36E+11","2.40E+11","2.52E+11","2.77E+11","3.02E+11","3.30E+11","3.61E+11"
"BA","Bosnia and Herzegovina","11790000000","12641000000","13946000000","14690000000","15998000000","17198000000","19426000000","21896000000","24984000000","24307000000","24879000000","25772000000","25734000000","26297000000","26500000000","27124000000","28380000000","29913000000","31688000000","33725000000","35930000000"
"BW","Botswana","29117750000","31432250000","33828500000","36489750000","40822250000","48573000000","57018250000","65141500000","73688500000","73203750000","88121500000","1.02E+11","1.09E+11","1.21E+11","1.37E+11","1.51E+11","1.64E+11","1.77E+11","1.90E+11","2.04E+11","2.17E+11"
"BR","Brazil","1.20E+12","1.32E+12","1.49E+12","1.72E+12","1.96E+12","2.17E+12","2.41E+12","2.72E+12","3.11E+12","3.33E+12","3.89E+12","4.37E+12","4.71E+12","5.16E+12","5.52E+12","5.95E+12","6.36E+12","6.86E+12","7.38E+12","7.95E+12","8.56E+12"
"BN","Brunei","10346000000","10035000000","10463000000","11424000000","13306000000","15864000000","18226000000","18459000000","20398000000","15611000000","16867000000","20996000000","21185000000","20158000000","19124000000","15235000000","16935000000","18362000000","19899000000","22819000000","24465000000"
"BG","Bulgaria","28354000000","31250000000","33945000000","36562000000","40826000000","46122000000","52470000000","62358000000","71289000000","70562000000","71904000000","78434000000","80044000000","80282000000","82164000000","82296000000","84053000000","86614000000","89960000000","93962000000","98333000000"
"BF","Burkina Faso","1.87E+12","2.08E+12","2.23E+12","2.44E+12","2.56E+12","2.88E+12","3.04E+12","3.25E+12","3.75E+12","3.95E+12","4.45E+12","5.06E+12","5.70E+12","6.03E+12","6.17E+12","6.56E+12","7.08E+12","7.70E+12","8.37E+12","9.08E+12","9.85E+12"
"BI","Burundi","6.27E+11","7.28E+11","7.68E+11","8.49E+11","1.01E+12","1.21E+12","1.31E+12","1.47E+12","1.91E+12","2.18E+12","2.50E+12","2.99E+12","3.62E+12","4.23E+12","4.79E+12","5.34E+12","5.92E+12","6.57E+12","7.30E+12","8.08E+12","8.94E+12"
"CI","Côte d'Ivoire","7.63E+12","8.20E+12","8.61E+12","8.90E+12","8.75E+12","9.01E+12","9.31E+12","9.75E+12","1.08E+13","1.15E+13","1.23E+13","1.20E+13","1.38E+13","1.53E+13","1.68E+13","1.84E+13","2.02E+13","2.22E+13","2.42E+13","2.63E+13","2.84E+13"
"KH","Cambodia","1.41E+13","1.56E+13","1.68E+13","1.85E+13","2.14E+13","2.58E+13","2.98E+13","3.50E+13","4.20E+13","4.31E+13","4.70E+13","5.21E+13","5.67E+13","6.19E+13","6.68E+13","7.28E+13","8.00E+13","8.81E+13","9.73E+13","1.07E+14","1.18E+14"
"CM","Cameroon","6.61E+12","7.06E+12","7.58E+12","7.92E+12","8.33E+12","8.75E+12","9.39E+12","9.79E+12","1.04E+13","1.10E+13","1.17E+13","1.25E+13","1.35E+13","1.46E+13","1.56E+13","1.67E+13","1.79E+13","1.92E+13","2.05E+13","2.20E+13","2.35E+13"
"CA","Canada","1.10E+12","1.13E+12","1.18E+12","1.24E+12","1.32E+12","1.41E+12","1.49E+12","1.57E+12","1.65E+12","1.57E+12","1.66E+12","1.77E+12","1.83E+12","1.89E+12","1.98E+12","2.02E+12","2.11E+12","2.21E+12","2.30E+12","2.39E+12","2.49E+12"
"CV","Cape Verde","70536000000","75848000000","79597000000","87090000000","90811000000","96690000000","1.09E+11","1.22E+11","1.35E+11","1.36E+11","1.39E+11","1.48E+11","1.51E+11","1.54E+11","1.58E+11","1.66E+11","1.76E+11","1.88E+11","2.00E+11","2.14E+11","2.28E+11"
"CF","CAR","6.28E+11","6.58E+11","6.71E+11","6.45E+11","6.64E+11","7.05E+11","7.64E+11","8.14E+11","8.89E+11","9.36E+11","9.84E+11","1.04E+12","1.11E+12","7.63E+11","8.82E+11","9.85E+11","1.11E+12","1.22E+12","1.33E+12","1.44E+12","1.57E+12"
"TD","Chad","1.12E+12","1.42E+12","1.57E+12","1.80E+12","2.64E+12","3.51E+12","3.88E+12","4.14E+12","4.64E+12","4.37E+12","5.28E+12","5.74E+12","6.31E+12","6.40E+12","6.88E+12","6.96E+12","7.79E+12","8.87E+12","9.55E+12","1.03E+13","1.09E+13"
"CL","Chile","4.21E+13","4.53E+13","4.83E+13","5.26E+13","6.05E+13","6.89E+13","8.20E+13","9.04E+13","9.38E+13","9.63E+13","1.11E+14","1.21E+14","1.29E+14","1.37E+14","1.47E+14","1.56E+14","1.65E+14","1.76E+14","1.87E+14","2.00E+14","2.14E+14"
"CN","China","9.87E+12","1.09E+13","1.20E+13","1.37E+13","1.61E+13","1.87E+13","2.23E+13","2.67E+13","3.16E+13","3.49E+13","4.03E+13","4.73E+13","5.29E+13","5.87E+13","6.38E+13","6.90E+13","7.36E+13","7.91E+13","8.57E+13","9.33E+13","1.02E+14"
"CO","Colombia","2.09E+14","2.26E+14","2.45E+14","2.72E+14","3.08E+14","3.40E+14","3.84E+14","4.31E+14","4.80E+14","5.05E+14","5.45E+14","6.22E+14","6.64E+14","7.07E+14","7.70E+14","7.96E+14","8.56E+14","9.18E+14","9.85E+14","1.06E+15","1.14E+15"
