"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,2.1e+11
"AF","Afghanistan",2004,2.4e+11
"AF","Afghanistan",2005,2.9e+11
"AF","Afghanistan",2006,3.36e+11
"AF","Afghanistan",2007,4.07e+11
"AF","Afghanistan",2008,4.95e+11
"AF","Afghanistan",2009,5.85e+11
"AF","Afghanistan",2010,6.86e+11
"AF","Afghanistan",2011,8.05e+11
"AF","Afghanistan",2012,9.84e+11
"AF","Afghanistan",2013,1.09e+12
"AF","Afghanistan",2014,1.15e+12
"AF","Afghanistan",2015,1.23e+12
"AF","Afghanistan",2016,1.35e+12
"AF","Afghanistan",2017,1.5e+12
"AF","Afghanistan",2018,1.66e+12
"AF","Afghanistan",2019,1.84e+12
"AF","Afghanistan",2020,2.03e+12
"AL","Albania",2000,5.23e+11
"AL","Albania",2001,5.83e+11
"AL","Albania",2002,6.23e+11
"AL","Albania",2003,6.94e+11
"AL","Albania",2004,7.51e+11
"AL","Albania",2005,8.15e+11
"AL","Albania",2006,8.82e+11
"AL","Albania",2007,9.68e+11
"AL","Albania",2008,1.08e+12
"AL","Albania",2009,1.14e+12
"AL","Albania",2010,1.24e+12
"AL","Albania",2011,1.3e+12
"AL","Albania",2012,1.34e+12
"AL","Albania",2013,1.36e+12
"AL","Albania",2014,1.4e+12
"AL","Albania",2015,1.45e+12
"AL","Albania",2016,1.56e+12
"AL","Albania",2017,1.68e+12
"AL","Albania",2018,1.81e+12
"AL","Albania",2019,1.95e+12
"AL","Albania",2020,2.11e+12
"DZ","Algeria",2000,4.12e+12
"DZ","Algeria",2001,4.23e+12
"DZ","Algeria",2002,4.52e+12
"DZ","Algeria",2003,5.25e+12
"DZ","Algeria",2004,6.15e+12
"DZ","Algeria",2005,7.56e+12
"DZ","Algeria",2006,8.5e+12
"DZ","Algeria",2007,9.35e+12
"DZ","Algeria",2008,1.1e+13
"DZ","Algeria",2009,9.97e+12
"DZ","Algeria",2010,1.2e+13
"DZ","Algeria",2011,1.45e+13
"DZ","Algeria",2012,1.61e+13
"DZ","Algeria",2013,1.66e+13
"DZ","Algeria",2014,1.72e+13
"DZ","Algeria",2015,1.69e+13
"DZ","Algeria",2016,1.87e+13
"DZ","Algeria",2017,2.05e+13
"DZ","Algeria",2018,2.25e+13
"DZ","Algeria",2019,2.45e+13
"DZ","Algeria",2020,2.65e+13
"AO","Angola",2000,1e+11
"AO","Angola",2001,2.15e+11
"AO","Angola",2002,5.44e+11
"AO","Angola",2003,1.06e+12
"AO","Angola",2004,1.64e+12
"AO","Angola",2005,2.46e+12
"AO","Angola",2006,3.36e+12
"AO","Angola",2007,4.64e+12
"AO","Angola",2008,6.32e+12
"AO","Angola",2009,5.99e+12
"AO","Angola",2010,7.58e+12
"AO","Angola",2011,9.78e+12
"AO","Angola",2012,1.1e+13
"AO","Angola",2013,1.2e+13
"AO","Angola",2014,1.26e+13
"AO","Angola",2015,1.19e+13
"AO","Angola",2016,1.35e+13
"AO","Angola",2017,1.53e+13
"AO","Angola",2018,1.72e+13
"AO","Angola",2019,1.92e+13
"AO","Angola",2020,2.15e+13
"AG","Antigua and Barbuda",2000,2.116e+09
"AG","Antigua and Barbuda",2001,2.089e+09
"AG","Antigua and Barbuda",2002,2.167e+09
"AG","Antigua and Barbuda",2003,2.268e+09
"AG","Antigua and Barbuda",2004,2.426e+09
"AG","Antigua and Barbuda",2005,2.693e+09
"AG","Antigua and Barbuda",2006,3.065e+09
"AG","Antigua and Barbuda",2007,3.481e+09
"AG","Antigua and Barbuda",2008,3.638e+09
"AG","Antigua and Barbuda",2009,3.257e+09
"AG","Antigua and Barbuda",2010,3.066e+09
"AG","Antigua and Barbuda",2011,3.051e+09
"AG","Antigua and Barbuda",2012,3.253e+09
"AG","Antigua and Barbuda",2013,3.242e+09
"AG","Antigua and Barbuda",2014,3.354e+09
"AG","Antigua and Barbuda",2015,3.46e+09
"AG","Antigua and Barbuda",2016,3.586e+09
"AG","Antigua and Barbuda",2017,3.754e+09
"AG","Antigua and Barbuda",2018,3.951e+09
"AG","Antigua and Barbuda",2019,4.159e+09
"AG","Antigua and Barbuda",2020,4.378e+09
"AR","Argentina",2000,3.4e+11
"AR","Argentina",2001,3.21e+11
"AR","Argentina",2002,3.74e+11
"AR","Argentina",2003,4.5e+11
"AR","Argentina",2004,5.36e+11
"AR","Argentina",2005,6.47e+11
"AR","Argentina",2006,8.09e+11
"AR","Argentina",2007,1.03e+12
"AR","Argentina",2008,1.28e+12
"AR","Argentina",2009,1.41e+12
"AR","Argentina",2010,1.81e+12
"AR","Argentina",2011,2.31e+12
"AR","Argentina",2012,2.77e+12
"AR","Argentina",2013,3.41e+12
"AR","Argentina",2014,4.39e+12
"AR","Argentina",2015,5.04e+12
"AR","Argentina",2016,6.18e+12
"AR","Argentina",2017,7.58e+12
"AR","Argentina",2018,9.22e+12
"AR","Argentina",2019,1.11e+13
"AR","Argentina",2020,1.33e+13
"AM","Armenia",2000,1.03e+12
"AM","Armenia",2001,1.18e+12
"AM","Armenia",2002,1.36e+12
"AM","Armenia",2003,1.62e+12
"AM","Armenia",2004,1.91e+12
"AM","Armenia",2005,2.24e+12
"AM","Armenia",2006,2.66e+12
"AM","Armenia",2007,3.15e+12
"AM","Armenia",2008,3.57e+12
"AM","Armenia",2009,3.14e+12
"AM","Armenia",2010,3.46e+12
"AM","Armenia",2011,3.78e+12
"AM","Armenia",2012,4e+12
"AM","Armenia",2013,4.27e+12
"AM","Armenia",2014,4.53e+12
"AM","Armenia",2015,4.67e+12
"AM","Armenia",2016,4.86e+12
"AM","Armenia",2017,5.13e+12
"AM","Armenia",2018,5.47e+12
"AM","Armenia",2019,5.86e+12
"AM","Armenia",2020,6.31e+12
"AU","Australia",2000,6.85e+11
"AU","Australia",2001,7.27e+11
"AU","Australia",2002,7.8e+11
"AU","Australia",2003,8.29e+11
"AU","Australia",2004,8.92e+11
"AU","Australia",2005,9.61e+11
"AU","Australia",2006,1.04e+12
"AU","Australia",2007,1.13e+12
"AU","Australia",2008,1.24e+12
"AU","Australia",2009,1.26e+12
"AU","Australia",2010,1.36e+12
"AU","Australia",2011,1.45e+12
"AU","Australia",2012,1.5e+12
"AU","Australia",2013,1.55e+12
"AU","Australia",2014,1.6e+12
"AU","Australia",2015,1.62e+12
"AU","Australia",2016,1.69e+12
"AU","Australia",2017,1.77e+12
"AU","Australia",2018,1.85e+12
"AU","Australia",2019,1.95e+12
"AU","Australia",2020,2.05e+12
"AT","Austria",2000,2.13e+11
"AT","Austria",2001,2.2e+11
"AT","Austria",2002,2.26e+11
"AT","Austria",2003,2.31e+11
"AT","Austria",2004,2.42e+11
"AT","Austria",2005,2.53e+11
"AT","Austria",2006,2.66e+11
"AT","Austria",2007,2.82e+11
"AT","Austria",2008,2.92e+11
"AT","Austria",2009,2.86e+11
"AT","Austria",2010,2.94e+11
"AT","Austria",2011,3.09e+11
"AT","Austria",2012,3.17e+11
"AT","Austria",2013,3.23e+11
"AT","Austria",2014,3.29e+11
"AT","Austria",2015,3.36e+11
"AT","Austria",2016,3.47e+11
"AT","Austria",2017,3.57e+11
"AT","Austria",2018,3.67e+11
"AT","Austria",2019,3.77e+11
"AT","Austria",2020,3.87e+11
"AZ","Azerbaijan",2000,4.718e+09
"AZ","Azerbaijan",2001,5.316e+09
"AZ","Azerbaijan",2002,6.062e+09
"AZ","Azerbaijan",2003,7.147e+09
"AZ","Azerbaijan",2004,8.53e+09
"AZ","Azerbaijan",2005,1.2523e+10
"AZ","Azerbaijan",2006,1.8746e+10
"AZ","Azerbaijan",2007,2.8361e+10
"AZ","Azerbaijan",2008,3.8006e+10
"AZ","Azerbaijan",2009,3.5602e+10
"AZ","Azerbaijan",2010,4.2465e+10
"AZ","Azerbaijan",2011,5.1158e+10
"AZ","Azerbaijan",2012,5.3968e+10
"AZ","Azerbaijan",2013,5.7708e+10
"AZ","Azerbaijan",2014,5.8108e+10
"AZ","Azerbaijan",2015,6.3047e+10
"AZ","Azerbaijan",2016,6.6816e+10
"AZ","Azerbaijan",2017,7.1573e+10
"AZ","Azerbaijan",2018,7.672e+10
