"id","entity-name","year","estimate","value"
"AF","Afghanistan",1980,FALSE,
"AF","Afghanistan",1981,FALSE,
"AF","Afghanistan",1982,FALSE,
"AF","Afghanistan",1983,FALSE,
"AF","Afghanistan",1984,FALSE,
"AF","Afghanistan",1985,FALSE,
"AF","Afghanistan",1986,FALSE,
"AF","Afghanistan",1987,FALSE,
"AF","Afghanistan",1988,FALSE,
"AF","Afghanistan",1989,FALSE,
"AF","Afghanistan",1990,FALSE,
"AF","Afghanistan",1991,FALSE,
"AF","Afghanistan",1992,FALSE,
"AF","Afghanistan",1993,FALSE,
"AF","Afghanistan",1994,FALSE,
"AF","Afghanistan",1995,FALSE,
"AF","Afghanistan",1996,FALSE,
"AF","Afghanistan",1997,FALSE,
"AF","Afghanistan",1998,FALSE,
"AF","Afghanistan",1999,FALSE,
"AF","Afghanistan",2000,FALSE,
"AF","Afghanistan",2001,FALSE,
"AF","Afghanistan",2002,FALSE,1.78756e+11
"AF","Afghanistan",2003,FALSE,2.20013e+11
"AF","Afghanistan",2004,FALSE,2.4621e+11
"AF","Afghanistan",2005,FALSE,3.04926e+11
"AF","Afghanistan",2006,FALSE,3.45817e+11
"AF","Afghanistan",2007,FALSE,4.27495e+11
"AF","Afghanistan",2008,FALSE,5.17509e+11
"AF","Afghanistan",2009,FALSE,6.07227e+11
"AF","Afghanistan",2010,FALSE,7.11759e+11
"AF","Afghanistan",2011,FALSE,8.36222e+11
"AF","Afghanistan",2012,FALSE,1.033591e+12
"AF","Afghanistan",2013,FALSE,1.148113e+12
"AF","Afghanistan",2014,TRUE,1.248663e+12
"AF","Afghanistan",2015,TRUE,1.378499e+12
"AF","Afghanistan",2016,TRUE,1.526441e+12
"AF","Afghanistan",2017,TRUE,1.682614e+12
"AF","Afghanistan",2018,TRUE,1.85813e+12
"AF","Afghanistan",2019,TRUE,2.057319e+12
"AL","Albania",1980,FALSE,
"AL","Albania",1981,FALSE,
"AL","Albania",1982,FALSE,
"AL","Albania",1983,FALSE,
"AL","Albania",1984,FALSE,
"AL","Albania",1985,FALSE,
"AL","Albania",1986,FALSE,
"AL","Albania",1987,FALSE,
