"id","entity-name","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"AF","Afghanistan",,,,,,,,,,,,,,,,,,,,,,,1.78756e+11,2.20013e+11,2.4621e+11,3.04926e+11,3.45817e+11,4.27495e+11,5.17509e+11,6.07227e+11,7.11759e+11,8.36222e+11,1.033591e+12,1.148113e+12,1.248663e+12,1.378499e+12,1.526441e+12,1.682614e+12,1.85813e+12,2.057319e+12
"AL","Albania",,,,,,,,,,,,,,,,,3.14878e+11,3.22186e+11,4.12326e+11,4.74291e+11,5.23043e+11,5.83369e+11,6.22711e+11,6.94098e+11,7.54823e+11,8.20225e+11,8.82209e+11,9.6767e+11,1.062497e+12,1.12225e+12,1.216594e+12,1.279178e+12,1.316274e+12,1.34454e+12,1.396117e+12,1.476132e+12,1.580464e+12,1.697316e+12,1.822943e+12,1.961346e+12
"DZ","Algeria",,,,,,,,,,,5.544e+11,8.62132e+11,1.074695e+12,1.189724e+12,1.4874e+12,2.00499e+12,2.57e+12,2.7802e+12,2.830491e+12,3.248198e+12,4.1235e+12,4.2271e+12,4.5228e+12,5.2523e+12,6.1491e+12,7.562e+12,8.501636e+12,9.352886e+12,1.1043704e+13,9.968025e+12,1.1991564e+13,1.4526608e+13,1.611543e+13,1.6862075e+13,1.8152631e+13,1.9572032e+13,2.1011238e+13,2.2659846e+13,2.4022832e+13,2.5489261e+13
"AO","Angola",,,,,,,,,,,,,,,,,,,,,9.1666e+10,1.97111e+11,5.44012e+11,1.058585e+12,1.640824e+12,2.460825e+12,3.358541e+12,4.636801e+12,6.316164e+12,5.988675e+12,7.579547e+12,9.780098e+12,1.1011428e+13,1.1984016e+13,1.2917422e+13,1.4166724e+13,1.5470963e+13,1.704923e+13,1.8898994e+13,2.0928548e+13
"AG","Antigua and Barbuda",,,,,,,,,,1.19e+09,1.248e+09,1.309e+09,1.355e+09,1.452e+09,1.595e+09,1.573e+09,1.724e+09,1.848e+09,1.976e+09,2.077e+09,2.116e+09,2.089e+09,2.167e+09,2.268e+09,2.426e+09,2.693e+09,3.065e+09,3.481e+09,3.638e+09,3.257e+09,3.066e+09,3.051e+09,3.253e+09,3.242e+09,3.339e+09,3.462e+09,3.616e+09,3.779e+09,3.951e+09,4.13e+09
"AR","Argentina",,,,,,,,,,,,,,2.8281e+11,3.07844e+11,3.08551e+11,3.25434e+11,3.50197e+11,3.57479e+11,3.39034e+11,3.39848e+11,3.21305e+11,3.7378e+11,4.49508e+11,5.35828e+11,6.47257e+11,8.08593e+11,1.027339e+12,1.283906e+12,1.411526e+12,1.810282e+12,2.303246e+12,2.744829e+12,3.341834e+12,4.41331e+12,6.046949e+12,8.512426e+12,1.197017e+13,1.6865422e+13,2.383386e+13
"AM","Armenia",,,,,,,,,,,,,,,,,6.61209e+11,8.04336e+11,9.55385e+11,9.87444e+11,1.031338e+12,1.175877e+12,1.362472e+12,1.624643e+12,1.907945e+12,2.242881e+12,2.65619e+12,3.149283e+12,3.568228e+12,3.141651e+12,3.460203e+12,3.777946e+12,4.000722e+12,4.272899e+12,4.586766e+12,4.937195e+12,5.324666e+12,5.764697e+12,6.253082e+12,6.795849e+12
"AU","Australia",1.43879e+11,1.65018e+11,1.84847e+11,1.99698e+11,2.25348e+11,2.50634e+11,2.71714e+11,3.06289e+11,3.47432e+11,3.88965e+11,4.13988e+11,4.16108e+11,4.31998e+11,4.54815e+11,4.82673e+11,5.12149e+11,5.43048e+11,5.7351e+11,6.04634e+11,6.37381e+11,6.85979e+11,7.27866e+11,7.79235e+11,8.29522e+11,8.9306e+11,9.61586e+11,1.037314e+12,1.131511e+12,1.237272e+12,1.260113e+12,1.358415e+12,1.452183e+12,1.501663e+12,1.555021e+12,1.608837e+12,1.68669e+12,1.783305e+12,1.880632e+12,1.983215e+12,2.093042e+12
"AT","Austria",,,,,,,,,1.18416e+11,1.26666e+11,1.36135e+11,1.45949e+11,1.54189e+11,1.59275e+11,1.67219e+11,1.74794e+11,1.8056e+11,1.84321e+11,1.91911e+11,1.99266e+11,2.08474e+11,2.14201e+11,2.20529e+11,2.24996e+11,2.34708e+11,2.45243e+11,2.59034e+11,2.7402e+11,2.82744e+11,2.76228e+11,2.85165e+11,2.9924e+11,3.07004e+11,3.13263e+11,3.21943e+11,3.33512e+11,3.44809e+11,3.56001e+11,3.673e+11,3.77965e+11
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,,4.718e+09,5.316e+09,6.062e+09,7.147e+09,8.53e+09,1.2523e+10,1.8746e+10,2.8361e+10,3.8006e+10,3.5602e+10,4.2465e+10,5.1158e+10,5.3968e+10,5.7708e+10,6.0512e+10,6.5686e+10,7.0445e+10,7.5936e+10,8.1956e+10,8.7641e+10
