"id","entity-name","year","original-employment-agriculture","original-employment-industry","original-employment-services","employment-agriculture","employment-industry","employment-services"
"AF","Afghanistan",2000,,,,,,
"AF","Afghanistan",2001,,,,,,
"AF","Afghanistan",2002,,,,,,
"AF","Afghanistan",2003,,,,,,
"AF","Afghanistan",2004,,,,,,
"AF","Afghanistan",2005,,,,,,
"AF","Afghanistan",2006,,,,,,
"AF","Afghanistan",2007,,,,,,
"AF","Afghanistan",2008,,,,,,
"AF","Afghanistan",2009,,,,,,
"AF","Afghanistan",2010,,,,,,
"AF","Afghanistan",2011,,,,,,
"AF","Afghanistan",2012,,,,,,
"AF","Afghanistan",2013,,,,,,
"AL","Albania",2000,71.80000305,6.599999905,21.5,71.80000305,6.599999905,21.5
"AL","Albania",2001,72.19999695,6.5,21.39999962,72.19999695,6.5,21.39999962
"AL","Albania",2002,57.70000076,13.69999981,28.39999962,57.70000076,13.69999981,28.39999962
"AL","Albania",2003,58.09999847,13.39999962,28.5,58.09999847,13.39999962,28.5
"AL","Albania",2004,58.5,13.60000038,27.60000038,58.5,13.60000038,27.60000038
"AL","Albania",2005,58.5,13.5,27.79999924,58.5,13.5,27.79999924
"AL","Albania",2006,58,13.5,28.39999962,58,13.5,28.39999962
"AL","Albania",2007,47.59999847,18.70000076,33.70000076,47.59999847,18.70000076,33.70000076
"AL","Albania",2008,43.90000153,18,38.09999847,43.90000153,18,38.09999847
"AL","Albania",2009,42.09999847,21,36.90000153,42.09999847,21,36.90000153
"AL","Albania",2010,41.5,20.79999924,37.70000076,41.5,20.79999924,37.70000076
"AL","Albania",2011,,,,,,
"AL","Albania",2012,,,,,,
"AL","Albania",2013,,,,,,
"DZ","Algeria",2000,,,,,,
"DZ","Algeria",2001,21.10000038,24.29999924,54.70000076,21.10000038,24.29999924,54.70000076
"DZ","Algeria",2002,,,,21.10000038,24.14999962,54.800001145
"DZ","Algeria",2003,21.10000038,24,54.90000153,21.10000038,24,54.90000153
"DZ","Algeria",2004,20.70000076,26,53.09999847,20.70000076,26,53.09999847
"DZ","Algeria",2005,,,,18.9500005225,26.92500019,53.97499847
"DZ","Algeria",2006,,,,17.200000285,27.85000038,54.84999847
"DZ","Algeria",2007,,,,15.4500000475,28.77500057,55.72499847
"DZ","Algeria",2008,13.69999981,29.70000076,56.59999847,13.69999981,29.70000076,56.59999847
"DZ","Algeria",2009,13.10000038,30.70000076,56.09999847,13.10000038,30.70000076,56.09999847
"DZ","Algeria",2010,11.69999981,33.09999847,55.20000076,11.69999981,33.09999847,55.20000076
"DZ","Algeria",2011,10.80000019,30.89999962,58.40000153,10.80000019,30.89999962,58.40000153
"DZ","Algeria",2012,,,,,,
"DZ","Algeria",2013,,,,,,
"AS","American Samoa",2000,3.099999905,41.70000076,51.90000153,3.099999905,41.70000076,51.90000153
"AS","American Samoa",2001,,,,,,
"AS","American Samoa",2002,,,,,,
"AS","American Samoa",2003,,,,,,
"AS","American Samoa",2004,,,,,,
"AS","American Samoa",2005,,,,,,
"AS","American Samoa",2006,,,,,,
"AS","American Samoa",2007,,,,,,
"AS","American Samoa",2008,,,,,,
"AS","American Samoa",2009,,,,,,
"AS","American Samoa",2010,,,,,,
"AS","American Samoa",2011,,,,,,
"AS","American Samoa",2012,,,,,,
"AS","American Samoa",2013,,,,,,
"AD","Andorra",2000,,,,,,
"AD","Andorra",2001,,,,,,
"AD","Andorra",2002,,,,,,
"AD","Andorra",2003,,,,,,
"AD","Andorra",2004,,,,,,
"AD","Andorra",2005,,,,,,
"AD","Andorra",2006,,,,,,
"AD","Andorra",2007,,,,,,
"AD","Andorra",2008,,,,,,
"AD","Andorra",2009,,,,,,
"AD","Andorra",2010,,,,,,
"AD","Andorra",2011,,,,,,
"AD","Andorra",2012,,,,,,
"AD","Andorra",2013,,,,,,
"AO","Angola",2000,,,,,,
"AO","Angola",2001,,,,,,
"AO","Angola",2002,,,,,,
"AO","Angola",2003,,,,,,
"AO","Angola",2004,,,,,,
"AO","Angola",2005,,,,,,
"AO","Angola",2006,,,,,,
"AO","Angola",2007,,,,,,
"AO","Angola",2008,,,,,,
"AO","Angola",2009,,,,,,
"AO","Angola",2010,,,,,,
"AO","Angola",2011,,,,,,
"AO","Angola",2012,,,,,,
"AO","Angola",2013,,,,,,
"AG","Antigua & Barbuda",2000,,,,,,
"AG","Antigua & Barbuda",2001,2.599999905,14.60000038,76,2.599999905,14.60000038,76
"AG","Antigua & Barbuda",2002,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847
"AG","Antigua & Barbuda",2003,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847
"AG","Antigua & Barbuda",2004,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847
"AG","Antigua & Barbuda",2005,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847
"AG","Antigua & Barbuda",2006,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847
"AG","Antigua & Barbuda",2007,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847
"AG","Antigua & Barbuda",2008,2.799999952,15.60000038,81.59999847,2.799999952,15.60000038,81.59999847
"AG","Antigua & Barbuda",2009,,,,,,
"AG","Antigua & Barbuda",2010,,,,,,
"AG","Antigua & Barbuda",2011,,,,,,
"AG","Antigua & Barbuda",2012,,,,,,
"AG","Antigua & Barbuda",2013,,,,,,
"AR","Argentina",2000,0.699999988,22.70000076,76.19999695,0.699999988,22.70000076,76.19999695
"AR","Argentina",2001,0.800000012,21.89999962,76.90000153,0.800000012,21.89999962,76.90000153
"AR","Argentina",2002,1,20.20000076,78.5,1,20.20000076,78.5
"AR","Argentina",2003,1.399999976,21.70000076,76.30000305,1.399999976,21.70000076,76.30000305
"AR","Argentina",2004,1.200000048,23,75.5,1.200000048,23,75.5
"AR","Argentina",2005,1.100000024,23.5,75.09999847,1.100000024,23.5,75.09999847
"AR","Argentina",2006,1,23.60000038,75.09999847,1,23.60000038,75.09999847
"AR","Argentina",2007,0.899999976,24.20000076,74.5,0.899999976,24.20000076,74.5
"AR","Argentina",2008,1.200000048,23.89999962,74.30000305,1.200000048,23.89999962,74.30000305
"AR","Argentina",2009,1.200000048,23.10000038,75.19999695,1.200000048,23.10000038,75.19999695
"AR","Argentina",2010,1.299999952,23.20000076,75,1.299999952,23.20000076,75
"AR","Argentina",2011,1.200000048,23.79999924,74.40000153,1.200000048,23.79999924,74.40000153
"AR","Argentina",2012,0.600000024,23.39999962,75.30000305,0.600000024,23.39999962,75.30000305
"AR","Argentina",2013,,,,,,
"AM","Armenia",2000,,,,,,
"AM","Armenia",2001,,,,,,
"AM","Armenia",2002,45.29999924,17,37.79999924,45.29999924,17,37.79999924
"AM","Armenia",2003,46,16.5,37.5,46,16.5,37.5
"AM","Armenia",2004,46.90000153,16,37.09999847,46.90000153,16,37.09999847
"AM","Armenia",2005,46.20000076,15.89999962,37.79999924,46.20000076,15.89999962,37.79999924
"AM","Armenia",2006,46.20000076,15.60000038,38.20000076,46.20000076,15.60000038,38.20000076
"AM","Armenia",2007,46,15.10000038,38.90000153,46,15.10000038,38.90000153
"AM","Armenia",2008,37.59999847,19.79999924,42.5,37.59999847,19.79999924,42.5
"AM","Armenia",2009,39.5,17.10000038,43.5,39.5,17.10000038,43.5
"AM","Armenia",2010,38.59999847,17.39999962,44,38.59999847,17.39999962,44
"AM","Armenia",2011,38.90000153,16.70000076,44.40000153,38.90000153,16.70000076,44.40000153
"AM","Armenia",2012,,,,,,
"AM","Armenia",2013,,,,,,
"AW","Aruba",2000,0.5,16.39999962,82.30000305,0.5,16.39999962,82.30000305
"AW","Aruba",2001,,,,0.5285714269,16.9571424229,81.8142885471
"AW","Aruba",2002,,,,0.5571428537,17.5142852257,81.3285740443
"AW","Aruba",2003,,,,0.5857142806,18.0714280286,80.8428595414
"AW","Aruba",2004,,,,0.6142857074,18.6285708314,80.3571450386
"AW","Aruba",2005,,,,0.6428571343,19.1857136343,79.8714305357
"AW","Aruba",2006,,,,0.6714285611,19.7428564371,79.3857160329
"AW","Aruba",2007,0.699999988,20.29999924,78.90000153,0.699999988,20.29999924,78.90000153
"AW","Aruba",2008,,,,,,
"AW","Aruba",2009,,,,,,
