"id","entity-name","year","value"
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,0
"AF","Afghanistan",2003,0
"AF","Afghanistan",2004,0
"AF","Afghanistan",2005,0
"AF","Afghanistan",2006,0
"AF","Afghanistan",2007,0
"AF","Afghanistan",2008,4.53
"AF","Afghanistan",2009,6.54
"AF","Afghanistan",2010,12.21
"AF","Afghanistan",2011,5.86
"AF","Afghanistan",2012,7.74
"AF","Afghanistan",2013,9.78
"AF","Afghanistan",2014,8.14
"AF","Afghanistan",2015,9.26
"AG","Antigua & Barbuda",2000,338.84
"AG","Antigua & Barbuda",2001,421.42
"AG","Antigua & Barbuda",2002,267.43
"AG","Antigua & Barbuda",2003,299.72
"AG","Antigua & Barbuda",2004,304.43
"AG","Antigua & Barbuda",2005,254.42
"AG","Antigua & Barbuda",2006,263.07
"AG","Antigua & Barbuda",2007,263.78
"AG","Antigua & Barbuda",2008,266.2
"AG","Antigua & Barbuda",2009,248.61
"AG","Antigua & Barbuda",2010,233.51
"AG","Antigua & Barbuda",2011,229.03
"AG","Antigua & Barbuda",2012,226.36
"AG","Antigua & Barbuda",2013,231.22
"AG","Antigua & Barbuda",2014,234.61
"AG","Antigua & Barbuda",2015,230.1
"AL","Albania",2000,335.1
"AL","Albania",2001,379.89
"AL","Albania",2002,377.21
"AL","Albania",2003,375.44
"AL","Albania",2004,406.06
"AL","Albania",2005,426.56
"AL","Albania",2006,433.28
"AL","Albania",2007,416.79
"AL","Albania",2008,380.47
"AL","Albania",2009,372.47
"AL","Albania",2010,344.79
"AL","Albania",2011,319.61
"AL","Albania",2012,309.97
"AL","Albania",2013,321.84
"AL","Albania",2014,330.63
"AL","Albania",2015,362.38
"AM","Armenia",2000,58
"AM","Armenia",2001,62.17
"AM","Armenia",2002,88.79
"AM","Armenia",2003,110.07
"AM","Armenia",2004,248.02
"AM","Armenia",2005,436.55
"AM","Armenia",2006,486.59
"AM","Armenia",2007,542.37
"AM","Armenia",2008,532.54
"AM","Armenia",2009,467.6
"AM","Armenia",2010,517.91
"AM","Armenia",2011,532.63
"AM","Armenia",2012,578.24
"AM","Armenia",2013,649.89
"AM","Armenia",2014,608.71
"AM","Armenia",2015,494.24
"AO","Angola",2000,0
"AO","Angola",2001,0
"AO","Angola",2002,0
"AO","Angola",2003,0
"AO","Angola",2004,0
"AO","Angola",2005,0
"AO","Angola",2006,0
"AO","Angola",2007,0
"AO","Angola",2008,3.79
"AO","Angola",2009,0.57
"AO","Angola",2010,1.35
"AO","Angola",2011,0.42
"AO","Angola",2012,0.38
"AO","Angola",2013,0.36
"AO","Angola",2014,0.36
"AO","Angola",2015,0.44
"AR","Argentina",2000,3.18
"AR","Argentina",2001,6.99
"AR","Argentina",2002,17.96
"AR","Argentina",2003,20.15
"AR","Argentina",2004,20.74
"AR","Argentina",2005,25.63
"AR","Argentina",2006,29.37
"AR","Argentina",2007,28.71
"AR","Argentina",2008,26.94
"AR","Argentina",2009,24.25
"AR","Argentina",2010,21.62
"AR","Argentina",2011,19.76
"AR","Argentina",2012,14.56
"AR","Argentina",2013,12.95
"AR","Argentina",2014,12.81
"AR","Argentina",2015,11.13
"AZ","Azerbaijan",2000,17.09
"AZ","Azerbaijan",2001,30.35
"AZ","Azerbaijan",2002,52.06
"AZ","Azerbaijan",2003,46.05
"AZ","Azerbaijan",2004,56.07
"AZ","Azerbaijan",2005,126.11
"AZ","Azerbaijan",2006,133.99
"AZ","Azerbaijan",2007,168.82
"AZ","Azerbaijan",2008,156.52
"AZ","Azerbaijan",2009,144.99
"AZ","Azerbaijan",2010,141.49
"AZ","Azerbaijan",2011,153.18
"AZ","Azerbaijan",2012,153.17
"AZ","Azerbaijan",2013,130.16
"AZ","Azerbaijan",2014,137.56
"AZ","Azerbaijan",2015,131.58
"BA","Bosnia & Herzegovina",2000,781.97
"BA","Bosnia & Herzegovina",2001,727.88
"BA","Bosnia & Herzegovina",2002,658.04
"BA","Bosnia & Herzegovina",2003,617.55
"BA","Bosnia & Herzegovina",2004,647.18
"BA","Bosnia & Herzegovina",2005,616.27
"BA","Bosnia & Herzegovina",2006,602.01
"BA","Bosnia & Herzegovina",2007,648.23
"BA","Bosnia & Herzegovina",2008,567.14
"BA","Bosnia & Herzegovina",2009,468.3
"BA","Bosnia & Herzegovina",2010,414.85
"BA","Bosnia & Herzegovina",2011,414.78
"BA","Bosnia & Herzegovina",2012,419.73
"BA","Bosnia & Herzegovina",2013,430.16
"BA","Bosnia & Herzegovina",2014,457.43
"BA","Bosnia & Herzegovina",2015,464.98
"BD","Bangladesh",2000,23.69
"BD","Bangladesh",2001,25.91
"BD","Bangladesh",2002,34.59
"BD","Bangladesh",2003,36.51
"BD","Bangladesh",2004,39.42
"BD","Bangladesh",2005,51.76
"BD","Bangladesh",2006,59.73
"BD","Bangladesh",2007,67.27
"BD","Bangladesh",2008,84.34
"BD","Bangladesh",2009,92.13
"BD","Bangladesh",2010,88.88
"BD","Bangladesh",2011,96.9
"BD","Bangladesh",2012,110.08
"BD","Bangladesh",2013,99.49
"BD","Bangladesh",2014,99.03
"BD","Bangladesh",2015,95.58
"BF","Burkina Faso",2000,10.42
"BF","Burkina Faso",2001,7.43
"BF","Burkina Faso",2002,7.81
"BF","Burkina Faso",2003,5.72
"BF","Burkina Faso",2004,4.17
"BF","Burkina Faso",2005,4.96
"BF","Burkina Faso",2006,5.77
"BF","Burkina Faso",2007,6.21
"BF","Burkina Faso",2008,6.05
"BF","Burkina Faso",2009,5.85
"BF","Burkina Faso",2010,7.1
"BF","Burkina Faso",2011,11.46
"BF","Burkina Faso",2012,10.82
"BF","Burkina Faso",2013,15.06
"BF","Burkina Faso",2014,19.08
"BF","Burkina Faso",2015,21.86
"BI","Burundi",2000,0
"BI","Burundi",2001,0
"BI","Burundi",2002,0
"BI","Burundi",2003,0
"BI","Burundi",2004,0.01
"BI","Burundi",2005,0.02
"BI","Burundi",2006,0
"BI","Burundi",2007,0.04
"BI","Burundi",2008,0.58
"BI","Burundi",2009,4.11
"BI","Burundi",2010,4.45
"BI","Burundi",2011,5.36
"BI","Burundi",2012,5.3
"BI","Burundi",2013,5.16
"BI","Burundi",2014,4.57
"BI","Burundi",2015,4.35
"BJ","Benin",2000,21.88
"BJ","Benin",2001,20.6
"BJ","Benin",2002,16.64
"BJ","Benin",2003,9.47
"BJ","Benin",2004,9.41
"BJ","Benin",2005,20.33
"BJ","Benin",2006,25.49
"BJ","Benin",2007,27.74
"BJ","Benin",2008,20.28
"BJ","Benin",2009,12.34
"BJ","Benin",2010,13.82
"BJ","Benin",2011,15.23
"BJ","Benin",2012,18.05
"BJ","Benin",2013,20.04
"BJ","Benin",2014,24.17
"BJ","Benin",2015,27.96
"BO","Bolivia",2000,31.66
"BO","Bolivia",2001,34.62
"BO","Bolivia",2002,29.99
"BO","Bolivia",2003,41.55
"BO","Bolivia",2004,51.96
"BO","Bolivia",2005,78.44
"BO","Bolivia",2006,120.13
"BO","Bolivia",2007,188.43
"BO","Bolivia",2008,166.46
"BO","Bolivia",2009,151.72
"BO","Bolivia",2010,124.53
"BO","Bolivia",2011,114.81
"BO","Bolivia",2012,111.9
"BO","Bolivia",2013,112.43
"BO","Bolivia",2014,106.89
"BO","Bolivia",2015,111.78
"BR","Brazil",2000,16.81
"BR","Brazil",2001,21.19
"BR","Brazil",2002,32.59
"BR","Brazil",2003,34.24
"BR","Brazil",2004,37.74
"BR","Brazil",2005,22.64
"BR","Brazil",2006,21.94
"BR","Brazil",2007,18.36
"BR","Brazil",2008,17.33
"BR","Brazil",2009,13.81
"BR","Brazil",2010,11.86
"BR","Brazil",2011,10.76
"BR","Brazil",2012,10
"BR","Brazil",2013,9.94
"BR","Brazil",2014,9.8
"BR","Brazil",2015,13.94
"BT","Bhutan",2000,0
"BT","Bhutan",2001,0
"BT","Bhutan",2002,0
"BT","Bhutan",2003,0
"BT","Bhutan",2004,0
"BT","Bhutan",2005,0
"BT","Bhutan",2006,4.15
"BT","Bhutan",2007,5.03
"BT","Bhutan",2008,5.22
"BT","Bhutan",2009,7.91
"BT","Bhutan",2010,12.24
"BT","Bhutan",2011,13.78
"BT","Bhutan",2012,23.98
"BT","Bhutan",2013,15.62
"BT","Bhutan",2014,19.57
"BT","Bhutan",2015,25.37
"BW","Botswana",2000,20.07
"BW","Botswana",2001,20.6
"BW","Botswana",2002,22.82
"BW","Botswana",2003,24.42
"BW","Botswana",2004,48.94
"BW","Botswana",2005,58.07
"BW","Botswana",2006,53.71
"BW","Botswana",2007,47.15
"BW","Botswana",2008,24.76
"BW","Botswana",2009,7.78
"BW","Botswana",2010,9.12
"BW","Botswana",2011,7.77
"BW","Botswana",2012,7.38
"BW","Botswana",2013,15.64
"BW","Botswana",2014,18.91
"BW","Botswana",2015,13.48
"BY","Belarus",2000,27.45
"BY","Belarus",2001,31.91
"BY","Belarus",2002,26.98
"BY","Belarus",2003,37.79
"BY","Belarus",2004,37.62
"BY","Belarus",2005,24.63
"BY","Belarus",2006,30.09
"BY","Belarus",2007,28.82
"BY","Belarus",2008,48.09
"BY","Belarus",2009,51.47
"BY","Belarus",2010,56.53
"BY","Belarus",2011,85.54
"BY","Belarus",2012,96.72
"BY","Belarus",2013,97.96
"BY","Belarus",2014,96.94
"BY","Belarus",2015,73.13
"BZ","Belize",2000,135.44
"BZ","Belize",2001,152.14
"BZ","Belize",2002,135.31
"BZ","Belize",2003,161.69
"BZ","Belize",2004,159.44
"BZ","Belize",2005,193.51
"BZ","Belize",2006,257.7
"BZ","Belize",2007,274.22
"BZ","Belize",2008,271.97
"BZ","Belize",2009,281.03
"BZ","Belize",2010,269.93
"BZ","Belize",2011,243.7
"BZ","Belize",2012,235.76
"BZ","Belize",2013,221.59
"BZ","Belize",2014,230.66
"BZ","Belize",2015,235.87
"CD","DRC",2000,0.02
"CD","DRC",2001,0.19
"CD","DRC",2002,0.1
"CD","DRC",2003,0.21
"CD","DRC",2004,0.67
"CD","DRC",2005,0.27
"CD","DRC",2006,0.33
"CD","DRC",2007,0.2
"CD","DRC",2008,0.3
"CD","DRC",2009,0.41
"CD","DRC",2010,0.3
"CD","DRC",2011,1.93
"CD","DRC",2012,0.19
"CD","DRC",2013,0.46
"CD","DRC",2014,0.3
"CD","DRC",2015,0.06
"CF","CAR",2000,0
"CF","CAR",2001,0
"CF","CAR",2002,0
"CF","CAR",2003,0
"CF","CAR",2004,0
"CF","CAR",2005,0
"CF","CAR",2006,0
"CF","CAR",2007,0
"CF","CAR",2008,0
"CF","CAR",2009,0
"CF","CAR",2010,0
"CF","CAR",2011,0
"CF","CAR",2012,0
"CF","CAR",2013,0
"CF","CAR",2014,0
"CF","CAR",2015,
"CG","Congo",2000,4.79
"CG","Congo",2001,6.55
"CG","Congo",2002,0.6
"CG","Congo",2003,5.38
"CG","Congo",2004,4.94
"CG","Congo",2005,3.01
"CG","Congo",2006,0
"CG","Congo",2007,0
"CG","Congo",2008,0
"CG","Congo",2009,0
"CG","Congo",2010,0
"CG","Congo",2011,0
"CG","Congo",2012,0
"CG","Congo",2013,0
"CG","Congo",2014,0
"CG","Congo",2015,
"CI","Côte d'Ivoire",2000,13.98
"CI","Côte d'Ivoire",2001,12.82
"CI","Côte d'Ivoire",2002,11.57
"CI","Côte d'Ivoire",2003,10.72
"CI","Côte d'Ivoire",2004,11.05
"CI","Côte d'Ivoire",2005,10.97
"CI","Côte d'Ivoire",2006,10.72
"CI","Côte d'Ivoire",2007,10.36
"CI","Côte d'Ivoire",2008,9.37
"CI","Côte d'Ivoire",2009,15
"CI","Côte d'Ivoire",2010,17.32
"CI","Côte d'Ivoire",2011,16.7
"CI","Côte d'Ivoire",2012,15.93
"CI","Côte d'Ivoire",2013,15.26
"CI","Côte d'Ivoire",2014,14.76
"CI","Côte d'Ivoire",2015,16.94
"CK","Cook Islands",2000,0
"CK","Cook Islands",2001,0
"CK","Cook Islands",2002,0
"CK","Cook Islands",2003,0
"CK","Cook Islands",2004,0
"CK","Cook Islands",2005,0
"CK","Cook Islands",2006,0
"CK","Cook Islands",2007,0
"CK","Cook Islands",2008,0
"CK","Cook Islands",2009,0
"CK","Cook Islands",2010,0
"CK","Cook Islands",2011,0
"CK","Cook Islands",2012,0
"CK","Cook Islands",2013,0
"CK","Cook Islands",2014,0
"CK","Cook Islands",2015,
"CL","Chile",2000,1.5
"CL","Chile",2001,1.5
"CL","Chile",2002,1.6
"CL","Chile",2003,1.43
"CL","Chile",2004,1.14
"CL","Chile",2005,1.08
"CL","Chile",2006,0.17
"CL","Chile",2007,0.16
"CL","Chile",2008,0.16
"CL","Chile",2009,0.29
"CL","Chile",2010,0
"CL","Chile",2011,0
"CL","Chile",2012,8.19
"CL","Chile",2013,6.47
"CL","Chile",2014,6.46
"CL","Chile",2015,7.08
"CM","Cameroon",2000,3.35
"CM","Cameroon",2001,2.15
"CM","Cameroon",2002,3.37
"CM","Cameroon",2003,5.82
"CM","Cameroon",2004,6.95
"CM","Cameroon",2005,4.9
"CM","Cameroon",2006,7.7
"CM","Cameroon",2007,8.77
"CM","Cameroon",2008,7.43
"CM","Cameroon",2009,8.4
"CM","Cameroon",2010,5.22
"CM","Cameroon",2011,9
"CM","Cameroon",2012,8.85
"CM","Cameroon",2013,9.46
"CM","Cameroon",2014,9.01
"CM","Cameroon",2015,10.45
"CN","China",2000,1.39
"CN","China",2001,2.16
"CN","China",2002,4.15
"CN","China",2003,7.87
"CN","China",2004,10.52
"CN","China",2005,35.26
"CN","China",2006,38.37
"CN","China",2007,47.16
"CN","China",2008,49.6
"CN","China",2009,42.22
"CN","China",2010,49.48
"CN","China",2011,51.04
"CN","China",2012,45.3
"CN","China",2013,44.34
"CN","China",2014,45.27
"CN","China",2015,46.63
"CO","Colombia",2000,62.53
"CO","Colombia",2001,81.25
"CO","Colombia",2002,99.21
"CO","Colombia",2003,130.71
"CO","Colombia",2004,113.86
"CO","Colombia",2005,98.61
"CO","Colombia",2006,109.02
"CO","Colombia",2007,103.32
"CO","Colombia",2008,97.17
"CO","Colombia",2009,87.17
"CO","Colombia",2010,71.4
"CO","Colombia",2011,65.54
"CO","Colombia",2012,60.06
"CO","Colombia",2013,67.11
"CO","Colombia",2014,65.25
"CO","Colombia",2015,96.93
"CR","Costa Rica",2000,61.1
"CR","Costa Rica",2001,86.31
"CR","Costa Rica",2002,107.34
"CR","Costa Rica",2003,138.61
"CR","Costa Rica",2004,133.49
"CR","Costa Rica",2005,170.82
"CR","Costa Rica",2006,198.21
"CR","Costa Rica",2007,217.4
"CR","Costa Rica",2008,190.22
"CR","Costa Rica",2009,160.09
"CR","Costa Rica",2010,138.91
"CR","Costa Rica",2011,123.77
"CR","Costa Rica",2012,126.61
"CR","Costa Rica",2013,126.64
"CR","Costa Rica",2014,128.41
"CR","Costa Rica",2015,114.81
"CU","Cuba",2000,0
"CU","Cuba",2001,0
"CU","Cuba",2002,0
"CU","Cuba",2003,0
"CU","Cuba",2004,0
"CU","Cuba",2005,0
"CU","Cuba",2006,0
"CU","Cuba",2007,0
"CU","Cuba",2008,0
"CU","Cuba",2009,0
"CU","Cuba",2010,0
"CU","Cuba",2011,0
"CU","Cuba",2012,0
"CU","Cuba",2013,0
"CU","Cuba",2014,0
"CU","Cuba",2015,
"CV","Cape Verde",2000,290.18
"CV","Cape Verde",2001,269.01
"CV","Cape Verde",2002,265.3
"CV","Cape Verde",2003,271.97
"CV","Cape Verde",2004,257.04
"CV","Cape Verde",2005,304.22
"CV","Cape Verde",2006,289.96
"CV","Cape Verde",2007,261.39
"CV","Cape Verde",2008,262.12
"CV","Cape Verde",2009,237.02
"CV","Cape Verde",2010,235.16
"CV","Cape Verde",2011,291.62
"CV","Cape Verde",2012,312.28
"CV","Cape Verde",2013,290.87
"CV","Cape Verde",2014,321.17
"CV","Cape Verde",2015,385.79
"DJ","Djibouti",2000,27.97
"DJ","Djibouti",2001,26.25
"DJ","Djibouti",2002,32.35
"DJ","Djibouti",2003,51.47
"DJ","Djibouti",2004,49.31
"DJ","Djibouti",2005,49.21
"DJ","Djibouti",2006,51.69
"DJ","Djibouti",2007,48.87
"DJ","Djibouti",2008,46.59
"DJ","Djibouti",2009,48.51
"DJ","Djibouti",2010,46.3
"DJ","Djibouti",2011,43.12
"DJ","Djibouti",2012,41.96
"DJ","Djibouti",2013,43.35
"DJ","Djibouti",2014,41.54
"DJ","Djibouti",2015,40.15
"DM","Dominica",2000,280.84
"DM","Dominica",2001,289.06
"DM","Dominica",2002,290.59
"DM","Dominica",2003,305.99
"DM","Dominica",2004,381.48
"DM","Dominica",2005,362.98
"DM","Dominica",2006,358.75
"DM","Dominica",2007,359.44
"DM","Dominica",2008,356.7
"DM","Dominica",2009,321.69
"DM","Dominica",2010,330.65
"DM","Dominica",2011,323.93
"DM","Dominica",2012,334.5
"DM","Dominica",2013,325.22
"DM","Dominica",2014,324.49
"DM","Dominica",2015,324.04
"DO","Dominican Republic",2000,276.14
"DO","Dominican Republic",2001,287.45
"DO","Dominican Republic",2002,311.83
"DO","Dominican Republic",2003,407.01
"DO","Dominican Republic",2004,421.06
"DO","Dominican Republic",2005,318.91
"DO","Dominican Republic",2006,368.68
"DO","Dominican Republic",2007,381.62
"DO","Dominican Republic",2008,376.92
"DO","Dominican Republic",2009,354.99
"DO","Dominican Republic",2010,386.39
"DO","Dominican Republic",2011,394.83
"DO","Dominican Republic",2012,387.34
"DO","Dominican Republic",2013,416.62
"DO","Dominican Republic",2014,453.4
"DO","Dominican Republic",2015,493.54
"DZ","Algeria",2000,44.93
"DZ","Algeria",2001,38.74
"DZ","Algeria",2002,62.23
"DZ","Algeria",2003,90.11
"DZ","Algeria",2004,103.73
"DZ","Algeria",2005,75.03
"DZ","Algeria",2006,51.83
"DZ","Algeria",2007,60.25
"DZ","Algeria",2008,49.77
"DZ","Algeria",2009,58.02
"DZ","Algeria",2010,49.85
"DZ","Algeria",2011,38.64
"DZ","Algeria",2012,37.35
"DZ","Algeria",2013,38.64
"DZ","Algeria",2014,38.63
"DZ","Algeria",2015,50.42
"EC","Ecuador",2000,311.65
"EC","Ecuador",2001,256.54
"EC","Ecuador",2002,226.61
"EC","Ecuador",2003,229.62
"EC","Ecuador",2004,243.13
"EC","Ecuador",2005,297.41
"EC","Ecuador",2006,322.96
"EC","Ecuador",2007,339.1
"EC","Ecuador",2008,270.72
"EC","Ecuador",2009,234.84
"EC","Ecuador",2010,203.73
"EC","Ecuador",2011,195.68
"EC","Ecuador",2012,169.48
"EC","Ecuador",2013,160.71
"EC","Ecuador",2014,154.95
"EC","Ecuador",2015,147.89
"EG","Egypt",2000,71.82
"EG","Egypt",2001,76.34
"EG","Egypt",2002,87
"EG","Egypt",2003,95.65
"EG","Egypt",2004,113.37
"EG","Egypt",2005,153.79
