"di_id","entity_name","year","value"
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,0
"AF","Afghanistan",2003,0
"AF","Afghanistan",2004,0
"AF","Afghanistan",2005,0
"AF","Afghanistan",2006,0
"AF","Afghanistan",2007,0
"AF","Afghanistan",2008,4.0959
"AF","Afghanistan",2009,5.9163
"AF","Afghanistan",2010,11.0371
"AF","Afghanistan",2011,5.2887
"AF","Afghanistan",2012,6.9846
"AF","Afghanistan",2013,8.9543
"AF","Afghanistan",2014,7.4457
"AF","Afghanistan",2015,8.4494
"AF","Afghanistan",2016,12.4319
"AL","Albania",2000,339.3736
"AL","Albania",2001,384.734
"AL","Albania",2002,382.0113
"AL","Albania",2003,380.2218
"AL","Albania",2004,411.2294
"AL","Albania",2005,431.9896
"AL","Albania",2006,438.8035
"AL","Albania",2007,422.1021
"AL","Albania",2008,385.3216
"AL","Albania",2009,377.213
"AL","Albania",2010,349.1781
"AL","Albania",2011,323.6304
"AL","Albania",2012,313.9068
"AL","Albania",2013,326.1136
"AL","Albania",2014,334.9999
"AL","Albania",2015,367.985
"AL","Albania",2016,365.5018
"DZ","Algeria",2000,41.5031
"DZ","Algeria",2001,35.7886
"DZ","Algeria",2002,57.479
"DZ","Algeria",2003,83.226
"DZ","Algeria",2004,95.7856
"DZ","Algeria",2005,69.2684
"DZ","Algeria",2006,47.8401
"DZ","Algeria",2007,55.5999
"DZ","Algeria",2008,45.9098
"DZ","Algeria",2009,53.5068
"DZ","Algeria",2010,45.9471
"DZ","Algeria",2011,35.4459
"DZ","Algeria",2012,34.4136
"DZ","Algeria",2013,35.5736
"DZ","Algeria",2014,35.5076
"DZ","Algeria",2015,46.5598
"DZ","Algeria",2016,49.2537
"AS","American Samoa",2000,0
"AS","American Samoa",2001,0
"AS","American Samoa",2002,0
"AS","American Samoa",2003,0
"AS","American Samoa",2004,0
"AS","American Samoa",2005,0
"AS","American Samoa",2006,0
"AS","American Samoa",2007,0
"AS","American Samoa",2008,0
"AS","American Samoa",2009,0
"AS","American Samoa",2010,0
"AS","American Samoa",2011,0
"AS","American Samoa",2012,0
"AS","American Samoa",2013,0
"AS","American Samoa",2014,0
"AS","American Samoa",2015,0
"AS","American Samoa",2016,0
"AD","Andorra",2000,0
"AD","Andorra",2001,0
"AD","Andorra",2002,0
"AD","Andorra",2003,0
"AD","Andorra",2004,0
"AD","Andorra",2005,0
"AD","Andorra",2006,0
"AD","Andorra",2007,0
"AD","Andorra",2008,0
"AD","Andorra",2009,0
"AD","Andorra",2010,0
"AD","Andorra",2011,0
"AD","Andorra",2012,0
"AD","Andorra",2013,0
"AD","Andorra",2014,0
"AD","Andorra",2015,0
"AD","Andorra",2016,0
"AO","Angola",2000,0
"AO","Angola",2001,0
"AO","Angola",2002,0
"AO","Angola",2003,0
"AO","Angola",2004,0
"AO","Angola",2005,0
"AO","Angola",2006,0
"AO","Angola",2007,0
"AO","Angola",2008,3.223
"AO","Angola",2009,0.4848
"AO","Angola",2010,1.1466
"AO","Angola",2011,0.353
"AO","Angola",2012,0.3188
"AO","Angola",2013,0.3035
"AO","Angola",2014,0.8455
"AO","Angola",2015,0.3719
"AO","Angola",2016,0.3857
"AG","Antigua & Barbuda",2000,324.1506
"AG","Antigua & Barbuda",2001,409.7103
"AG","Antigua & Barbuda",2002,261.0117
"AG","Antigua & Barbuda",2003,292.0612
"AG","Antigua & Barbuda",2004,301.9515
"AG","Antigua & Barbuda",2005,250.0781
"AG","Antigua & Barbuda",2006,259.8606
"AG","Antigua & Barbuda",2007,266.2953
"AG","Antigua & Barbuda",2008,264.7817
"AG","Antigua & Barbuda",2009,243.2564
"AG","Antigua & Barbuda",2010,231.8325
"AG","Antigua & Barbuda",2011,227.5154
"AG","Antigua & Barbuda",2012,225.723
"AG","Antigua & Barbuda",2013,229.4096
"AG","Antigua & Barbuda",2014,222.3371
"AG","Antigua & Barbuda",2015,214.6812
"AG","Antigua & Barbuda",2016,209.2583
"AR","Argentina",2000,2.8022
"AR","Argentina",2001,6.1672
"AR","Argentina",2002,15.8421
"AR","Argentina",2003,17.7749
"AR","Argentina",2004,18.2993
"AR","Argentina",2005,22.6101
"AR","Argentina",2006,25.9126
"AR","Argentina",2007,25.3339
"AR","Argentina",2008,23.7702
"AR","Argentina",2009,21.3936
"AR","Argentina",2010,19.0729
"AR","Argentina",2011,17.4322
"AR","Argentina",2012,12.8467
"AR","Argentina",2013,11.4273
"AR","Argentina",2014,11.3247
"AR","Argentina",2015,10.0469
"AR","Argentina",2016,12.3548
"AM","Armenia",2000,58.073
"AM","Armenia",2001,62.3116
"AM","Armenia",2002,89.112
"AM","Armenia",2003,110.662
"AM","Armenia",2004,249.9228
"AM","Armenia",2005,441.1316
"AM","Armenia",2006,493.3853
"AM","Armenia",2007,552.1144
"AM","Armenia",2008,544.3448
"AM","Armenia",2009,479.774
"AM","Armenia",2010,533.0028
"AM","Armenia",2011,549.3149
"AM","Armenia",2012,597.1132
"AM","Armenia",2013,671.5339
"AM","Armenia",2014,629.1535
"AM","Armenia",2015,510.9293
"AM","Armenia",2016,472.6215
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,0
"AW","Aruba",2003,0
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,0
"AW","Aruba",2007,0
"AW","Aruba",2008,0
"AW","Aruba",2009,0
"AW","Aruba",2010,0
"AW","Aruba",2011,0
"AW","Aruba",2012,0
"AW","Aruba",2013,0
"AW","Aruba",2014,0
"AW","Aruba",2015,0
"AW","Aruba",2016,0
"AU","Australia",2000,0
"AU","Australia",2001,0
"AU","Australia",2002,0
"AU","Australia",2003,0
"AU","Australia",2004,0
"AU","Australia",2005,0
"AU","Australia",2006,0
"AU","Australia",2007,0
"AU","Australia",2008,0
"AU","Australia",2009,0
"AU","Australia",2010,0
"AU","Australia",2011,0
"AU","Australia",2012,0
"AU","Australia",2013,0
"AU","Australia",2014,0
"AU","Australia",2015,0
"AU","Australia",2016,0
"AT","Austria",2000,0
"AT","Austria",2001,0
"AT","Austria",2002,0
"AT","Austria",2003,0
"AT","Austria",2004,0
"AT","Austria",2005,0
"AT","Austria",2006,0
"AT","Austria",2007,0
"AT","Austria",2008,0
"AT","Austria",2009,0
"AT","Austria",2010,0
"AT","Austria",2011,0
"AT","Austria",2012,0
"AT","Austria",2013,0
"AT","Austria",2014,0
"AT","Austria",2015,0
"AT","Austria",2016,0
"AZ","Azerbaijan",2000,12.5386
"AZ","Azerbaijan",2001,23.2277
"AZ","Azerbaijan",2002,38.2011
"AZ","Azerbaijan",2003,33.7902
"AZ","Azerbaijan",2004,41.1495
"AZ","Azerbaijan",2005,92.3519
"AZ","Azerbaijan",2006,98.329
"AZ","Azerbaijan",2007,123.8886
"AZ","Azerbaijan",2008,114.8612
"AZ","Azerbaijan",2009,106.4017
"AZ","Azerbaijan",2010,103.8303
"AZ","Azerbaijan",2011,110.4896
"AZ","Azerbaijan",2012,110.4876
"AZ","Azerbaijan",2013,93.8588
"AZ","Azerbaijan",2014,99.1686
"AZ","Azerbaijan",2015,100.3764
"AZ","Azerbaijan",2016,65.881
"BS","Bahamas",2000,0
"BS","Bahamas",2001,0
"BS","Bahamas",2002,0
"BS","Bahamas",2003,0
"BS","Bahamas",2004,0
"BS","Bahamas",2005,0
"BS","Bahamas",2006,0
"BS","Bahamas",2007,0
"BS","Bahamas",2008,0
"BS","Bahamas",2009,0
"BS","Bahamas",2010,0
"BS","Bahamas",2011,0
"BS","Bahamas",2012,0
"BS","Bahamas",2013,0
"BS","Bahamas",2014,0
"BS","Bahamas",2015,0
"BS","Bahamas",2016,0
"BH","Bahrain",2000,0
"BH","Bahrain",2001,0
"BH","Bahrain",2002,0
"BH","Bahrain",2003,0
"BH","Bahrain",2004,0
"BH","Bahrain",2005,0
"BH","Bahrain",2006,0
"BH","Bahrain",2007,0
"BH","Bahrain",2008,0
"BH","Bahrain",2009,0
"BH","Bahrain",2010,0
"BH","Bahrain",2011,0
"BH","Bahrain",2012,0
"BH","Bahrain",2013,0
"BH","Bahrain",2014,0
"BH","Bahrain",2015,0
"BH","Bahrain",2016,0
"BD","Bangladesh",2000,24.3827
"BD","Bangladesh",2001,26.6655
"BD","Bangladesh",2002,35.5938
"BD","Bangladesh",2003,37.5542
"BD","Bangladesh",2004,40.5357
"BD","Bangladesh",2005,53.2192
"BD","Bangladesh",2006,61.3987
"BD","Bangladesh",2007,69.1484
"BD","Bangladesh",2008,86.6881
"BD","Bangladesh",2009,94.7058
"BD","Bangladesh",2010,91.3799
"BD","Bangladesh",2011,99.6428
"BD","Bangladesh",2012,113.2268
"BD","Bangladesh",2013,102.3799
"BD","Bangladesh",2014,101.957
"BD","Bangladesh",2015,97.8171
"BD","Bangladesh",2016,83.211
"BB","Barbados",2000,544.7987
"BB","Barbados",2001,605.0004
"BB","Barbados",2002,570.7358
"BB","Barbados",2003,587.291
"BB","Barbados",2004,553.3917
"BB","Barbados",2005,374.2153
"BB","Barbados",2006,329.9339
"BB","Barbados",2007,502.5193
"BB","Barbados",2008,362.5722
"BB","Barbados",2009,391.6144
"BB","Barbados",2010,289.3658
"BB","Barbados",2011,533.1662
"BB","Barbados",2012,440.884
"BB","Barbados",2013,389.2419
"BB","Barbados",2014,389.8887
"BB","Barbados",2015,385.9586
"BB","Barbados",2016,380.0657
"BY","Belarus",2000,24.6284
"BY","Belarus",2001,28.4021
"BY","Belarus",2002,24.0144
"BY","Belarus",2003,33.6807
"BY","Belarus",2004,33.5159
"BY","Belarus",2005,21.9459
"BY","Belarus",2006,26.8086
"BY","Belarus",2007,25.6791
"BY","Belarus",2008,42.8389
"BY","Belarus",2009,45.8687
"BY","Belarus",2010,48.5972
"BY","Belarus",2011,74.1714
"BY","Belarus",2012,83.4558
"BY","Belarus",2013,84.4926
"BY","Belarus",2014,83.5453
"BY","Belarus",2015,84.4346
"BY","Belarus",2016,96.8117
"BE","Belgium",2000,0
"BE","Belgium",2001,0
"BE","Belgium",2002,0
"BE","Belgium",2003,0
"BE","Belgium",2004,0
"BE","Belgium",2005,0
"BE","Belgium",2006,0
"BE","Belgium",2007,0
"BE","Belgium",2008,0
"BE","Belgium",2009,0
"BE","Belgium",2010,0
"BE","Belgium",2011,0
"BE","Belgium",2012,0
"BE","Belgium",2013,0
"BE","Belgium",2014,0
"BE","Belgium",2015,0
"BE","Belgium",2016,0
"BZ","Belize",2000,133.8275
"BZ","Belize",2001,150.336
"BZ","Belize",2002,133.6955
"BZ","Belize",2003,159.7714
"BZ","Belize",2004,157.5464
"BZ","Belize",2005,191.2142
"BZ","Belize",2006,254.6428
"BZ","Belize",2007,270.9568
"BZ","Belize",2008,268.7348
"BZ","Belize",2009,277.6825
"BZ","Belize",2010,266.7223
"BZ","Belize",2011,241.1297
"BZ","Belize",2012,232.9593
"BZ","Belize",2013,219.3241
"BZ","Belize",2014,228.1096
"BZ","Belize",2015,237.3142
"BZ","Belize",2016,263.4418
"BJ","Benin",2000,22.0871
"BJ","Benin",2001,20.8264
"BJ","Benin",2002,16.8669
"BJ","Benin",2003,9.6277
"BJ","Benin",2004,9.5992
"BJ","Benin",2005,20.7889
"BJ","Benin",2006,26.1203
"BJ","Benin",2007,28.4981
"BJ","Benin",2008,20.8685
"BJ","Benin",2009,12.7202
"BJ","Benin",2010,14.2474
"BJ","Benin",2011,15.7062
"BJ","Benin",2012,18.5456
"BJ","Benin",2013,20.6096
"BJ","Benin",2014,24.5661
"BJ","Benin",2015,20.1467
"BJ","Benin",2016,19.0461
"BM","Bermuda",2000,0
"BM","Bermuda",2001,0
"BM","Bermuda",2002,0
"BM","Bermuda",2003,0
"BM","Bermuda",2004,0
"BM","Bermuda",2005,0
"BM","Bermuda",2006,0
"BM","Bermuda",2007,0
"BM","Bermuda",2008,0
"BM","Bermuda",2009,0
"BM","Bermuda",2010,0
"BM","Bermuda",2011,0
"BM","Bermuda",2012,0
"BM","Bermuda",2013,0
"BM","Bermuda",2014,0
"BM","Bermuda",2015,0
"BM","Bermuda",2016,0
"BT","Bhutan",2000,0
"BT","Bhutan",2001,0
"BT","Bhutan",2002,0
"BT","Bhutan",2003,0
"BT","Bhutan",2004,0
"BT","Bhutan",2005,0
"BT","Bhutan",2006,4.0305
"BT","Bhutan",2007,4.8925
"BT","Bhutan",2008,5.0767
"BT","Bhutan",2009,7.6789
"BT","Bhutan",2010,11.8717
"BT","Bhutan",2011,13.3505
"BT","Bhutan",2012,23.2096
"BT","Bhutan",2013,15.1018
"BT","Bhutan",2014,18.9227
"BT","Bhutan",2015,24.5891
"BT","Bhutan",2016,43.0496
"BO","Bolivia",2000,31.1102
"BO","Bolivia",2001,34.0156
"BO","Bolivia",2002,29.4642
"BO","Bolivia",2003,40.8262
"BO","Bolivia",2004,51.0538
"BO","Bolivia",2005,77.0701
"BO","Bolivia",2006,118.0309
"BO","Bolivia",2007,185.1402
"BO","Bolivia",2008,163.5568
"BO","Bolivia",2009,149.0756
"BO","Bolivia",2010,122.3561
"BO","Bolivia",2011,112.8053
"BO","Bolivia",2012,109.9446
"BO","Bolivia",2013,110.4673
"BO","Bolivia",2014,104.4271
"BO","Bolivia",2015,109.1084
"BO","Bolivia",2016,111.7925
"BA","Bosnia & Herzegovina",2000,800.813
"BA","Bosnia & Herzegovina",2001,745.861
"BA","Bosnia & Herzegovina",2002,675.0119
"BA","Bosnia & Herzegovina",2003,634.3986
"BA","Bosnia & Herzegovina",2004,665.9639
"BA","Bosnia & Herzegovina",2005,635.3559
"BA","Bosnia & Herzegovina",2006,621.8278
"BA","Bosnia & Herzegovina",2007,670.8751
"BA","Bosnia & Herzegovina",2008,588.4718
"BA","Bosnia & Herzegovina",2009,487.8644
"BA","Bosnia & Herzegovina",2010,434.7401
"BA","Bosnia & Herzegovina",2011,438.2485
"BA","Bosnia & Herzegovina",2012,447.97
"BA","Bosnia & Herzegovina",2013,464.0096
"BA","Bosnia & Herzegovina",2014,503.0836
"BA","Bosnia & Herzegovina",2015,511.6074
"BA","Bosnia & Herzegovina",2016,520.7443
"BW","Botswana",2000,20.7145
"BW","Botswana",2001,21.2519
"BW","Botswana",2002,23.5372
"BW","Botswana",2003,25.1743
"BW","Botswana",2004,50.4627
"BW","Botswana",2005,59.9241
"BW","Botswana",2006,55.5203
"BW","Botswana",2007,48.8501
"BW","Botswana",2008,25.722
"BW","Botswana",2009,8.1076
"BW","Botswana",2010,9.521
"BW","Botswana",2011,8.1343
"BW","Botswana",2012,7.7397
"BW","Botswana",2013,16.6487
"BW","Botswana",2014,19.8646
"BW","Botswana",2015,14.0641
"BW","Botswana",2016,12.8235
"BR","Brazil",2000,17.6475
"BR","Brazil",2001,22.2708
"BR","Brazil",2002,34.2859
"BR","Brazil",2003,36.0658
"BR","Brazil",2004,39.8048
"BR","Brazil",2005,23.9017
"BR","Brazil",2006,23.1786
"BR","Brazil",2007,19.3946
"BR","Brazil",2008,18.3161
"BR","Brazil",2009,14.596
"BR","Brazil",2010,12.5339
"BR","Brazil",2011,11.3728
"BR","Brazil",2012,10.5504
"BR","Brazil",2013,10.4788
"BR","Brazil",2014,10.2354
"BR","Brazil",2015,14.5666
"BR","Brazil",2016,13.1941
"BN","Brunei",2000,0
"BN","Brunei",2001,0
"BN","Brunei",2002,0
"BN","Brunei",2003,0
"BN","Brunei",2004,0
"BN","Brunei",2005,0
"BN","Brunei",2006,0
"BN","Brunei",2007,0
"BN","Brunei",2008,0
"BN","Brunei",2009,0
"BN","Brunei",2010,0
"BN","Brunei",2011,0
"BN","Brunei",2012,0
"BN","Brunei",2013,0
"BN","Brunei",2014,0
"BN","Brunei",2015,0
"BN","Brunei",2016,0
"BG","Bulgaria",2000,0
"BG","Bulgaria",2001,0
"BG","Bulgaria",2002,0
"BG","Bulgaria",2003,0
"BG","Bulgaria",2004,0
"BG","Bulgaria",2005,0
"BG","Bulgaria",2006,0
"BG","Bulgaria",2007,0
"BG","Bulgaria",2008,0
"BG","Bulgaria",2009,0
"BG","Bulgaria",2010,0
"BG","Bulgaria",2011,0
"BG","Bulgaria",2012,0
"BG","Bulgaria",2013,0
"BG","Bulgaria",2014,0
"BG","Bulgaria",2015,0
"BG","Bulgaria",2016,0
"BF","Burkina Faso",2000,10.9066
"BF","Burkina Faso",2001,7.7769
"BF","Burkina Faso",2002,8.1771
"BF","Burkina Faso",2003,5.9873
"BF","Burkina Faso",2004,4.3663
"BF","Burkina Faso",2005,5.197
"BF","Burkina Faso",2006,6.0457
"BF","Burkina Faso",2007,6.5063
"BF","Burkina Faso",2008,6.3446
"BF","Burkina Faso",2009,6.137
"BF","Burkina Faso",2010,7.4464
"BF","Burkina Faso",2011,12.013
"BF","Burkina Faso",2012,11.3415
"BF","Burkina Faso",2013,15.985
"BF","Burkina Faso",2014,20.0914
"BF","Burkina Faso",2015,22.4343
"BF","Burkina Faso",2016,21.7562
"BI","Burundi",2000,0
"BI","Burundi",2001,0
"BI","Burundi",2002,0
"BI","Burundi",2003,0
"BI","Burundi",2004,0.0134
"BI","Burundi",2005,0.019
"BI","Burundi",2006,0.0027
"BI","Burundi",2007,0.0423
"BI","Burundi",2008,0.6925
"BI","Burundi",2009,4.892
"BI","Burundi",2010,5.3153
"BI","Burundi",2011,6.4198
"BI","Burundi",2012,6.3691
"BI","Burundi",2013,6.2169
"BI","Burundi",2014,6.4005
"BI","Burundi",2015,5.2802
"BI","Burundi",2016,4.8492
"KH","Cambodia",2000,16.6411
"KH","Cambodia",2001,17.808
"KH","Cambodia",2002,18.2761
"KH","Cambodia",2003,17.7447
"KH","Cambodia",2004,21.617
"KH","Cambodia",2005,18.8676
"KH","Cambodia",2006,19.9801
"KH","Cambodia",2007,18.48
"KH","Cambodia",2008,16.396
"KH","Cambodia",2009,12.1765
"KH","Cambodia",2010,12.6079
"KH","Cambodia",2011,12.2586
"KH","Cambodia",2012,12.6597
"KH","Cambodia",2013,12.6018
"KH","Cambodia",2014,25.9299
"KH","Cambodia",2015,26.7455
"KH","Cambodia",2016,23.5113
"CM","Cameroon",2000,3.436
"CM","Cameroon",2001,2.2076
"CM","Cameroon",2002,3.4514
"CM","Cameroon",2003,5.9598
"CM","Cameroon",2004,7.1154
"CM","Cameroon",2005,5.012
"CM","Cameroon",2006,7.8585
"CM","Cameroon",2007,8.9301
"CM","Cameroon",2008,7.5574
"CM","Cameroon",2009,8.5256
"CM","Cameroon",2010,5.2864
"CM","Cameroon",2011,9.0956
"CM","Cameroon",2012,8.929
"CM","Cameroon",2013,9.5306
"CM","Cameroon",2014,10.5006
"CM","Cameroon",2015,10.4283
"CM","Cameroon",2016,10.3079
"CA","Canada",2000,0
"CA","Canada",2001,0
"CA","Canada",2002,0
"CA","Canada",2003,0
"CA","Canada",2004,0
"CA","Canada",2005,0
