"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"AF","Afghanistan",0,0,0,0,0,0,0,0,4.0959,5.9163,11.0371,5.2887,6.9846,8.9543,7.4457,8.4494,12.4319
"AL","Albania",339.3736,384.734,382.0113,380.2218,411.2294,431.9896,438.8035,422.1021,385.3216,377.213,349.1781,323.6304,313.9068,326.1136,334.9999,367.985,365.5018
"DZ","Algeria",41.5031,35.7886,57.479,83.226,95.7856,69.2684,47.8401,55.5999,45.9098,53.5068,45.9471,35.4459,34.4136,35.5736,35.5076,46.5598,49.2537
"AS","American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AD","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AO","Angola",0,0,0,0,0,0,0,0,3.223,0.4848,1.1466,0.353,0.3188,0.3035,0.8455,0.3719,0.3857
"AG","Antigua & Barbuda",324.1506,409.7103,261.0117,292.0612,301.9515,250.0781,259.8606,266.2953,264.7817,243.2564,231.8325,227.5154,225.723,229.4096,222.3371,214.6812,209.2583
"AR","Argentina",2.8022,6.1672,15.8421,17.7749,18.2993,22.6101,25.9126,25.3339,23.7702,21.3936,19.0729,17.4322,12.8467,11.4273,11.3247,10.0469,12.3548
"AM","Armenia",58.073,62.3116,89.112,110.662,249.9228,441.1316,493.3853,552.1144,544.3448,479.774,533.0028,549.3149,597.1132,671.5339,629.1535,510.9293,472.6215
"AW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AU","Australia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AT","Austria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AZ","Azerbaijan",12.5386,23.2277,38.2011,33.7902,41.1495,92.3519,98.329,123.8886,114.8612,106.4017,103.8303,110.4896,110.4876,93.8588,99.1686,100.3764,65.881
"BS","Bahamas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BH","Bahrain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BD","Bangladesh",24.3827,26.6655,35.5938,37.5542,40.5357,53.2192,61.3987,69.1484,86.6881,94.7058,91.3799,99.6428,113.2268,102.3799,101.957,97.8171,83.211
"BB","Barbados",544.7987,605.0004,570.7358,587.291,553.3917,374.2153,329.9339,502.5193,362.5722,391.6144,289.3658,533.1662,440.884,389.2419,389.8887,385.9586,380.0657
"BY","Belarus",24.6284,28.4021,24.0144,33.6807,33.5159,21.9459,26.8086,25.6791,42.8389,45.8687,48.5972,74.1714,83.4558,84.4926,83.5453,84.4346,96.8117
"BE","Belgium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BZ","Belize",133.8275,150.336,133.6955,159.7714,157.5464,191.2142,254.6428,270.9568,268.7348,277.6825,266.7223,241.1297,232.9593,219.3241,228.1096,237.3142,263.4418
"BJ","Benin",22.0871,20.8264,16.8669,9.6277,9.5992,20.7889,26.1203,28.4981,20.8685,12.7202,14.2474,15.7062,18.5456,20.6096,24.5661,20.1467,19.0461
"BM","Bermuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BT","Bhutan",0,0,0,0,0,0,4.0305,4.8925,5.0767,7.6789,11.8717,13.3505,23.2096,15.1018,18.9227,24.5891,43.0496
"BO","Bolivia",31.1102,34.0156,29.4642,40.8262,51.0538,77.0701,118.0309,185.1402,163.5568,149.0756,122.3561,112.8053,109.9446,110.4673,104.4271,109.1084,111.7925
"BA","Bosnia & Herzegovina",800.813,745.861,675.0119,634.3986,665.9639,635.3559,621.8278,670.8751,588.4718,487.8644,434.7401,438.2485,447.97,464.0096,503.0836,511.6074,520.7443
"BW","Botswana",20.7145,21.2519,23.5372,25.1743,50.4627,59.9241,55.5203,48.8501,25.722,8.1076,9.521,8.1343,7.7397,16.6487,19.8646,14.0641,12.8235
"BR","Brazil",17.6475,22.2708,34.2859,36.0658,39.8048,23.9017,23.1786,19.3946,18.3161,14.596,12.5339,11.3728,10.5504,10.4788,10.2354,14.5666,13.1941
"BN","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BF","Burkina Faso",10.9066,7.7769,8.1771,5.9873,4.3663,5.197,6.0457,6.5063,6.3446,6.137,7.4464,12.013,11.3415,15.985,20.0914,22.4343,21.7562
"BI","Burundi",0,0,0,0,0.0134,0.019,0.0027,0.0423,0.6925,4.892,5.3153,6.4198,6.3691,6.2169,6.4005,5.2802,4.8492
"KH","Cambodia",16.6411,17.808,18.2761,17.7447,21.617,18.8676,19.9801,18.48,16.396,12.1765,12.6079,12.2586,12.6597,12.6018,25.9299,26.7455,23.5113
"CM","Cameroon",3.436,2.2076,3.4514,5.9598,7.1154,5.012,7.8585,8.9301,7.5574,8.5256,5.2864,9.0956,8.929,9.5306,10.5006,10.4283,10.3079
"CA","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CV","Cape Verde",293.0248,271.5968,267.5981,273.8479,258.1261,304.4245,288.8382,258.9748,258.2655,232.4328,229.8551,284.603,304.7415,284.1238,314.1446,372.7649,409.0689
"CF","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KY","Cayman Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TD","Chad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CL","Chile",1.4857,1.4881,1.6087,1.4526,1.1542,1.092,0.1755,0.1626,0.161,0.2873,0,0,8.2608,6.556,5.4736,5.8801,5.8014
"CN","China",1.3121,2.0339,3.9041,7.4059,9.9009,33.1958,36.123,44.4024,46.6989,39.7474,46.5803,48.052,42.6454,41.7463,42.7088,43.7234,44.2457
"CO","Colombia",59.2978,77.0511,94.0796,123.9497,107.9732,93.5152,103.3863,97.9807,92.1465,82.661,67.7073,62.1561,56.9532,63.6425,61.9136,92.1716,100.7677
"KM","Comoros",0,0,0,0,0,114.0565,126.53,126.044,148.2503,144.9225,124.2171,136.775,143.7594,138.4286,143.8155,169.64,164.1026
"CG","Congo",4.2031,5.7262,0.5234,4.6597,4.255,2.5816,0,0,0,0,0,0,0,0,0,0,0
"CR","Costa Rica",69.5223,97.1675,120.069,151.6145,143.8988,180.0491,205.047,222.2088,195.4796,162.1811,142.3935,126.7326,129.023,129.1973,129.5281,115.271,113.5254
"CI","Côte d'Ivoire",14.416,13.2193,11.9296,11.0504,11.3844,11.2968,11.0398,10.6613,9.6474,15.4299,17.8021,17.1581,16.3515,15.6468,14.7502,14.7132,14.4313
"HR","Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
