"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",0,0,0,0,0,0,0,0,4.53,6.54,12.21,5.86,7.74,9.78,8.14,9.26
"AL","Albania",335.1,379.89,377.21,375.44,406.06,426.56,433.28,416.79,380.47,372.47,344.79,319.61,309.97,321.84,330.63,362.38
"DZ","Algeria",44.93,38.74,62.23,90.11,103.73,75.03,51.83,60.25,49.77,58.02,49.85,38.64,37.35,38.64,38.63,50.42
"AO","Angola",0,0,0,0,0,0,0,0,3.79,0.57,1.35,0.42,0.38,0.36,0.36,0.44
"AG","Antigua & Barbuda",338.84,421.42,267.43,299.72,304.43,254.42,263.07,263.78,266.2,248.61,233.51,229.03,226.36,231.22,234.61,230.1
"AR","Argentina",3.18,6.99,17.96,20.15,20.74,25.63,29.37,28.71,26.94,24.25,21.62,19.76,14.56,12.95,12.81,11.13
"AM","Armenia",58,62.17,88.79,110.07,248.02,436.55,486.59,542.37,532.54,467.6,517.91,532.63,578.24,649.89,608.71,494.24
"AZ","Azerbaijan",17.09,30.35,52.06,46.05,56.07,126.11,133.99,168.82,156.52,144.99,141.49,153.18,153.17,130.16,137.56,131.58
"BD","Bangladesh",23.69,25.91,34.59,36.51,39.42,51.76,59.73,67.27,84.34,92.13,88.88,96.9,110.08,99.49,99.03,95.58
"BY","Belarus",27.45,31.91,26.98,37.79,37.62,24.63,30.09,28.82,48.09,51.47,56.53,85.54,96.72,97.96,96.94,73.13
"BZ","Belize",135.44,152.14,135.31,161.69,159.44,193.51,257.7,274.22,271.97,281.03,269.93,243.7,235.76,221.59,230.66,235.87
"BJ","Benin",21.88,20.6,16.64,9.47,9.41,20.33,25.49,27.74,20.28,12.34,13.82,15.23,18.05,20.04,24.17,27.96
"BT","Bhutan",0,0,0,0,0,0,4.15,5.03,5.22,7.91,12.24,13.78,23.98,15.62,19.57,25.37
"BO","Bolivia",31.66,34.62,29.99,41.55,51.96,78.44,120.13,188.43,166.46,151.72,124.53,114.81,111.9,112.43,106.89,111.78
"BA","Bosnia & Herzegovina",781.97,727.88,658.04,617.55,647.18,616.27,602.01,648.23,567.14,468.3,414.85,414.78,419.73,430.16,457.43,464.98
"BW","Botswana",20.07,20.6,22.82,24.42,48.94,58.07,53.71,47.15,24.76,7.78,9.12,7.77,7.38,15.64,18.91,13.48
"BR","Brazil",16.81,21.19,32.59,34.24,37.74,22.64,21.94,18.36,17.33,13.81,11.86,10.76,10,9.94,9.8,13.94
"BF","Burkina Faso",10.42,7.43,7.81,5.72,4.17,4.96,5.77,6.21,6.05,5.85,7.1,11.46,10.82,15.06,19.08,21.86
"BI","Burundi",0,0,0,0,0.01,0.02,0,0.04,0.58,4.11,4.45,5.36,5.3,5.16,4.57,4.35
"CI","Côte d'Ivoire",13.98,12.82,11.57,10.72,11.05,10.97,10.72,10.36,9.37,15,17.32,16.7,15.93,15.26,14.76,16.94
"KH","Cambodia",15.69,16.8,17.24,16.74,20.39,17.79,18.84,17.43,15.46,11.48,11.89,11.55,11.93,11.88,24.35,34.82
"CM","Cameroon",3.35,2.15,3.37,5.82,6.95,4.9,7.7,8.77,7.43,8.4,5.22,9,8.85,9.46,9.01,10.45
"CV","Cape Verde",290.18,269.01,265.3,271.97,257.04,304.22,289.96,261.39,262.12,237.02,235.16,291.62,312.28,290.87,321.17,385.79
"CF","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"TD","Chad",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CL","Chile",1.5,1.5,1.6,1.43,1.14,1.08,0.17,0.16,0.16,0.29,0,0,8.19,6.47,6.46,7.08
"CN","China",1.39,2.16,4.15,7.87,10.52,35.26,38.37,47.16,49.6,42.22,49.48,51.04,45.3,44.34,45.27,46.63
"CO","Colombia",62.53,81.25,99.21,130.71,113.86,98.61,109.02,103.32,97.17,87.17,71.4,65.54,60.06,67.11,65.25,96.93
"KM","Comoros",0,0,0,0,0,110.69,122.75,122.24,143.73,140.46,120.36,132.49,139.23,134.03,139.42,163.34
"CG","Congo",4.79,6.55,0.6,5.38,4.94,3.01,0,0,0,0,0,0,0,0,0,
"CK","Cook Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"CR","Costa Rica",61.1,86.31,107.34,138.61,133.49,170.82,198.21,217.4,190.22,160.09,138.91,123.77,126.61,126.64,128.41,114.81
"CU","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"DJ","Djibouti",27.97,26.25,32.35,51.47,49.31,49.21,51.69,48.87,46.59,48.51,46.3,43.12,41.96,43.35,41.54,40.15
"DM","Dominica",280.84,289.06,290.59,305.99,381.48,362.98,358.75,359.44,356.7,321.69,330.65,323.93,334.5,325.22,324.49,324.04
"DO","Dominican Republic",276.14,287.45,311.83,407.01,421.06,318.91,368.68,381.62,376.92,354.99,386.39,394.83,387.34,416.62,453.4,493.54
"CD","DRC",0.02,0.19,0.1,0.21,0.67,0.27,0.33,0.2,0.3,0.41,0.3,1.93,0.19,0.46,0.3,0.06
"EC","Ecuador",311.65,256.54,226.61,229.62,243.13,297.41,322.96,339.1,270.72,234.84,203.73,195.68,169.48,160.71,154.95,147.89
