"di_id","entity_name","year","value"
"AF","Afghanistan",1960,102920000
"AF","Afghanistan",1961,221160000
"AF","Afghanistan",1962,101330000
"AF","Afghanistan",1963,222420000
"AF","Afghanistan",1964,287620000
"AF","Afghanistan",1965,351630000
"AF","Afghanistan",1966,312730000
"AF","Afghanistan",1967,233720000
"AF","Afghanistan",1968,181990000
"AF","Afghanistan",1969,162680000
"AF","Afghanistan",1970,155760000
"AF","Afghanistan",1971,239830000
"AF","Afghanistan",1972,264760000
"AF","Afghanistan",1973,239550000
"AF","Afghanistan",1974,119530000
"AF","Afghanistan",1975,175600000
"AF","Afghanistan",1976,205400000
"AF","Afghanistan",1977,239940000
"AF","Afghanistan",1978,199990000
"AF","Afghanistan",1979,232570000
"AF","Afghanistan",1980,69360000
"AF","Afghanistan",1981,7390000
"AF","Afghanistan",1982,21630000
"AF","Afghanistan",1983,38510000
"AF","Afghanistan",1984,18390000
"AF","Afghanistan",1985,43360000
"AF","Afghanistan",1986,10620000
"AF","Afghanistan",1987,82860000
"AF","Afghanistan",1988,120540000
"AF","Afghanistan",1989,241090000
"AF","Afghanistan",1990,185190000
"AF","Afghanistan",1991,198630000
"AF","Afghanistan",1992,275450000
"AF","Afghanistan",1993,308850000
"AF","Afghanistan",1994,301420000
"AF","Afghanistan",1995,253150000
"AF","Afghanistan",1996,203680000
"AF","Afghanistan",1997,304560000
"AF","Afghanistan",1998,207900000
"AF","Afghanistan",1999,195410000
"AF","Afghanistan",2000,200420000
"AF","Afghanistan",2001,615650000
"AF","Afghanistan",2002,1759680000
"AF","Afghanistan",2003,1923680000
"AF","Afghanistan",2004,2559120000
"AF","Afghanistan",2005,3116190000
"AF","Afghanistan",2006,3130730000
"AF","Afghanistan",2007,3995270000
"AF","Afghanistan",2008,4626130000
"AF","Afghanistan",2009,6133210000
"AF","Afghanistan",2010,6241420000
"AF","Afghanistan",2011,6279710000
"AF","Afghanistan",2012,6006530000
"AF","Afghanistan",2013,4660030000
"AF","Afghanistan",2014,4457660000
"AF","Afghanistan",2015,4117040000
"AF","Afghanistan",2016,3958270000
"AF","Afghanistan",2017,-8070000
"africa","Africa, regional",1961,6690000
"africa","Africa, regional",1962,12460000
"africa","Africa, regional",1963,30800000
"africa","Africa, regional",1964,84370000
"africa","Africa, regional",1965,154270000
"africa","Africa, regional",1966,309510000
"africa","Africa, regional",1967,130350000
"africa","Africa, regional",1968,152170000
"africa","Africa, regional",1969,208570000
"africa","Africa, regional",1970,202420000
"africa","Africa, regional",1971,154890000
"africa","Africa, regional",1972,159850000
"africa","Africa, regional",1973,200820000
"africa","Africa, regional",1974,185860000
"africa","Africa, regional",1975,143720000
"africa","Africa, regional",1976,139390000
"africa","Africa, regional",1977,270790000
"africa","Africa, regional",1978,331160000
"africa","Africa, regional",1979,401620000
"africa","Africa, regional",1980,340490000
"africa","Africa, regional",1981,359520000
"africa","Africa, regional",1982,384570000
"africa","Africa, regional",1983,434070000
"africa","Africa, regional",1984,505430000
"africa","Africa, regional",1985,881650000
"africa","Africa, regional",1986,640960000
"africa","Africa, regional",1987,678780000
"africa","Africa, regional",1988,480720000
"africa","Africa, regional",1989,755740000
"africa","Africa, regional",1990,484220000
"africa","Africa, regional",1991,631740000
"africa","Africa, regional",1992,606110000
"africa","Africa, regional",1993,461540000
"africa","Africa, regional",1994,924170000
"africa","Africa, regional",1995,666680000
"africa","Africa, regional",1996,718640000
"africa","Africa, regional",1997,1164980000
"africa","Africa, regional",1998,1012730000
"africa","Africa, regional",1999,874420000
"africa","Africa, regional",2000,919390000
"africa","Africa, regional",2001,507290000
"africa","Africa, regional",2002,581970000
"africa","Africa, regional",2003,542150000
"africa","Africa, regional",2004,607750000
"africa","Africa, regional",2005,741100000
"africa","Africa, regional",2006,703080000
"africa","Africa, regional",2007,1095010000
"africa","Africa, regional",2008,1060750000
"africa","Africa, regional",2009,2084580000
"africa","Africa, regional",2010,1372520000
"africa","Africa, regional",2011,1658660000
"africa","Africa, regional",2012,1688860000
"africa","Africa, regional",2013,1603120000
"africa","Africa, regional",2014,2157600000
"africa","Africa, regional",2015,2157910000
"africa","Africa, regional",2016,2764710000
"africa","Africa, regional",2017,9850000
"AL","Albania",1988,8550000
"AL","Albania",1989,16610000
"AL","Albania",1990,14990000
"AL","Albania",1991,417040000
"AL","Albania",1992,498580000
"AL","Albania",1993,354380000
"AL","Albania",1994,209250000
"AL","Albania",1995,205150000
"AL","Albania",1996,268680000
"AL","Albania",1997,209800000
"AL","Albania",1998,347240000
"AL","Albania",1999,642530000
"AL","Albania",2000,457720000
"AL","Albania",2001,391910000
"AL","Albania",2002,414350000
"AL","Albania",2003,404060000
"AL","Albania",2004,325110000
"AL","Albania",2005,326200000
"AL","Albania",2006,325940000
"AL","Albania",2007,282320000
"AL","Albania",2008,308180000
"AL","Albania",2009,307250000
"AL","Albania",2010,321630000
"AL","Albania",2011,318900000
"AL","Albania",2012,288210000
"AL","Albania",2013,201260000
"AL","Albania",2014,231010000
"AL","Albania",2015,246440000
"AL","Albania",2016,153590000
"AL","Albania",2017,-1340000
"DZ","Algeria",1960,2965460000
"DZ","Algeria",1961,3545320000
"DZ","Algeria",1962,2995290000
"DZ","Algeria",1963,2017330000
"DZ","Algeria",1964,1554650000
"DZ","Algeria",1965,980660000
"DZ","Algeria",1966,806510000
"DZ","Algeria",1967,677630000
"DZ","Algeria",1968,747980000
"DZ","Algeria",1969,802710000
"DZ","Algeria",1970,749500000
"DZ","Algeria",1971,722180000
"DZ","Algeria",1972,561350000
"DZ","Algeria",1973,436300000
"DZ","Algeria",1974,475800000
"DZ","Algeria",1975,431510000
"DZ","Algeria",1976,464520000
"DZ","Algeria",1977,391640000
"DZ","Algeria",1978,346730000
"DZ","Algeria",1979,249040000
"DZ","Algeria",1980,274070000
"DZ","Algeria",1981,400620000
"DZ","Algeria",1982,354740000
"DZ","Algeria",1983,236810000
"DZ","Algeria",1984,338070000
"DZ","Algeria",1985,458110000
"DZ","Algeria",1986,275750000
"DZ","Algeria",1987,270780000
"DZ","Algeria",1988,227960000
"DZ","Algeria",1989,222190000
"DZ","Algeria",1990,150430000
"DZ","Algeria",1991,271350000
"DZ","Algeria",1992,321530000
"DZ","Algeria",1993,298520000
"DZ","Algeria",1994,383210000
"DZ","Algeria",1995,351130000
"DZ","Algeria",1996,346130000
"DZ","Algeria",1997,304400000
"DZ","Algeria",1998,5.22e+08
"DZ","Algeria",1999,144900000
"DZ","Algeria",2000,197520000
"DZ","Algeria",2001,262800000
"DZ","Algeria",2002,266510000
"DZ","Algeria",2003,281760000
"DZ","Algeria",2004,331790000
"DZ","Algeria",2005,344660000
"DZ","Algeria",2006,199250000
"DZ","Algeria",2007,342220000
"DZ","Algeria",2008,289640000
"DZ","Algeria",2009,251300000
"DZ","Algeria",2010,182310000
"DZ","Algeria",2011,164720000
"DZ","Algeria",2012,136520000
"DZ","Algeria",2013,138820000
"DZ","Algeria",2014,131100000
"DZ","Algeria",2015,92190000
"DZ","Algeria",2016,158230000
"DZ","Algeria",2017,340000
"america","America, regional",1960,345960000
"america","America, regional",1961,391110000
"america","America, regional",1962,552320000
"america","America, regional",1963,714400000
"america","America, regional",1964,1105010000
"america","America, regional",1965,718200000
"america","America, regional",1966,-183170000
"america","America, regional",1967,177040000
"america","America, regional",1968,194710000
"america","America, regional",1969,206300000
"america","America, regional",1970,245340000
"america","America, regional",1971,263160000
"america","America, regional",1972,177460000
"america","America, regional",1973,344060000
"america","America, regional",1974,344600000
"america","America, regional",1975,315400000
"america","America, regional",1976,2.23e+08
"america","America, regional",1977,206080000
"america","America, regional",1978,205780000
"america","America, regional",1979,246950000
"america","America, regional",1980,410670000
"america","America, regional",1981,282360000
"america","America, regional",1982,322970000
"america","America, regional",1983,440420000
"america","America, regional",1984,324420000
"america","America, regional",1985,381720000
"america","America, regional",1986,299300000
"america","America, regional",1987,462050000
"america","America, regional",1988,409390000
"america","America, regional",1989,535310000
"america","America, regional",1990,570230000
"america","America, regional",1991,563220000
"america","America, regional",1992,451530000
"america","America, regional",1993,439060000
"america","America, regional",1994,612740000
"america","America, regional",1995,400380000
"america","America, regional",1996,2398950000
"america","America, regional",1997,841370000
"america","America, regional",1998,1003570000
"america","America, regional",1999,1024580000
"america","America, regional",2000,569090000
"america","America, regional",2001,597110000
"america","America, regional",2002,432790000
"america","America, regional",2003,472930000
"america","America, regional",2004,488710000
"america","America, regional",2005,579010000
"america","America, regional",2006,516650000
"america","America, regional",2007,481460000
"america","America, regional",2008,1002660000
"america","America, regional",2009,805780000
"america","America, regional",2010,1220230000
"america","America, regional",2011,1167150000
"america","America, regional",2012,1000250000
"america","America, regional",2013,1517170000
"america","America, regional",2014,1169840000
"america","America, regional",2015,1296080000
"america","America, regional",2016,601340000
"america","America, regional",2017,7230000
"AO","Angola",1961,255550000
"AO","Angola",1963,90000
"AO","Angola",1965,11740000
"AO","Angola",1966,27450000
"AO","Angola",1967,167850000
"AO","Angola",1968,80000
"AO","Angola",1969,-950000
"AO","Angola",1970,-380000
"AO","Angola",1971,-60000
"AO","Angola",1972,630000
"AO","Angola",1973,980000
"AO","Angola",1974,1580000
"AO","Angola",1975,16940000
"AO","Angola",1976,56360000
"AO","Angola",1977,105030000
"AO","Angola",1978,1.18e+08
"AO","Angola",1979,102110000
"AO","Angola",1980,106020000
"AO","Angola",1981,131850000
"AO","Angola",1982,139630000
"AO","Angola",1983,184540000
"AO","Angola",1984,239450000
"AO","Angola",1985,230150000
"AO","Angola",1986,261500000
"AO","Angola",1987,2.26e+08
"AO","Angola",1988,247980000
"AO","Angola",1989,268990000
"AO","Angola",1990,368200000
"AO","Angola",1991,374650000
"AO","Angola",1992,430230000
"AO","Angola",1993,402120000
"AO","Angola",1994,601400000
"AO","Angola",1995,512840000
"AO","Angola",1996,565640000
"AO","Angola",1997,478030000
"AO","Angola",1998,454740000
"AO","Angola",1999,526530000
"AO","Angola",2000,434750000
"AO","Angola",2001,419260000
"AO","Angola",2002,569120000
"AO","Angola",2003,598350000
"AO","Angola",2004,1247590000
"AO","Angola",2005,442940000
"AO","Angola",2006,1.74e+08
"AO","Angola",2007,252530000
