"district_id","2009","2016"
"d18974",3.09,3.2
"d18975",2.38,0.7
"d18987",4.68,2.1
"d18988",5.3,3.3
"d18976",2.79,2
"d18955",3.05,4
"d18965",2.75,0.9
"d18968",7.66,2.9
"d18956",2.8,1.7
"d18991",2.56,0.7
"d18989",4.8,2.1
"d18977",2.41,2.1
"d18943",2.31,1.1
"d18949",3.08,2.7
"d18944",2.75,5.8
"d18969",3.32,2.4
"d18970",5.47,2.7
"d18957",3.85,4.6
"d18950",3.4,4.1
"d18978",2.88,1.6
"d18951",3.16,2.9
"d18958",4.08,3.9
"d18959",3.95,3.9
"d18966",3.39,3.7
"d18960",3.36,3.6
"d18961",3.24,8.5
"d18971",6.16,5.1
"d18952",1.96,0.5
"d18946",2.72,3.3
"d18964",2.13,1.2
"d18979",2.6,1.9
"d18980",2.51,1.1
"d18981",1.98,1.9
"d18962",4.44,4.4
"d18972",3.52,5.2
"d18947",2.85,1.7
"d18948",3,2.1
"d18982",3.25,1.9
"d18973",7.27,5.3
"d18953",5.05,3
"d18954",3.13,2.8
"d18983",3.28,2.1
"d18984",3,4
"d18985",2.26,3.6
"d18990",5.32,6.3
"d18967",2.39,1.5
"d18986",2.97,2.2
