"id-to","entity-to-name","year","value"
"AF","Afghanistan",1973,0
"AF","Afghanistan",1976,0
"AF","Afghanistan",1977,0
"AF","Afghanistan",1982,0
"AF","Afghanistan",1983,0
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1986,0
"AF","Afghanistan",1989,0
"AF","Afghanistan",1990,18293942.55
"AF","Afghanistan",1991,3557276.84
"AF","Afghanistan",1992,13292611.09
"AF","Afghanistan",1993,10633856.86
"AF","Afghanistan",1994,4022966.27
"AF","Afghanistan",1995,4773198
"AF","Afghanistan",1996,5338311.32
"AF","Afghanistan",1997,11034218.66
"AF","Afghanistan",1998,14280242.99
"AF","Afghanistan",1999,11627703.2
"AF","Afghanistan",2000,6243587.39
"AF","Afghanistan",2001,25548030.26
"AF","Afghanistan",2002,34687232.78
"AF","Afghanistan",2003,44896737.71
"AF","Afghanistan",2004,53930521.19
"AF","Afghanistan",2005,44252115.08
"AF","Afghanistan",2006,46253634.56
"AF","Afghanistan",2007,51918446.18
"AF","Afghanistan",2008,64911803.98
"AF","Afghanistan",2009,78503145.04
"AF","Afghanistan",2010,84047670.23
"AF","Afghanistan",2011,94666560.46
"AF","Afghanistan",2012,91808740.88
"AF","Afghanistan",2013,102429354.67
"AF","Afghanistan",2014,114202078.44
"AF","Afghanistan",2015,103687063.19
"africa","Africa, regional",1981,0
"africa","Africa, regional",1982,0
"africa","Africa, regional",1983,0
"africa","Africa, regional",1984,0
"africa","Africa, regional",1985,0
"africa","Africa, regional",1986,0
"africa","Africa, regional",1987,0
"africa","Africa, regional",1988,0
"africa","Africa, regional",1989,0
"africa","Africa, regional",1990,30743442.29
"africa","Africa, regional",1991,33518046.88
"africa","Africa, regional",1992,52716725.6
"africa","Africa, regional",1993,15672352.87
"africa","Africa, regional",1994,10028729.47
"africa","Africa, regional",1995,10020722.39
"africa","Africa, regional",1996,16812556.86
"africa","Africa, regional",1997,28716760.56
"africa","Africa, regional",1998,16047986.92
"africa","Africa, regional",1999,23275539.06
"africa","Africa, regional",2000,22456508.49
"africa","Africa, regional",2001,41494062.51
"africa","Africa, regional",2002,69030165.12
"africa","Africa, regional",2003,86060665.89
"africa","Africa, regional",2004,65308251.77
"africa","Africa, regional",2005,67892531.44
"africa","Africa, regional",2006,80037453.49
"africa","Africa, regional",2007,86193449.34
"africa","Africa, regional",2008,85350820.93
"africa","Africa, regional",2009,102389634.74
"africa","Africa, regional",2010,74260624.71
"africa","Africa, regional",2011,72596098.44
"africa","Africa, regional",2012,164063043.9
"africa","Africa, regional",2013,56306124.05
"africa","Africa, regional",2014,83089314.6
"africa","Africa, regional",2015,67134792.73
"AL","Albania",1991,0
"AL","Albania",1992,4111213
"AL","Albania",1993,485017.29
"AL","Albania",1994,35062.63
"AL","Albania",1995,27329.96
"AL","Albania",1996,167046.69
"AL","Albania",1997,419364.38
"AL","Albania",1998,681211.07
"AL","Albania",1999,6210533.32
"AL","Albania",2000,1059310.45
"AL","Albania",2001,3917274.64
"AL","Albania",2002,4278824.11
"AL","Albania",2003,5625971.93
"AL","Albania",2004,4325672.24
"AL","Albania",2005,8940727.76
"AL","Albania",2006,12364588.3
"AL","Albania",2007,10966729.9
"AL","Albania",2008,9903197.31
"AL","Albania",2009,10181112.17
"AL","Albania",2010,9974770.79
"AL","Albania",2011,10803665.5
"AL","Albania",2012,11481604.12
"AL","Albania",2013,9364535.17
"AL","Albania",2014,10294315.41
"AL","Albania",2015,9470572.49
"DZ","Algeria",1976,0
"DZ","Algeria",1978,0
"DZ","Algeria",1979,0
"DZ","Algeria",1980,0
"DZ","Algeria",1981,0
"DZ","Algeria",1982,0
"DZ","Algeria",1983,0
"DZ","Algeria",1984,0
"DZ","Algeria",1985,0
"DZ","Algeria",1986,0
"DZ","Algeria",1987,0
"DZ","Algeria",1988,0
"DZ","Algeria",1989,0
"DZ","Algeria",1990,3326987.73
"DZ","Algeria",1991,1325794.09
"DZ","Algeria",1992,1858254.11
"DZ","Algeria",1993,990710.57
"DZ","Algeria",1994,1570097.22
"DZ","Algeria",1995,882968.24
"DZ","Algeria",1996,1600070.54
"DZ","Algeria",1997,74756.95
"DZ","Algeria",1998,2614355.08
"DZ","Algeria",1999,1764524.39
"DZ","Algeria",2000,428514.03
"DZ","Algeria",2001,2210488.8
"DZ","Algeria",2002,351937.14
"DZ","Algeria",2003,692143.41
"DZ","Algeria",2004,584841.14
"DZ","Algeria",2005,2380563.34
"DZ","Algeria",2006,423374.32
"DZ","Algeria",2007,810007.67
"DZ","Algeria",2008,1857590.84
"DZ","Algeria",2009,1299429.64
"DZ","Algeria",2010,1457218.75
"DZ","Algeria",2011,879543.02
"DZ","Algeria",2012,2259004.79
"DZ","Algeria",2013,1105149.89
"DZ","Algeria",2014,692679.81
"DZ","Algeria",2015,1547261.8
"america","America, regional",1981,0
"america","America, regional",1982,0
"america","America, regional",1984,0
"america","America, regional",1985,0
"america","America, regional",1986,0
"america","America, regional",1987,0
"america","America, regional",1988,0
"america","America, regional",1989,0
"america","America, regional",1990,44222808.51
"america","America, regional",1991,35907985.09
"america","America, regional",1992,14074802.11
"america","America, regional",1993,8036470.39
"america","America, regional",1994,4825714.58
"america","America, regional",1995,3805819.43
"america","America, regional",1996,2623150.13
"america","America, regional",1997,3884993.71
"america","America, regional",1998,6470332.59
"america","America, regional",1999,7056849.87
"america","America, regional",2000,10648030.6
"america","America, regional",2001,9459234.69
"america","America, regional",2002,6256411.73
"america","America, regional",2003,7727929.84
"america","America, regional",2004,8764590.32
"america","America, regional",2005,13592194.87
"america","America, regional",2006,12472933.58
"america","America, regional",2007,13330126.4
"america","America, regional",2008,10868546.33
"america","America, regional",2009,12366707.81
"america","America, regional",2010,4654787.7
"america","America, regional",2011,7030391.36
"america","America, regional",2012,5550386.07
"america","America, regional",2013,4552493.15
"america","America, regional",2014,4074548.41
"america","America, regional",2015,3516776.84
"AO","Angola",1976,0
"AO","Angola",1978,0
"AO","Angola",1979,0
"AO","Angola",1980,0
"AO","Angola",1981,0
"AO","Angola",1982,0
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1987,0
"AO","Angola",1988,0
"AO","Angola",1989,0
"AO","Angola",1990,43833424.07
"AO","Angola",1991,31902140.26
"AO","Angola",1992,35861836.14
"AO","Angola",1993,24078901.2
"AO","Angola",1994,38530384.36
"AO","Angola",1995,21109575.16
"AO","Angola",1996,27487708.78
"AO","Angola",1997,32325110.63
"AO","Angola",1998,24568818.94
"AO","Angola",1999,18626480.13
"AO","Angola",2000,18701475.94
"AO","Angola",2001,17087256.8
"AO","Angola",2002,17339217.26
"AO","Angola",2003,15829167.74
"AO","Angola",2004,16268765.2
"AO","Angola",2005,10762381.1
"AO","Angola",2006,7028209.78
"AO","Angola",2007,6105680.52
"AO","Angola",2008,4355966.7
"AO","Angola",2009,1904791.17
"AO","Angola",2010,1077939.64
"AO","Angola",2011,1162499.74
"AO","Angola",2012,1249805.03
"AO","Angola",2013,1005775.87
"AO","Angola",2014,1207936.58
"AO","Angola",2015,1224465.26
"AR","Argentina",1983,0
"AR","Argentina",1984,0
"AR","Argentina",1985,0
"AR","Argentina",1986,0
"AR","Argentina",1988,0
"AR","Argentina",1989,0
"AR","Argentina",1990,250145.55
"AR","Argentina",1991,92489.04
"AR","Argentina",1992,194187.59
"AR","Argentina",1993,700561.25
"AR","Argentina",1994,0
"AR","Argentina",1995,479487.57
"AR","Argentina",1996,597785.85
"AR","Argentina",1997,204714.13
"AR","Argentina",2005,0
"AR","Argentina",2006,318135.82
"AR","Argentina",2007,799838.57
"AR","Argentina",2008,192203.62
"AR","Argentina",2009,871269.84
"AR","Argentina",2010,111323.04
"AR","Argentina",2011,114406.67
"AR","Argentina",2012,148789.94
"AR","Argentina",2013,0
"AR","Argentina",2014,175997.26
"AR","Argentina",2015,167071.01
"AM","Armenia",1992,52816.15
"AM","Armenia",1993,496734.25
"AM","Armenia",1994,1677634.99
"AM","Armenia",1995,10026.37
"AM","Armenia",1996,656346.98
"AM","Armenia",1997,441602.53
"AM","Armenia",1998,410792.06
"AM","Armenia",1999,140796.36
"AM","Armenia",2000,698376.59
"AM","Armenia",2001,897487.93
"AM","Armenia",2002,917235.68
"AM","Armenia",2003,1103969.54
"AM","Armenia",2004,2105140.8
