"id-to","entity-to-name","year","value"
"AF","Afghanistan",2013,1999990.72
"AF","Afghanistan",2014,469216.92
"AF","Afghanistan",2015,291625.21
"africa","Africa, regional",2014,16637.42
"AL","Albania",2013,28543.78
"AL","Albania",2014,56567.21
"AL","Albania",2015,348241.69
"AR","Argentina",2013,550.36
"AM","Armenia",2013,58121.57
"AM","Armenia",2014,18852.95
"AM","Armenia",2015,60288.41
"asia","Asia, regional",2013,5336.84
"AZ","Azerbaijan",2013,32037.74
"AZ","Azerbaijan",2014,9982.45
"AZ","Azerbaijan",2015,12312.81
"BY","Belarus",2013,16761.03
"BY","Belarus",2014,212984
"BY","Belarus",2015,244881.18
"BJ","Benin",2013,18245.34
"BJ","Benin",2014,13309.93
"BJ","Benin",2015,6156.41
"bilateral-unspecified","Bilateral, unspecified",2013,4056526.96
"bilateral-unspecified","Bilateral, unspecified",2014,5915688.08
"bilateral-unspecified","Bilateral, unspecified",2015,7676889.48
"BA","Bosnia & Herzegovina",2013,169986.83
"BA","Bosnia & Herzegovina",2014,470320.51
"BA","Bosnia & Herzegovina",2015,173521.9
"BR","Brazil",2013,12574.94
"BR","Brazil",2014,11094.4
"BR","Brazil",2015,7387.69
"BF","Burkina Faso",2013,733.82
"BF","Burkina Faso",2014,3327.48
"BF","Burkina Faso",2015,0
"BI","Burundi",2013,2676.76
"BI","Burundi",2014,9982.45
"BI","Burundi",2015,4925.12
"KH","Cambodia",2013,31787.58
"KH","Cambodia",2014,22188.79
"KH","Cambodia",2015,33244.6
"CM","Cameroon",2013,800.53
"CL","Chile",2013,1967.96
"CN","China",2013,86290.1
"CN","China",2014,113142.79
"CN","China",2015,91059.3
"CR","Costa Rica",2013,2476.63
"CR","Costa Rica",2014,0
"CU","Cuba",2015,20920.7
"EC","Ecuador",2013,21497.48
"EC","Ecuador",2014,14421.88
"EC","Ecuador",2015,22151.99
"EG","Egypt",2013,8205.4
"ET","Ethiopia",2013,14567.92
"ET","Ethiopia",2014,14421.88
"ET","Ethiopia",2015,16006.64
"europe","Europe, regional",2013,215708.57
"europe","Europe, regional",2014,450363.97
"europe","Europe, regional",2015,989296.09
"GE","Georgia",2013,457584.36
"GE","Georgia",2014,307248.75
"GE","Georgia",2015,412223.67
"HT","Haiti",2015,263317
"IN","India",2013,3877.55
"IN","India",2014,3327.48
"IN","India",2015,18469.22
"ID","Indonesia",2013,3827.52
"ID","Indonesia",2014,3327.48
"ID","Indonesia",2015,2462.56
"IQ","Iraq",2013,7846.83
"IQ","Iraq",2014,25516.28
"IQ","Iraq",2015,61519.7
"JO","Jordan",2013,1392.58
"JO","Jordan",2014,25516.28
"JO","Jordan",2015,3693.84
"KZ","Kazakhstan",2013,75066.05
"KZ","Kazakhstan",2014,18861.31
"KZ","Kazakhstan",2015,7387.69
"KE","Kenya",2013,1355491.72
"KE","Kenya",2014,1032715.31
"KE","Kenya",2015,1465568.41
"XK","Kosovo",2013,336688.16
"XK","Kosovo",2014,383780.86
"XK","Kosovo",2015,372845.48
"KG","Kyrgyzstan",2013,84914.2
"KG","Kyrgyzstan",2014,56575.57
"KG","Kyrgyzstan",2015,23383.26
"LB","Lebanon",2013,3827.52
"LB","Lebanon",2014,36602.31
"LB","Lebanon",2015,3693.84
"LS","Lesotho",2013,7588.33
"LS","Lesotho",2014,14421.88
"LS","Lesotho",2015,24625.63
"LR","Liberia",2014,37714.26
"MK","Macedonia",2013,146688.17
"MK","Macedonia",2014,157512.01
"MK","Macedonia",2015,121830.3
"MG","Madagascar",2014,4439.43
"MG","Madagascar",2015,1231.28
"MY","Malaysia",2013,3627.39
"ML","Mali",2013,44279.13
"MX","Mexico",2013,12158
"MX","Mexico",2014,18861.31
"MD","Moldova",2013,359361.41
"MD","Moldova",2014,572368.9
"MD","Moldova",2015,974619.66
"MN","Mongolia",2013,64851
"MN","Mongolia",2014,63230.54
"MN","Mongolia",2015,78768.7
