"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","1999"
"AF","Afghanistan",,,,,48905090.44,231069464.5,300708802.3,132005009.1,,601148361,782999201.7,,-350063044.5,-72788022.7,305411486.1,19626957.6,,,,,,,
"AL","Albania",12187377.72,105078300.4,139874763.9,,107718327.8,,147083764.9,173149808.8,335205763.9,,204239315.8,0,447224305.1,84389845.16,53103217.2,,258236439.3,23068492.09,,76828004.7,-27012665.59,,
"DZ","Algeria",67863123.38,1490085133,579581193.8,7740234152,760229898.8,290498302.5,,-2125283346,8922383866,258859382.9,-125225309,17782115200,-1136723689,4265888163,803162503.7,26884023686,2488550624,25751208281,580112644.1,31807662995,,,
"AO","Angola",,,,,,,7145891226,,17548884381,0,3847512481,764054091.3,,3354260749,0,12417482604,16192871214,,,,,,
"AG","Antigua & Barbuda",12216835.4,154778887.8,,9777736.069,48900777.84,35178610.98,87336650.94,106817172.2,34154457.06,428983219.8,-188973881.7,14510725.57,-38670807.03,103343099.7,42543118.82,168113529.6,268904639.2,18740400.13,49751851.5,137381650.5,,,
"AM","Armenia",,,13388090.02,-12979264.23,,53789199.75,,,,1082428205,1613133002,-65128205.54,-25817779.12,754314659.9,0,,95001603.92,,,,,,
"AZ","Azerbaijan",,,,172434925.1,,-186637536.6,236532532.1,2966528.441,,,403616127.3,24483430297,14114739.59,,,-117340005.9,,,,,,,
"BD","Bangladesh",,,3415130.936,,,,4056452949,207761873.9,1122189608,5499955471,595133451.7,7645374845,,,2910703632,267282477,13228099251,12213512026,,,,,
"BY","Belarus",,,,,,,,,723644706.8,202580381,153274226.4,409973807.5,2406918739,2246591216,,2198598777,,,,,,,
"BZ","Belize",,171807064.2,,144132059.6,,6359486.19,17041028.88,268451250.7,42246757.14,14692342.6,347083832.9,24881020.21,-43530152.3,26825627.26,,34500000,0,,,,,,134345775.7
"BJ","Benin",57103994.96,29171558.93,-23089009.49,490441974.3,83542551.75,,87994396.07,0,918899002.3,336089167.5,-23713685.33,110393707.3,,227396531.8,140226537.6,619450736.8,440664252.1,,17147808.64,511511778.5,134693101.5,,
"BT","Bhutan",,,,,,23379835.84,129542141.2,4629683.621,,,,,119555804.7,60538544.06,,160396493.1,-47949856.37,,-25251601.44,,,,
"BO","Bolivia",,83753168,142246064.7,135273821.1,,,398681800.4,,641375840.2,,-269863608.6,1425177682,-846390405.2,95203773.22,3310331002,,11932507139,84910601.91,96956368.32,3315044003,1630170642,,
