"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1999"
"AF","Afghanistan",,,,,321311323.748074,,551174177.25964,149640787.776665,14733033.8041559,71378629.964132,218112406.814006,540437502.231376,,88317490.2351244,11099300.224194,1049292406.57768,,-194924357.802551,,-190598999.574993,,,1647457953.54807,106619013.169057,
"AL","Albania",352633653.153073,181531281.339208,1701623148.24833,,,,231592793.156783,828906265.547791,,41610953.0587258,,,,2685292302.18017,2950088082.0515,,,1271792958.33061,,389512101.185971,16064424.7762148,3494632863.89501,3693462328.25075,,
"DZ","Algeria",,340944884.473323,0,26880977303.6448,22094149541.7116,35939411180.8718,,36309192248.9098,-9250988770.62834,456199653.381757,7356520627.61363,53411122030.337,480703323.920289,1237250238.24805,1396101173.10213,18842582786.5664,3554361571.33994,8001527561.83723,62122195322.1743,9452037407.57852,854727817.113697,-83399715.6619159,12106707772.8495,,
"AO","Angola",,,,,,,,222585263.621311,1654432298.00052,25474121415.4893,,413582558.463699,,,0,,,,2638203465.56241,,,,,,
"AG","Antigua & Barbuda",238283714.134853,,-26445935.7561277,24353937.0562643,-32448386.9605461,300234141.51125,0,10836806.2645163,0,247292292.934741,26544861.3755017,-5960646.44948038,163631814.77314,27931829.4402302,262046231.141006,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,0,74268364622.3403,193573482141.504,0,50188445029.2568,194312178966.531,173495135728.09,51500693172.8811,221498331095.958,,,,,
"AM","Armenia",,93221799.7962656,177187858.449723,,37188243.8350998,41749782.211763,,28786141.4633287,101350068.330487,,683688722.790572,1967325784.29364,,,2153838129.3549,2208146115.19119,339853047.275863,206077258.739482,301264839.06814,25426848.2221232,,,,,
"AZ","Azerbaijan",,,,,766552635.379003,892616566.431966,78750234.8033947,-743105710.480953,,11467512509.4905,-5602898313.32096,,568220292.448003,0,,,,,,,,,,,
"BD","Bangladesh",,,,2065319064.39225,313142165.187558,,,,,13502260009.4012,3049441522.48872,557618420.187603,2169587524.87182,1354642501.68972,4057563639.21644,17428322564.4102,2261769850.57105,19573838567.0718,,,,,,,
"BY","Belarus",,,,,,,,,-1540108949.98522,2942882086.22866,490030068.763615,3959203529.98326,,,,108862649.65653,351684588.5686,0,3231223865.36034,,,,,,
