"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1999"
"AF","Afghanistan",,,,31058548.3551848,,2390406.36236029,0,,1826896191.71533,2162988.78679188,52026812.6345336,,349487217.338888,3248121029.75847,,3643118473.575,1491198817.18744,2442864973.32406,,1612467536.40444,,,,106619013.169057,
"AL","Albania",109330075.896395,264094571.287668,,,1727739593.56948,226222208.409732,2183870764.40609,2152512853.58652,,19477467.3891908,229610404.127542,154854538.208524,235211300.150404,575303037.350833,0,-101296281.137748,38669437.8224745,,158452126.289084,,15334223.6500232,217304949.472033,,,
"DZ","Algeria",7378273110.42429,32326383245.1597,9769244010.38329,2546723701.58235,1129985809.56004,47089228931.0814,-15879052948.7491,1319012418.65319,25749710836.0069,861710456.387764,1320681002.88019,-4547786383.58483,0,962305740.859598,1878704047.75472,42561743994.9007,20275394156.3067,17011444355.3404,,9452037407.57852,2702042776.68201,2918990048.16706,14688371845.1514,29852913975.483,
"AO","Angola",,,,,,,,,0,1367986200.83179,765089367.756667,0,-3183013010.62723,-790996226.344762,,23708244709.7364,,0,1999657403.83393,,,,,,
"AG","Antigua & Barbuda",18926812.3243569,82931230.4879985,59111651.7349712,,,17156236.6577857,2248376.89390641,48115419.8144523,-1245881.57913793,75085448.6798554,25740471.6368501,43711407.2961895,390079634.269619,3147248.38763157,38150848.3572935,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,187601737634.305,186025563858.823,63654891701.5187,19220561730.9688,88339246019.3907,18953489806.5626,198105867978.14,30479728659.8086,229578875318.871,,,,,
"AM","Armenia",,168669793.405695,,,,,35405475.0506218,297648702.730819,132597408.43238,490406923.94073,163731279.891593,363996526.177278,232370383.939507,,708499384.656219,-248160333.150155,334025805.803894,,202540860.595875,,,,,,
"AZ","Azerbaijan",,,,239731107.925095,,-450293178.60184,2018869655.86884,1751394284.35591,9472032273.67636,272672811.582497,,,4564007945.30483,102555185.254265,750220284.560784,,388154452.429049,6083133391.32058,,,,,,,
"BD","Bangladesh",,,12218009421.107,4919636423.04672,2122715916.22717,1979506610.16104,373468277.912888,1161367377.76033,,13502260009.4012,37647426.2035644,,4549657421.55956,30441404.5323532,2000004772.52158,1217817570.4945,2325302711.54215,9792905166.88977,4919470262.4199,,,,,,
"BY","Belarus",,,,,,,,,1411766537.48645,2901433042.76065,,2403802143.20412,,5608646749.02151,,12083754111.8748,954572454.6862,4085328216.83294,12182587276.1559,,19662190880.956,,,,
"BZ","Belize",219307742.635479,35711865.2688994,,0,270977555.049917,-187180430.192982,,-14305937.2673587,353180988.73263,-9195607.56172282,93196257.2474013,161954801.049948,433985773.012663,126030438.068769,,,,-46486422.1914073,,44573411.3788402,45671520.3223484,,,,116385582.990394
"BJ","Benin",85923272.1422621,194301454.547344,151341945.622769,11053631.234093,15669666.040001,215510576.259414,1198865901.42869,-35603980.7909105,328808561.932082,192097321.267218,-22637685.8023496,140827968.120462,45889332.0723993,1121891188.24236,13635056.7091019,,1081501941.77947,-87407086.7899877,,832776878.67018,189011483.105182,-60264290.5568749,1950795569.62368,,
"BT","Bhutan",,,86598663.1161822,70439295.3651734,,,180775519.721848,164044724.325897,0,332174458.726174,,,0,,-72003809.5615368,104846403.358138,,,,,,,,,
"BO","Bolivia",,1325186568.59306,4446581728.87827,4483257414.29691,641003158.772004,,152417007.474332,4376241721.4889,278823147.80076,336139201.981352,-400171728.606763,-210421182.606912,193633933.964147,265866966.1268,62293960.5772542,1469516492.83431,136210833.811355,353776087.326051,1817020717.42858,4765394390.38327,392907568.347077,122247935.589455,1479035010.11579,,
"BA","Bosnia & Herzegovina",290854947.663544,,54483772.7101715,,,5809652994.83156,,464814835.552205,817119037.645188,,,7407383925.02884,113290971.872347,,376798709.00216,-67369761.3923175,,,,2543926165.27427,842299204.788172,,,,
"BW","Botswana",,,,45981387.392567,-93063286.2012796,,10289368.6512698,214577757.811419,5609575560.27159,156519862.984931,851690930.049798,64010595.5524968,215274120.952343,91148288.8196726,,10277698.1420215,-339656486.312211,1515502461.26889,618567882.779862,1229569608.42048,420525935.111715,,-7532410.48985621,79928776.7892958,
"BR","Brazil",,,,,,,,,-1594070593.45498,,,0,,18539745562.5706,49285053017.5395,,534425984153.542,,14662426242.0278,,,,,,
"BF","Burkina Faso",,1087303261.87756,,,43185522.1497924,22871693.8729777,794856607.488325,245454704.407544,196040.248056598,171717512.890142,,35957054.9109487,-35448484.7605763,59567066.5527244,264511043.318422,,,539038767.574982,,,,162955583.467772,,,
"BI","Burundi",,,,,78224419.173396,101024421.126715,43185506.4083917,29750763.6601302,25464081.3505767,,298829016.060836,132666741.221037,5316498.8512499,125838899.657289,,542048846.90371,,,,,,,,,
"KH","Cambodia",,,,,,,,591626518.432775,334551725.448492,2513787541.99657,1212645816.6239,329767894.309137,1837870388.48787,274905558.049357,-351411855.972052,,1572779605.26315,81623345.6557278,4497272525.05941,4506202531.59721,,319051653.36399,1416280122.28807,,
"CM","Cameroon",,,125546822.480373,0,2155460.24462464,427888727.599432,-631328204.099601,574080544.202449,180773265.484209,3643990747.83691,0,-104879177.592951,107434222.414052,296868963.176043,,-138376288.208787,716972409.667445,,,,24455350.3366796,298731519.377003,1509676675.51859,,
"CV","Cape Verde",,,8491190.9130909,,199085988.697462,,40064029.5114702,17598680.5423634,0,,290576933.097225,,,51470379.0534078,55495263.1015571,,,58599461.6389051,55983004.9571885,5033423.47833724,510120253.157791,62050179.0808697,562487230.656063,233741195.632849,
