"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1999"
"AF","Afghanistan",,,,,,274925531.748088,251506663.409738,34343787.3585787,1826896191.71533,638081692.103605,2723403538.29232,409861998.336547,-397980658.979212,,345663921.267756,3643118473.575,,185108023.236955,,,,3475908416.971,,,
"AL","Albania",1468957681.58155,1589789238.98625,30568080.507455,2164252170.99046,,2058218128.29925,387301990.257939,241685653.73603,161401935.64941,,,943204914.542827,,,2702235619.075,,,,-247677595.461578,,0,,,,
"DZ","Algeria",,7081162985.21517,33444938922.7187,,11425806278.4556,,1040366037.6236,,-9498582144.05149,1431960023.11496,19733812009.9784,2167808925.2382,16867536276.8458,,1060002742.54051,1659327251.26318,15377867672.4039,21832036779.8899,20076716254.7128,8387424366.23786,23105222927.138,13087339996.1776,0,43098451683.1604,
"AO","Angola",,,,,,,,-1223536173.03494,684592675.0347,295780800.179846,7187813270.76658,-494677177.770306,521553939.090727,14784976.19336,,26267081256.2298,8536148131.56018,-4659546.55481129,1999657403.83393,728957595.548853,,,,,
"AG","Antigua & Barbuda",11161966.2425695,82931230.4879985,59111651.7349712,21333665.3347197,10423101.0440126,451479.912046992,0,0,16196460.5287931,0,6032923.03988675,-8344905.02927254,1163259.34672849,67665840.3340787,11175501.0339547,35352238.9333385,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,187601737634.305,128008619472.663,20365525901.332,45387880791.6698,29563316344.9012,13925841493.0046,222117391787.797,14009510447.7391,229578875318.871,,,,,
"AM","Armenia",,-42076765.6667969,942366257.312728,22344618.6881661,58854438.0694623,1073879736.43941,134420786.632869,69086739.5119889,,656260373.096265,,161252347.088898,,2345597372.93411,10151632.9741787,41394899.7167066,335482616.171887,,108909785.774958,78540708.9527804,,,,,
"AZ","Azerbaijan",,,,655930948.07283,2005533336.29974,,460569555.062278,,,,244186016.043242,,636641313.901031,,2080514571.98249,0,1056155743.94807,2275976230.16393,,,,,,,
"BD","Bangladesh",,,8381524182.80651,8986458513.32473,,1979506610.16104,,2183370670.18942,519723427.171685,13077151373.423,4028274603.78139,4269266029.56134,5083958826.93844,8371386246.39713,589929465.276149,4194704965.03662,2325302711.54215,299294167.69223,778540018.593975,,,,,,
"BY","Belarus",,,,,,,,,20748690020.6342,,3296565917.13705,17345082131.3553,480038793.51529,,11935956274.7694,,,2367633398.39182,4322853549.6037,945856962.432721,,,,,
"BZ","Belize",192030660.218131,,,9108771.38801627,96680434.2137897,,1199850.12802191,,51250238.1126213,66093429.3498827,,,-14430561.4179087,,,-69413104.8106576,6.9e+07,54399004.6920724,,,52263286.1420687,61705992.5189785,,,
"BJ","Benin",,32503960.7978828,126699478.286343,,92898734.3800062,309528138.412426,420507.155885196,237080625.031239,343763349.907449,192097321.267218,192515445.646872,,39330794.407555,213765526.512876,227419279.185143,581497079.472608,19568589.1820961,829354887.206157,1679537332.97501,639822235.888962,,,281766806.882705,,
"BT","Bhutan",,,81663990.692802,168042267.876458,27970722.4335438,21144515.1426551,,26318863.7539015,,-48517473.7921638,,,108943779.621322,63951535.8458652,389510950.257836,158287222.540227,23464631.2321423,174972023.889746,,,,,,,
"BO","Bolivia",,5574799786.47725,403431796.214465,,391800473.385717,5874434079.55578,7181214011.43886,694452653.482845,46470524.6334601,288119315.984016,1150493719.74444,210421182.606912,276619905.663067,265866966.1268,1027850349.52469,12213314851.5563,-68105416.9056773,5837305440.87983,9339486487.58289,340385313.598805,392907568.347077,1344727291.484,802904719.777141,,
"BA","Bosnia & Herzegovina",,,,1650881905.0812,273701465.969593,51871901.7395675,13705982.937958,,1387444797.2037,2279841668.12362,,6662082462.34626,2927387110.66837,6660110989.31479,296139325.390415,801384812.749295,,2648778923.26321,-58300026.789736,,2030157057.69457,,,,
"BW","Botswana",,,,1017308415.36923,698407499.003556,,95917843.3592951,1423426737.33307,1245479078.76231,3835780108.88405,851690930.049798,1574084194.94667,0,1419710750.53572,1109758493.08688,3484139670.14529,5260085585.32153,5223070982.58742,1158725752.2496,25093257.3147037,48522223.2821209,3974433100.81884,22597231.4695686,-94461281.6600769,
"BR","Brazil",,,,,,,,,84485741453.1141,33336894503.5052,,,,450515817170.466,,546639457265.823,,,9164016401.26735,,,,,,
"BF","Burkina Faso",,132511387.736982,0,,673332382.000428,,24133101.5246248,167131756.008973,,1837013660.75118,0,0,68283256.3590825,208234451.142297,208249964.263392,188869887.580447,178822230.840369,204406138.16299,875955444.072207,267774934.864491,486215050.976428,242148951.134353,,,
"BI","Burundi",,,,,627468.602995155,-10921559.0407259,,115570274.218198,205531513.758227,255871064.165771,1646138.53871192,,285141555.05537,,228732928.023898,,,,6179263.0050447,450526446.346508,,,,,
"KH","Cambodia",,,,,,,1514445907.06609,591626518.432775,-338729891.511185,,2265205445.11608,853951188.994557,,417033601.666712,,,498108552.631578,,4497272525.05941,1078495015.471,,89642283.3115251,,,
"CM","Cameroon",,,2711370850.40946,283576445.217813,0,340171538.441548,5514289625.31586,,19231198.4557669,1137091609.2679,185655142.19191,,,10355894.0642806,,2343959321.00005,1943416978.67505,4137621374.68185,1713431281.72107,,6565446387.0539,1244714664.07085,,,
"CV","Cape Verde",,88264839.7445486,57012281.8450389,10726499.8223992,,6352481.7703601,1896795.85446914,80134235.0735768,38004879.5796923,7311506.29562839,,,2810277.58132069,55818564.3172517,,385422027.063804,,,2502420.53960577,,82438565.0601124,,485322851.193273,67286680.0567829,
"CF","CAR",,27992102.6706273,33851428.591658,,141118744.196857,110464367.477852,13635207.2218144,313305976.747844,-28259483.7392317,8941688.11854189,399901609.059546,49955425.7349222,17648015.5344408,23260652.2555638,7996257.77910599,58284237.8167192,-23112100.0065329,10428943.1449376,95359279.0046308,11435768.9415679,,50134766.3277093,2931090.60094771,122878160.916156,
"TD","Chad",3932564.6776041,,322149546.716273,199696231.909999,-33017083.9033342,,-59522637.4119799,,,440461182.054183,349700037.488059,136531007.61004,17764384.5294929,49431202.0416877,,423114921.321162,-205729535.701394,299345971.383103,689198961.485377,1264026118.25493,-14201068.2996906,,,,
"CL","Chile",,1538955039.79002,23111535026.7253,,,7494825973.5807,2218976670.64039,,39915689513.6141,7682136969.57336,1014495271.9184,,226243010.059687,,2397161607.06405,5117136745.78243,51523218579.881,0,,,,,,,
"CN","China",,,,,,0,32930772064.1164,149087829842.097,1467737301.5717,0,,,2588184919752.75,,,3003661568777.84,,,,3588613083566.03,3769828886940.44,,,,
"CO","Colombia",1470668183.86122,1943949795.01558,5518042107.063,4300679228.66927,3187802022.03478,19675758355.9401,52719717974.8373,6135862515.80457,622475181.781927,5272353397.72523,57224895862.8489,47850006635.5438,17427567803.3803,71668916822.2417,4792816565.06141,7956940799.98703,1411829256.44587,0,6733374310.73045,84334306371.1972,6892811250.16566,17211615985.6602,26565647887.407,5919572797.94026,
