id,year,pub-date,pub-title,pub-url,fiscal-or-calendar-year,year-in-datahub,,,,,,,
AF,2003,21st December to 20st December,Islamic Republic of Afghanistan: Seventh Review Under the Staff-Monitored Program and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Supplement; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Afghanistan  July 2006,http://www.imf.org/external/pubs/ft/scr/2006/cr06251.pdf,Fiscal,Year end,,,,,,,
AF,2004,21st December to 20st December,Islamic Republic of Afghanistan: Statistical Appendix February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0872.pdf,Fiscal,Year end,,,,,,,
AF,2005,21st December to 20st December,Islamic Republic of Afghanistan: Statistical Appendix February 2008,http://www.imf.org/external/pubs/ft/scr/2008/cr0872.pdf,Fiscal,Year end,,,,,,,
AF,2006,21st December to 20st December,"Islamic Republic of Afghanistan: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, and Rephasing and Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan April 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09135.pdf,Fiscal,Year end,,,,,,,
AF,2007,21st December to 20st December,"Islamic Republic of Afghanistan: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, and Rephasing and Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan April 2009",http://www.imf.org/external/pubs/ft/scr/2009/cr09135.pdf,Fiscal,Year end,,,,,,,
AF,2008,21st December to 20st December,"Islamic Republic of Afghanistan: Sixth Review Under the Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of a Performance Criterion, Modification and Performance Criteria, and Rephasing and Extension of the Arrangement January 2010",http://www.imf.org/external/pubs/ft/scr/2010/cr1022.pdf,Fiscal,Year end,,,,,,,
AF,2009,21st December to 20st December,Islamic Republic of Afghanistan: 2011 Article IV Consultation and Request for a ThreeYear Arrangement Under the Extended Credit Facility?Staff Report; Staff Supplement?A Joint World Bank/IMF Debt Sustainability Analysis; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan. November 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11330.pdf,Fiscal,Year end,,,,,,,
AF,2010,21st December to 20st December,Islamic Republic of Afghanistan: 2011 Article IV Consultation and Request for a ThreeYear Arrangement Under the Extended Credit Facility?Staff Report; Staff Supplement?A Joint World Bank/IMF Debt Sustainability Analysis; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan. November 2011,http://www.imf.org/external/pubs/ft/scr/2011/cr11330.pdf,Fiscal,Year end,,,,,,,
AF,2011,21st December to 20st December,"Islamic Republic of Afghanistan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Afghanistan  May 21, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf,Fiscal,Year end,,,,,,,
AF,2012,21st December to 20st December,"Islamic Republic of Afghanistan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Afghanistan  May 21, 2014",http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf,Fiscal,Year end,,,,,,,
AF,2013,21st December to 20st December,"Islamic Republic of Afghanistan: 2015 Article IV Consultation and First Review Under the Staff-Monitored Program-Press Release; Staff Report; and Statement by the Executive Direct for the Islamic Republic of Afghanistan  December 01, 2015",http://www.imf.org/external/pubs/ft/scr/2015/cr15324.pdf,Fiscal,Year end,,,,,,,
