"id","di_id","year","fiscal_or_calendar_year","date_range","year_in_data_hub","source_title","source_url"
1,"AF",2003,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: Seventh Review Under the Staff-Monitored Program and Request for a Three-Year Arrangement Under the Poverty Reduction and Growth Facility?Staff Report; Staff Supplement; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for the Islamic Republic of Afghanistan  July 2006","http://www.imf.org/external/pubs/ft/scr/2006/cr06251.pdf"
2,"AF",2004,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: Statistical Appendix February 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr0872.pdf"
3,"AF",2005,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: Statistical Appendix February 2008","http://www.imf.org/external/pubs/ft/scr/2008/cr0872.pdf"
4,"AF",2006,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, and Rephasing and Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan April 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09135.pdf"
5,"AF",2007,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: Fifth Review Under the Three-Year Arrangement Under the Poverty Reduction and Growth Facility and Request for Waiver of Performance Criteria, and Rephasing and Extension of the Arrangement?Staff Report; Staff Statement; Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan April 2009","http://www.imf.org/external/pubs/ft/scr/2009/cr09135.pdf"
6,"AF",2008,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: Sixth Review Under the Arrangement Under the Poverty Reduction and Growth Facility, Request for Waiver of Nonobservance of a Performance Criterion, Modification and Performance Criteria, and Rephasing and Extension of the Arrangement January 2010","http://www.imf.org/external/pubs/ft/scr/2010/cr1022.pdf"
7,"AF",2009,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: 2011 Article IV Consultation and Request for a ThreeYear Arrangement Under the Extended Credit Facility?Staff Report; Staff Supplement?A Joint World Bank/IMF Debt Sustainability Analysis; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan. November 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11330.pdf"
8,"AF",2010,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: 2011 Article IV Consultation and Request for a ThreeYear Arrangement Under the Extended Credit Facility?Staff Report; Staff Supplement?A Joint World Bank/IMF Debt Sustainability Analysis; Staff Statement; Public Information Notice and Press Release on the Executive Board Discussion; and Statement by the Executive Director for Islamic Republic of Afghanistan. November 2011","http://www.imf.org/external/pubs/ft/scr/2011/cr11330.pdf"
9,"AF",2011,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Afghanistan  May 21, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf"
10,"AF",2012,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: 2014 Article IV Consultation-Staff Report; Press Release; and Statement by the Executive Director for the Islamic Republic of Afghanistan  May 21, 2014","http://www.imf.org/external/pubs/ft/scr/2014/cr14128.pdf"
11,"AF",2013,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: 2015 Article IV Consultation and First Review Under the Staff-Monitored Program-Press Release; Staff Report; and Statement by the Executive Direct for the Islamic Republic of Afghanistan  December 01, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15324.pdf"
12,"AF",2014,"Fiscal","21st December to 20st December","Year end","Islamic Republic of Afghanistan: 2015 Article IV Consultation and First Review Under the Staff-Monitored Program-Press Release; Staff Report; and Statement by the Executive Direct for the Islamic Republic of Afghanistan  December 01, 2015","http://www.imf.org/external/pubs/ft/scr/2015/cr15324.pdf"
