"id-to","entity-to-name","year","value"
"AF","Afghanistan",2003,0
"AF","Afghanistan",2004,0
"AF","Afghanistan",2005,0
"AF","Afghanistan",2007,0
"AF","Afghanistan",2008,0
"AF","Afghanistan",2009,0
"AF","Afghanistan",2010,0
"AF","Afghanistan",2012,8204666.19
"AF","Afghanistan",2013,6812230.84
"AF","Afghanistan",2014,10666790.63
"AF","Afghanistan",2015,6314740
"africa","Africa, regional",2004,0
"africa","Africa, regional",2005,0
"africa","Africa, regional",2006,0
"africa","Africa, regional",2007,0
"africa","Africa, regional",2008,0
"africa","Africa, regional",2009,0
"africa","Africa, regional",2010,0
"africa","Africa, regional",2012,0
"AL","Albania",1993,0
"AL","Albania",1994,0
"AL","Albania",1995,0
"AL","Albania",1996,0
"AL","Albania",1999,0
"AL","Albania",2000,0
"AL","Albania",2002,0
"AL","Albania",2003,0
"AL","Albania",2004,0
"AL","Albania",2006,0
"AL","Albania",2007,0
"AL","Albania",2008,0
"AL","Albania",2009,0
"AL","Albania",2010,0
"AL","Albania",2012,6923776.42
"AL","Albania",2013,7586035.29
"AL","Albania",2014,4081327.37
"AL","Albania",2015,4125700
"DZ","Algeria",1977,0
"DZ","Algeria",1980,0
"DZ","Algeria",1984,0
"DZ","Algeria",1985,0
"DZ","Algeria",1990,0
"DZ","Algeria",1993,0
"DZ","Algeria",1997,0
"DZ","Algeria",2000,0
"DZ","Algeria",2002,0
"DZ","Algeria",2007,0
"AZ","Azerbaijan",1992,0
"AZ","Azerbaijan",1993,0
"AZ","Azerbaijan",1994,0
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",1998,0
"AZ","Azerbaijan",1999,0
"AZ","Azerbaijan",2001,0
"AZ","Azerbaijan",2002,0
"AZ","Azerbaijan",2004,0
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2006,0
"AZ","Azerbaijan",2007,0
"AZ","Azerbaijan",2008,0
"AZ","Azerbaijan",2010,0
"AZ","Azerbaijan",2011,0
"AZ","Azerbaijan",2012,325681.25
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2014,0
"AZ","Azerbaijan",2015,0
"BH","Bahrain",1984,0
"BH","Bahrain",1994,0
"BH","Bahrain",1998,0
"BH","Bahrain",2002,0
"BH","Bahrain",2004,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,0
"BD","Bangladesh",1999,0
"BD","Bangladesh",2000,0
"BD","Bangladesh",2001,0
"BD","Bangladesh",2002,0
"BD","Bangladesh",2003,0
"BD","Bangladesh",2004,0
"BD","Bangladesh",2005,0
"BD","Bangladesh",2006,0
"BD","Bangladesh",2007,0
"BD","Bangladesh",2008,0
"BD","Bangladesh",2009,0
"BD","Bangladesh",2010,0
"BD","Bangladesh",2011,0
"BD","Bangladesh",2012,8308607.78
"BD","Bangladesh",2013,4969103.52
"BD","Bangladesh",2014,17738929.96
"BD","Bangladesh",2015,11615300
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1987,0
"BJ","Benin",1988,0
"BJ","Benin",1989,0
"BJ","Benin",1990,0
"BJ","Benin",1991,0
"BJ","Benin",1992,0
"BJ","Benin",1993,0
"BJ","Benin",1994,0
"BJ","Benin",1995,0
"BJ","Benin",1996,0
"BJ","Benin",1997,0
"BJ","Benin",1998,0
"BJ","Benin",2000,0
"BJ","Benin",2001,0
"BJ","Benin",2003,0
"BJ","Benin",2004,0
"BJ","Benin",2005,0
"BJ","Benin",2006,0
"BJ","Benin",2007,0
"BJ","Benin",2008,0
"BJ","Benin",2009,0
"BJ","Benin",2010,0
"BJ","Benin",2012,8169137.49
"BJ","Benin",2013,9906620.25
"BJ","Benin",2014,7641197.51
"BJ","Benin",2015,12039800
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,0
"bilateral-unspecified","Bilateral, unspecified",1999,0
"bilateral-unspecified","Bilateral, unspecified",2000,0
"bilateral-unspecified","Bilateral, unspecified",2001,0
"bilateral-unspecified","Bilateral, unspecified",2002,0
"bilateral-unspecified","Bilateral, unspecified",2003,0
"bilateral-unspecified","Bilateral, unspecified",2004,0
"bilateral-unspecified","Bilateral, unspecified",2005,0
"bilateral-unspecified","Bilateral, unspecified",2006,0
"bilateral-unspecified","Bilateral, unspecified",2007,0
"bilateral-unspecified","Bilateral, unspecified",2008,0
"bilateral-unspecified","Bilateral, unspecified",2009,0
"bilateral-unspecified","Bilateral, unspecified",2010,0
"bilateral-unspecified","Bilateral, unspecified",2011,0
"bilateral-unspecified","Bilateral, unspecified",2012,7157017.85
"bilateral-unspecified","Bilateral, unspecified",2013,0
"bilateral-unspecified","Bilateral, unspecified",2014,0
"bilateral-unspecified","Bilateral, unspecified",2015,0
"BA","Bosnia & Herzegovina",1999,0
"BA","Bosnia & Herzegovina",2011,0
"BF","Burkina Faso",1979,0
"BF","Burkina Faso",1981,0
