"id","entity-name","year","value"
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,3238.16
"AD","Andorra",1971,3498.04
"AD","Andorra",1972,4217.17
"AD","Andorra",1973,5342.36
"AD","Andorra",1974,6321.02
"AD","Andorra",1975,7168.87
"AD","Andorra",1976,7151.47
"AD","Andorra",1977,7751.84
"AD","Andorra",1978,9127.27
"AD","Andorra",1979,11820.51
"AD","Andorra",1980,12378.78
"AD","Andorra",1981,10371.68
"AD","Andorra",1982,9610.76
"AD","Andorra",1983,8023.64
"AD","Andorra",1984,7729.27
"AD","Andorra",1985,7774.92
"AD","Andorra",1986,10362.26
"AD","Andorra",1987,12615.39
"AD","Andorra",1988,14305.21
"AD","Andorra",1989,15166.15
"AD","Andorra",1990,18877.81
"AD","Andorra",1991,19531.51
"AD","Andorra",1992,20542.13
"AD","Andorra",1993,16507.81
"AD","Andorra",1994,16227.04
"AD","Andorra",1995,18459.91
"AD","Andorra",1996,19037.58
"AD","Andorra",1997,18404.56
"AD","Andorra",1998,18969.64
"AD","Andorra",1999,19324.45
"AD","Andorra",2000,21432.98
"AD","Andorra",2001,21897.86
"AD","Andorra",2002,24174.27
"AD","Andorra",2003,31744.22
"AD","Andorra",2004,37233.83
"AD","Andorra",2005,39991.33
"AD","Andorra",2006,42419.4
"AD","Andorra",2007,47255.96
"AD","Andorra",2008,46734.27
"AD","Andorra",2009,42704.02
"AD","Andorra",2010,39641.75
"AD","Andorra",2011,41627.46
"AD","Andorra",2012,39666.04
"AD","Andorra",2013,42804.2
"AD","Andorra",2014,
"AD","Andorra",2015,
"AE","UAE",1960,
"AE","UAE",1961,
"AE","UAE",1962,
"AE","UAE",1963,
"AE","UAE",1964,
"AE","UAE",1965,
"AE","UAE",1966,
"AE","UAE",1967,
"AE","UAE",1968,
"AE","UAE",1969,
"AE","UAE",1970,
"AE","UAE",1971,
"AE","UAE",1972,
"AE","UAE",1973,
"AE","UAE",1974,
"AE","UAE",1975,27708.72
"AE","UAE",1976,30886.57
"AE","UAE",1977,34407.98
"AE","UAE",1978,28735.8
"AE","UAE",1979,33673.42
"AE","UAE",1980,42878.86
"AE","UAE",1981,45131.34
"AE","UAE",1982,40244.84
"AE","UAE",1983,35135.87
"AE","UAE",1984,32655.37
"AE","UAE",1985,30067.13
"AE","UAE",1986,23727.7
"AE","UAE",1987,23953.34
"AE","UAE",1988,22476.97
"AE","UAE",1989,24218.55
"AE","UAE",1990,27989.3
"AE","UAE",1991,26945.66
"AE","UAE",1992,26864.19
"AE","UAE",1993,26141.33
"AE","UAE",1994,26495.82
"AE","UAE",1995,27973.74
"AE","UAE",1996,29813.37
"AE","UAE",1997,30378.55
"AE","UAE",1998,27681.31
"AE","UAE",1999,29278.77
"AE","UAE",2000,34207.54
"AE","UAE",2001,32105.65
"AE","UAE",2002,32355.41
"AE","UAE",2003,34294.89
"AE","UAE",2004,37179.68
"AE","UAE",2005,40298.52
"AE","UAE",2006,42950.1
"AE","UAE",2007,42913.78
"AE","UAE",2008,45720.02
"AE","UAE",2009,32905.05
"AE","UAE",2010,34341.91
"AE","UAE",2011,39901.22
"AE","UAE",2012,41712.4
"AE","UAE",2013,42986.66
"AE","UAE",2014,44238.6
"AE","UAE",2015,40438.76
"AF","Afghanistan",1960,59.79
"AF","Afghanistan",1961,59.89
"AF","Afghanistan",1962,58.51
"AF","Afghanistan",1963,78.8
"AF","Afghanistan",1964,82.23
"AF","Afghanistan",1965,101.32
"AF","Afghanistan",1966,137.95
"AF","Afghanistan",1967,161.38
