"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,
"AF","Afghanistan",2003,
"AF","Afghanistan",2004,
"AF","Afghanistan",2005,6286220881.04141
"AF","Afghanistan",2006,
"AF","Afghanistan",2007,
"AF","Afghanistan",2008,
"AF","Afghanistan",2009,
"AF","Afghanistan",2010,
"AF","Afghanistan",2011,
"AF","Afghanistan",2012,
"AF","Afghanistan",2013,
"AF","Afghanistan",2014,
"AL","Albania",2000,
"AL","Albania",2001,
"AL","Albania",2002,
"AL","Albania",2003,
"AL","Albania",2004,
"AL","Albania",2005,8540853031.50753
"AL","Albania",2006,
"AL","Albania",2007,
"AL","Albania",2008,
"AL","Albania",2009,
"AL","Albania",2010,
"AL","Albania",2011,
"AL","Albania",2012,
"AL","Albania",2013,
"AL","Albania",2014,
"DZ","Algeria",2000,75447994312.2779
"DZ","Algeria",2001,80380071492.6873
"DZ","Algeria",2002,84280382085.2381
"DZ","Algeria",2003,90415567980.8711
"DZ","Algeria",2004,93833382717.3037
"DZ","Algeria",2005,98611507228.8294
"DZ","Algeria",2006,100698880900.502
"DZ","Algeria",2007,106895874135.918
"DZ","Algeria",2008,109671030214.571
"DZ","Algeria",2009,111435036418.933
"DZ","Algeria",2010,
"DZ","Algeria",2011,
"DZ","Algeria",2012,
"DZ","Algeria",2013,
"DZ","Algeria",2014,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,2539759285.92747
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,
"AO","Angola",2000,14316684596.5176
"AO","Angola",2001,16152732059.2752
"AO","Angola",2002,19373649525.7032
"AO","Angola",2003,20769953376.5773
"AO","Angola",2004,23719057312.7109
"AO","Angola",2005,24229563986.26
"AO","Angola",2006,28191730949.8286
"AO","Angola",2007,36021012021.1493
"AO","Angola",2008,36586296545.1327
"AO","Angola",2009,46193558101.5628
"AO","Angola",2010,45004097559.321
"AO","Angola",2011,45181641019.2666
"AO","Angola",2012,46719107725.2822
"AO","Angola",2013,52082388168.6022
"AO","Angola",2014,
"AG","Antigua and Barbuda",2000,
"AG","Antigua and Barbuda",2001,
"AG","Antigua and Barbuda",2002,
"AG","Antigua and Barbuda",2003,
"AG","Antigua and Barbuda",2004,
"AG","Antigua and Barbuda",2005,955333834.980048
"AG","Antigua and Barbuda",2006,
"AG","Antigua and Barbuda",2007,
"AG","Antigua and Barbuda",2008,
"AG","Antigua and Barbuda",2009,
"AG","Antigua and Barbuda",2010,
"AG","Antigua and Barbuda",2011,
"AG","Antigua and Barbuda",2012,
"AG","Antigua and Barbuda",2013,
"AG","Antigua and Barbuda",2014,
"AR","Argentina",2000,196532100812.781
"AR","Argentina",2001,187512451440.164
"AR","Argentina",2002,159236683384.428
"AR","Argentina",2003,175483797166.621
"AR","Argentina",2004,193749250672.635
"AR","Argentina",2005,215600634560.458
"AR","Argentina",2006,235892074028.049
"AR","Argentina",2007,
"AR","Argentina",2008,
"AR","Argentina",2009,
"AR","Argentina",2010,
"AR","Argentina",2011,
"AR","Argentina",2012,
"AR","Argentina",2013,
"AR","Argentina",2014,
"AM","Armenia",2000,2828432004.62074
"AM","Armenia",2001,3108008658.92397
"AM","Armenia",2002,3541572255.761
"AM","Armenia",2003,4025951335.32056
"AM","Armenia",2004,4430765211.3501
"AM","Armenia",2005,5106441712.73133
"AM","Armenia",2006,5811191149.64327
"AM","Armenia",2007,6653016964.68017
"AM","Armenia",2008,7144507270.00414
"AM","Armenia",2009,6018419857.38355
"AM","Armenia",2010,6203505158.14028
"AM","Armenia",2011,6401059430.70363
"AM","Armenia",2012,6893582141.66235
"AM","Armenia",2013,7190394806.11054
"AM","Armenia",2014,
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AU","Australia",2000,574113676753.505
"AU","Australia",2001,585569519532.945
"AU","Australia",2002,608590272280.995
"AU","Australia",2003,626797032011.456
"AU","Australia",2004,652427126676.463
"AU","Australia",2005,667562020748.76
"AU","Australia",2006,685925836986.425
"AU","Australia",2007,707303015351.665
"AU","Australia",2008,736027553250.564
"AU","Australia",2009,752824924121.743
"AU","Australia",2010,764751332041.486
"AU","Australia",2011,780207921004.061
"AU","Australia",2012,817674765395.664
"AU","Australia",2013,843326312935.183
"AU","Australia",2014,
"AT","Austria",2000,285993740075.824
"AT","Austria",2001,288959243642.998
"AT","Austria",2002,296232059649.045
"AT","Austria",2003,299353577104.111
"AT","Austria",2004,307583956274.929
"AT","Austria",2005,313651818136.597
"AT","Austria",2006,326062562550.52
"AT","Austria",2007,336302138787.092
"AT","Austria",2008,344634446635.599
"AT","Austria",2009,329091931595.084
"AT","Austria",2010,338296390613.696
"AT","Austria",2011,347157637507.68
"AT","Austria",2012,351871956559.797
"AT","Austria",2013,349191289641.762
"AT","Austria",2014,
"AZ","Azerbaijan",2000,6926065349.40071
"AZ","Azerbaijan",2001,7589359834.30699
"AZ","Azerbaijan",2002,8356981986.46998
"AZ","Azerbaijan",2003,9286506471.88509
"AZ","Azerbaijan",2004,9962302498.54303
"AZ","Azerbaijan",2005,11598940366.2495
"AZ","Azerbaijan",2006,15090633814.6246
"AZ","Azerbaijan",2007,17887172113.8764
"AZ","Azerbaijan",2008,21218810730.655
"AZ","Azerbaijan",2009,25377033217.3484
"AZ","Azerbaijan",2010,27274087436.5892
"AZ","Azerbaijan",2011,26664063050.6827
"AZ","Azerbaijan",2012,27162776958.6619
"AZ","Azerbaijan",2013,29749349656.5939
"AZ","Azerbaijan",2014,
"BS","Bahamas",2000,6972237747.8961
"BS","Bahamas",2001,7146124943.96594
"BS","Bahamas",2002,7332963612.61355
"BS","Bahamas",2003,7285196382.15834
"BS","Bahamas",2004,7374495023.24457
"BS","Bahamas",2005,7576221900
"BS","Bahamas",2006,7779897536.45163
"BS","Bahamas",2007,7874313996.94396
"BS","Bahamas",2008,7776012738.0819
"BS","Bahamas",2009,7376905988.24334
"BS","Bahamas",2010,7432927137.91799
"BS","Bahamas",2011,7536922465.53415
"BS","Bahamas",2012,7594964693.70532
"BS","Bahamas",2013,7662697316.16502
"BS","Bahamas",2014,
"BH","Bahrain",2000,
"BH","Bahrain",2001,
"BH","Bahrain",2002,
"BH","Bahrain",2003,
"BH","Bahrain",2004,
"BH","Bahrain",2005,15555842444.9184
"BH","Bahrain",2006,
"BH","Bahrain",2007,
"BH","Bahrain",2008,
"BH","Bahrain",2009,
"BH","Bahrain",2010,
"BH","Bahrain",2011,
"BH","Bahrain",2012,
"BH","Bahrain",2013,
"BH","Bahrain",2014,
"BD","Bangladesh",2000,48008549549.9144
"BD","Bangladesh",2001,50432974376.1068
"BD","Bangladesh",2002,53208329421.8934
"BD","Bangladesh",2003,56475262323.8291
"BD","Bangladesh",2004,59890886405.8441
"BD","Bangladesh",2005,63355284552.8455
"BD","Bangladesh",2006,67920568851.4615
"BD","Bangladesh",2007,73263625007.9101
"BD","Bangladesh",2008,78435244515.8445
"BD","Bangladesh",2009,82582504781.0429
"BD","Bangladesh",2010,87334379450.7532
"BD","Bangladesh",2011,92757653785.6984
"BD","Bangladesh",2012,99261236185.4399
"BD","Bangladesh",2013,104846152322.369
"BD","Bangladesh",2014,
"BB","Barbados",2000,
