"id","value.2000","value.2001","value.2002","value.2003","value.2004","value.2005","value.2006","value.2007","value.2008","value.2009","value.2010","value.2011","value.2012","value.2013"
"AD",,,,,,,,,,,10.4,10.4,10.4,10.4
"AE",8.3,,,,,9,9,9,9.1,9.1,9.1,9.1,9.1,9.1
"AF",2.1,,,,,2.5,2.6,2.8,2.9,3.1,3.2,3.2,3.2,3.2
"AG",,,,,,,,,,,8.9,8.9,8.9,8.9
"AL",8.5,8.60585,,,,8.8,8.9,8.9,9,9,9.1,9.3,9.3,9.3
"AM",10.8,10.27363,,,,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
"AO",4.4,,,,,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.7,4.7
"AR",9.1,,,9.7898,,9.1,9,8.9,8.9,9.3,9.8,9.8,9.8,9.8
"AT",9.1,,,,,9.9,10.1,10.3,10.5,10.6,10.8,10.8,10.8,10.8
"AU",11.9,,,,11.92607,12.1,12.2,12.2,12.4,12.5,12.6,12.7,12.8,12.8
"AZ",10.6,,,,,10.7,10.7,10.7,10.7,10.8,11.2,11.2,11.2,11.2
"BA",,,,,,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.3,8.3
"BB",8.7,,,,,9.2,9.2,9.3,9.3,9.3,9.4,9.4,9.4,9.4
"BD",3.7,4.25319,,,,4.4,4.6,4.7,4.8,4.9,5.1,5.1,5.1,5.1
"BE",10,,,,,10.6,10.6,10.7,10.8,10.8,10.9,10.9,10.9,10.9
"BF",,,,,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
"BG",9.5,9.92206,,,,10,10.1,10.2,10.4,10.5,10.6,10.6,10.6,10.6
"BH",8.3,,,,,9,9.1,9.2,9.3,9.3,9.4,9.4,9.4,9.4
"BI",1.8,,,,,2.3,2.4,2.4,2.5,2.6,2.7,2.7,2.7,2.7
"BJ",2.6,,,,,2.9,3,3,3.1,3.2,3.2,3.2,3.2,3.2
"BN",8.2,,,,,8.4,8.5,8.5,8.6,8.6,8.7,8.7,8.7,8.7
"BO",7.4,7.26961,,,,8.3,8.5,8.7,8.8,9,9.2,9.2,9.2,9.2
"BR",5.6,,,,,6.6,6.7,6.8,6.9,7.1,7.2,7.2,7.2,7.2
"BS",10.9,,,,,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
"BT",,,,,,,,,,,2.3,2.3,2.3,2.3
"BW",7.5,,,,,8.2,8.3,8.5,8.6,8.7,8.8,8.8,8.8,8.8
"BY",,,,,,9.3,9.7,10.2,10.6,11.5,11.5,11.5,11.5,11.5
"BZ",8.8,,,,,9,9,9.1,9.1,9.2,9.3,9.3,9.3,9.3
"CA",11.1,,,,,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3
"CD",2.9,,,,,3,3,3,3,3.1,3.1,3.1,3.1,3.1
"CF",2.8,,,,,3.2,3.3,3.4,3.4,3.5,3.5,3.5,3.5,3.5
"CG",5.5,,,,,5.8,5.9,5.9,6,6,6.1,6.1,6.1,6.1
"CH",11.4,,,,,12,12,12.1,12.1,12.2,12.2,12.2,12.2,12.2
"CI",3.2,,,,,3.7,3.8,3.9,4.1,4.2,4.3,4.3,4.3,4.3
