"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,231.9725285
"AF","Afghanistan",2003,241.6213179
"AF","Afghanistan",2004,234.9966251
"AF","Afghanistan",2005,252.4078925
"AF","Afghanistan",2006,258.4186922
"AF","Afghanistan",2007,285.9170914
"AF","Afghanistan",2008,288.7581997
"AF","Afghanistan",2009,340.9314267
"AF","Afghanistan",2010,360.7056152
"AF","Afghanistan",2011,373.4516771
"AF","Afghanistan",2012,417.0550423
"AF","Afghanistan",2013,415.0034777
"AL","Albania",2000,2085.536671
"AL","Albania",2001,2249.670009
"AL","Albania",2002,2324.532928
"AL","Albania",2003,2471.422024
"AL","Albania",2004,2633.801043
"AL","Albania",2005,2798.949517
"AL","Albania",2006,2963.350891
"AL","Albania",2007,3167.161106
"AL","Albania",2008,3438.965454
"AL","Albania",2009,3589.136357
"AL","Albania",2010,3758.18354
"AL","Albania",2011,3891.077215
"AL","Albania",2012,3993.289904
"AL","Albania",2013,4090.864897
"DZ","Algeria",2000,2487.286033
"DZ","Algeria",2001,2567.150874
"DZ","Algeria",2002,2675.725212
"DZ","Algeria",2003,2830.965084
"DZ","Algeria",2004,2912.290298
"DZ","Algeria",2005,3032.899331
"DZ","Algeria",2006,3042.841998
"DZ","Algeria",2007,3105.674743
"DZ","Algeria",2008,3107.035092
"DZ","Algeria",2009,3078.335221
"DZ","Algeria",2010,3156.802424
"DZ","Algeria",2011,3177.716833
"DZ","Algeria",2012,3222.310446
"DZ","Algeria",2013,3239.118843
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,27255.99136
"AD","Andorra",2001,29298.84421
"AD","Andorra",2002,29444.2467
"AD","Andorra",2003,29769.18486
"AD","Andorra",2004,30329.58992
"AD","Andorra",2005,31268.96675
"AD","Andorra",2006,33125.38679
"AD","Andorra",2007,33840.22479
"AD","Andorra",2008,35628.4107
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,1238.476496
"AO","Angola",2001,1249.44594
"AO","Angola",2002,1374.252515
"AO","Angola",2003,1396.235666
"AO","Angola",2004,1494.297297
"AO","Angola",2005,1706.543621
"AO","Angola",2006,1990.8409
"AO","Angola",2007,2359.279962
"AO","Angola",2008,2597.055971
"AO","Angola",2009,2573.687194
"AO","Angola",2010,2576.646856
"AO","Angola",2011,2593.843498
"AO","Angola",2012,2643.720551
"AO","Angola",2013,2737.877052
"AG","Antigua & Barbuda",2000,10897.77797
"AG","Antigua & Barbuda",2001,10372.80666
"AG","Antigua & Barbuda",2002,10534.99467
"AG","Antigua & Barbuda",2003,11037.45641
"AG","Antigua & Barbuda",2004,11505.18553
"AG","Antigua & Barbuda",2005,12079.86548
"AG","Antigua & Barbuda",2006,13547.7116
"AG","Antigua & Barbuda",2007,14671.13355
"AG","Antigua & Barbuda",2008,14517.80518
"AG","Antigua & Barbuda",2009,12629.71356
"AG","Antigua & Barbuda",2010,11602.14202
"AG","Antigua & Barbuda",2011,11275.27996
"AG","Antigua & Barbuda",2012,11607.74514
"AG","Antigua & Barbuda",2013,11481.38499
"AR","Argentina",2000,5473.799779
"AR","Argentina",2001,5177.960743
"AR","Argentina",2002,4571.119375
"AR","Argentina",2003,4924.887434
"AR","Argentina",2004,5325.150144
"AR","Argentina",2005,5770.048707
"AR","Argentina",2006,6206.891121
"AR","Argentina",2007,6635.926648
"AR","Argentina",2008,6779.903147
"AR","Argentina",2009,6721.027705
"AR","Argentina",2010,7281.873702
"AR","Argentina",2011,7832.307497
"AR","Argentina",2012,7837.042668
"AR","Argentina",2013,7986.248019
"AM","Armenia",2000,895.5977147
"AM","Armenia",2001,986.3614832
"AM","Armenia",2002,1121.173903
"AM","Armenia",2003,1283.215543
"AM","Armenia",2004,1422.403624
"AM","Armenia",2005,1625.396904
"AM","Armenia",2006,1847.273054
"AM","Armenia",2007,2110.415004
"AM","Armenia",2008,2265.424536
"AM","Armenia",2009,1950.983276
"AM","Armenia",2010,1997.038912
"AM","Armenia",2011,2090.459569
"AM","Armenia",2012,2237.228245
"AM","Armenia",2013,2309.7085
"AW","Aruba",2000,23902.92089
"AW","Aruba",2001,22873.00011
"AW","Aruba",2002,22471.19097
"AW","Aruba",2003,23657.83912
"AW","Aruba",2004,23517.57361
"AW","Aruba",2005,23302.83199
"AW","Aruba",2006,23662.63564
"AW","Aruba",2007,22710.23913
"AW","Aruba",2008,21121.3952
"AW","Aruba",2009,19912.75666
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,30856.78484
"AU","Australia",2001,31010.14784
"AU","Australia",2002,31855.23678
"AU","Australia",2003,32419.55427
"AU","Australia",2004,33387.32275
"AU","Australia",2005,33979.24961
"AU","Australia",2006,34496.25324
"AU","Australia",2007,35577.79101
"AU","Australia",2008,36142.53713
"AU","Australia",2009,36050.65532
"AU","Australia",2010,36174.98343
"AU","Australia",2011,36526.41003
"AU","Australia",2012,37229.52486
"AU","Australia",2013,37482.32883
"AT","Austria",2000,36072.84768
"AT","Austria",2001,36432.39559
"AT","Austria",2002,36872.25755
"AT","Austria",2003,36939.33933
"AT","Austria",2004,37689.82886
"AT","Austria",2005,38284.70426
"AT","Austria",2006,39305.12886
"AT","Austria",2007,40598.55522
"AT","Austria",2008,41022.31446
"AT","Austria",2009,39329.25098
"AT","Austria",2010,39929.57615
"AT","Austria",2011,41160.15977
"AT","Austria",2012,41399.80695
"AT","Austria",2013,41303.85167
"AZ","Azerbaijan",2000,874.0960829
"AZ","Azerbaijan",2001,953.2177059
"AZ","Azerbaijan",2002,1046.421451
"AZ","Azerbaijan",2003,1154.837787
"AZ","Azerbaijan",2004,1261.538908
"AZ","Azerbaijan",2005,1578.36733
"AZ","Azerbaijan",2006,2099.709751
"AZ","Azerbaijan",2007,2596.062924
"AZ","Azerbaijan",2008,2815.96538
"AZ","Azerbaijan",2009,3017.660145
"AZ","Azerbaijan",2010,3126.72404
"AZ","Azerbaijan",2011,3088.281619
"AZ","Azerbaijan",2012,3114.562464
"AZ","Azerbaijan",2013,3252.827787
"BS","Bahamas",2000,23841.86714
"BS","Bahamas",2001,24044.2475
"BS","Bahamas",2002,24212.39305
"BS","Bahamas",2003,23407.40338
"BS","Bahamas",2004,23117.75815
"BS","Bahamas",2005,23416.90369
"BS","Bahamas",2006,23538.91317
"BS","Bahamas",2007,23430.72172
"BS","Bahamas",2008,22472.8829
"BS","Bahamas",2009,21160.8618
"BS","Bahamas",2010,21128.50974
"BS","Bahamas",2011,21013.41191
"BS","Bahamas",2012,20909.27933
"BS","Bahamas",2013,20746.86052
"BH","Bahrain",2000,18581.88342
"BH","Bahrain",2001,18213.19873
"BH","Bahrain",2002,18000.91356
"BH","Bahrain",2003,18108.41947
"BH","Bahrain",2004,18228.69911
"BH","Bahrain",2005,18156.37747
"BH","Bahrain",2006,17879.07764
"BH","Bahrain",2007,17835.00273
"BH","Bahrain",2008,17527.96299
"BH","Bahrain",2009,16834.27888
"BH","Bahrain",2010,16722.2598
"BH","Bahrain",2011,16528.65851
"BH","Bahrain",2012,16796.19305
"BH","Bahrain",2013,17502.19222
"BD","Bangladesh",2000,349.5053669
"BD","Bangladesh",2001,361.5308916
"BD","Bangladesh",2002,371.2207558
"BD","Bangladesh",2003,384.6130799
"BD","Bangladesh",2004,402.8003635
"BD","Bangladesh",2005,421.1233114
"BD","Bangladesh",2006,443.667742
"BD","Bangladesh",2007,469.8331071
"BD","Bangladesh",2008,492.9951565
"BD","Bangladesh",2009,512.5567257
"BD","Bangladesh",2010,535.3063503
"BD","Bangladesh",2011,563.434793
"BD","Bangladesh",2012,593.0675879
"BD","Bangladesh",2013,621.1054497
"BB","Barbados",2000,13801.26057
"BB","Barbados",2001,13393.86075
