"id-to","entity-to-name","year","value"
"AF","Afghanistan",2014,61963.26
"africa","Africa, regional",2014,11092.34
"africa","Africa, regional",2015,10935.6
"AR","Argentina",2014,12468.28
"AR","Argentina",2015,4393.56
"AM","Armenia",2014,6425.11
"AM","Armenia",2015,11585.09
"AZ","Azerbaijan",2014,6425.12
"AZ","Azerbaijan",2015,15006.69
"BY","Belarus",2014,1549930.09
"BY","Belarus",2015,1169599.15
"bilateral-unspecified","Bilateral, unspecified",2014,2337797.68
"bilateral-unspecified","Bilateral, unspecified",2015,4494217.23
"BA","Bosnia & Herzegovina",2015,2772.05
"BR","Brazil",2014,1240.37
"BR","Brazil",2015,23304.39
"CF","CAR",2014,22184.69
"central-asia","Central Asia, regional",2015,27731.6
"CN","China",2014,30920.93
"CN","China",2015,28171.98
"ET","Ethiopia",2015,11092.6
"europe","Europe, regional",2014,451787
"europe","Europe, regional",2015,1579589.26
"GE","Georgia",2014,101201.52
"GE","Georgia",2015,181382.62
"IN","India",2015,21540.08
"IQ","Iraq",2014,28840.06
"IQ","Iraq",2015,4875.21
"KZ","Kazakhstan",2014,11589.28
"KZ","Kazakhstan",2015,24193.74
"XK","Kosovo",2014,279.53
"XK","Kosovo",2015,29103.4
"KG","Kyrgyzstan",2014,501.16
"KG","Kyrgyzstan",2015,675.54
"LB","Lebanon",2015,9985.24
"MK","Macedonia",2014,1252.9
"MK","Macedonia",2015,5709.37
"MW","Malawi",2015,11092.6
"MY","Malaysia",2015,48252.9
"MX","Mexico",2014,1240.37
"middle-east","Middle East, regional",2015,110926
"MD","Moldova",2014,72674.8
"MD","Moldova",2015,69912.65
"MN","Mongolia",2015,675.54
"ME","Montenegro",2015,1663.89
"MA","Morocco",2015,211.87
"NP","Nepal",2015,19966.7
"PK","Pakistan",2015,9416.21
"PS","Palestine",2014,33276.94
"PS","Palestine",2015,9983.36
"PH","Philippines",2015,458.15
"RS","Serbia",2014,2975.35
"RS","Serbia",2015,3324.59
"south-central-asia","South & Central Asia, regional",2014,19283.33
"south-central-asia","South & Central Asia, regional",2015,25380.5
"LK","Sri Lanka",2015,1177.54
"SY","Syria",2014,54006.94
"SY","Syria",2015,99833.6
"TJ","Tajikistan",2014,1118.1
"TJ","Tajikistan",2015,602.09
"TR","Turkey",2015,13973.54
"UA","Ukraine",2014,563243.17
"UA","Ukraine",2015,1676093.93
"UY","Uruguay",2014,1452.07
"UY","Uruguay",2015,17178.3
"UZ","Uzbekistan",2014,275.09
"UZ","Uzbekistan",2015,9690.73
"VU","Vanuatu",2015,11092.6
"VE","Venezuela",2014,1252.9
"YE","Yemen",2015,11092.6
