"id-to","entity-to-name","year","value"
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,0
"AF","Afghanistan",2002,8452127.06
"AF","Afghanistan",2003,5458109.02
"AF","Afghanistan",2004,4188984.93
"AF","Afghanistan",2005,2792393.24
"AF","Afghanistan",2006,3983888.02
"AF","Afghanistan",2007,5840486.24
"AF","Afghanistan",2008,4865851.6
"AF","Afghanistan",2009,6024734.68
"AF","Afghanistan",2010,8070931.36
"AF","Afghanistan",2011,7615373.13
"AF","Afghanistan",2012,6393718.48
"AF","Afghanistan",2013,4207634.62
"AF","Afghanistan",2014,2907717.8
"AF","Afghanistan",2015,2757057.6
"africa","Africa, regional",2000,20677.68
"africa","Africa, regional",2001,135370.79
"africa","Africa, regional",2002,464816.64
"africa","Africa, regional",2004,161461.39
"africa","Africa, regional",2008,15828463.78
"africa","Africa, regional",2009,7088376.21
"africa","Africa, regional",2010,3215710.14
"africa","Africa, regional",2011,1910269.37
"africa","Africa, regional",2012,5468348.31
"africa","Africa, regional",2013,4241606.25
"africa","Africa, regional",2014,3309758.11
"africa","Africa, regional",2015,3346519.73
"AL","Albania",2000,5169.4
"AL","Albania",2002,175952.23
"AL","Albania",2003,435390.69
"AL","Albania",2004,593081.17
"AL","Albania",2005,634603.48
"AL","Albania",2006,867718.74
"AL","Albania",2007,723139.13
"AL","Albania",2008,712882.17
"AL","Albania",2009,816719.89
"AL","Albania",2010,65101.84
"AL","Albania",2011,8339.66
"AL","Albania",2012,64004.65
"AL","Albania",2013,63079.51
"DZ","Algeria",2003,587557.16
"DZ","Algeria",2011,291392.14
"AO","Angola",2000,0
"AO","Angola",2001,360136.88
"AO","Angola",2002,3827136.7
"AO","Angola",2003,6746226.06
"AO","Angola",2004,3763604.73
"AO","Angola",2005,3197284.36
"AO","Angola",2006,2516513.16
"AO","Angola",2007,2380969.92
"AO","Angola",2008,2663539.98
"AO","Angola",2009,1994928.09
"AO","Angola",2010,1040844.83
"AO","Angola",2011,953847.96
"AO","Angola",2012,402363.58
"AO","Angola",2013,642466.92
"AO","Angola",2014,517115.52
"AO","Angola",2015,676053.2
"AR","Argentina",2000,0
"AR","Argentina",2001,0
"AR","Argentina",2002,284992.47
"AR","Argentina",2003,159988.4
"AR","Argentina",2004,149377.08
"AR","Argentina",2005,154700.69
"AR","Argentina",2006,196873.94
"AR","Argentina",2007,388118.98
"AR","Argentina",2008,255530.51
"AR","Argentina",2009,163378.07
"AR","Argentina",2010,198979.79
"AR","Argentina",2011,215748.66
"AR","Argentina",2012,19515.13
"AR","Argentina",2013,120903.96
"AR","Argentina",2014,325703.4
"AM","Armenia",2000,0
"AM","Armenia",2002,106264.7
"AM","Armenia",2003,127576.2
"AM","Armenia",2004,57832.4
"AM","Armenia",2005,183974.89
"AM","Armenia",2006,213058.37
"AM","Armenia",2007,32199.49
"AM","Armenia",2008,26248.29
"asia","Asia, regional",2008,4060580.27
"asia","Asia, regional",2009,3557869.32
"asia","Asia, regional",2011,36729.13
"asia","Asia, regional",2012,30212.78
"asia","Asia, regional",2013,29850.26
"asia","Asia, regional",2014,57346.99
"asia","Asia, regional",2015,40643.4
"AZ","Azerbaijan",2003,50646.34
"AZ","Azerbaijan",2004,213656.62
"AZ","Azerbaijan",2005,18534.97
"AZ","Azerbaijan",2006,1093.76
"AZ","Azerbaijan",2008,51935.93
"BD","Bangladesh",2000,192991.1
"BD","Bangladesh",2001,118768.56
"BD","Bangladesh",2002,797205.78
"BD","Bangladesh",2003,1342536.13
"BD","Bangladesh",2004,1627046.99
"BD","Bangladesh",2005,1418926.99
"BD","Bangladesh",2006,1926540.82
"BD","Bangladesh",2007,4865246.36
"BD","Bangladesh",2008,2462447.9
"BD","Bangladesh",2009,1939318.63
"BD","Bangladesh",2010,2023677.31
"BD","Bangladesh",2011,1939444.82
"BD","Bangladesh",2012,1596204.5
"BD","Bangladesh",2013,1400668.31
"BD","Bangladesh",2014,1462347.09
"BD","Bangladesh",2015,1306501.33
"BY","Belarus",2005,25065.43
"BY","Belarus",2006,234595.41
"BY","Belarus",2007,140517.91
"BY","Belarus",2008,493890.21
"BY","Belarus",2009,438872.1
"BY","Belarus",2011,323651.59
"BZ","Belize",2000,0
"BZ","Belize",2002,295638.37
"BZ","Belize",2003,406921.12
"BZ","Belize",2004,274859.71
"BZ","Belize",2005,268697.93
"BZ","Belize",2006,267313.21
"BZ","Belize",2007,219113.91
"BZ","Belize",2008,222497.07
"BZ","Belize",2009,232406.39
"BJ","Benin",2000,0
"BJ","Benin",2001,0
"BJ","Benin",2004,8004.56
"BJ","Benin",2005,22696.53
"BJ","Benin",2006,98254.37
"BJ","Benin",2007,74944.39
"BJ","Benin",2008,46820.13
"BJ","Benin",2009,30212.76
"BJ","Benin",2010,99483.11
"BJ","Benin",2011,215638.63
"BJ","Benin",2012,139429.47
"BJ","Benin",2013,137666.07
"BJ","Benin",2014,130158.09
"BJ","Benin",2015,33240.2
"BT","Bhutan",2002,2543.75
"bilateral-unspecified","Bilateral, unspecified",2000,2405495.87
"bilateral-unspecified","Bilateral, unspecified",2001,2232337.37
"bilateral-unspecified","Bilateral, unspecified",2002,83545060.77
"bilateral-unspecified","Bilateral, unspecified",2003,46809249.21
"bilateral-unspecified","Bilateral, unspecified",2004,78317962.69
"bilateral-unspecified","Bilateral, unspecified",2005,99361888.35
"bilateral-unspecified","Bilateral, unspecified",2006,138143306.35
"bilateral-unspecified","Bilateral, unspecified",2007,177000297.53
"bilateral-unspecified","Bilateral, unspecified",2008,152100926.39
"bilateral-unspecified","Bilateral, unspecified",2009,106153354.83
"bilateral-unspecified","Bilateral, unspecified",2010,95816818.8
"bilateral-unspecified","Bilateral, unspecified",2011,105692278.05
"bilateral-unspecified","Bilateral, unspecified",2012,106612982.62
"bilateral-unspecified","Bilateral, unspecified",2013,99012733.23
"bilateral-unspecified","Bilateral, unspecified",2014,92815451.4
"bilateral-unspecified","Bilateral, unspecified",2015,90357482.17
"BO","Bolivia",2002,313190.73
"BO","Bolivia",2003,149119.52
"BO","Bolivia",2004,139189.78
"BO","Bolivia",2005,107759
"BO","Bolivia",2006,471812.63
"BO","Bolivia",2007,987898.36
"BO","Bolivia",2008,929658.59
"BO","Bolivia",2009,938975.22
"BO","Bolivia",2010,715041.46
"BO","Bolivia",2011,1048125.93
"BO","Bolivia",2012,361105.35
"BO","Bolivia",2013,619826.63
"BO","Bolivia",2014,223447.8
"BO","Bolivia",2015,276859.5
"BA","Bosnia & Herzegovina",2000,1840308.21
"BA","Bosnia & Herzegovina",2001,1278359.13
"BA","Bosnia & Herzegovina",2002,987412.12
"BA","Bosnia & Herzegovina",2003,1090436.56
"BA","Bosnia & Herzegovina",2004,680390.3
"BA","Bosnia & Herzegovina",2005,1312072.75
"BA","Bosnia & Herzegovina",2006,1527657.26
"BA","Bosnia & Herzegovina",2007,964892.82
"BA","Bosnia & Herzegovina",2008,1026538.49
"BA","Bosnia & Herzegovina",2009,228279.68
"BA","Bosnia & Herzegovina",2010,30234.53
"BA","Bosnia & Herzegovina",2011,283188.61
"BA","Bosnia & Herzegovina",2012,104582.84
"BA","Bosnia & Herzegovina",2013,22387.65
"BW","Botswana",2002,42950.15
"BW","Botswana",2003,56831.99
"BW","Botswana",2004,25081.63
"BW","Botswana",2005,75731.15
"BW","Botswana",2006,206449.41
"BW","Botswana",2007,113859.48
"BW","Botswana",2008,177310.14
"BW","Botswana",2010,15117.26
"BW","Botswana",2011,35176.58
"BW","Botswana",2015,83194.7
"BR","Brazil",2000,12061.95
"BR","Brazil",2001,185176.9
"BR","Brazil",2002,2068509.96
"BR","Brazil",2003,1077325.56
"BR","Brazil",2004,1038126.89
"BR","Brazil",2005,1204308.8
"BR","Brazil",2006,1356421.22
"BR","Brazil",2007,1139668.16
"BR","Brazil",2008,1559014.99
"BR","Brazil",2009,922161.04
"BR","Brazil",2010,886980.15
"BR","Brazil",2011,714656.05
"BR","Brazil",2012,829696.39
"BR","Brazil",2013,459828.12
"BR","Brazil",2014,475018.17
"BR","Brazil",2015,276764.2
"BF","Burkina Faso",2000,0
"BF","Burkina Faso",2001,0
"BF","Burkina Faso",2002,287548.31
"BF","Burkina Faso",2003,338088.71
"BF","Burkina Faso",2004,143071.07
"BF","Burkina Faso",2006,69555.02
"BF","Burkina Faso",2007,837242.27
"BF","Burkina Faso",2008,546798.01
"BF","Burkina Faso",2009,755804.55
"BF","Burkina Faso",2010,17443
"BF","Burkina Faso",2011,58278.51
"BF","Burkina Faso",2012,696973.33
"BF","Burkina Faso",2013,901301.86
"BF","Burkina Faso",2014,350635.45
"BF","Burkina Faso",2015,243230.28
"BI","Burundi",2000,86156.71
"BI","Burundi",2001,57468.67
"BI","Burundi",2002,1595403.01
"BI","Burundi",2003,1194928.82
"BI","Burundi",2004,2654895.81
"BI","Burundi",2005,1763086.63
"BI","Burundi",2006,3210383.72
"BI","Burundi",2007,4649494.17
"BI","Burundi",2008,5727104.51
"BI","Burundi",2009,4626442.23
"BI","Burundi",2010,1959876.57
"BI","Burundi",2011,1403567.49
"BI","Burundi",2012,1194021.01
"BI","Burundi",2013,1033277.22
"BI","Burundi",2014,1039891.82
"BI","Burundi",2015,1552966.6
"KH","Cambodia",2000,460077.06
"KH","Cambodia",2001,579794.79
"KH","Cambodia",2002,310759.8
"KH","Cambodia",2003,720775.14
"KH","Cambodia",2004,1123040.16
"KH","Cambodia",2005,965296.31
"KH","Cambodia",2006,3652882.6
"KH","Cambodia",2007,2705971.9
"KH","Cambodia",2008,3123917.62
"KH","Cambodia",2009,2049116.39
"KH","Cambodia",2010,2756961.91
"KH","Cambodia",2011,2504864.34
"KH","Cambodia",2012,581015.88
"KH","Cambodia",2013,605369.67
"KH","Cambodia",2014,575654.77
"KH","Cambodia",2015,583510.63
"CM","Cameroon",2000,0
"CM","Cameroon",2002,240069.15
"CM","Cameroon",2003,269120.94
"CM","Cameroon",2004,253213.07
"CM","Cameroon",2005,302238.53
"CM","Cameroon",2006,445023.11
"CM","Cameroon",2007,365188.33
"CM","Cameroon",2008,546442.3
"CM","Cameroon",2009,227066.55
"CM","Cameroon",2010,268680.1
"CM","Cameroon",2011,433626.37
"CM","Cameroon",2012,608617.91
"CM","Cameroon",2013,548679.39
"CM","Cameroon",2014,657333.85
"CM","Cameroon",2015,549147.8
"CV","Cape Verde",2010,2974309.98
"CF","CAR",2000,0
"CF","CAR",2005,447596.69
"CF","CAR",2006,1464650.93
"CF","CAR",2007,3834490.72
"CF","CAR",2008,3893708.43
"CF","CAR",2009,3371614.6
"CF","CAR",2011,2913923.88
"CF","CAR",2012,2846979.96
"CF","CAR",2013,2410984.2
"CF","CAR",2014,6658613.87
"CF","CAR",2015,5411540.7
"central-asia","Central Asia, regional",2009,13421.45
"central-asia","Central Asia, regional",2012,35210.7
"TD","Chad",2002,128525.04
"TD","Chad",2003,134703.25
"TD","Chad",2004,951778.83
"TD","Chad",2005,161502.98
"TD","Chad",2006,1559328.21
"TD","Chad",2007,7424633.4
"TD","Chad",2008,4980562.84
"TD","Chad",2009,4371550.46
"TD","Chad",2011,1861263.83
"TD","Chad",2012,2188493.19
"TD","Chad",2013,1192769.63
"TD","Chad",2014,1835105.44
"TD","Chad",2015,1198285
"CL","Chile",2002,207713.89
"CL","Chile",2003,106621.6
"CL","Chile",2004,239567.27
"CL","Chile",2005,151726.42
"CL","Chile",2006,194966.16
"CL","Chile",2007,340202.44
"CL","Chile",2008,183728.45
"CL","Chile",2009,104008.56
"CL","Chile",2010,293042.36
"CL","Chile",2011,27098.03
"CN","China",2000,0
"CN","China",2001,0
"CN","China",2002,718481.18
"CN","China",2003,286105.15
"CN","China",2004,524025.84
"CN","China",2005,630943.82
"CN","China",2006,687602.25
"CN","China",2007,409848.72
"CN","China",2008,1441044.35
"CN","China",2009,65878
"CN","China",2010,3508210.23
"CN","China",2011,42543.31
"CN","China",2012,50134.65
"CN","China",2013,53025
"CN","China",2014,20071.36
"CO","Colombia",2000,213668.62
"CO","Colombia",2001,210718.52
"CO","Colombia",2002,541568.9
"CO","Colombia",2003,1280771.67
"CO","Colombia",2004,1473051.03
"CO","Colombia",2005,1456725.22
"CO","Colombia",2006,1526453.98
"CO","Colombia",2007,2306038.23
"CO","Colombia",2008,1663942.22
"CO","Colombia",2009,1380973.94
"CO","Colombia",2010,1293833.06
"CO","Colombia",2011,1588172.83
"CO","Colombia",2012,710164.65
"CO","Colombia",2013,690923.16
"CO","Colombia",2014,978101.54
"CO","Colombia",2015,786455.4
"KM","Comoros",2000,0
"KM","Comoros",2015,110926
"CG","Congo",2007,328670.47
"CG","Congo",2008,5546.86
"CG","Congo",2012,424140.85
"CG","Congo",2013,50539.92
"CG","Congo",2014,7646.25
"CG","Congo",2015,1920463
"CR","Costa Rica",2013,22809.04
"CI","Côte d'Ivoire",2003,587557.16
"CI","Côte d'Ivoire",2004,228930.45
"CI","Côte d'Ivoire",2005,935525.34
"CI","Côte d'Ivoire",2006,1722961.77
"CI","Côte d'Ivoire",2007,2151165.8
"CI","Côte d'Ivoire",2008,383665.7
"CI","Côte d'Ivoire",2010,339425.34
"CI","Côte d'Ivoire",2011,672954.82
"CI","Côte d'Ivoire",2012,23240.58
"CI","Côte d'Ivoire",2013,6797.82
"CI","Côte d'Ivoire",2015,6722.13
"CU","Cuba",2001,0
"CU","Cuba",2008,55624.38
"CU","Cuba",2009,116202.78
"CU","Cuba",2012,174304.58
"DJ","Djibouti",2006,334141.51
"DJ","Djibouti",2013,51467.61
"DJ","Djibouti",2014,158814.21
"DJ","Djibouti",2015,110795
"DO","Dominican Republic",2003,64121.35
"DO","Dominican Republic",2004,143779.75
"DO","Dominican Republic",2007,532515.08
"DO","Dominican Republic",2008,155376.42
"DO","Dominican Republic",2014,298262.73
"DO","Dominican Republic",2015,78479.2
"CD","DRC",2000,0
"CD","DRC",2001,160912.97
"CD","DRC",2002,2878543.38
"CD","DRC",2003,2502398.88
"CD","DRC",2004,3763083.27
"CD","DRC",2005,5302155.65
"CD","DRC",2006,11112349.52
"CD","DRC",2007,12356659.58
"CD","DRC",2008,13756650.66
"CD","DRC",2009,7770257.7
"CD","DRC",2010,7868385.72
"CD","DRC",2011,8664783.34
"CD","DRC",2012,11675585.87
"CD","DRC",2013,9694404.16
"CD","DRC",2014,8485340.2
"CD","DRC",2015,5462530.75
"EC","Ecuador",2000,0
"EC","Ecuador",2002,178612.51
"EC","Ecuador",2003,175162.53
"EC","Ecuador",2004,139885.85
"EC","Ecuador",2005,95114.42
"EC","Ecuador",2006,44874.14
"EC","Ecuador",2007,163614.69
"EC","Ecuador",2008,215382.02
"EC","Ecuador",2009,32536.88
"EC","Ecuador",2010,32560.26
"EC","Ecuador",2011,19440.66
"EC","Ecuador",2014,22938.83
"EG","Egypt",2000,31016.44
"EG","Egypt",2001,0
"EG","Egypt",2002,89053.26
"EG","Egypt",2003,155016.41
"EG","Egypt",2004,22335.64
"EG","Egypt",2005,296259.26
"EG","Egypt",2006,347168.91
"EG","Egypt",2007,282489.4
"EG","Egypt",2008,261531.07
"EG","Egypt",2009,174369.84
"EG","Egypt",2010,102316.53
"EG","Egypt",2011,641264.89
"EG","Egypt",2012,451104.08
"EG","Egypt",2013,250718.03
"EG","Egypt",2014,705806.91
"EG","Egypt",2015,86489.1
"SV","El Salvador",2000,34462.74
"SV","El Salvador",2001,652588.58
"SV","El Salvador",2002,1095490.52
"SV","El Salvador",2003,1676764.01
"SV","El Salvador",2004,1845070.61
"SV","El Salvador",2005,2430278.11
"SV","El Salvador",2006,2569078.31
"SV","El Salvador",2007,1958764.52
"SV","El Salvador",2008,2387265.73
"SV","El Salvador",2009,2223151.61
"SV","El Salvador",2010,778341.87
"SV","El Salvador",2011,1261446.59
"SV","El Salvador",2012,139735.22
"SV","El Salvador",2014,68624.84
"SV","El Salvador",2015,92728.8
"ER","Eritrea",2000,0
"ER","Eritrea",2001,404835.67
"ER","Eritrea",2002,1652073.63
"ER","Eritrea",2003,2020886.16
"ER","Eritrea",2004,2303888.05
"ER","Eritrea",2005,2518400.43
"ER","Eritrea",2006,1765982.41
"ER","Eritrea",2007,1187330.89
"ER","Eritrea",2008,848547.61
"ER","Eritrea",2009,507676.62
"ER","Eritrea",2010,1139531.83
"ER","Eritrea",2011,289379.01
"ER","Eritrea",2012,198707.06
"ER","Eritrea",2013,192878.29
"ER","Eritrea",2014,149102.16
"ER","Eritrea",2015,765489.62
"ET","Ethiopia",2000,3015484.39
"ET","Ethiopia",2001,3536240.76
"ET","Ethiopia",2002,27999463.7
"ET","Ethiopia",2003,32916395.11
"ET","Ethiopia",2004,36931873.33
"ET","Ethiopia",2005,37772310.45
"ET","Ethiopia",2006,44085954.87
"ET","Ethiopia",2007,42868007.74
"ET","Ethiopia",2008,53988774.53
"ET","Ethiopia",2009,43588064.73
"ET","Ethiopia",2010,43863301.97
"ET","Ethiopia",2011,41368414.98
"ET","Ethiopia",2012,38078364.88
"ET","Ethiopia",2013,40285635.13
"ET","Ethiopia",2014,41377251.17
"ET","Ethiopia",2015,38775789.94
"europe","Europe, regional",2001,1114892.64
"europe","Europe, regional",2002,3108326.9
"europe","Europe, regional",2008,677148.51
"europe","Europe, regional",2009,873520.2
"europe","Europe, regional",2010,71383.62
"europe","Europe, regional",2011,55793.52
"europe","Europe, regional",2012,157463.66
"europe","Europe, regional",2013,599119.99
"europe","Europe, regional",2014,533013.89
"europe","Europe, regional",2015,468089.9
"east-asia","Far East Asia, regional",2009,4806154.25
"east-asia","Far East Asia, regional",2011,1165566.87
"FJ","Fiji",2001,31927.06
"FJ","Fiji",2002,20211.62
"FJ","Fiji",2003,93264.15
"FJ","Fiji",2004,34339.66
"FJ","Fiji",2005,29373.55
"FJ","Fiji",2008,33374.6
"GA","Gabon",2012,22808.35
"GA","Gabon",2013,49921.11
"GA","Gabon",2014,7646.25
"GM","Gambia",2000,63755.96
"GM","Gambia",2001,0
"GM","Gambia",2002,591705.57
"GM","Gambia",2003,686240.35
"GM","Gambia",2004,445382.35
"GM","Gambia",2005,144732.78
"GM","Gambia",2006,257127.68
"GM","Gambia",2007,71408.77
"GM","Gambia",2008,56721.27
"GM","Gambia",2009,154032.77
"GM","Gambia",2010,29071.66
"GM","Gambia",2011,210330.74
"GM","Gambia",2012,111438.78
"GM","Gambia",2013,74689.87
"GM","Gambia",2014,58248.13
"GM","Gambia",2015,175279.8
"GE","Georgia",2000,0
"GE","Georgia",2003,259035.57
"GE","Georgia",2004,259611.68
"GE","Georgia",2005,301954.62
"GE","Georgia",2006,425365.75
"GE","Georgia",2007,908006.49
"GE","Georgia",2008,1283924.9
"GE","Georgia",2009,520116.42
"GE","Georgia",2011,234493.87
"GE","Georgia",2012,24820.97
"GE","Georgia",2013,126174.9
"GE","Georgia",2014,192734.73
"GE","Georgia",2015,95760.4
