"id-to","entity-to-name","year","value"
"AF","Afghanistan",1984,0
"AF","Afghanistan",1985,0
"AF","Afghanistan",1987,0
"AF","Afghanistan",1993,0
"AF","Afghanistan",1994,0
"AF","Afghanistan",1995,0
"AF","Afghanistan",1996,0
"AF","Afghanistan",1997,0
"AF","Afghanistan",1998,0
"AF","Afghanistan",1999,0
"AF","Afghanistan",2000,0
"AF","Afghanistan",2001,40846965.14
"AF","Afghanistan",2002,101304123.11
"AF","Afghanistan",2003,97605017.11
"AF","Afghanistan",2004,86569153.2
"AF","Afghanistan",2005,67626552.78
"AF","Afghanistan",2006,71532967.51
"AF","Afghanistan",2007,85799185.27
"AF","Afghanistan",2008,103484643.6
"AF","Afghanistan",2009,107883496.16
"AF","Afghanistan",2010,101609856.78
"AF","Afghanistan",2011,101863937.94
"AF","Afghanistan",2012,92910722.36
"AF","Afghanistan",2013,92347081.5
"AF","Afghanistan",2014,93774833.34
"AF","Afghanistan",2015,85898335.1
"africa","Africa, regional",1973,0
"africa","Africa, regional",1975,0
"africa","Africa, regional",1976,0
"africa","Africa, regional",1977,0
"africa","Africa, regional",1981,0
"africa","Africa, regional",1982,0
"africa","Africa, regional",1984,0
"africa","Africa, regional",1985,0
"africa","Africa, regional",1986,0
"africa","Africa, regional",1987,0
"africa","Africa, regional",1988,0
"africa","Africa, regional",1989,0
"africa","Africa, regional",1991,0
"africa","Africa, regional",1992,0
"africa","Africa, regional",1993,0
"africa","Africa, regional",1995,0
"africa","Africa, regional",1996,0
"africa","Africa, regional",1997,0
"africa","Africa, regional",1998,0
"africa","Africa, regional",1999,0
"africa","Africa, regional",2000,0
"africa","Africa, regional",2001,14377744.56
"africa","Africa, regional",2002,78350623.43
"africa","Africa, regional",2003,83035773.05
"africa","Africa, regional",2004,105533471.26
"africa","Africa, regional",2005,70885633.17
"africa","Africa, regional",2006,67318525.71
"africa","Africa, regional",2007,57185726.8
"africa","Africa, regional",2008,67556522.35
"africa","Africa, regional",2009,82997319.14
"africa","Africa, regional",2010,86198366.95
"africa","Africa, regional",2011,78599035.8
"africa","Africa, regional",2012,75469428.95
"africa","Africa, regional",2013,75433177.38
"africa","Africa, regional",2014,85148777.14
"africa","Africa, regional",2015,48865859.83
"AL","Albania",1993,0
"AL","Albania",1994,0
"AL","Albania",1995,0
"AL","Albania",1996,0
"AL","Albania",1997,0
"AL","Albania",1998,0
"AL","Albania",1999,0
"AL","Albania",2000,0
"AL","Albania",2001,5270487.39
"AL","Albania",2002,9609737.37
"AL","Albania",2003,8505082.36
"AL","Albania",2004,10209064.9
"AL","Albania",2005,7298095.39
"AL","Albania",2006,5821490.28
"AL","Albania",2007,5353129.97
"AL","Albania",2008,3274549.76
"AL","Albania",2009,966887.61
"AL","Albania",2010,2118446.68
"AL","Albania",2011,2025061.86
"AL","Albania",2012,1145601.98
"AL","Albania",2013,1290470.74
"AL","Albania",2014,1063726.16
"AL","Albania",2015,1804941.17
"DZ","Algeria",1974,0
"DZ","Algeria",1995,0
"DZ","Algeria",1996,0
"DZ","Algeria",1997,0
"DZ","Algeria",1998,0
"DZ","Algeria",1999,0
"DZ","Algeria",2000,0
"DZ","Algeria",2001,3839994.46
"DZ","Algeria",2002,5313651.19
"DZ","Algeria",2003,4758021.38
"DZ","Algeria",2004,1996159.42
"DZ","Algeria",2005,831316.02
"DZ","Algeria",2006,1097594.08
"DZ","Algeria",2007,1156934.62
"DZ","Algeria",2008,49175.18
"DZ","Algeria",2009,851021.02
"DZ","Algeria",2010,862165.58
"DZ","Algeria",2011,662681.24
"DZ","Algeria",2012,156860.79
"DZ","Algeria",2013,83286.63
"DZ","Algeria",2014,42894.7
"DZ","Algeria",2015,735054
"america","America, regional",1973,0
"america","America, regional",1975,0
"america","America, regional",1983,0
"america","America, regional",1987,0
"america","America, regional",1991,0
"america","America, regional",1992,0
"america","America, regional",1993,0
"america","America, regional",1994,0
"america","America, regional",1995,0
"america","America, regional",1996,0
"america","America, regional",1997,0
"america","America, regional",1998,0
"america","America, regional",1999,0
"america","America, regional",2000,0
"america","America, regional",2001,1743467.69
"america","America, regional",2002,3996878.71
"america","America, regional",2003,3962417.61
"america","America, regional",2004,4671825.62
"america","America, regional",2005,3927978.12
"america","America, regional",2006,5138778.66
"america","America, regional",2007,8274240.43
"america","America, regional",2008,15663710.56
"america","America, regional",2009,21322070.8
"america","America, regional",2010,8843816.78
"america","America, regional",2011,7332863.19
"america","America, regional",2012,11457477.74
"america","America, regional",2013,8281394.59
"america","America, regional",2014,8082130.23
"america","America, regional",2015,5379623.2
"AO","Angola",1977,0
"AO","Angola",1978,0
"AO","Angola",1979,0
"AO","Angola",1982,0
"AO","Angola",1984,0
"AO","Angola",1985,0
"AO","Angola",1986,0
"AO","Angola",1987,0
"AO","Angola",1991,0
"AO","Angola",1993,0
"AO","Angola",1994,0
"AO","Angola",1995,0
"AO","Angola",1996,0
"AO","Angola",1997,0
"AO","Angola",1998,0
"AO","Angola",1999,0
"AO","Angola",2000,0
"AO","Angola",2001,24134638.26
"AO","Angola",2002,38184458.67
"AO","Angola",2003,34403684.73
"AO","Angola",2004,31576939.62
"AO","Angola",2005,23414195.5
"AO","Angola",2006,23982290.55
"AO","Angola",2007,19453070.76
"AO","Angola",2008,14268545.86
"AO","Angola",2009,16604412.59
"AO","Angola",2010,11181272.55
"AO","Angola",2011,9588248.96
"AO","Angola",2012,8940532.91
"AO","Angola",2013,7411125.33
"AO","Angola",2014,9461614.42
"AO","Angola",2015,6597827.6
"AG","Antigua & Barbuda",1998,0
"AR","Argentina",1973,0
"AR","Argentina",1974,0
"AR","Argentina",1975,0
"AR","Argentina",1976,0
"AR","Argentina",1977,0
"AR","Argentina",1978,0
"AR","Argentina",1979,0
"AR","Argentina",1980,0
"AR","Argentina",1984,0
"AR","Argentina",1994,0
"AR","Argentina",1995,0
"AR","Argentina",1996,0
"AR","Argentina",1999,0
"AR","Argentina",2001,75714.92
"AR","Argentina",2002,146101.83
"AR","Argentina",2003,522283.34
"AR","Argentina",2004,37830.3
"AR","Argentina",2006,25570.06
"AR","Argentina",2007,35134.19
"AR","Argentina",2008,87812.83
"AR","Argentina",2009,44467.18
"AR","Argentina",2010,86786.35
"AR","Argentina",2011,39316.91
"AR","Argentina",2012,38019.42
"AR","Argentina",2013,532.22
"AR","Argentina",2014,87487.62
"AM","Armenia",1994,0
"AM","Armenia",1995,0
"AM","Armenia",1996,0
"AM","Armenia",1997,0
"AM","Armenia",1998,0
"AM","Armenia",1999,0
"AM","Armenia",2000,0
"AM","Armenia",2001,4428917.3
"AM","Armenia",2002,5405138.56
"AM","Armenia",2003,4752641.13
"AM","Armenia",2004,4311986.42
"AM","Armenia",2005,5853459.61
"AM","Armenia",2006,5350050.1
"AM","Armenia",2007,4234145.71
"AM","Armenia",2008,2657150.32
"AM","Armenia",2009,2905909.45
"AM","Armenia",2010,3016869.36
"AM","Armenia",2011,2257390
"AM","Armenia",2012,2392028.68
"AM","Armenia",2013,2152112.53
"AM","Armenia",2014,1207854.38
"AM","Armenia",2015,562107
"asia","Asia, regional",1973,0
"asia","Asia, regional",1974,0
"asia","Asia, regional",1975,0
"asia","Asia, regional",1981,0
"asia","Asia, regional",1982,0
"asia","Asia, regional",1983,0
"asia","Asia, regional",1984,0
"asia","Asia, regional",1985,0
"asia","Asia, regional",1986,0
"asia","Asia, regional",1987,0
"asia","Asia, regional",1988,0
"asia","Asia, regional",1989,0
"asia","Asia, regional",1990,0
"asia","Asia, regional",1991,0
"asia","Asia, regional",1992,0
"asia","Asia, regional",1993,0
"asia","Asia, regional",1994,0
"asia","Asia, regional",1995,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1997,0
"asia","Asia, regional",1998,0
"asia","Asia, regional",1999,0
"asia","Asia, regional",2000,0
"asia","Asia, regional",2001,2889111.99
"asia","Asia, regional",2002,16644468.08
"asia","Asia, regional",2003,24499873.89
"asia","Asia, regional",2004,24998833.67
"asia","Asia, regional",2005,86987637.8
"asia","Asia, regional",2006,28384806.7
"asia","Asia, regional",2007,31106870.74
"asia","Asia, regional",2008,21864780.64
"asia","Asia, regional",2009,20774676.97
"asia","Asia, regional",2010,19587148.83
"asia","Asia, regional",2011,16668424.63
"asia","Asia, regional",2012,19896084.88
"asia","Asia, regional",2013,22658219.78
"asia","Asia, regional",2014,17816870.45
"asia","Asia, regional",2015,20750905.71
"AZ","Azerbaijan",1994,0
"AZ","Azerbaijan",1995,0
"AZ","Azerbaijan",1996,0
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",1998,0
"AZ","Azerbaijan",1999,0
"AZ","Azerbaijan",2000,0
"AZ","Azerbaijan",2001,4787450.78
"AZ","Azerbaijan",2002,5810475.65
