"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",101315039,217661000,99792034,219150930,283760260,348676559,309481873,231355224,179166304,160626324,152805206,236999083,259487865,237050862,118291060,173782822,203633354,238720959,198761791,231051971,66742415,5657581,21459180,39657971,18721822,43650948,11222217,81672785,119713668,241936839,184724467,199138503,275601953,310261204,303070388,257736683,206653753,308428272,210604177,197000293,204303097,626925401,1779546691,1922394217,2559643504,3115558775,3132249484,3891695844,4616984097,6099331322,6161808284,6219573697,5944191757,4602719402,4427550139,4112640000
"africa","Africa, regional",,6592603,12268157,30331492,83345879,153363896,304023812,128260754,148945825,205261610,198661650,152870413,157712474,199128591,186470371,143103927,138872989,270680339,330218154,401306841,339663804,361288183,385400451,436397457,504655884,879083883,638243503,676007201,481240722,758497660,487573367,635378460,611264627,464011456,921013341,669039407,717579131,1158752515,1014246831,875455998,922247482,523924694,601359380,558224042,628689330,757493004,717045360,1120455827,1079937874,2118729297,1395349555,1668727712,1713950793,1616961772,2164067138,2129650000
"AL","Albania",,,,,,,,,,,,,,,,,,,,,,,,,,,,,8494977,16531219,14836366,413624354,494698849,352542750,208520487,205455064,268741731,210049383,347052759,644204258,457590796,390913583,414182560,403035868,323648758,323396943,325152847,282780353,307974823,306330468,320172637,316967824,286838070,200620811,228069709,244860000
"DZ","Algeria",2960111227,3547595357,2982951069,1974256714,1531723867,979732666,774830961,658186373,747532894,788796079,747506066,720953351,559129460,436073024,475742305,421814142,449549546,370037784,328848187,243027851,274356103,398917807,353303537,239344453,335857394,453958156,274956934,270170077,226921559,222006686,153548158,273175018,323559912,301690000,384001165,350220837,345582614,303602377,519897103,145452611,197604455,262365502,266404262,281422648,330836323,343525822,200548916,340669690,288657537,250825014,180489411,163983078,136112710,138406787,131948978,92430000
"america","America, regional",345351170,390536568,549925501,702152373,1061988283,719036854,-185954390,175434762,191341389,205643113,240987339,259791626,175478925,341282126,341574829,312656967,220503649,204369818,204523875,246529535,406071812,281577427,321243742,438185926,322451639,379718914,297193403,458606757,406540190,532205039,565482322,559811999,449540649,436807680,606842233,398065287,2366460806,834462360,991658030,1013798095,564984110,593061769,434057222,471209584,486382962,580752329,519540255,483213786,1004305195,807131438,1222591913,1167569682,1000843866,1513704492,1167121159,1298320000
"AO","Angola",,258408858,,91451,,11500489,26304467,167253386,79717,-920737,-358750,-46148,641496,986308,1577270,16969289,56258802,104764425,117760621,102124208,105416088,132261928,139568032,183912052,238583407,229449072,261052998,225189476,248549242,269812165,368465451,374927158,429818735,403429241,608879755,520559222,570097429,479913026,456161056,525320676,434967618,419049142,567360902,595107225,1234036322,440389453,178920785,240189516,334910094,232404079,222735819,178126125,225621244,258889406,212720061,379640000
"AI","Anguilla",,,,,,,,,,,,,,,,8061897,5673272,5203729,8929119,6809925,5286191,6281202,4945843,6457645,5056710,7088788,7105781,8080371,6974771,11340690,5790523,9440869,6714286,7436851,10114790,4796775,3715096,3477550,4101110,3284549,5002865,5190438,984198,4764999,2860506,4335576,4375059,5031568,2761761,1413054,7322825,315078,4559084,6921603,,
"AG","Antigua & Barbuda",,,,,,,,,,,,,,43024,16303905,8971777,12142614,18362400,11490019,9374286,12554272,20839838,11405790,7929865,5643577,6580462,10267223,10528130,14451064,7142691,6884417,10482665,6678246,4703490,5897669,2120077,3123545,818475,7974024,8563476,6672025,9394090,16693229,5533208,2804702,6952981,3094977,4553878,4451998,3845377,16376507,11239320,1697828,1369001,2179632,1480000
"AR","Argentina",128326124,189467327,202116462,276517236,61956980,-519366667,-121681073,123035587,197304110,130022657,31146414,147969330,107278769,194587517,137390883,88400948,100960388,82335215,69762915,94801015,35038081,96980156,70235857,110429681,116743696,95480684,157717104,153712287,226510535,322345066,219640237,343434570,309131873,300943467,188635088,145953074,138651157,101409329,95388196,84524986,56118906,216828509,74893082,119002849,94566943,96078723,110572667,80424361,102813089,96875352,109453350,81081754,157067070,31387619,39681277,-29250000
"AM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3834404,33240257,159320164,265472717,270237504,370158453,216443234,255829339,275194063,290309191,293810085,393678909,301663627,286341541,186727206,226697440,343982811,286764179,482824178,313627785,353970338,241438375,245875219,229138141,309250000
"AW","Aruba",,,,,,,,,,,,,,,,,,,,,,,,,,33591124,83036490,35796875,31767550,42429117,44156144,36666119,40378861,34743639,24482515,29978530,23532370,33991514,15217264,-10227462,,,,,,,,,,,,,,,,
"asia","Asia, regional",,,73608940,103105347,102937835,61035716,121876549,102988685,161881728,135328675,121546324,207981885,130922656,140816516,112773538,119456179,150448628,69399263,83335600,222555961,225324686,208090846,209513940,293641966,240335167,281899525,296183668,290338883,354583370,243243961,245460743,331031540,268113177,275469732,202971686,512230552,578932847,319256090,262204967,271229510,348110094,437877192,410076543,296530277,279065398,963845274,830028905,716949937,778931882,787811324,721837102,771384551,737789092,902454169,1013862509,950780000
"AZ","Azerbaijan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7262194,30018873,196657860,130098069,117243230,228404581,140960347,209199499,163894506,259640365,401820334,327572670,167812845,196975475,182806061,184635959,182842464,187212863,137641655,213544950,212450899,-85823240,168066958,67940000
"BS","Bahamas",-422889,,,,478287,537322,342558,4248143,438131,560913,502874,1624899,7579549,2132318,2110282,2415878,2078933,1475085,3271588,3014126,4388828,4432890,4383659,2109781,23540321,1691445,10933726,1143397,6367238,6506415,3125592,2690441,2176461,557880,420624,4345406,,,,,,,,,,,,,,,,,,,,
"BH","Bahrain",1071747,9601790,13521307,6315499,5548134,7880723,7536275,423567,1884524,1178563,2655444,2386915,4303678,5306158,5986904,7171442,5896505,6896638,24186125,16639415,18115324,9446599,7625331,4351021,2401943,1416315,2296532,1388485,2743659,7851288,5370326,149456,20673519,10062902,22524889,1911083,1963186,2083399,2078585,2391241,1578769,1091336,4845139,1150215,680406,,,,,,,,,,,
