"id","entity-name","year","value"
"AF","Afghanistan",1960,101315039
"AF","Afghanistan",1961,217661000
"AF","Afghanistan",1962,99792034
"AF","Afghanistan",1963,219150930
"AF","Afghanistan",1964,283760260
"AF","Afghanistan",1965,348676559
"AF","Afghanistan",1966,309481873
"AF","Afghanistan",1967,231355224
"AF","Afghanistan",1968,179166304
"AF","Afghanistan",1969,160626324
"AF","Afghanistan",1970,152805206
"AF","Afghanistan",1971,236999083
"AF","Afghanistan",1972,259487865
"AF","Afghanistan",1973,237050862
"AF","Afghanistan",1974,118291060
"AF","Afghanistan",1975,173782822
"AF","Afghanistan",1976,203633354
"AF","Afghanistan",1977,238720959
"AF","Afghanistan",1978,198761791
"AF","Afghanistan",1979,231051971
"AF","Afghanistan",1980,66742415
"AF","Afghanistan",1981,5657581
"AF","Afghanistan",1982,21459180
"AF","Afghanistan",1983,39657971
"AF","Afghanistan",1984,18721822
"AF","Afghanistan",1985,43650948
"AF","Afghanistan",1986,11222217
"AF","Afghanistan",1987,81672785
"AF","Afghanistan",1988,119713668
"AF","Afghanistan",1989,241936839
"AF","Afghanistan",1990,184724467
"AF","Afghanistan",1991,199138503
"AF","Afghanistan",1992,275601953
"AF","Afghanistan",1993,310261204
"AF","Afghanistan",1994,303070388
"AF","Afghanistan",1995,257736683
"AF","Afghanistan",1996,206653753
"AF","Afghanistan",1997,308428272
"AF","Afghanistan",1998,210604177
"AF","Afghanistan",1999,197000293
"AF","Afghanistan",2000,204303097
"AF","Afghanistan",2001,626925401
"AF","Afghanistan",2002,1779546691
"AF","Afghanistan",2003,1922394217
"AF","Afghanistan",2004,2559643504
"AF","Afghanistan",2005,3115558775
"AF","Afghanistan",2006,3132249484
"AF","Afghanistan",2007,3891695844
"AF","Afghanistan",2008,4616984097
"AF","Afghanistan",2009,6099331322
"AF","Afghanistan",2010,6161808284
"AF","Afghanistan",2011,6219573697
"AF","Afghanistan",2012,5944191757
"AF","Afghanistan",2013,4602719402
"AF","Afghanistan",2014,4427550139
"AF","Afghanistan",2015,4112640000
"africa","Africa, regional",1961,6592603
"africa","Africa, regional",1962,12268157
"africa","Africa, regional",1963,30331492
"africa","Africa, regional",1964,83345879
"africa","Africa, regional",1965,153363896
"africa","Africa, regional",1966,304023812
"africa","Africa, regional",1967,128260754
"africa","Africa, regional",1968,148945825
"africa","Africa, regional",1969,205261610
"africa","Africa, regional",1970,198661650
"africa","Africa, regional",1971,152870413
"africa","Africa, regional",1972,157712474
"africa","Africa, regional",1973,199128591
"africa","Africa, regional",1974,186470371
"africa","Africa, regional",1975,143103927
"africa","Africa, regional",1976,138872989
"africa","Africa, regional",1977,270680339
"africa","Africa, regional",1978,330218154
"africa","Africa, regional",1979,401306841
"africa","Africa, regional",1980,339663804
"africa","Africa, regional",1981,361288183
"africa","Africa, regional",1982,385400451
"africa","Africa, regional",1983,436397457
"africa","Africa, regional",1984,504655884
"africa","Africa, regional",1985,879083883
"africa","Africa, regional",1986,638243503
"africa","Africa, regional",1987,676007201
"africa","Africa, regional",1988,481240722
"africa","Africa, regional",1989,758497660
"africa","Africa, regional",1990,487573367
"africa","Africa, regional",1991,635378460
"africa","Africa, regional",1992,611264627
"africa","Africa, regional",1993,464011456
"africa","Africa, regional",1994,921013341
"africa","Africa, regional",1995,669039407
"africa","Africa, regional",1996,717579131
"africa","Africa, regional",1997,1158752515
"africa","Africa, regional",1998,1014246831
