"di_id","entity_name","year","value_1","value_2","value_3","value"
"AF","Afghanistan",2015,82,1174000,257554,1431636
"AF","Afghanistan",2016,125,1553000,59770,1612895
"AF","Afghanistan",2017,218,1286000,75928,1362146
"AX","Aland Islands",2015,0,0,0,0
"AX","Aland Islands",2016,0,0,0,0
"AX","Aland Islands",2017,0,0,0,0
"AL","Albania",2015,830,0,104,934
"AL","Albania",2016,2750,0,111,2861
"AL","Albania",2017,44,0,119,163
"DZ","Algeria",2015,6593,0,94182,100775
"DZ","Algeria",2016,5694,2500,94220,102414
"DZ","Algeria",2017,6356,0,94258,100614
"AS","American Samoa",2015,0,0,0,0
"AS","American Samoa",2016,0,0,0,0
"AS","American Samoa",2017,0,0,3,3
"AD","Andorra",2015,0,0,0,0
"AD","Andorra",2016,0,0,0,0
"AD","Andorra",2017,0,0,0,0
"AO","Angola",2015,30143,0,15555,45698
"AO","Angola",2016,30131,0,15537,45668
"AO","Angola",2017,30143,0,41127,71270
"AI","Anguilla",2015,0,0,1,1
"AI","Anguilla",2016,0,0,0,0
"AI","Anguilla",2017,0,0,1,1
"AQ","Antarctica",2015,0,0,0,0
"AQ","Antarctica",2016,0,0,0,0
"AQ","Antarctica",2017,0,0,0,0
"AG","Antigua & Barbuda",2015,0,0,15,15
"AG","Antigua & Barbuda",2016,0,0,0,0
"AG","Antigua & Barbuda",2017,1,0,1,2
"AR","Argentina",2015,1077,0,3207,4284
"AR","Argentina",2016,3899,0,3222,7121
"AR","Argentina",2017,4155,0,3360,7515
"AM","Armenia",2015,66,8400,19319,27785
"AM","Armenia",2016,68,8400,17873,26341
"AM","Armenia",2017,71,0,17972,18043
"AW","Aruba",2015,0,0,2,2
"AW","Aruba",2016,0,0,0,0
"AW","Aruba",2017,19,0,1,20
"AU","Australia",2015,20677,0,36917,57594
"AU","Australia",2016,29467,0,42107,71574
"AU","Australia",2017,47978,0,48482,96460
"AT","Austria",2015,80075,0,72216,152291
"AT","Austria",2016,76362,0,93182,169544
"AT","Austria",2017,56304,0,115263,171567
"AZ","Azerbaijan",2015,220,564000,1278,565498
"AZ","Azerbaijan",2016,221,582000,1183,583404
"AZ","Azerbaijan",2017,123,393000,1121,394244
"BS","Bahamas",2015,21,0,8,29
"BS","Bahamas",2016,12,0,9,21
"BS","Bahamas",2017,17,0,12,29
"BH","Bahrain",2015,113,0,247,360
"BH","Bahrain",2016,101,0,270,371
"BH","Bahrain",2017,111,0,256,367
"BD","Bangladesh",2015,0,426000,231958,657958
"BD","Bangladesh",2016,0,426000,276198,702198
"BD","Bangladesh",2017,118,432000,931200,1363318
"BB","Barbados",2015,0,0,0,0
"BB","Barbados",2016,0,0,0,0
"BB","Barbados",2017,3,0,1,4
"BY","Belarus",2015,279,0,1809,2088
"BY","Belarus",2016,209,0,1632,1841
"BY","Belarus",2017,288,0,2160,2448
"BE","Belgium",2015,36009,0,35314,71323
"BE","Belgium",2016,24059,0,42128,66187
"BE","Belgium",2017,18760,0,42168,60928
"BZ","Belize",2015,720,0,35,755
"BZ","Belize",2016,2427,0,0,2427
"BZ","Belize",2017,3125,0,0,3125
"BJ","Benin",2015,178,0,530,708
"BJ","Benin",2016,219,0,799,1018
"BJ","Benin",2017,267,0,1061,1328
"BM","Bermuda",2015,0,0,0,0
"BM","Bermuda",2016,0,0,0,0
"BM","Bermuda",2017,0,0,0,0
"BQ","BES Islands",2015,0,0,0,0
"BQ","BES Islands",2016,0,0,0,0
