"id","entity-name","year","value-1","value-2","value-3","value-4"
"AF","Afghanistan",2015,257554,82,1174306,1431942
"AL","Albania",2015,104,830,0,934
"DZ","Algeria",2015,94182,6593,0,100775
"AO","Angola",2015,15555,30143,0,45698
"AI","Anguilla",2015,1,0,0,1
"AG","Antigua & Barbuda",2015,15,0,0,15
"AR","Argentina",2015,3207,1077,0,4284
"AM","Armenia",2015,19319,66,0,19385
"AW","Aruba",2015,2,0,0,2
"AU","Australia",2015,36917,20677,0,57594
"AT","Austria",2015,72216,80075,0,152291
"AZ","Azerbaijan",2015,1278,220,618220,619718
"BS","Bahamas",2015,8,21,0,29
"BH","Bahrain",2015,247,113,0,360
"BD","Bangladesh",2015,231958,0,0,231958
"BB","Barbados",2015,0,0,0,0
"BY","Belarus",2015,1809,279,0,2088
"BE","Belgium",2015,35314,36009,0,71323
"BZ","Belize",2015,35,720,0,755
"BJ","Benin",2015,530,178,0,708
"BQ","BES Islands",2015,0,0,0,0
"BO","Bolivia",2015,775,0,0,775
"BA","Bosnia & Herzegovina",2015,6798,23,98324,105145
"BW","Botswana",2015,2130,135,0,2265
"BR","Brazil",2015,8707,20815,0,29522
"BN","Brunei",2015,0,0,0,0
"BG","Bulgaria",2015,16557,9499,0,26056
"BF","Burkina Faso",2015,34017,143,0,34160
"BI","Burundi",2015,53363,2931,25000,81294
"CI","Côte d'Ivoire",2015,1980,649,308272,310901
"KH","Cambodia",2015,76,27,0,103
"CM","Cameroon",2015,342973,5373,92657,441003
"CA","Canada",2015,135888,19642,0,155530
"CV","Cape Verde",2015,0,0,0,0
"CF","CAR",2015,7330,334,216392,224056
"KY","Cayman Islands",2015,12,4,0,16
"TD","Chad",2015,369540,2898,51999,424437
"CL","Chile",2015,1849,1064,0,2913
"CN","China",2015,301052,677,0,301729
"CO","Colombia",2015,226,115,6939067,6939408
"KM","Comoros",2015,0,0,0,0
"CG","Congo",2015,44955,4342,0,49297
"CR","Costa Rica",2015,3616,3283,0,6899
"HR","Croatia",2015,522,53,0,575
"CU","Cuba",2015,303,25,0,328
"CW","Curacao",2015,48,30,0,78
"CY","Cyprus",2015,7067,2252,0,9319
"CZ","Czech Republic",2015,3644,659,0,4303
"DK","Denmark",2015,27326,2948,0,30274
"DJ","Djibouti",2015,19365,2641,0,22006
"DM","Dominica",2015,0,0,0,0
