"di_id","entity_name","2015","2016","2017"
"AF","Afghanistan",1431636,1612895,1362146
"AX","Aland Islands",0,0,0
"AL","Albania",934,2861,163
"DZ","Algeria",100775,102414,100614
"AS","American Samoa",0,0,3
"AD","Andorra",0,0,0
"AO","Angola",45698,45668,71270
"AI","Anguilla",1,0,1
"AQ","Antarctica",0,0,0
"AG","Antigua & Barbuda",15,0,2
"AR","Argentina",4284,7121,7515
"AM","Armenia",27785,26341,18043
"AW","Aruba",2,0,20
"AU","Australia",57594,71574,96460
"AT","Austria",152291,169544,171567
"AZ","Azerbaijan",565498,583404,394244
"BS","Bahamas",29,21,29
"BH","Bahrain",360,371,367
"BD","Bangladesh",657958,702198,1363318
"BB","Barbados",0,0,4
"BY","Belarus",2088,1841,2448
"BE","Belgium",71323,66187,60928
"BZ","Belize",755,2427,3125
"BJ","Benin",708,1018,1328
"BM","Bermuda",0,0,0
"BQ","BES Islands",0,0,0
"BT","Bhutan",0,0,0
"BO","Bolivia",775,761,789
"BA","Bosnia & Herzegovina",104821,103297,104466
"BW","Botswana",2265,2158,2187
"BV","Bouvet Island",0,0,0
"BR","Brazil",29522,44990,96010
"IO","British Indian Ocean Territory",0,0,0
"BN","Brunei",0,0,0
"BG","Bulgaria",26056,33764,21908
"BF","Burkina Faso",34160,33362,29102
"BI","Burundi",155294,120065,122911
"KH","Cambodia",103,226,114
"CM","Cameroon",472346,555614,582172
"CA","Canada",155530,121167,156652
"CV","Cape Verde",0,0,0
"CF","CAR",459664,424397,699611
"KY","Cayman Islands",16,37,55
"TD","Chad",479438,501133,570142
"CL","Chile",2913,4899,10346
"CN","China",301729,317885,322439
"CX","Christmas Island",0,0,0
"CC","Cocos (Keeling) Islands",0,0,0
"CO","Colombia",6270341,7246584,6509817
"KM","Comoros",0,0,0
"CG","Congo",57097,86106,163606
"CK","Cook Islands",0,0,0
"CR","Costa Rica",6899,7748,11944
"CI","Côte d'Ivoire",305629,302628,17943
"HR","Croatia",575,779,919
"CU","Cuba",328,330,358
"CW","Curacao",78,104,809
"CY","Cyprus",281319,283471,232063
"CZ","Czech Republic",4303,4314,4455
"DK","Denmark",30274,39718,39937
"DJ","Djibouti",22006,25726,26915
"DM","Dominica",0,0,0
"DO","Dominican Republic",1373,1365,1450
"CD","DRC",1884078,2683256,5017893
"EC","Ecuador",133118,127390,104333
"EG","Egypt",328671,341328,371231
"SV","El Salvador",49,36,48
"GQ","Equatorial Guinea",0,0,0
"ER","Eritrea",2550,2350,2392
"EE","Estonia",254,315,455
"ET","Ethiopia",1188217,1051564,1970021
"FK","Falkland Islands",0,0,0
"FO","Faroe Islands",0,0,0
"FJ","Fiji",20,7,19
"FI","Finland",37069,23842,23955
"FR","France",336183,367226,400304
"GF","French Guiana",0,0,0
"PF","French Polynesia",0,0,0
"TF","French Southern Territories",0,0,0
"GA","Gabon",2884,2792,845
"GM","Gambia",7854,7936,8044
"GE","Georgia",241712,210392,291631
"DE","Germany",736740,1256691,1399669
"GH","Ghana",19265,13201,13469
"GI","Gibraltar",0,0,0
"GR","Greece",50979,86312,83220
"GL","Greenland",0,0,0
"GD","Grenada",1,0,5
"GP","Guadeloupe",0,0,0
"GU","Guam",0,0,0
"GT","Guatemala",251351,257295,242402
"GG","Guernsey",0,0,0
"GN","Guinea",9037,5156,5274
"GW","Guinea-Bissau",8807,9278,11221
"GY","Guyana",12,7,19
"HT","Haiti",14,0,10
"HM","Heard Island & McDonald Islands",0,0,0
"VA","Holy See (Vatican City State)",0,0,0
"HN","Honduras",174039,190021,190040
"HK","Hong Kong",2448,86,103
"HU","Hungary",41086,8067,6369
"IS","Iceland",340,254,719
"IN","India",819861,1003009,1013665
"ID","Indonesia",19648,21458,26840
"IR","Iran",979479,979526,979519
"IQ","Iraq",3575121,3308309,2938710
"IE","Ireland",11180,9901,12440
"IM","Isle of Man",0,0,0
"IL","Israel",44623,44586,55208
"IT","Italy",178203,247178,353983
"JM","Jamaica",17,16,24
"JP","Japan",16305,21313,33395
"JE","Jersey",0,0,0
"JO","Jordan",2833286,2896239,2941577
"KZ","Kazakhstan",805,780,817
