"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,0
"AF","Afghanistan",2003,0
"AF","Afghanistan",2004,0
"AF","Afghanistan",2005,0
"AF","Afghanistan",2006,0
"AF","Afghanistan",2007,0
"AF","Afghanistan",2008,4.795479419
"AF","Afghanistan",2009,10.50807151
"AF","Afghanistan",2010,17.69717634
"AF","Afghanistan",2011,15.74955178
"AF","Afghanistan",2012,15.44017016
"AF","Afghanistan",2013,26.25947847
"AL","Albania",2000,362.2034021
"AL","Albania",2001,412.8579013
"AL","Albania",2002,415.4741174
"AL","Albania",2003,413.2803957
"AL","Albania",2004,448.8149293
"AL","Albania",2005,475.5858507
"AL","Albania",2006,486.2790759
"AL","Albania",2007,472.1974289
"AL","Albania",2008,429.5951928
"AL","Albania",2009,423.4565895
"AL","Albania",2010,401.52297
"AL","Albania",2011,376.5940808
"AL","Albania",2012,366.5852942
"AL","Albania",2013,280.3210188
"DZ","Algeria",2000,60.98616986
"DZ","Algeria",2001,52.56419392
"DZ","Algeria",2002,84.38854972
"DZ","Algeria",2003,122.1353498
"DZ","Algeria",2004,140.4725826
"DZ","Algeria",2005,101.4843327
"DZ","Algeria",2006,69.99464562
"DZ","Algeria",2007,81.2171217
"DZ","Algeria",2008,66.9598009
"DZ","Algeria",2009,77.94712544
"DZ","Algeria",2010,66.93917174
"DZ","Algeria",2011,51.91132296
"DZ","Algeria",2012,50.47104852
"DZ","Algeria",2013,51.54051363
"AO","Angola",2000,0
"AO","Angola",2001,0
"AO","Angola",2002,0
"AO","Angola",2003,0
"AO","Angola",2004,0
"AO","Angola",2005,0
"AO","Angola",2006,0
"AO","Angola",2007,0
"AO","Angola",2008,5.306639721
"AO","Angola",2009,0.011598686
"AO","Angola",2010,1.176606702
"AO","Angola",2011,0.010688939
"AO","Angola",2012,0.002161329
"AO","Angola",2013,0.002047012
"AI","Anguilla",2000,
"AI","Anguilla",2001,
"AI","Anguilla",2002,
"AI","Anguilla",2003,
"AI","Anguilla",2004,
"AI","Anguilla",2005,
"AI","Anguilla",2006,
"AI","Anguilla",2007,
"AI","Anguilla",2008,
"AI","Anguilla",2009,
"AI","Anguilla",2010,
"AI","Anguilla",2011,
"AI","Anguilla",2012,
"AI","Anguilla",2013,
"AG","Antigua and Barbuda",2000,351.5214333
"AG","Antigua and Barbuda",2001,437.1954235
"AG","Antigua and Barbuda",2002,277.4420901
"AG","Antigua and Barbuda",2003,310.9369895
"AG","Antigua and Barbuda",2004,315.8216391
"AG","Antigua and Barbuda",2005,263.9401805
"AG","Antigua and Barbuda",2006,272.9116385
"AG","Antigua and Barbuda",2007,273.6523331
"AG","Antigua and Barbuda",2008,276.1636163
"AG","Antigua and Barbuda",2009,257.9126273
"AG","Antigua and Barbuda",2010,242.1326523
"AG","Antigua and Barbuda",2011,237.5589468
"AG","Antigua and Barbuda",2012,230.7920113
"AG","Antigua and Barbuda",2013,244.0711474
"AR","Argentina",2000,2.953311366
"AR","Argentina",2001,6.490060442
"AR","Argentina",2002,17.23952224
"AR","Argentina",2003,18.809566
"AR","Argentina",2004,19.45097393
"AR","Argentina",2005,24.42194227
"AR","Argentina",2006,28.07237276
"AR","Argentina",2007,27.6788627
"AR","Argentina",2008,27.01285545
"AR","Argentina",2009,25.49048574
"AR","Argentina",2010,23.62797523
"AR","Argentina",2011,22.74265397
"AR","Argentina",2012,13.87893818
"AR","Argentina",2013,12.67014829
"AM","Armenia",2000,60.47407847
"AM","Armenia",2001,64.82778547
"AM","Armenia",2002,92.45675823
"AM","Armenia",2003,114.6968431
"AM","Armenia",2004,258.53374
"AM","Armenia",2005,242.0897591
"AM","Armenia",2006,282.156052
"AM","Armenia",2007,287.7034592
"AM","Armenia",2008,306.768263
"AM","Armenia",2009,258.1231032
"AM","Armenia",2010,320.5203569
"AM","Armenia",2011,616.4027255
"AM","Armenia",2012,715.0030112
"AM","Armenia",2013,753.402392
"AZ","Azerbaijan",2000,23.8821356
"AZ","Azerbaijan",2001,42.47155458
"AZ","Azerbaijan",2002,72.8881943
"AZ","Azerbaijan",2003,64.40098988
"AZ","Azerbaijan",2004,78.48533244
"AZ","Azerbaijan",2005,176.2727987
"AZ","Azerbaijan",2006,187.2854422
"AZ","Azerbaijan",2007,235.9685215
"AZ","Azerbaijan",2008,218.7740867
"AZ","Azerbaijan",2009,202.6614428
"AZ","Azerbaijan",2010,197.7636799
"AZ","Azerbaijan",2011,214.0989229
"AZ","Azerbaijan",2012,214.0948985
"AZ","Azerbaijan",2013,175.6673692
"BD","Bangladesh",2000,22.31793782
"BD","Bangladesh",2001,24.51429561
"BD","Bangladesh",2002,32.68558945
"BD","Bangladesh",2003,34.57488708
"BD","Bangladesh",2004,37.40772885
"BD","Bangladesh",2005,45.68620037
"BD","Bangladesh",2006,56.70712234
"BD","Bangladesh",2007,63.55300826
"BD","Bangladesh",2008,79.52600288
"BD","Bangladesh",2009,87.32912432
"BD","Bangladesh",2010,84.67552713
"BD","Bangladesh",2011,92.31779589
"BD","Bangladesh",2012,91.04949135
"BD","Bangladesh",2013,82.37622299
"BY","Belarus",2000,38.77188965
"BY","Belarus",2001,36.97876313
"BY","Belarus",2002,31.1182961
"BY","Belarus",2003,43.5060544
"BY","Belarus",2004,43.39932856
"BY","Belarus",2005,28.33534887
"BY","Belarus",2006,34.26087364
"BY","Belarus",2007,32.77099408
"BY","Belarus",2008,54.81334035
"BY","Belarus",2009,58.64312856
"BY","Belarus",2010,59.52515906
"BY","Belarus",2011,98.41753685
"BY","Belarus",2012,111.2743
"BY","Belarus",2013,109.6102463
"BZ","Belize",2000,133.2667532
"BZ","Belize",2001,150.1833997
"BZ","Belize",2002,133.7596242
"BZ","Belize",2003,159.8932531
"BZ","Belize",2004,157.6553515
"BZ","Belize",2005,192.0920331
"BZ","Belize",2006,256.1874531
"BZ","Belize",2007,273.018888
"BZ","Belize",2008,272.4947942
"BZ","Belize",2009,280.1392593
"BZ","Belize",2010,268.2744855
"BZ","Belize",2011,241.887726
"BZ","Belize",2012,234.3567493
"BZ","Belize",2013,227.0968628
"BJ","Benin",2000,25.01175781
"BJ","Benin",2001,23.36074492
"BJ","Benin",2002,19.12022963
"BJ","Benin",2003,11.03171385
"BJ","Benin",2004,11.00811835
"BJ","Benin",2005,23.74255395
"BJ","Benin",2006,29.45830075
"BJ","Benin",2007,31.395832
"BJ","Benin",2008,22.78744905
"BJ","Benin",2009,13.95185726
"BJ","Benin",2010,15.46644257
"BJ","Benin",2011,13.97790206
"BJ","Benin",2012,13.87296877
"BJ","Benin",2013,15.94350053
"BT","Bhutan",2000,0
"BT","Bhutan",2001,0
"BT","Bhutan",2002,0
"BT","Bhutan",2003,0
"BT","Bhutan",2004,0
"BT","Bhutan",2005,0
"BT","Bhutan",2006,4.540417479
"BT","Bhutan",2007,5.758563398
"BT","Bhutan",2008,5.973888675
"BT","Bhutan",2009,8.024212002
"BT","Bhutan",2010,14.14708126
"BT","Bhutan",2011,15.41314999
"BT","Bhutan",2012,14.07736973
"BT","Bhutan",2013,16.6838281
"BO","Bolivia ",2000,30.11867405
"BO","Bolivia ",2001,32.90388319
"BO","Bolivia ",2002,28.41782669
"BO","Bolivia ",2003,39.23719178
"BO","Bolivia ",2004,49.18982924
"BO","Bolivia ",2005,74.10330013
"BO","Bolivia ",2006,113.4778924
"BO","Bolivia ",2007,178.054262
"BO","Bolivia ",2008,157.3723354
"BO","Bolivia ",2009,143.4883874
"BO","Bolivia ",2010,117.7718544
"BO","Bolivia ",2011,108.5699816
"BO","Bolivia ",2012,105.8023962
"BO","Bolivia ",2013,104.733509
"BA","Bosnia and Herzegovina",2000,894.5043217
"BA","Bosnia and Herzegovina",2001,824.4957725
"BA","Bosnia and Herzegovina",2002,743.4386545
"BA","Bosnia and Herzegovina",2003,701.0330421
"BA","Bosnia and Herzegovina",2004,738.2171073
"BA","Bosnia and Herzegovina",2005,701.6685206
"BA","Bosnia and Herzegovina",2006,687.1813108
"BA","Bosnia and Herzegovina",2007,741.5531587
"BA","Bosnia and Herzegovina",2008,649.9297554
"BA","Bosnia and Herzegovina",2009,537.4025259
"BA","Bosnia and Herzegovina",2010,476.7382048
