"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,0,0,0,0,0,0,4.795479419,10.50807151,17.69717634,15.74955178,15.44017016,26.25947847
"AL","Albania",362.2034021,412.8579013,415.4741174,413.2803957,448.8149293,475.5858507,486.2790759,472.1974289,429.5951928,423.4565895,401.52297,376.5940808,366.5852942,280.3210188
"DZ","Algeria",60.98616986,52.56419392,84.38854972,122.1353498,140.4725826,101.4843327,69.99464562,81.2171217,66.9598009,77.94712544,66.93917174,51.91132296,50.47104852,51.54051363
"AO","Angola",0,0,0,0,0,0,0,0,5.306639721,0.011598686,1.176606702,0.010688939,0.002161329,0.002047012
"AI","Anguilla",,,,,,,,,,,,,,
"AG","Antigua and Barbuda",351.5214333,437.1954235,277.4420901,310.9369895,315.8216391,263.9401805,272.9116385,273.6523331,276.1636163,257.9126273,242.1326523,237.5589468,230.7920113,244.0711474
"AR","Argentina",2.953311366,6.490060442,17.23952224,18.809566,19.45097393,24.42194227,28.07237276,27.6788627,27.01285545,25.49048574,23.62797523,22.74265397,13.87893818,12.67014829
"AM","Armenia",60.47407847,64.82778547,92.45675823,114.6968431,258.53374,242.0897591,282.156052,287.7034592,306.768263,258.1231032,320.5203569,616.4027255,715.0030112,753.402392
"AZ","Azerbaijan",23.8821356,42.47155458,72.8881943,64.40098988,78.48533244,176.2727987,187.2854422,235.9685215,218.7740867,202.6614428,197.7636799,214.0989229,214.0948985,175.6673692
"BD","Bangladesh",22.31793782,24.51429561,32.68558945,34.57488708,37.40772885,45.68620037,56.70712234,63.55300826,79.52600288,87.32912432,84.67552713,92.31779589,91.04949135,82.37622299
"BY","Belarus",38.77188965,36.97876313,31.1182961,43.5060544,43.39932856,28.33534887,34.26087364,32.77099408,54.81334035,58.64312856,59.52515906,98.41753685,111.2743,109.6102463
"BZ","Belize",133.2667532,150.1833997,133.7596242,159.8932531,157.6553515,192.0920331,256.1874531,273.018888,272.4947942,280.1392593,268.2744855,241.887726,234.3567493,227.0968628
"BJ","Benin",25.01175781,23.36074492,19.12022963,11.03171385,11.00811835,23.74255395,29.45830075,31.395832,22.78744905,13.95185726,15.46644257,13.97790206,13.87296877,15.94350053
"BT","Bhutan",0,0,0,0,0,0,4.540417479,5.758563398,5.973888675,8.024212002,14.14708126,15.41314999,14.07736973,16.6838281
"BO","Bolivia ",30.11867405,32.90388319,28.41782669,39.23719178,49.18982924,74.10330013,113.4778924,178.054262,157.3723354,143.4883874,117.7718544,108.5699816,105.8023962,104.733509
"BA","Bosnia and Herzegovina",894.5043217,824.4957725,743.4386545,701.0330421,738.2171073,701.6685206,687.1813108,741.5531587,649.9297554,537.4025259,476.7382048,476.4909026,479.5355515,460.9473029
"BW","Botswana",23.24911954,23.83942254,26.39992623,28.25402621,56.73463152,67.58252568,62.66319615,55.66094122,28.42572974,9.29502611,10.90126583,9.363885346,8.164304212,18.14536686
"BR","Brazil",22.25925643,27.8389575,42.60204235,44.88713708,49.42840249,29.76320917,29.04664216,24.45487976,23.21046246,18.53570541,14.25785812,12.77533224,13.00056446,12.80366553
"BF","Burkina Faso",11.93374373,8.508228572,8.944719189,6.548861807,4.776124756,5.686364872,6.618324855,7.146955823,6.969731623,6.753336996,8.17009325,7.269309351,7.31128395,7.098518406
"BI","Burundi",0,0,0,0,0.010815685,0.015307946,0.002192827,0.034051522,0.55687316,3.928131071,4.258825685,4.849853199,4.714282133,4.380921468
"CI","Côte d'Ivoire",16.65959786,15.75537185,14.47408359,13.85808539,13.86049374,13.49317251,12.89943041,12.52262153,11.44060311,19.28565927,22.48911238,19.98354921,18.82471148,17.55846243
"KH","Cambodia",15.35915077,16.40869808,16.82553975,16.33473106,19.86756125,17.31910771,18.34956388,16.98434813,15.08275695,11.19276274,11.60477597,11.22391245,17.1959726,11.36820149
"CM","Cameroon",3.575577116,2.358519793,3.6871011,6.36916483,7.609592885,5.37331515,8.429942293,9.561871752,8.050178135,9.736278759,6.011425853,5.389204361,5.293129426,8.95070394
"CV","Cape Verde",,,,,,,,,,,,,,
"CF","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TD","Chad",0,0,0,0,0,0,0,0,0,0,0,0,0,0
