"di_id","entity_name","year","value","budget_type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,122.326178205728,"actual"
"AF","Afghanistan",2004,158.808886457813,"actual"
"AF","Afghanistan",2005,187.520298787167,"actual"
"AF","Afghanistan",2006,254.597842800749,"actual"
"AF","Afghanistan",2007,243.129846458905,"actual"
"AF","Afghanistan",2008,239.371432299707,"actual"
"AF","Afghanistan",2009,267.990831982375,"actual"
"AF","Afghanistan",2010,305.895658449276,"actual"
"AF","Afghanistan",2011,352.175145746861,"actual"
"AF","Afghanistan",2012,435.891168369294,"actual"
"AF","Afghanistan",2013,431.596585335853,"actual"
"AF","Afghanistan",2014,415.632490238345,"actual"
"AF","Afghanistan",2015,420.727764713606,"actual"
"AF","Afghanistan",2016,407.632525580912,"actual"
"AF","Afghanistan",2017,370.119949405314,"actual"
"AF","Afghanistan",2018,344.514243672515,"proj"
"AF","Afghanistan",2019,368.722175370433,"proj"
"AF","Afghanistan",2020,385.237553195757,"proj"
"AF","Afghanistan",2021,404.555576278555,"proj"
"AF","Afghanistan",2022,419.113771036886,"proj"
"AF","Afghanistan",2023,433.332009807213,"proj"
"AL","Albania",2000,1540.52946673488,"actual"
"AL","Albania",2001,1628.66831309687,"actual"
"AL","Albania",2002,1713.0685140308,"actual"
"AL","Albania",2003,1709.72161920127,"actual"
"AL","Albania",2004,1833.22400073779,"actual"
"AL","Albania",2005,1972.10088460933,"actual"
"AL","Albania",2006,2163.16976318638,"actual"
"AL","Albania",2007,2250.62737130866,"actual"
"AL","Albania",2008,2501.46552775655,"actual"
"AL","Albania",2009,2479.91896609321,"actual"
"AL","Albania",2010,2484.371744541,"actual"
"AL","Albania",2011,2503.06616137802,"actual"
"AL","Albania",2012,2501.15868628128,"actual"
"AL","Albania",2013,2480.00727966923,"actual"
"AL","Albania",2014,2777.38162741263,"actual"
"AL","Albania",2015,2893.42187509877,"actual"
"AL","Albania",2016,3147.57172161465,"actual"
"AL","Albania",2017,3348.72012563351,"proj"
"AL","Albania",2018,3451.40616063085,"proj"
"AL","Albania",2019,3557.55315152875,"proj"
"AL","Albania",2020,3659.8228988808,"proj"
"AL","Albania",2021,3733.36510458958,"proj"
"AL","Albania",2022,3801.27735804962,"proj"
"DZ","Algeria",2000,7474.30541335875,"actual"
"DZ","Algeria",2001,7128.64437319451,"actual"
"DZ","Algeria",2002,7530.39579139218,"actual"
"DZ","Algeria",2003,7832.63916289484,"actual"
"DZ","Algeria",2004,7157.97828031091,"actual"
"DZ","Algeria",2005,7510.41820153374,"actual"
"DZ","Algeria",2006,7366.27282396426,"actual"
"DZ","Algeria",2007,6663.49846507682,"actual"
"DZ","Algeria",2008,7036.26339973288,"actual"
"DZ","Algeria",2009,6241.93652804148,"actual"
"DZ","Algeria",2010,5490.93810261693,"actual"
"DZ","Algeria",2011,5169.91088932652,"actual"
"DZ","Algeria",2012,4931.00841473957,"actual"
"DZ","Algeria",2013,4579.78658883829,"actual"
"DZ","Algeria",2014,4422.70974004865,"actual"
"DZ","Algeria",2015,4452.84678292023,"actual"
"DZ","Algeria",2016,4265.27887786858,"actual"
"DZ","Algeria",2017,4231.02881581785,"actual"
"DZ","Algeria",2018,3747.73831827047,"proj"
"DZ","Algeria",2019,3414.31220620623,"proj"
"DZ","Algeria",2020,3198.35826326713,"proj"
"DZ","Algeria",2021,2933.25027691912,"proj"
"DZ","Algeria",2022,2671.53931155021,"proj"
"DZ","Algeria",2023,2362.92137732114,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,3959.74688806541,"actual"
"AO","Angola",2007,3962.43481797872,"actual"
"AO","Angola",2008,4146.34325817727,"actual"
"AO","Angola",2009,3043.49737049167,"actual"
"AO","Angola",2010,3178.31713309901,"actual"
"AO","Angola",2011,2962.22361995431,"actual"
"AO","Angola",2012,2773.04802945927,"actual"
"AO","Angola",2013,2437.8875373165,"actual"
"AO","Angola",2014,2246.31370108967,"actual"
"AO","Angola",2015,1828.48373833648,"actual"
"AO","Angola",2016,950.282531286268,"actual"
"AO","Angola",2017,616.016117831572,"proj"
"AO","Angola",2018,513.856672663326,"proj"
"AO","Angola",2019,452.152335372051,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,3573.76120145451,"actual"
"AG","Antigua & Barbuda",2001,3240.84882343721,"actual"
"AG","Antigua & Barbuda",2002,3660.78711644227,"actual"
"AG","Antigua & Barbuda",2003,3841.8645743039,"actual"
"AG","Antigua & Barbuda",2004,4241.95461570633,"actual"
"AG","Antigua & Barbuda",2005,4412.67142166797,"actual"
"AG","Antigua & Barbuda",2006,5723.25542298948,"actual"
"AG","Antigua & Barbuda",2007,5967.95816515155,"actual"
"AG","Antigua & Barbuda",2008,5671.11792516557,"actual"
"AG","Antigua & Barbuda",2009,4272.59958916538,"actual"
"AG","Antigua & Barbuda",2010,4698.6051526004,"actual"
"AG","Antigua & Barbuda",2011,4184.971719533,"actual"
"AG","Antigua & Barbuda",2012,4361.01505031021,"actual"
"AG","Antigua & Barbuda",2013,4066.45898058956,"actual"
"AG","Antigua & Barbuda",2014,4452.37542855848,"actual"
"AG","Antigua & Barbuda",2015,5384.04573563758,"actual"
"AG","Antigua & Barbuda",2016,5714.43576212139,"actual"
"AG","Antigua & Barbuda",2017,4791.27313406996,"proj"
"AG","Antigua & Barbuda",2018,,"proj"
"AG","Antigua & Barbuda",2019,,"proj"
"AG","Antigua & Barbuda",2020,,"proj"
"AR","Argentina",2011,6372.28446398034,"actual"
"AR","Argentina",2012,5457.2551698199,"actual"
"AR","Argentina",2013,4604.26639203647,"actual"
"AR","Argentina",2014,3245.13718431352,"actual"
"AR","Argentina",2015,2692.92157863688,"actual"
"AR","Argentina",2016,1874.40381513157,"actual"
"AR","Argentina",2017,1534.94567114339,"actual"
