"id","entity-name","year","value","budget-type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,14.6410901968,"actual"
"AF","Afghanistan",2004,25.4103532089,"actual"
"AF","Afghanistan",2005,39.4862013697,"actual"
"AF","Afghanistan",2006,64.869638693,"actual"
"AF","Afghanistan",2007,78.4143942527,"actual"
"AF","Afghanistan",2008,119.6997604687,"actual"
"AF","Afghanistan",2009,122.5355731088,"actual"
"AF","Afghanistan",2010,174.5220658325,"actual"
"AF","Afghanistan",2011,264.1405963877,"actual"
"AF","Afghanistan",2012,409.9706008992,"actual"
"AF","Afghanistan",2013,434.1506035407,"actual"
"AF","Afghanistan",2014,451.1776959904,"actual"
"AF","Afghanistan",2015,542.582613438,"proj"
"AF","Afghanistan",2016,,"proj"
"AF","Afghanistan",2017,,"proj"
"AF","Afghanistan",2018,,"proj"
"AF","Afghanistan",2019,,"proj"
"AF","Afghanistan",2020,,"proj"
"AL","Albania",2000,612.994464851,"actual"
"AL","Albania",2001,708.8662307273,"actual"
"AL","Albania",2002,818.6977264248,"actual"
"AL","Albania",2003,931.4675448663,"actual"
"AL","Albania",2004,1066.8976454872,"actual"
"AL","Albania",2005,1225.9363333798,"actual"
"AL","Albania",2006,1403.4124810184,"actual"
"AL","Albania",2007,1619.8355946375,"actual"
"AL","Albania",2008,1991.3001534259,"actual"
"AL","Albania",2009,2106.3184331418,"actual"
"AL","Albania",2010,2376.8246782755,"actual"
"AL","Albania",2011,2512.3040357513,"actual"
"AL","Albania",2012,2542.8700286226,"actual"
"AL","Albania",2013,2501.0896295299,"actual"
"AL","Albania",2014,2876.1304563571,"actual"
"AL","Albania",2015,2981.0242218139,"actual"
"AL","Albania",2016,3275.0591514923,"proj"
"AL","Albania",2017,3527.0333598973,"proj"
"AL","Albania",2018,3871.9647209228,"proj"
"AL","Albania",2019,4274.529949671,"proj"
"AL","Albania",2020,4717.9115465117,"proj"
"AL","Albania",2021,5207.5731807564,"proj"
"DZ","Algeria",2000,754.3253000984,"actual"
"DZ","Algeria",2001,693.4703278549,"actual"
"DZ","Algeria",2002,750.4855206968,"actual"
"DZ","Algeria",2003,972.8975455874,"actual"
"DZ","Algeria",2004,1223.7641718062,"actual"
"DZ","Algeria",2005,1948.2066409452,"actual"
"DZ","Algeria",2006,2505.5052141647,"actual"
"DZ","Algeria",2007,2661.1502435249,"actual"
"DZ","Algeria",2008,4229.3907560397,"actual"
"DZ","Algeria",2009,2608.8353596725,"actual"
"DZ","Algeria",2010,3548.261586534,"actual"
"DZ","Algeria",2011,5398.6721982851,"actual"
"DZ","Algeria",2012,6307.0883523848,"actual"
"DZ","Algeria",2013,5730.1870770329,"actual"
"DZ","Algeria",2014,5556.3382815596,"proj"
"DZ","Algeria",2015,5073.4868357303,"proj"
"DZ","Algeria",2016,5476.714216645,"proj"
"DZ","Algeria",2017,6238.3374857269,"proj"
"DZ","Algeria",2018,6864.2979128411,"proj"
"DZ","Algeria",2019,7482.5420231079,"proj"
"DZ","Algeria",2020,,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,630.1082581337,"actual"
"AO","Angola",2007,869.6956025105,"actual"
"AO","Angola",2008,1529.3696146054,"actual"
"AO","Angola",2009,884.8418293686,"actual"
"AO","Angola",2010,1673.1098834791,"actual"
"AO","Angola",2011,2922.8741822839,"actual"
"AO","Angola",2012,3215.1643240307,"actual"
"AO","Angola",2013,3070.0026009811,"actual"
"AO","Angola",2014,2669.4910633982,"proj"
"AO","Angola",2015,1894.6283582624,"proj"
"AO","Angola",2016,2893.2525356804,"proj"
"AO","Angola",2017,,"proj"
"AO","Angola",2018,,"proj"
"AO","Angola",2019,,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,2542.4567933771,"actual"
"AG","Antigua & Barbuda",2001,2399.2362545029,"actual"
"AG","Antigua & Barbuda",2002,2737.1466114862,"actual"
"AG","Antigua & Barbuda",2003,2735.1041796404,"actual"
"AG","Antigua & Barbuda",2004,3144.226166016,"actual"
"AG","Antigua & Barbuda",2005,3582.189066471,"actual"
"AG","Antigua & Barbuda",2006,4586.4017472951,"actual"
"AG","Antigua & Barbuda",2007,5319.4313650698,"actual"
"AG","Antigua & Barbuda",2008,5558.9625536361,"actual"
"AG","Antigua & Barbuda",2009,4315.0651087763,"actual"
"AG","Antigua & Barbuda",2010,4964.4314753727,"actual"
"AG","Antigua & Barbuda",2011,4498.7181642999,"actual"
"AG","Antigua & Barbuda",2012,4978.6647437261,"actual"
"AG","Antigua & Barbuda",2013,4354.5285773838,"proj"
"AG","Antigua & Barbuda",2014,4764.9012441356,"proj"
"AG","Antigua & Barbuda",2015,5367.9810002639,"proj"
"AG","Antigua & Barbuda",2016,5418.7239782173,"proj"
"AG","Antigua & Barbuda",2017,5696.0276073025,"proj"
"AG","Antigua & Barbuda",2018,6062.3554943099,"proj"
"AG","Antigua & Barbuda",2019,6437.9233731608,"proj"
"AG","Antigua & Barbuda",2020,6845.6837607238,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,190.485274516,"actual"
"AM","Armenia",2002,247.16192394,"actual"
"AM","Armenia",2003,291.6649947648,"actual"
"AM","Armenia",2004,316.1404746497,"actual"
"AM","Armenia",2005,392.9352565301,"actual"
"AM","Armenia",2006,559.3222845565,"actual"
"AM","Armenia",2007,775.3097997507,"actual"
"AM","Armenia",2008,952.2210031297,"actual"
"AM","Armenia",2009,879.0287897698,"actual"
"AM","Armenia",2010,1064.6251641424,"actual"
"AM","Armenia",2011,1261.7028216176,"actual"
"AM","Armenia",2012,1417.7701598613,"actual"
"AM","Armenia",2013,1684.4403935417,"proj"
"AM","Armenia",2014,1785.6996012565,"proj"
"AM","Armenia",2015,1952.8168725133,"proj"
"AM","Armenia",2016,2117.6318993407,"proj"
