"di_id","entity_name","year","value","budget_type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,74.5262161988579,"actual"
"AF","Afghanistan",2004,104.676979780905,"actual"
"AF","Afghanistan",2005,132.623396382374,"actual"
"AF","Afghanistan",2006,188.043889540378,"actual"
"AF","Afghanistan",2007,190.780443588605,"actual"
"AF","Afghanistan",2008,214.711595877035,"actual"
"AF","Afghanistan",2009,232.137253285494,"actual"
"AF","Afghanistan",2010,282.965821410643,"actual"
"AF","Afghanistan",2011,352.175145746861,"actual"
"AF","Afghanistan",2012,464.195463526716,"actual"
"AF","Afghanistan",2013,462.456885082442,"actual"
"AF","Afghanistan",2014,451.266342823888,"actual"
"AF","Afghanistan",2015,463.004166053807,"actual"
"AF","Afghanistan",2016,465.221541063995,"actual"
"AF","Afghanistan",2017,435.993452730563,"actual"
"AF","Afghanistan",2018,417.065497453517,"proj"
"AF","Afghanistan",2019,458.757009388633,"proj"
"AF","Afghanistan",2020,493.577291450451,"proj"
"AF","Afghanistan",2021,534.085153219092,"proj"
"AF","Afghanistan",2022,571.174119977843,"proj"
"AF","Afghanistan",2023,609.501096071313,"proj"
"AL","Albania",2000,1321.20432858383,"actual"
"AL","Albania",2001,1417.72115215343,"actual"
"AL","Albania",2002,1522.20828884705,"actual"
"AL","Albania",2003,1566.96896706563,"actual"
"AL","Albania",2004,1686.77419992201,"actual"
"AL","Albania",2005,1816.11869064271,"actual"
"AL","Albania",2006,1980.55772452261,"actual"
"AL","Albania",2007,2095.29387522938,"actual"
"AL","Albania",2008,2378.02129694696,"actual"
"AL","Albania",2009,2396.38565761198,"actual"
"AL","Albania",2010,2478.24990973971,"actual"
"AL","Albania",2011,2503.06616137802,"actual"
"AL","Albania",2012,2481.513485828,"actual"
"AL","Albania",2013,2428.39047762385,"actual"
"AL","Albania",2014,2713.03720134413,"actual"
"AL","Albania",2015,2798.76117087736,"actual"
"AL","Albania",2016,2999.99900008951,"actual"
"AL","Albania",2017,3207.48329379246,"proj"
"AL","Albania",2018,3309.33142406171,"proj"
"AL","Albania",2019,3421.75374296799,"proj"
"AL","Albania",2020,3548.30184997319,"proj"
"AL","Albania",2021,3652.21213610996,"proj"
"AL","Albania",2022,3758.54100475462,"proj"
"DZ","Algeria",2000,3999.10380781636,"actual"
"DZ","Algeria",2001,3711.55994002698,"actual"
"DZ","Algeria",2002,3912.33958777103,"actual"
"DZ","Algeria",2003,4322.30615664043,"actual"
"DZ","Algeria",2004,4314.92186217546,"actual"
"DZ","Algeria",2005,5093.69947331743,"actual"
"DZ","Algeria",2006,5358.91397166634,"actual"
"DZ","Algeria",2007,5025.47763066773,"actual"
"DZ","Algeria",2008,6003.49993371085,"actual"
"DZ","Algeria",2009,4694.2424108827,"actual"
"DZ","Algeria",2010,4736.47867083976,"actual"
"DZ","Algeria",2011,5169.91088932652,"actual"
"DZ","Algeria",2012,5203.24689649225,"actual"
"DZ","Algeria",2013,4751.40471456913,"actual"
"DZ","Algeria",2014,4493.90344807972,"actual"
"DZ","Algeria",2015,4184.37962556037,"actual"
"DZ","Algeria",2016,3992.87827285619,"actual"
"DZ","Algeria",2017,4336.4508176545,"actual"
"DZ","Algeria",2018,4100.98556976308,"proj"
"DZ","Algeria",2019,3816.83881736344,"proj"
"DZ","Algeria",2020,3659.31108358457,"proj"
"DZ","Algeria",2021,3538.42187198343,"proj"
"DZ","Algeria",2022,3448.42455492604,"proj"
"DZ","Algeria",2023,3327.16248883897,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,2286.29519509408,"actual"
"AO","Angola",2007,2497.58388731851,"actual"
"AO","Angola",2008,3067.68099682432,"actual"
"AO","Angola",2009,2068.99013954481,"actual"
"AO","Angola",2010,2613.13823340075,"actual"
"AO","Angola",2011,2962.22361995431,"actual"
"AO","Angola",2012,2878.9527693972,"actual"
"AO","Angola",2013,2584.23573010777,"actual"
"AO","Angola",2014,2308.4930059094,"actual"
"AO","Angola",2015,1784.93630304007,"actual"
"AO","Angola",2016,1169.45330729368,"actual"
"AO","Angola",2017,976.563412794283,"proj"
"AO","Angola",2018,1104.33113157782,"proj"
"AO","Angola",2019,1096.22535095757,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,3693.50594419534,"actual"
"AG","Antigua & Barbuda",2001,3325.09965940178,"actual"
"AG","Antigua & Barbuda",2002,3724.23230043608,"actual"
"AG","Antigua & Barbuda",2003,3795.25616525689,"actual"
"AG","Antigua & Barbuda",2004,4143.93140101641,"actual"
"AG","Antigua & Barbuda",2005,4364.236553377,"actual"
"AG","Antigua & Barbuda",2006,5511.6503697998,"actual"
"AG","Antigua & Barbuda",2007,5809.36424510709,"actual"
"AG","Antigua & Barbuda",2008,5651.46067065894,"actual"
"AG","Antigua & Barbuda",2009,4299.75071307111,"actual"
"AG","Antigua & Barbuda",2010,4739.32096848081,"actual"
"AG","Antigua & Barbuda",2011,4184.971719533,"actual"
"AG","Antigua & Barbuda",2012,4391.24739034702,"actual"
"AG","Antigua & Barbuda",2013,3970.14192790084,"actual"
"AG","Antigua & Barbuda",2014,4359.77836591948,"actual"
"AG","Antigua & Barbuda",2015,5343.61096119317,"actual"
"AG","Antigua & Barbuda",2016,5688.02589147033,"actual"
"AG","Antigua & Barbuda",2017,4758.05806901575,"proj"
"AG","Antigua & Barbuda",2018,,"proj"
"AG","Antigua & Barbuda",2019,,"proj"
"AG","Antigua & Barbuda",2020,,"proj"
"AR","Argentina",2011,6372.28446398034,"actual"
"AR","Argentina",2012,6554.84945538219,"actual"
"AR","Argentina",2013,6744.86153640165,"actual"
"AR","Argentina",2014,6551.15874356726,"actual"
"AR","Argentina",2015,6807.58449353723,"actual"
"AR","Argentina",2016,6553.73161328179,"actual"
"AR","Argentina",2017,6608.61787268264,"actual"
