"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999"
"AF","Afghanistan",,,,122.326178205728,158.808886457813,187.520298787167,254.597842800749,243.129846458905,239.371432299707,267.990831982375,305.895658449276,352.175145746861,435.891168369294,431.596585335853,415.632490238345,420.727764713606,407.632525580912,370.119949405314,344.514243672515,368.722175370433,385.237553195757,404.555576278555,419.113771036886,433.332009807213,,,,,,,,,,,,,,,,,,,
"AL","Albania",1540.52946673488,1628.66831309687,1713.0685140308,1709.72161920127,1833.22400073779,1972.10088460933,2163.16976318638,2250.62737130866,2501.46552775655,2479.91896609321,2484.371744541,2503.06616137802,2501.15868628128,2480.00727966923,2777.38162741263,2893.42187509877,3147.57172161465,3348.72012563351,3451.40616063085,3557.55315152875,3659.8228988808,3733.36510458958,3801.27735804962,,,,,,,,,,,,,,,,,,,,
"DZ","Algeria",7474.30541335875,7128.64437319451,7530.39579139218,7832.63916289484,7157.97828031091,7510.41820153374,7366.27282396426,6663.49846507682,7036.26339973288,6241.93652804148,5490.93810261693,5169.91088932652,4931.00841473957,4579.78658883829,4422.70974004865,4452.84678292023,4265.27887786858,4231.02881581785,3747.73831827047,3414.31220620623,3198.35826326713,2933.25027691912,2671.53931155021,2362.92137732114,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,3959.74688806541,3962.43481797872,4146.34325817727,3043.49737049167,3178.31713309901,2962.22361995431,2773.04802945927,2437.8875373165,2246.31370108967,1828.48373833648,950.282531286268,616.016117831572,513.856672663326,452.152335372051,,,,,,,,,,,,,,,,,,,,,,,
"AG","Antigua & Barbuda",3573.76120145451,3240.84882343721,3660.78711644227,3841.8645743039,4241.95461570633,4412.67142166797,5723.25542298948,5967.95816515155,5671.11792516557,4272.59958916538,4698.6051526004,4184.971719533,4361.01505031021,4066.45898058956,4452.37542855848,5384.04573563758,5714.43576212139,4791.27313406996,,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,6372.28446398034,5457.2551698199,4604.26639203647,3245.13718431352,2692.92157863688,1874.40381513157,1534.94567114339,1341.75698462963,1258.88222428885,,,,,,,,,,,,,,,,,,,,,,,
"AM","Armenia",,672.139293974072,860.953725585465,906.420935398829,840.321400415941,986.462828232485,1263.92480728982,1588.28290870162,1672.47502075747,1442.36803656322,1409.68507854181,1502.79680480007,1472.46977062141,1581.40222013819,1616.13710794495,1622.75434099247,1629.81899733459,1759.37765831528,1767.63498783212,1837.46383829799,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",16284.4474172578,15916.3568687356,15943.0201239713,16359.7395826822,16900.7957566787,16949.8514278348,16864.3257828663,16724.3872697797,15272.7225987852,15027.5419047073,13978.2172389168,13729.5646724041,14920.6431307124,15324.4268194822,15805.3790490683,16569.4066255952,16853.2330285492,16739.9685955474,17052.57219341,17501.5488773318,17912.0654059205,18090.7052428662,18150.4044273637,18142.7787137616,,,,,,,,10872.0598208841,10612.9090543185,10411.9225791786,10372.5478537402,10301.8904008672,10773.9479999165,11492.6389529782,12031.7745924781,12774.0449323995,13390.083057161,14799.9520707383,16488.8904209864
"AT","Austria",18140.0234702764,19161.7027446936,19421.2071013043,18846.5153513924,19574.8328620772,19893.4728640544,20379.8700557019,21167.1866889906,21625.9429849242,20725.676943962,20957.1253912971,21519.5745432558,21822.5009184484,21989.8017938299,21950.4394951833,21840.4184678275,21499.4316491025,21917.4130174819,22469.0698575569,22743.3128009301,22928.4385957826,23118.1979707429,23258.7694472723,23425.6170621047,,,,,,,,12001.9608719259,12278.8668720279,13033.7546672815,13518.0828544276,14162.9908655912,14801.7596690214,14878.9276067843,15483.7968166851,16486.7287266355,16437.9441690394,17631.1647881575,17125.6783027866
"AZ","Azerbaijan",,,,3317.17013971479,3381.90234696241,3610.5346907018,4942.00047435219,5261.3994537371,7847.28274023506,8735.73213521526,9103.72303917723,7101.61099525604,6308.70517448003,6544.18720560856,6795.30846061201,6401.33015597291,5139.03595216449,4596.93226351047,,,,,,,,,,,,,,,,,,,,,,,,,
"BS","Bahamas",3374.64108108397,3531.68376782657,2918.50908946115,3021.05454135627,3127.58711627789,3176.93929022989,3740.8419094645,3922.45869971348,4084.63710197133,3861.30172772777,3832.55702183694,4339.11073967759,4133.67589445862,3877.50711039743,3951.08531482085,4053.7851672198,4599.94027691902,4753.63143217043,4593.99341194642,4686.38834321613,4687.7075905816,4702.49753964803,4734.28523556181,4770.31917758343,,,,,,,,,,2410.26471354412,2540.69523297149,2322.15496826727,2593.58703876975,2774.20054993009,2965.84978911209,2966.81238770126,3038.3876295121,3139.87577324959,2992.46927451071
