"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999"
"AF","Afghanistan",,,,74.5262161988579,104.676979780905,132.623396382374,188.043889540378,190.780443588605,214.711595877035,232.137253285494,282.965821410643,352.175145746861,464.195463526716,462.456885082442,451.266342823888,463.004166053807,465.221541063995,435.993452730563,417.065497453517,458.757009388633,493.577291450451,534.085153219092,571.174119977843,609.501096071313,,,,,,,,,,,,,,,,,,,
"AL","Albania",1321.20432858383,1417.72115215343,1522.20828884705,1566.96896706563,1686.77419992201,1816.11869064271,1980.55772452261,2095.29387522938,2378.02129694696,2396.38565761198,2478.24990973971,2503.06616137802,2481.513485828,2428.39047762385,2713.03720134413,2798.76117087736,2999.99900008951,3207.48329379246,3309.33142406171,3421.75374296799,3548.30184997319,3652.21213610996,3758.54100475462,,,,,,,,,,,,,,,,,,,,
"DZ","Algeria",3999.10380781636,3711.55994002698,3912.33958777103,4322.30615664043,4314.92186217546,5093.69947331743,5358.91397166634,5025.47763066773,6003.49993371085,4694.2424108827,4736.47867083976,5169.91088932652,5203.24689649225,4751.40471456913,4493.90344807972,4184.37962556037,3992.87827285619,4336.4508176545,4100.98556976308,3816.83881736344,3659.31108358457,3538.42187198343,3448.42455492604,3327.16248883897,,,,,,,,,,,,,,,,,,,
"AO","Angola",,,,,,,2286.29519509408,2497.58388731851,3067.68099682432,2068.99013954481,2613.13823340075,2962.22361995431,2878.9527693972,2584.23573010777,2308.4930059094,1784.93630304007,1169.45330729368,976.563412794283,1104.33113157782,1096.22535095757,,,,,,,,,,,,,,,,,,,,,,,
"AG","Antigua & Barbuda",3693.50594419534,3325.09965940178,3724.23230043608,3795.25616525689,4143.93140101641,4364.236553377,5511.6503697998,5809.36424510709,5651.46067065894,4299.75071307111,4739.32096848081,4184.971719533,4391.24739034702,3970.14192790084,4359.77836591948,5343.61096119317,5688.02589147033,4758.05806901575,,,,,,,,,,,,,,,,,,,,,,,,,
"AR","Argentina",,,,,,,,,,,,6372.28446398034,6554.84945538219,6744.86153640165,6551.15874356726,6807.58449353723,6553.73161328179,6608.61787268264,6827.60467863505,7228.29861015685,,,,,,,,,,,,,,,,,,,,,,,
"AM","Armenia",,538.850258537392,686.070990145449,740.412117566303,710.16466793964,832.041153076691,1082.0728503298,1380.58666003493,1510.52398010399,1325.93475691269,1379.71245905738,1502.79680480007,1524.06661616081,1665.03028911944,1710.11052036822,1718.41353886951,1711.93061907155,1853.47067442529,1894.73615831399,2004.89259649733,,,,,,,,,,,,,,,,,,,,,,,
"AU","Australia",13342.2540718498,13198.6731677867,13400.1558950653,13934.4704453422,14462.4281359269,14728.7590501304,14922.3054743165,15053.0553851094,14342.8149355898,14052.8899479493,13608.1783973835,13729.5646724041,14565.1546113837,14908.6084875174,15167.306168861,15593.4455470525,15838.2467905625,15986.6146150727,16296.4356368525,16632.8419509255,16987.4187469783,17216.700290696,17393.6370687112,17554.4291724153,,,,,,,,8799.82075509017,8892.08660672878,8827.05018128899,8635.78107214107,8488.32134287204,8770.32166770174,9279.29816190159,9786.26801731007,10398.4614605237,10837.9030965638,11959.4582914438,13236.94512287
"AT","Austria",18904.9642190231,19900.4671878625,20076.3803529146,19368.768186431,19905.0107657749,20109.1852204115,20355.3159953938,21065.1761507303,21521.7215729487,20850.5304195281,21007.6244886254,21519.5745432558,21875.0852580109,22042.7892680319,22029.7784331176,22182.4973112995,21810.2668054751,22181.4782345601,22604.4257000723,22880.3207093692,23066.5617198536,23285.3174741457,23482.9503576074,23707.8534122505,,,,,,,,12970.7938579729,13151.7019870275,13866.0305677223,14430.1462759312,15289.2045970719,16050.1008459268,16187.5561794291,16808.3143757028,17738.1310275729,17606.4245376819,18757.0102505337,17992.2788916024
"AZ","Azerbaijan",,,,1594.08453936295,1728.52786622524,2045.96965806435,3033.83918008844,3785.2846069942,7084.35247382331,6357.67172062889,7459.99526821467,7101.61099525604,6378.80189864092,6544.18720560856,6587.67403542664,5618.94535913177,5110.48575243024,5133.24102758668,,,,,,,,,,,,,,,,,,,,,,,,,
"BS","Bahamas",3687.56881041525,3784.74435393004,3204.51682952425,3288.46084427929,3351.69241017345,3468.18662242168,3993.12208038729,4199.38676386607,4351.49432043521,4040.3294158416,3945.63562732845,4339.11073967759,4194.6574145033,3877.50711039743,3992.71951202655,4331.44168552253,4856.83894359627,5029.13167323405,4903.80961675629,5017.25032319029,5058.17973946845,5093.95940016668,5128.39327940731,5162.40020587796,,,,,,,,,,2654.08495853908,2776.29184045461,2579.08465390275,2787.62779720246,2984.67730398168,3150.23876440989,3126.25119884222,3192.06793111018,3361.5529880101,3314.10453899977
"BH","Bahrain",14367.249399023,13134.9016650384,12654.1705378779,12084.1451035247,11474.9388778446,12011.1596745254,11258.6959636942,10620.1399833764,11848.6938471202,8201.29851456016,9247.74841222633,11275.2582839239,11617.6897157333,11009.4779357061,11108.254816946,7980.71685042016,7673.69054543993,8177.50706401002,9264.27948711708,9017.91600045401,8939.47142769396,8808.66982050764,8484.65305033044,8274.73477715952,,,,,,,,,,10464.4890852097,10076.6199140454,10171.4582912135,10632.4064868895,9361.70149295528,9337.72223588161,10204.543926149,10929.38551842,9157.91524014397,10392.2432395019
"BD","Bangladesh",,,151.681887446311,160.083429348411,164.920529819725,177.703837339763,188.774449352475,201.332982517999,223.160260149539,223.929680904926,246.758891437026,268.231321866651,308.034273007022,324.381050375582,330.786396116765,311.665560220542,340.77432714511,367.432351663812,407.056250632257,,,,,,,,,,,,,,,,,,,,,,,,
"BB","Barbados",4955.26504364657,4907.56545257744,5082.20468026863,5534.27659636003,5396.57851685698,5673.79808673969,5719.35955434451,5936.06604297074,5656.03271246576,5278.99508217176,5169.31647430436,5600.41094738048,5465.89337479735,5174.46030542216,5209.23906016792,5323.87358043727,5854.29979093768,5973.23438255593,6053.72484906977,6092.13924169416,6116.10282456356,6159.9367346725,6182.22280094655,6206.00012092548,,,,,,,,,,,,,,3741.30589551243,3970.32706614483,4044.72612745993,4696.01517558447,4603.3970427193,4673.91407311269
"BY","Belarus",,,,,,,,,7776.73413508797,6873.93768753157,6710.6927607698,6616.73792028501,7122.4973827577,7170.25833850138,0.665269870329018,0.677943785002587,0.654617976888623,0.647227229104295,0.658338151365223,0.689119692253531,0.704568003207605,,,,,,,,,,,,,,,,,,,,,,
"BE","Belgium",18082.9989272017,18327.9408074477,18641.3201116444,18476.454206673,19004.6809511176,19347.8597257251,19630.7247310058,20018.3443390768,20377.4465478488,19594.2559340718,20205.2707418779,20671.2164751737,21116.1773311935,21471.7714909581,21452.7757746924,21309.5568265192,21221.3042704851,21662.0312027613,21677.2717404657,21764.747560309,21888.1274236305,22100.2172244627,22312.888258084,22532.0864126153,11982.4832360072,12383.3694888666,12519.2119729683,12989.7961019017,13219.1445736753,13266.7413310429,13635.6759515149,13876.1676612144,13717.6641471115,14366.6260609993,14750.2466942158,14780.2478969255,15140.8803751314,15585.8944993998,15511.932298294,16001.1360892796,16678.7101730802,17144.6068190065,17683.396556799
"BZ","Belize",1545.1096917875,1758.92441360964,,1613.52098411987,1749.92778441217,1784.9826269112,2015.39666289779,2138.1856836408,2143.70679100683,2091.53851617103,2176.1171389011,2189.6280775275,2094.52756264837,2177.40308818213,2312.16178417771,2238.2063840975,2233.0393839899,2425.15665161174,2412.20345494302,2407.76458771207,2402.32221908743,2399.40406655914,,,,,,,,,,,,,,,,,,,,,1463.32942444496
"BJ","Benin",267.108957808331,283.457081952779,273.796632943781,296.137550188833,299.603063437692,295.523738133275,308.115614198733,395.658795038194,365.085859641855,369.52289640156,342.276212706708,342.076585169599,354.822584436191,358.220920407311,344.387615527084,344.546260563063,309.553110365484,387.115016923098,404.986772824895,413.567714087762,437.959958039637,459.048186754025,481.645405940535,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,1355.45302603186,1009.61662949799,1401.1027667746,1305.02598935957,1539.56611855784,1747.8362588251,1867.44287453931,1964.37490370109,2751.74873145809,2292.63875135661,2413.23668344972,2064.38762698756,2328.59751367487,2034.447975372,2312.5762379896,2137.6748691031,,,,,,,,,,,,,,,,,,,,,,,,,
"BO","Bolivia",,1129.30741553712,1124.06032237184,1091.45615216993,1246.74680796887,1481.43957927678,1659.22618969501,1711.17113401188,2014.22152106915,1889.15603625068,1801.1303892233,2026.43413957688,2184.57337928346,2376.03136229113,2523.71613565151,2468.6160228099,2225.45839667196,2172.69460109492,2203.636505938,2264.36726761709,2315.30824174729,2341.36785711263,2374.64966087666,,,,,,,,,,,,,,,,,,,,
"BA","Bosnia & Herzegovina",2984.5380536052,2871.42061163991,2898.13104983816,3668.99786710315,3403.54732410894,3659.21856728889,4040.22523809473,4377.55213853747,4260.92510609931,4148.8965685577,4399.35354931926,4429.0806324312,4481.30526030548,4412.91834681612,4528.8058133737,4691.00984580062,4802.25986431587,5044.93068237009,5258.39279951798,5783.52866014929,6074.66392538465,,,,,,,,,,,,,,,,,,,,,,
"BW","Botswana",,,,4664.71754946196,4667.54078040966,4921.36270223196,5537.73982427728,5459.88108442391,5345.14911680742,4828.82381548757,4720.30401162492,5034.47886138917,5375.10520455299,5662.98555559192,6153.43661483935,5062.07224403081,5421.15000474285,5327.75303686638,5017.17031357011,5106.81060005659,5276.78953126462,5367.33463156013,5484.80964330467,5855.28390106404,,,,,,,,,,,,,,,,,,,
"BR","Brazil",,,,,,,,,4586.36610843748,4386.14187971692,4886.94333760995,5182.82507269588,5214.09552889357,5336.98026342129,4602.21101384692,4358.34628486868,4227.22450955902,4235.8585689472,4227.51046678744,,,,,,,,,,,,,,,,,,,,,,,,
"BN","Brunei",37288.2780745495,32088.4044989941,31209.4949975911,33393.6455742175,34953.907001251,37075.6447692814,39421.8418986741,26371.0783217737,52296.2031652581,30874.1159226465,35446.3330197961,45766.03816439,38401.4078240951,36907.9061317892,28677.5124318585,18053.1483900785,12650.4133701253,13916.6302032069,13841.7672805096,14390.7787210667,14282.0977685943,15266.9239838593,15846.7557858461,17538.9957258615,,,,,76018.579737513,53208.8159707993,38299.370637489,36834.7438550186,34476.480182916,33126.3941985857,32936.5644865392,27278.8381042167,26796.6453326237,28287.2061989766,29379.4763727978,31909.0761736608,28547.3421490254,21216.8806169195,24605.1535779875
