"id-to","entity-to-name","year","value"
"AF","Afghanistan",2009,44473404.65
"AF","Afghanistan",2010,20083171.34
"AF","Afghanistan",2011,33775157.56
"AF","Afghanistan",2012,87701906.4
"AF","Afghanistan",2013,53703501.85
"AF","Afghanistan",2014,73497426.75
"AF","Afghanistan",2015,56767645.5
"africa","Africa, regional",2009,1139369.89
"africa","Africa, regional",2010,512995.71
"africa","Africa, regional",2011,26605
"africa","Africa, regional",2012,699906.64
"africa","Africa, regional",2013,7675706.12
"africa","Africa, regional",2014,11079108.36
"africa","Africa, regional",2015,1155186.5
"AL","Albania",2009,760529.4
"AL","Albania",2010,127951.81
"AL","Albania",2011,0
"AL","Albania",2012,16221360.76
"AL","Albania",2013,25259854.59
"AL","Albania",2014,7112434.26
"AL","Albania",2015,9729997.7
"DZ","Algeria",2009,17097897.26
"DZ","Algeria",2010,4630989.18
"DZ","Algeria",2011,6245908.23
"DZ","Algeria",2012,4917403.36
"DZ","Algeria",2013,45316511.72
"DZ","Algeria",2014,10068822.46
"DZ","Algeria",2015,90619.3
"AO","Angola",2011,15997.68
"AG","Antigua & Barbuda",2010,4718.83
"AG","Antigua & Barbuda",2011,26662.89
"AG","Antigua & Barbuda",2014,9007.03
"AR","Argentina",2010,20724.53
"AR","Argentina",2011,5332.56
"AR","Argentina",2012,20460.24
"AR","Argentina",2013,4518.16
"AR","Argentina",2015,7728.1
"AM","Armenia",2009,25850.12
"AM","Armenia",2010,777943.91
"AM","Armenia",2011,1970901.37
"AM","Armenia",2012,1345963.51
"AM","Armenia",2013,1402235.24
"AM","Armenia",2014,1144296.92
"AM","Armenia",2015,1335274.8
"asia","Asia, regional",2010,14770.73
"asia","Asia, regional",2012,14135.79
"asia","Asia, regional",2014,1816944.67
"asia","Asia, regional",2015,61913300
"AZ","Azerbaijan",2009,3779289.92
"AZ","Azerbaijan",2010,462784.61
"AZ","Azerbaijan",2011,8887.57
"AZ","Azerbaijan",2012,0
"AZ","Azerbaijan",2013,0
"AZ","Azerbaijan",2014,0
"AZ","Azerbaijan",2015,0
"BD","Bangladesh",2009,451950.06
"BD","Bangladesh",2010,131742.84
"BD","Bangladesh",2011,379406.81
"BD","Bangladesh",2012,108933.77
"BD","Bangladesh",2013,87826.37
"BD","Bangladesh",2014,160332.37
"BD","Bangladesh",2015,3714104.2
"BY","Belarus",2015,24503.1
"BZ","Belize",2010,47188.46
"BZ","Belize",2012,23170
"BZ","Belize",2013,19880.13
"BJ","Benin",2009,166158.11
"BJ","Benin",2010,156844.25
"BJ","Benin",2011,164811.05
"BJ","Benin",2012,1801202.46
"BJ","Benin",2013,1346694.82
"BJ","Benin",2014,2544343.34
"BJ","Benin",2015,1195114.3
"BT","Bhutan",2014,13061.99
"bilateral-unspecified","Bilateral, unspecified",2009,10282395.47
"bilateral-unspecified","Bilateral, unspecified",2010,35572339.2
"bilateral-unspecified","Bilateral, unspecified",2011,24534115.39
"bilateral-unspecified","Bilateral, unspecified",2012,130173869.04
"bilateral-unspecified","Bilateral, unspecified",2013,131902062.76
"bilateral-unspecified","Bilateral, unspecified",2014,57402235.22
"bilateral-unspecified","Bilateral, unspecified",2015,31836277.4
"BO","Bolivia",2010,18285.6
"BO","Bolivia",2012,12730.84
"BO","Bolivia",2013,25214.21
"BO","Bolivia",2014,18005.1
"BO","Bolivia",2015,12043.9
"BA","Bosnia & Herzegovina",2009,902950.64
"BA","Bosnia & Herzegovina",2010,28182.6
"BA","Bosnia & Herzegovina",2011,180299.24
"BA","Bosnia & Herzegovina",2012,486111.46
"BA","Bosnia & Herzegovina",2014,2330713.38
"BW","Botswana",2015,19983.7
"BR","Brazil",2010,121650.43
"BR","Brazil",2011,25319.2
"BR","Brazil",2012,31372.39
"BR","Brazil",2013,72399.41
"BR","Brazil",2014,26509.74
"BR","Brazil",2015,87270.5
"BF","Burkina Faso",2009,1901721.33
"BF","Burkina Faso",2010,1942102.5
"BF","Burkina Faso",2011,1528761.83
"BF","Burkina Faso",2012,2056786.95
"BF","Burkina Faso",2013,2195957.52
"BF","Burkina Faso",2014,2136882.74
"BF","Burkina Faso",2015,2116547.1
"BI","Burundi",2011,267091.85
"BI","Burundi",2013,4504.56
"BI","Burundi",2014,89881.94
"BI","Burundi",2015,143037.3
"KH","Cambodia",2009,124077.38
"KH","Cambodia",2010,23590.38
"KH","Cambodia",2011,151223.88
"KH","Cambodia",2012,27280.26
"KH","Cambodia",2013,29316.51
"KH","Cambodia",2014,1605.84
"KH","Cambodia",2015,4471.5
"CM","Cameroon",2009,89250.64
"CM","Cameroon",2010,283205.89
"CM","Cameroon",2011,209706.61
"CM","Cameroon",2012,197151.25
"CM","Cameroon",2013,146099.67
"CM","Cameroon",2014,196324.62
"CM","Cameroon",2015,214139.2
"CV","Cape Verde",2013,11184.76
"CF","CAR",2009,181349.71
"CF","CAR",2010,155645.93
"CF","CAR",2011,138419.93
"CF","CAR",2012,125860.48
"CF","CAR",2013,128419.9
"CF","CAR",2014,39993.38
"CF","CAR",2015,35579.4
"TD","Chad",2009,752933.6
"TD","Chad",2010,538779.88
"TD","Chad",2011,523323.29
"TD","Chad",2012,691149.62
"TD","Chad",2013,340104.47
"TD","Chad",2014,1368611.52
"TD","Chad",2015,2020333
"CL","Chile",2011,17152.95
"CL","Chile",2012,51241.46
"CL","Chile",2013,13554.49
"CL","Chile",2015,14020.6
"CN","China",2009,24477.46
"CN","China",2010,129747.55
"CN","China",2011,120681.2
"CN","China",2012,53972.77
"CN","China",2013,9036.54
"CN","China",2014,19216.2
"CN","China",2015,53754.5
"CO","Colombia",2009,66463.24
"CO","Colombia",2010,170439.59
"CO","Colombia",2011,71100.86
"CO","Colombia",2012,50923.25
"CO","Colombia",2013,30949.88
"CO","Colombia",2014,23674.86
"CO","Colombia",2015,112025.5
"KM","Comoros",2009,334215.17
"KM","Comoros",2010,15160024.37
"KM","Comoros",2011,471375.27
"KM","Comoros",2012,7156392.77
"KM","Comoros",2013,2234771.53
"KM","Comoros",2014,1942971.36
"KM","Comoros",2015,852747.7
"CG","Congo",2009,27534.77
"CG","Congo",2010,27289.76
"CG","Congo",2012,302655.82
"CG","Congo",2013,275559.56
"CG","Congo",2014,327384.13
"CG","Congo",2015,383967
"CR","Costa Rica",2011,21330.19
"CR","Costa Rica",2012,10912.14
"CR","Costa Rica",2013,42244.84
"CR","Costa Rica",2015,13548.9
"CI","Côte d'Ivoire",2010,710435.28
"CI","Côte d'Ivoire",2011,13331.45
"CI","Côte d'Ivoire",2012,20914.98
"CI","Côte d'Ivoire",2013,10843.59
"CI","Côte d'Ivoire",2014,623925.44
"CI","Côte d'Ivoire",2015,450950
"CU","Cuba",2009,9494.75
