"id","entity-name","year","value"
"AF","Afghanistan",2011,
"AL","Albania",2011,18270
"DZ","Algeria",2011,966656
"AO","Angola",2011,10424988
"AG","Antigua and Barbuda",2011,
"AR","Argentina",2011,712775
"AM","Armenia",2011,148888
"AZ","Azerbaijan",2011,51352
"BD","Bangladesh",2011,80725366
"BY","Belarus",2011,0
"BZ","Belize",2011,44224
"BJ","Benin",2011,5910054
"BT","Bhutan",2011,47888
"BO","Bolivia ",2011,857592
"BA","Bosnia and Herzegovina",2011,2304
"BW","Botswana",2011,289943
"BR","Brazil",2011,10693842
"BG","Bulgaria",2011,188852
"BF","Burkina Faso",2011,8182400
"BI","Burundi",2011,8192952
"CI","Côte d'Ivoire",2011,8859291
"KH","Cambodia",2011,2827035
"CM","Cameroon",2011,7073788
"CV","Cape Verde",2011,88200
"CF","CAR",2011,2835384
"TD","Chad",2011,5397344
"CL","Chile",2011,200796
"CN","China",2011,132934457
"CO","Colombia",2011,3192024
"KM","Comoros",2011,385280
"CG","Congo",2011,1729224
"CR","Costa Rica",2011,90534
"HR","Croatia",2011,0
"CU","Cuba",2011,
"CZ","Czech Republic",2011,5248
"DJ","Djibouti",2011,130475
"DM","Dominica",2011,
"DO","Dominican Republic",2011,427315
"CD","DRC",2011,56418225
"EG","Egypt",2011,2977125
"SV","El Salvador",2011,284830
"GQ","Equatorial Guinea",2011,
"ER","Eritrea",2011,
"EE","Estonia",2011,16062
"ET","Ethiopia",2011,44292745
"FJ","Fiji",2011,55854
"GA","Gabon",2011,147234
"GM","Gambia",2011,721929
"GE","Georgia",2011,958720
"GH","Ghana",2011,5986584
"GD","Grenada",2011,
"GT","Guatemala",2011,2705169
"GN","Guinea",2011,5836680
"GW","Guinea-Bissau",2011,966330
"GY","Guyana",2011,57354
"HT","Haiti",2011,5869556
"HN","Honduras",2011,1612016
"HU","Hungary",2011,13960.4
"IN","India",2011,454271520
"ID","Indonesia",2011,61071900
"IR","Iran",2011,1093590
"IQ","Iraq",2011,2293072
"JM","Jamaica",2011,3780
"JO","Jordan",2011,10000
"KZ","Kazakhstan",2011,16560
"KE","Kenya",2011,19459890
"KI","Kiribati",2011,
"XK","Kosovo",2011,
"KG","Kyrgyzstan",2011,484880
"LA","Lao",2011,2755352
"LV","Latvia",2011,26570.2
"LB","Lebanon",2011,
"LS","Lesotho",2011,1057427
"LR","Liberia",2011,3233400
"LY","Libya",2011,
"LT","Lithuania",2011,26041.8
"MK","Macedonia",2011,13860
"MG","Madagascar",2011,19750480
"MW","Malawi",2011,12159290
"MY","Malaysia",2011,0
"MV","Maldives",2011,396
"ML","Mali",2011,8944726
"MH","Marshall Islands",2011,
"MR","Mauritania",2011,1165870
"MU","Mauritius",2011,7998
"MX","Mexico",2011,2208160
"FM","Micronesia",2011,20430
"MD","Moldova",2011,23496
"MN","Mongolia",2011,
"ME","Montenegro",2011,2294
"MA","Morocco",2011,1163778
"MZ","Mozambique",2011,15716452
"MM","Myanmar",2011,
"NA","Namibia",2011,642912
"NP","Nepal",2011,9845500
"NI","Nicaragua",2011,551403
"NE","Niger",2011,8946769
"NG","Nigeria",2011,112338798
"PK","Pakistan",2011,43091182
"PW","Palau",2011,
"PS","Palestine",2011,10611
"PA","Panama",2011,191862
"PG","Papua New Guinea",2011,836293
"PY","Paraguay",2011,440190
"PE","Peru",2011,1344294
"PH","Philippines",2011,24903100
"PL","Poland",2011,11560.2
"RO","Romania",2011,0
"RU","Russian Federation",2011,57182.6
"RW","Rwanda",2011,7898260
"KN","Saint Kitts and Nevis",2011,
"LC","Saint Lucia",2011,28890
"VC","Saint Vincent and the Grenadines",2011,
"WS","Samoa",2011,
"ST","Sao Tome and Principe",2011,95760
"SN","Senegal",2011,5741231
"RS","Serbia",2011,7260
"SC","Seychelles",2011,315
"SL","Sierra Leone",2011,3960489
"SK","Slovakia",2011,23213.1
"SI","Slovenia",2011,0
"SB","Solomon Islands",2011,
"SO","Somalia",2011,
"ZA","South Africa",2011,7902056
"SS","South Sudan",2011,
"LK","Sri Lanka",2011,1389942
"SD","Sudan",2011,8870705
"SR","Suriname",2011,71020
"SZ","Swaziland",2011,567732
"SY","Syria",2011,298656
"TJ","Tajikistan",2011,763818
"TZ","Tanzania",2011,25376625
"TH","Thailand",2011,479376
"TL","Timor-Leste",2011,547166
"TG","Togo",2011,3889764
"TO","Tonga",2011,
"TT","Trinidad and Tobago",2011,26128.4
"TN","Tunisia",2011,142978
"TR","Turkey",2011,445666
"TM","Turkmenistan",2011,518154
"TV","Tuvalu",2011,
"UG","Uganda",2011,16260390
"UA","Ukraine",2011,0
"UY","Uruguay",2011,14196
"UZ","Uzbekistan",2011,
"VU","Vanuatu",2011,
"VE","Venezuela",2011,2085650
"VN","Viet Nam",2011,8415072
"YE","Yemen",2011,2283400
"ZM","Zambia",2011,10676379
"ZW","Zimbabwe",2011,
