"id","entity-name","2011"
"AF","Afghanistan",
"AL","Albania",18270
"DZ","Algeria",966656
"AO","Angola",10424988
"AG","Antigua and Barbuda",
"AR","Argentina",712775
"AM","Armenia",148888
"AZ","Azerbaijan",51352
"BD","Bangladesh",80725366
"BY","Belarus",0
"BZ","Belize",44224
"BJ","Benin",5910054
"BT","Bhutan",47888
"BO","Bolivia ",857592
"BA","Bosnia and Herzegovina",2304
"BW","Botswana",289943
"BR","Brazil",10693842
"BG","Bulgaria",188852
"BF","Burkina Faso",8182400
"BI","Burundi",8192952
"CI","Côte d'Ivoire",8859291
"KH","Cambodia",2827035
"CM","Cameroon",7073788
"CV","Cape Verde",88200
"CF","CAR",2835384
"TD","Chad",5397344
"CL","Chile",200796
"CN","China",132934457
"CO","Colombia",3192024
"KM","Comoros",385280
"CG","Congo",1729224
"CR","Costa Rica",90534
"HR","Croatia",0
"CU","Cuba",
"CZ","Czech Republic",5248
"DJ","Djibouti",130475
"DM","Dominica",
"DO","Dominican Republic",427315
"CD","DRC",56418225
"EG","Egypt",2977125
"SV","El Salvador",284830
"GQ","Equatorial Guinea",
"ER","Eritrea",
"EE","Estonia",16062
"ET","Ethiopia",44292745
"FJ","Fiji",55854
"GA","Gabon",147234
"GM","Gambia",721929
"GE","Georgia",958720
"GH","Ghana",5986584
"GD","Grenada",
"GT","Guatemala",2705169
"GN","Guinea",5836680
"GW","Guinea-Bissau",966330
"GY","Guyana",57354
"HT","Haiti",5869556
"HN","Honduras",1612016
"HU","Hungary",13960.4
"IN","India",454271520
"ID","Indonesia",61071900
"IR","Iran",1093590
"IQ","Iraq",2293072
"JM","Jamaica",3780
"JO","Jordan",10000
"KZ","Kazakhstan",16560
"KE","Kenya",19459890
"KI","Kiribati",
"XK","Kosovo",
"KG","Kyrgyzstan",484880
"LA","Lao",2755352
"LV","Latvia",26570.2
"LB","Lebanon",
"LS","Lesotho",1057427
"LR","Liberia",3233400
"LY","Libya",
"LT","Lithuania",26041.8
"MK","Macedonia",13860
"MG","Madagascar",19750480
"MW","Malawi",12159290
"MY","Malaysia",0
"MV","Maldives",396
"ML","Mali",8944726
"MH","Marshall Islands",
"MR","Mauritania",1165870
"MU","Mauritius",7998
"MX","Mexico",2208160
"FM","Micronesia",20430
"MD","Moldova",23496
"MN","Mongolia",
"ME","Montenegro",2294
"MA","Morocco",1163778
"MZ","Mozambique",15716452
"MM","Myanmar",
"NA","Namibia",642912
"NP","Nepal",9845500
"NI","Nicaragua",551403
"NE","Niger",8946769
"NG","Nigeria",112338798
"PK","Pakistan",43091182
"PW","Palau",
"PS","Palestine",10611
"PA","Panama",191862
"PG","Papua New Guinea",836293
"PY","Paraguay",440190
"PE","Peru",1344294
"PH","Philippines",24903100
"PL","Poland",11560.2
"RO","Romania",0
"RU","Russian Federation",57182.6
"RW","Rwanda",7898260
"KN","Saint Kitts and Nevis",
"LC","Saint Lucia",28890
"VC","Saint Vincent and the Grenadines",
"WS","Samoa",
"ST","Sao Tome and Principe",95760
"SN","Senegal",5741231
"RS","Serbia",7260
"SC","Seychelles",315
"SL","Sierra Leone",3960489
"SK","Slovakia",23213.1
"SI","Slovenia",0
"SB","Solomon Islands",
"SO","Somalia",
"ZA","South Africa",7902056
"SS","South Sudan",
"LK","Sri Lanka",1389942
"SD","Sudan",8870705
"SR","Suriname",71020
"SZ","Swaziland",567732
"SY","Syria",298656
"TJ","Tajikistan",763818
"TZ","Tanzania",25376625
"TH","Thailand",479376
"TL","Timor-Leste",547166
"TG","Togo",3889764
"TO","Tonga",
"TT","Trinidad and Tobago",26128.4
"TN","Tunisia",142978
"TR","Turkey",445666
"TM","Turkmenistan",518154
"TV","Tuvalu",
"UG","Uganda",16260390
"UA","Ukraine",0
"UY","Uruguay",14196
"UZ","Uzbekistan",
"VU","Vanuatu",
"VE","Venezuela",2085650
"VN","Viet Nam",8415072
"YE","Yemen",2283400
"ZM","Zambia",10676379
"ZW","Zimbabwe",
