"id-to","entity-to-name","year","value"
"AF","Afghanistan",1999,0
"AF","Afghanistan",2004,6470374.69
"AF","Afghanistan",2005,7450850.97
"AF","Afghanistan",2006,8082404.48
"AF","Afghanistan",2007,10882577.82
"AF","Afghanistan",2008,11052150.45
"AF","Afghanistan",2009,18269684.1
"AF","Afghanistan",2010,12476590.36
"AF","Afghanistan",2011,12990411.41
"AF","Afghanistan",2012,13048129.91
"AF","Afghanistan",2013,11879166.99
"AF","Afghanistan",2014,10005087.42
"AF","Afghanistan",2015,8389141.26
"africa","Africa, regional",1999,0
"africa","Africa, regional",2009,40096.45
"africa","Africa, regional",2010,179206.62
"africa","Africa, regional",2011,718948.44
"africa","Africa, regional",2012,1406826.01
"africa","Africa, regional",2013,300434.72
"africa","Africa, regional",2015,9892781
"AL","Albania",1999,0
"AL","Albania",2004,2398903.95
"AL","Albania",2005,1744965.45
"AL","Albania",2006,2374928.13
"AL","Albania",2007,1956723.41
"AL","Albania",2008,973352.36
"AL","Albania",2009,613372.26
"AL","Albania",2010,706080.29
"AL","Albania",2011,420118.31
"AL","Albania",2012,465299.99
"AL","Albania",2013,391397.13
"AL","Albania",2014,407760.77
"AL","Albania",2015,536179.33
"DZ","Algeria",1999,0
"DZ","Algeria",2004,1103613.72
"DZ","Algeria",2005,1344409.24
"DZ","Algeria",2006,1554781.99
"DZ","Algeria",2007,686475.75
"DZ","Algeria",2008,733254.29
"DZ","Algeria",2009,552947.48
"DZ","Algeria",2010,684377.86
"DZ","Algeria",2011,376789.19
"DZ","Algeria",2012,654656.47
"DZ","Algeria",2013,1136370.98
"DZ","Algeria",2014,501414.15
"DZ","Algeria",2015,994879.06
"america","America, regional",2009,71210.85
"america","America, regional",2010,16919.1
"america","America, regional",2015,667724
"AO","Angola",1999,0
"AO","Angola",2004,4285145.4
"AO","Angola",2005,6749787.37
"AO","Angola",2006,6234994.72
"AO","Angola",2007,6478972.86
"AO","Angola",2008,4901411.53
"AO","Angola",2009,3687240.71
"AO","Angola",2010,2365783.39
"AO","Angola",2011,1876288.09
"AO","Angola",2012,2387762
"AO","Angola",2013,1362494.79
"AO","Angola",2014,2623014.82
"AO","Angola",2015,2779456.77
"AI","Anguilla",1999,0
"AG","Antigua & Barbuda",2014,20869.08
"AG","Antigua & Barbuda",2015,213.64
"AR","Argentina",1999,0
"AR","Argentina",2004,14877.72
"AR","Argentina",2005,629807.64
"AR","Argentina",2006,862425.18
"AR","Argentina",2007,1064199.62
"AR","Argentina",2008,781612.85
"AR","Argentina",2009,636843.36
"AR","Argentina",2010,775892.74
"AR","Argentina",2011,404420.54
"AR","Argentina",2012,289907.85
"AR","Argentina",2013,327973.22
"AR","Argentina",2014,239938.83
"AR","Argentina",2015,451508.54
"AM","Armenia",1999,0
"AM","Armenia",2004,1212765.66
"AM","Armenia",2005,1540252.96
"AM","Armenia",2006,2108078.96
