"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"AF","Afghanistan",0.01,0.05,3.74,4.29,11.83,15.39,12.28,8.69,1.78,7.68,1.75,1.64,0.74,1.35,1.02,4.57,2.87
"AL","Albania",81.88,113.55,69.33,75.75,122.33,88.54,104.72,189.34,251.12,284.93,317.37,251.93,261.45,377.28,325.69,332.27,390.93
"DZ","Algeria",14.72,59.46,57.21,30.34,34.34,38.51,56.11,45.72,54.87,71.56,51.73,47.1,26.57,29.95,26.75,0,38.07
"AS","American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AD","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AO","Angola",378.31,548.55,931.14,1501.38,546.19,525.55,551.94,487.66,651.04,505.06,480.42,443.33,433.53,392.72,451.63,541.23,498.5
"AG","Antigua & Barbuda",675.95,1493.41,978.15,2465.09,1159.15,3018.66,4824.83,4333.4,1926.07,949.61,1109.7,730.56,1440.2,1027.89,1565.01,1506.94,1388.95
"AR","Argentina",338.11,70.27,164.83,107.36,242.16,275.52,265.08,270.42,331.41,138.48,335.48,270.96,341.49,210.26,113.51,238.94,131.03
"AM","Armenia",69.17,46.12,75.22,81,142.07,140.78,196.87,224.18,269.8,253.26,169.01,199.5,154.86,106.02,122.39,61.13,115.57
"AW","Aruba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AU","Australia",1486.73,874.51,1451.93,518.32,2725.02,0,1566.81,2117.77,2235.4,1560.52,1426.89,1934.5,1921.59,1892.25,1426.68,820.45,1997.34
"AT","Austria",1687.12,1135.56,25.81,946.85,432.37,1418.59,604.69,2896.81,762.44,991.41,286.35,1100.92,436.37,592.52,462.15,441.8,0
"AZ","Azerbaijan",28.52,50.59,293.25,649.71,643.89,248.93,0,0,1.07,40.14,41.45,85.5,111.29,142.53,237.95,319.93,460.96
"BS","Bahamas",2594.2,2447.86,1391.23,2715.68,2960.55,3620.97,4982.46,5164.12,4655.33,2668.62,3462.98,4593.92,3068.63,3147.37,4313.48,1042.05,1333.87
"BH","Bahrain",925.62,196.95,499.82,1034.48,1464.72,1456.57,3451.03,921.52,2224.12,234.38,126.25,70.52,1056.75,2510.93,1023.67,0,197.81
"BD","Bangladesh",7.16,4.5,4.17,4.12,5.21,9.69,8.96,7.02,10.53,6.3,7.69,9.38,10.37,11.81,10.55,14.3,14.32
"BB","Barbados",349.13,422.6,1042.08,831.21,968.2,1545.35,1292.82,1726.37,2204.68,873.34,1577.59,1659.05,1996.35,201.4,2013.35,247.61,801.04
"BY","Belarus",20.96,18.27,42.23,26.04,21.44,33.88,35.69,160.98,160.68,170.85,117.7,333.33,113.27,155.24,124.01,151.89,129.93
"BE","Belgium",13592.51,13570.05,2326.12,3903.69,4509.8,3463.76,5706.35,8077.6,0,5324.56,3600.11,6002.39,526.3,1934.95,0,1908.25,2917.01
"BZ","Belize",118.21,301.04,119.73,0,502.39,542.96,434.28,530.43,596.11,384.62,331.87,305.23,580.37,280.51,433.72,180.94,88.57
"BJ","Benin",15.15,10.93,2.99,7.78,9.73,7.51,7.11,30.25,17.12,13.56,18.07,14.71,20.49,29.85,32.72,14.07,14.77
"BM","Bermuda",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
