"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",,,4.11,4.77,13.03,16.99,13.56,9.6,4.04,3.25,7.54,2.64,2.89,2.16,1.63,1.78
"AL","Albania",80.85,112.13,68.46,74.79,120.79,87.43,103.4,186.96,247.96,281.35,313.38,248.8,258.18,372.33,321.45,347.25
"DZ","Algeria",15.93,64.36,61.94,32.85,37.18,41.71,60.78,49.55,59.48,77.6,56.12,51.34,28.84,32.7,29.1,0
"AS","American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"AD","Andorra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"AO","Angola",179.05,450.43,287.4,527.52,250.49,0,0,0,77.56,112.49,0,0,0,0,62.54,346.93
"AG","Antigua & Barbuda",1091.09,1745.67,1212.97,2728.98,1384.92,3301.03,4914.56,4321.63,1961.05,1018.55,1171.62,770.79,1492.41,1103.67,1718.72,1677.87
"AR","Argentina",383.23,79.65,186.83,121.68,274.47,312.28,300.45,306.51,375.64,156.97,380.25,307.13,387.07,238.33,128.66,268.44
"AM","Armenia",69.08,46.02,74.95,80.57,140.99,139.31,194.16,220.22,263.95,246.83,164.22,193.44,149.96,112.61,118.41,59.82
"AW","Aruba",0,0,,,0,0,,0,,0,,,0,,,0
"AU","Australia",1476.37,871.89,1448.49,514.92,2720.51,0,1565.71,2110.87,2155.22,1537.58,1422.26,1933.66,1900.35,1906.52,1398.05,936.22
"AT","Austria",1650.36,1114.47,25.28,928.8,423.85,1387.59,592.65,2836.63,733.41,972.85,280.28,1077.6,427.87,581.64,925.69,445.63
"AZ","Azerbaijan",38.86,66.1,399.62,885.36,877.43,339.94,0,0,1.45,54.7,56.48,118.54,154.28,197.66,330.08,419.39
"BS","Bahamas",2628.27,2480,1409.45,2751.26,2999.32,3668.6,5048.34,5233.02,4717.69,2704.26,3508.49,4652.45,3106.03,3122.36,4352.81,991.99
"BH","Bahrain",928.09,198.9,509.67,1064.18,1513.47,1502.88,3536.89,935.53,2235.24,233.48,124.95,69.44,1036.53,2462.46,1010.56,0
"BD","Bangladesh",6.96,4.37,4.06,4.01,5.07,9.42,8.72,6.83,10.25,6.13,7.48,9.12,10.08,11.47,10.25,13.88
"BB","Barbados",341.32,413.13,1018.74,812.59,946.51,1510.72,1263.86,1687.67,2155.32,853.79,1542.27,1280.94,1113.15,0,1711.05,895.18
"BY","Belarus",23.36,20.53,47.45,29.22,24.07,38.02,40.06,180.68,180.39,191.71,136.92,384.41,131.27,179.98,143.88,166.5
"BE","Belgium",13428.59,0,2299.32,3863.43,4464.04,3423.12,5650.04,7986.98,0,5266.93,3553.61,5931.32,520.02,1037.87,0,2749.44
