"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"AF","Afghanistan",,,4.287156104,5.07403016,13.94430406,18.22821337,14.56906082,10.307133,4.337240542,3.49390003,8.118626109,2.852778926,3.145061502,2.53002546
"AL","Albania",87.41241783,121.8720986,76.46033214,82.78477474,133.6664774,97.47620997,116.0433537,211.8126147,279.9720494,319.863963,364.9442052,293.1578079,305.3311583,427.3138622
"DZ","Algeria",21.62307111,86.91920962,83.9942107,44.52705896,50.36456009,56.40755388,82.06328762,66.77043463,80.0385522,103.9854907,75.33969655,68.98480936,38.95357547,43.57750427
"AS","American Samoa",,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,,,,
"AO","Angola",270.8975622,675.2242598,457.0414226,779.4868487,243.8304726,0,0,0,108.5436174,157.5437175,0,0,0,0
"AG","Antigua & Barbuda",1131.925965,1811.003523,1258.366303,2831.123898,1436.757563,3424.58401,5098.502754,4483.37585,2034.466751,1056.675072,1214.894709,799.4794066,1502.266794,1598.043621
"AR","Argentina",356.3495762,74.14746282,179.2873214,113.6478797,257.3273595,297.5953028,287.1725377,295.449841,376.6198775,165.0033656,419.0403213,353.6488555,294.8869844,218.5723698
"AM","Armenia",72.03308291,47.98716417,78.15945646,84.02211869,147.034412,145.267417,202.4103712,229.494413,275.0002171,257.206529,171.2388228,159.3007825,164.622224,127.124102
"AW","Aruba",,,,,,,,,,,,,,
"AU","Australia",2156.117927,1614.773661,2012.444052,991.4144408,3894.045582,0,2440.15154,3088.194781,3042.054863,1812.507289,1893.838237,2909.810725,2443.139076,2290.430074
"AT","Austria",1809.684451,1220.230257,27.64681785,1017.916095,465.0319183,1533.424466,1090.937062,3837.554102,783.9947615,1083.881534,100.8506002,1188.577727,467.3059999,1242.815937
"AZ","Azerbaijan",54.31292232,92.39118203,558.5499583,1237.488092,1226.400138,475.1405281,0,0,2.030212746,76.45244088,78.94863928,165.6849732,215.6461467,266.7695894
"BS","Bahamas",2424.165146,2287.759443,1300.143549,2537.93578,2766.800514,3384.308084,4657.454525,4828.219559,4353.055112,2495.577298,3229.4657,4324.744421,2885.767287,2902.913089
"BH","Bahrain",1035.011276,221.045803,563.9892884,1173.124166,1665.523744,1655.581241,3910.440315,2001.327268,1697.954259,262.0670704,140.7302364,617.0058767,676.2825502,717.3715685
"BD","Bangladesh",6.563589389,4.128947423,3.754649743,3.794212493,4.80563524,8.950445213,8.279895152,6.453389316,9.662638159,5.8118411,7.127589124,8.690867398,8.355518441,9.506319908
"BB","Barbados",251.52449,387.0364939,356.0031299,722.0719521,518.5032586,912.0841793,1234.158246,1661.229644,1605.451061,806.5690151,976.6258034,2488.341243,1820.542968,1321.533057
"BY","Belarus",33.08980237,23.74373665,54.80635044,33.60764454,27.6930659,43.74429857,46.08119766,207.8870441,207.556438,220.5729246,157.5353402,442.2932408,154.649197,212.8614395
"BE","Belgium",15405.563,15387.92667,2629.261818,4411.543281,5088.817953,3899.267489,6421.653412,9057.429057,17333.92801,5532.074873,7119.63117,10154.3179,0,0
"BZ","Belize",117.7144908,300.7388918,119.7899658,0,502.736359,545.4530795,436.9165327,534.4701068,604.4501032,388.0246621,333.8059009,306.1941494,599.2763686,272.5267584
"BJ","Benin",17.16099053,12.25519621,3.388109135,8.914112372,11.15328432,8.574289921,8.016348039,33.32393788,18.69389356,14.8752342,19.61177667,16.14910297,28.01444456,29.6744586
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",0,0,6.969304649,9.319116947,22.07998993,13.9913239,146.3401101,5.919385185,33.44517162,118.2301202,52.71640949,38.25725153,29.4341932,30.07652737
"BO","Bolivia ",174.8209214,171.6620388,170.2980672,48.97032795,19.96479939,0,52.85763131,61.79867003,71.0879503,57.37597356,78.85875331,89.41084462,100.9848142,152.5322925
"BA","Bosnia & Herzegovina",81.29579884,64.26913305,129.2067457,152.7305284,182.1228682,120.9229059,177.3768468,502.1808016,239.5441914,63.15038122,106.2224935,120.0431432,95.54447998,80.76289499
"BW","Botswana",50.63933646,28.21982581,392.2551634,303.8068688,242.4242377,159.7049711,293.7784494,298.5798636,316.2420639,78.74118246,66.07673947,500.6921989,73.38570347,95.45183872
"BR","Brazil",442.3799012,352.2629882,288.602275,161.3849058,250.8824393,159.8445431,166.3203459,255.8523672,287.109453,166.4758362,251.114991,304.3124931,328.5671986,323.192569
"BN","Brunei",3913.931785,4037.834954,7742.136063,22147.8796,1132.988995,1297.39021,1656.304953,914.8118228,950.478705,1388.342676,2049.926216,2990.129207,2097.81728,2275.73303
"BG","Bulgaria",322.8680378,254.1583241,267.7796841,498.0225563,711.0987881,766.6769435,1424.38907,1935.69903,1331.936918,466.4917615,215.9440372,239.6663811,188.2380224,194.3041146
"BF","Burkina Faso",4.09532608,1.068236561,2.288347252,3.548437634,1.542851591,3.428530396,3.272739218,29.11639685,7.420962759,7.098726889,2.350252213,8.677481116,20.00595857,22.07916727
"BI","Burundi",3.234857594,0.002494155,0,0.001388413,0.011568081,0.12507389,0.006039586,0.089677271,0.585592715,0.048475865,0.096361202,0.357900562,0.061415664,0.641566333
"KH","Cambodia",18.92435161,18.50079068,17.48277328,9.921542606,14.71767435,40.32802443,48.26714512,79.2806139,65.42833501,42.43031679,59.53679318,56.97857564,97.31143278,90.19613118
"CM","Cameroon",18.82748912,8.51020075,62.68038447,28.36273316,6.338703125,16.99511673,3.832098149,10.81851423,1.039020257,39.09439886,28.14603863,30.61120315,24.22898343,24.33066815
"CA","Canada",4246.117844,1786.095544,1420.042808,409.7675922,0,1119.871604,2376.368158,4183.154742,2100.63399,830.4660997,903.8158078,1162.507141,1237.974046,1807.374995
"CV","Cape Verde",163.8533592,47.64116561,135.7108496,95.07827091,173.9610049,204.8907252,313.1926727,405.5782588,504.7378074,343.9898331,324.999028,290.2610888,115.946762,35.81537488
"CF","CAR",0.482288585,2.736002829,2.735581341,4.354582208,5.187071235,3.285609876,10.62264781,15.36526075,27.16330468,9.799418703,14.38156165,7.904124782,15.72886468,0.254796467
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",39.44749805,137.5069091,247.420427,153.2595485,80.1279734,0,0,0,38.98808679,35.60867327,28.39656921,21.79388263,27.53681128,42.17540574
"CL","Chile",646.1046796,623.7398679,388.9767713,622.6644827,842.6723456,700.8976817,611.0734161,963.2533229,1170.936034,995.8323342,1007.774649,1363.895697,1634.24141,1165.694592
"CN","China",70.78081188,79.2641897,88.05603603,86.53463739,91.16015665,103.1059208,96.52122162,97.7534863,106.8945296,92.28011525,103.0851156,98.14468654,89.64273948,87.03834653
"CO","Colombia",136.6520361,145.0152379,123.0944834,105.0937734,154.4221618,432.4326936,265.9861378,298.5435365,303.2879504,213.6124922,168.6506136,300.8754886,325.5244581,352.9077719
"KM","Comoros",0.405772369,4.59253866,1.528836983,2.183399413,1.607450281,1.271016906,1.780862795,14.05635673,7.291574813,21.37435694,12.70738374,31.22663072,14.46094772,17.69044244
"CG","Congo",130.3248993,66.92741237,115.6831592,241.6427677,292.7735326,674.2395005,715.7820372,743.5774815,596.1649431,567.6300133,569.5367457,660.2329688,635.9008571,482.8223885
