"di_id","entity_name","year","value"
"AF","Afghanistan",2000,0.01
"AF","Afghanistan",2001,0.05
"AF","Afghanistan",2002,3.74
"AF","Afghanistan",2003,4.29
"AF","Afghanistan",2004,11.83
"AF","Afghanistan",2005,15.39
"AF","Afghanistan",2006,12.28
"AF","Afghanistan",2007,8.69
"AF","Afghanistan",2008,1.78
"AF","Afghanistan",2009,7.68
"AF","Afghanistan",2010,1.75
"AF","Afghanistan",2011,1.64
"AF","Afghanistan",2012,0.74
"AF","Afghanistan",2013,1.35
"AF","Afghanistan",2014,1.02
"AF","Afghanistan",2015,4.57
"AF","Afghanistan",2016,2.87
"AL","Albania",2000,81.88
"AL","Albania",2001,113.55
"AL","Albania",2002,69.33
"AL","Albania",2003,75.75
"AL","Albania",2004,122.33
"AL","Albania",2005,88.54
"AL","Albania",2006,104.72
"AL","Albania",2007,189.34
"AL","Albania",2008,251.12
"AL","Albania",2009,284.93
"AL","Albania",2010,317.37
"AL","Albania",2011,251.93
"AL","Albania",2012,261.45
"AL","Albania",2013,377.28
"AL","Albania",2014,325.69
"AL","Albania",2015,332.27
"AL","Albania",2016,390.93
"DZ","Algeria",2000,14.72
"DZ","Algeria",2001,59.46
"DZ","Algeria",2002,57.21
"DZ","Algeria",2003,30.34
"DZ","Algeria",2004,34.34
"DZ","Algeria",2005,38.51
"DZ","Algeria",2006,56.11
"DZ","Algeria",2007,45.72
"DZ","Algeria",2008,54.87
"DZ","Algeria",2009,71.56
"DZ","Algeria",2010,51.73
"DZ","Algeria",2011,47.1
"DZ","Algeria",2012,26.57
"DZ","Algeria",2013,29.95
"DZ","Algeria",2014,26.75
"DZ","Algeria",2015,0
"DZ","Algeria",2016,38.07
"AS","American Samoa",2000,0
"AS","American Samoa",2001,0
"AS","American Samoa",2002,0
"AS","American Samoa",2003,0
"AS","American Samoa",2004,0
"AS","American Samoa",2005,0
"AS","American Samoa",2006,0
"AS","American Samoa",2007,0
"AS","American Samoa",2008,0
"AS","American Samoa",2009,0
"AS","American Samoa",2010,0
"AS","American Samoa",2011,0
"AS","American Samoa",2012,0
"AS","American Samoa",2013,0
"AS","American Samoa",2014,0
"AS","American Samoa",2015,0
"AS","American Samoa",2016,0
"AD","Andorra",2000,0
"AD","Andorra",2001,0
"AD","Andorra",2002,0
"AD","Andorra",2003,0
"AD","Andorra",2004,0
"AD","Andorra",2005,0
"AD","Andorra",2006,0
"AD","Andorra",2007,0
"AD","Andorra",2008,0
"AD","Andorra",2009,0
"AD","Andorra",2010,0
"AD","Andorra",2011,0
"AD","Andorra",2012,0
"AD","Andorra",2013,0
"AD","Andorra",2014,0
"AD","Andorra",2015,0
"AD","Andorra",2016,0
"AO","Angola",2000,378.31
"AO","Angola",2001,548.55
"AO","Angola",2002,931.14
"AO","Angola",2003,1501.38
"AO","Angola",2004,546.19
"AO","Angola",2005,525.55
"AO","Angola",2006,551.94
"AO","Angola",2007,487.66
"AO","Angola",2008,651.04
"AO","Angola",2009,505.06
"AO","Angola",2010,480.42
"AO","Angola",2011,443.33
"AO","Angola",2012,433.53
"AO","Angola",2013,392.72
"AO","Angola",2014,451.63
"AO","Angola",2015,541.23
"AO","Angola",2016,498.5
"AG","Antigua & Barbuda",2000,675.95
"AG","Antigua & Barbuda",2001,1493.41
"AG","Antigua & Barbuda",2002,978.15
"AG","Antigua & Barbuda",2003,2465.09
"AG","Antigua & Barbuda",2004,1159.15
"AG","Antigua & Barbuda",2005,3018.66
"AG","Antigua & Barbuda",2006,4824.83
"AG","Antigua & Barbuda",2007,4333.4
"AG","Antigua & Barbuda",2008,1926.07
"AG","Antigua & Barbuda",2009,949.61
"AG","Antigua & Barbuda",2010,1109.7
"AG","Antigua & Barbuda",2011,730.56
"AG","Antigua & Barbuda",2012,1440.2
"AG","Antigua & Barbuda",2013,1027.89
