"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,4.287156104
"AF","Afghanistan",2003,5.07403016
"AF","Afghanistan",2004,13.94430406
"AF","Afghanistan",2005,18.22821337
"AF","Afghanistan",2006,14.56906082
"AF","Afghanistan",2007,10.307133
"AF","Afghanistan",2008,4.337240542
"AF","Afghanistan",2009,3.49390003
"AF","Afghanistan",2010,8.118626109
"AF","Afghanistan",2011,2.852778926
"AF","Afghanistan",2012,3.145061502
"AF","Afghanistan",2013,2.53002546
"AL","Albania",2000,87.41241783
"AL","Albania",2001,121.8720986
"AL","Albania",2002,76.46033214
"AL","Albania",2003,82.78477474
"AL","Albania",2004,133.6664774
"AL","Albania",2005,97.47620997
"AL","Albania",2006,116.0433537
"AL","Albania",2007,211.8126147
"AL","Albania",2008,279.9720494
"AL","Albania",2009,319.863963
"AL","Albania",2010,364.9442052
"AL","Albania",2011,293.1578079
"AL","Albania",2012,305.3311583
"AL","Albania",2013,427.3138622
"DZ","Algeria",2000,21.62307111
"DZ","Algeria",2001,86.91920962
"DZ","Algeria",2002,83.9942107
"DZ","Algeria",2003,44.52705896
"DZ","Algeria",2004,50.36456009
"DZ","Algeria",2005,56.40755388
"DZ","Algeria",2006,82.06328762
"DZ","Algeria",2007,66.77043463
"DZ","Algeria",2008,80.0385522
"DZ","Algeria",2009,103.9854907
"DZ","Algeria",2010,75.33969655
"DZ","Algeria",2011,68.98480936
"DZ","Algeria",2012,38.95357547
"DZ","Algeria",2013,43.57750427
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,270.8975622
"AO","Angola",2001,675.2242598
"AO","Angola",2002,457.0414226
"AO","Angola",2003,779.4868487
"AO","Angola",2004,243.8304726
"AO","Angola",2005,0
"AO","Angola",2006,0
"AO","Angola",2007,0
"AO","Angola",2008,108.5436174
"AO","Angola",2009,157.5437175
"AO","Angola",2010,0
"AO","Angola",2011,0
"AO","Angola",2012,0
"AO","Angola",2013,0
"AG","Antigua & Barbuda",2000,1131.925965
"AG","Antigua & Barbuda",2001,1811.003523
"AG","Antigua & Barbuda",2002,1258.366303
"AG","Antigua & Barbuda",2003,2831.123898
"AG","Antigua & Barbuda",2004,1436.757563
"AG","Antigua & Barbuda",2005,3424.58401
"AG","Antigua & Barbuda",2006,5098.502754
"AG","Antigua & Barbuda",2007,4483.37585
"AG","Antigua & Barbuda",2008,2034.466751
"AG","Antigua & Barbuda",2009,1056.675072
"AG","Antigua & Barbuda",2010,1214.894709
"AG","Antigua & Barbuda",2011,799.4794066
"AG","Antigua & Barbuda",2012,1502.266794
"AG","Antigua & Barbuda",2013,1598.043621
"AR","Argentina",2000,356.3495762
"AR","Argentina",2001,74.14746282
"AR","Argentina",2002,179.2873214
"AR","Argentina",2003,113.6478797
"AR","Argentina",2004,257.3273595
"AR","Argentina",2005,297.5953028
"AR","Argentina",2006,287.1725377
"AR","Argentina",2007,295.449841
"AR","Argentina",2008,376.6198775
"AR","Argentina",2009,165.0033656
"AR","Argentina",2010,419.0403213
"AR","Argentina",2011,353.6488555
"AR","Argentina",2012,294.8869844
"AR","Argentina",2013,218.5723698
"AM","Armenia",2000,72.03308291
"AM","Armenia",2001,47.98716417
"AM","Armenia",2002,78.15945646
"AM","Armenia",2003,84.02211869
"AM","Armenia",2004,147.034412
"AM","Armenia",2005,145.267417
"AM","Armenia",2006,202.4103712
"AM","Armenia",2007,229.494413
"AM","Armenia",2008,275.0002171
"AM","Armenia",2009,257.206529
"AM","Armenia",2010,171.2388228
"AM","Armenia",2011,159.3007825
"AM","Armenia",2012,164.622224
"AM","Armenia",2013,127.124102
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,2156.117927
"AU","Australia",2001,1614.773661
"AU","Australia",2002,2012.444052
"AU","Australia",2003,991.4144408
"AU","Australia",2004,3894.045582
"AU","Australia",2005,0
"AU","Australia",2006,2440.15154
"AU","Australia",2007,3088.194781
"AU","Australia",2008,3042.054863
"AU","Australia",2009,1812.507289
"AU","Australia",2010,1893.838237
"AU","Australia",2011,2909.810725
"AU","Australia",2012,2443.139076
"AU","Australia",2013,2290.430074
"AT","Austria",2000,1809.684451
"AT","Austria",2001,1220.230257
"AT","Austria",2002,27.64681785
"AT","Austria",2003,1017.916095
"AT","Austria",2004,465.0319183
"AT","Austria",2005,1533.424466
"AT","Austria",2006,1090.937062
"AT","Austria",2007,3837.554102
"AT","Austria",2008,783.9947615
"AT","Austria",2009,1083.881534
"AT","Austria",2010,100.8506002
"AT","Austria",2011,1188.577727
"AT","Austria",2012,467.3059999
"AT","Austria",2013,1242.815937
"AZ","Azerbaijan",2000,54.31292232
"AZ","Azerbaijan",2001,92.39118203
"AZ","Azerbaijan",2002,558.5499583
"AZ","Azerbaijan",2003,1237.488092
"AZ","Azerbaijan",2004,1226.400138
"AZ","Azerbaijan",2005,475.1405281
"AZ","Azerbaijan",2006,0
"AZ","Azerbaijan",2007,0
"AZ","Azerbaijan",2008,2.030212746
"AZ","Azerbaijan",2009,76.45244088
"AZ","Azerbaijan",2010,78.94863928
"AZ","Azerbaijan",2011,165.6849732
"AZ","Azerbaijan",2012,215.6461467
"AZ","Azerbaijan",2013,266.7695894
"BS","Bahamas",2000,2424.165146
"BS","Bahamas",2001,2287.759443
"BS","Bahamas",2002,1300.143549
"BS","Bahamas",2003,2537.93578
"BS","Bahamas",2004,2766.800514
"BS","Bahamas",2005,3384.308084
"BS","Bahamas",2006,4657.454525
"BS","Bahamas",2007,4828.219559
"BS","Bahamas",2008,4353.055112
"BS","Bahamas",2009,2495.577298
"BS","Bahamas",2010,3229.4657
"BS","Bahamas",2011,4324.744421
"BS","Bahamas",2012,2885.767287
"BS","Bahamas",2013,2902.913089
"BH","Bahrain",2000,1035.011276
"BH","Bahrain",2001,221.045803
"BH","Bahrain",2002,563.9892884
"BH","Bahrain",2003,1173.124166
"BH","Bahrain",2004,1665.523744
"BH","Bahrain",2005,1655.581241
"BH","Bahrain",2006,3910.440315
"BH","Bahrain",2007,2001.327268
"BH","Bahrain",2008,1697.954259
"BH","Bahrain",2009,262.0670704
"BH","Bahrain",2010,140.7302364
"BH","Bahrain",2011,617.0058767
"BH","Bahrain",2012,676.2825502
"BH","Bahrain",2013,717.3715685
"BD","Bangladesh",2000,6.563589389
"BD","Bangladesh",2001,4.128947423
"BD","Bangladesh",2002,3.754649743
"BD","Bangladesh",2003,3.794212493
"BD","Bangladesh",2004,4.80563524
"BD","Bangladesh",2005,8.950445213
"BD","Bangladesh",2006,8.279895152
"BD","Bangladesh",2007,6.453389316
"BD","Bangladesh",2008,9.662638159
"BD","Bangladesh",2009,5.8118411
"BD","Bangladesh",2010,7.127589124
"BD","Bangladesh",2011,8.690867398
"BD","Bangladesh",2012,8.355518441
"BD","Bangladesh",2013,9.506319908
"BB","Barbados",2000,251.52449
"BB","Barbados",2001,387.0364939
"BB","Barbados",2002,356.0031299
"BB","Barbados",2003,722.0719521
"BB","Barbados",2004,518.5032586
"BB","Barbados",2005,912.0841793
"BB","Barbados",2006,1234.158246
"BB","Barbados",2007,1661.229644
"BB","Barbados",2008,1605.451061
"BB","Barbados",2009,806.5690151
