"id","entity-name","year","value"
"AD","Andorra",2000,0
"AD","Andorra",2001,0
"AD","Andorra",2002,0
"AD","Andorra",2003,0
"AD","Andorra",2004,0
"AD","Andorra",2005,0
"AD","Andorra",2006,0
"AD","Andorra",2007,0
"AD","Andorra",2008,0
"AD","Andorra",2009,0
"AD","Andorra",2010,0
"AD","Andorra",2011,0
"AD","Andorra",2012,0
"AD","Andorra",2013,0
"AD","Andorra",2014,0
"AD","Andorra",2015,
"AE","UAE",2000,0
"AE","UAE",2001,725.1
"AE","UAE",2002,53.33
"AE","UAE",2003,2142.18
"AE","UAE",2004,4231.94
"AE","UAE",2005,3510.41
"AE","UAE",2006,3192.62
"AE","UAE",2007,2704.2
"AE","UAE",2008,709.17
"AE","UAE",2009,167.74
"AE","UAE",2010,1083.63
"AE","UAE",2011,723.58
"AE","UAE",2012,871.23
"AE","UAE",2013,933.52
"AE","UAE",2014,1055.5
"AE","UAE",2015,1198.63
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,
"AF","Afghanistan",2002,4.11
"AF","Afghanistan",2003,4.77
"AF","Afghanistan",2004,13.03
"AF","Afghanistan",2005,16.99
"AF","Afghanistan",2006,13.56
"AF","Afghanistan",2007,9.6
"AF","Afghanistan",2008,4.04
"AF","Afghanistan",2009,3.25
"AF","Afghanistan",2010,7.54
"AF","Afghanistan",2011,2.64
"AF","Afghanistan",2012,2.89
"AF","Afghanistan",2013,2.16
"AF","Afghanistan",2014,1.63
"AF","Afghanistan",2015,1.78
"AG","Antigua & Barbuda",2000,1091.09
"AG","Antigua & Barbuda",2001,1745.67
"AG","Antigua & Barbuda",2002,1212.97
"AG","Antigua & Barbuda",2003,2728.98
"AG","Antigua & Barbuda",2004,1384.92
"AG","Antigua & Barbuda",2005,3301.03
"AG","Antigua & Barbuda",2006,4914.56
"AG","Antigua & Barbuda",2007,4321.63
"AG","Antigua & Barbuda",2008,1961.05
"AG","Antigua & Barbuda",2009,1018.55
"AG","Antigua & Barbuda",2010,1171.62
"AG","Antigua & Barbuda",2011,770.79
"AG","Antigua & Barbuda",2012,1492.41
"AG","Antigua & Barbuda",2013,1103.67
"AG","Antigua & Barbuda",2014,1718.72
"AG","Antigua & Barbuda",2015,1677.87
"AL","Albania",2000,80.85
"AL","Albania",2001,112.13
"AL","Albania",2002,68.46
"AL","Albania",2003,74.79
"AL","Albania",2004,120.79
"AL","Albania",2005,87.43
"AL","Albania",2006,103.4
"AL","Albania",2007,186.96
"AL","Albania",2008,247.96
"AL","Albania",2009,281.35
"AL","Albania",2010,313.38
"AL","Albania",2011,248.8
"AL","Albania",2012,258.18
"AL","Albania",2013,372.33
"AL","Albania",2014,321.45
"AL","Albania",2015,347.25
"AM","Armenia",2000,69.08
"AM","Armenia",2001,46.02
"AM","Armenia",2002,74.95
"AM","Armenia",2003,80.57
"AM","Armenia",2004,140.99
"AM","Armenia",2005,139.31
"AM","Armenia",2006,194.16
"AM","Armenia",2007,220.22
"AM","Armenia",2008,263.95
"AM","Armenia",2009,246.83
"AM","Armenia",2010,164.22
"AM","Armenia",2011,193.44
"AM","Armenia",2012,149.96
"AM","Armenia",2013,112.61
"AM","Armenia",2014,118.41
"AM","Armenia",2015,59.82
"AO","Angola",2000,179.05
"AO","Angola",2001,450.43
"AO","Angola",2002,287.4
"AO","Angola",2003,527.52
"AO","Angola",2004,250.49
"AO","Angola",2005,0
"AO","Angola",2006,0
"AO","Angola",2007,0
"AO","Angola",2008,77.56
"AO","Angola",2009,112.49
"AO","Angola",2010,0
"AO","Angola",2011,0
"AO","Angola",2012,0
"AO","Angola",2013,0
"AO","Angola",2014,62.54
"AO","Angola",2015,346.93
"AR","Argentina",2000,383.23
"AR","Argentina",2001,79.65
"AR","Argentina",2002,186.83
"AR","Argentina",2003,121.68
"AR","Argentina",2004,274.47
"AR","Argentina",2005,312.28
"AR","Argentina",2006,300.45
"AR","Argentina",2007,306.51
"AR","Argentina",2008,375.64
"AR","Argentina",2009,156.97
