"di_id","entity_name","year","value","budget_type"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,61.6581666012816,"actual"
"AF","Afghanistan",2004,59.0157988070289,"actual"
"AF","Afghanistan",2005,64.4789787706397,"actual"
"AF","Afghanistan",2006,63.668430335097,"actual"
"AF","Afghanistan",2007,55.3488372093023,"actual"
"AF","Afghanistan",2008,61.5207373271889,"actual"
"AF","Afghanistan",2009,55.7692307692308,"actual"
"AF","Afghanistan",2010,49.7626582278481,"actual"
"AF","Afghanistan",2011,48.2855536818437,"actual"
"AF","Afghanistan",2012,59.823484267076,"actual"
"AF","Afghanistan",2013,59.9117322545053,"actual"
"AF","Afghanistan",2014,64.3112062812277,"actual"
"AF","Afghanistan",2015,59.4226940942269,"actual"
"AF","Afghanistan",2016,59.0301974448316,"actual"
"AF","Afghanistan",2017,51.6249640494679,"actual"
"AF","Afghanistan",2018,51.4672686230248,"proj"
"AF","Afghanistan",2019,54.4227524704748,"proj"
"AF","Afghanistan",2020,56.2315789473684,"proj"
"AF","Afghanistan",2021,55.1169590643275,"proj"
"AF","Afghanistan",2022,52.9780061004977,"proj"
"AF","Afghanistan",2023,50.3958156629912,"proj"
"AL","Albania",2000,4.37189237198753,"actual"
"AL","Albania",2001,2.63742265596367,"actual"
"AL","Albania",2002,2.65544041450777,"actual"
"AL","Albania",2003,1.56062424969988,"actual"
"AL","Albania",2004,1.41150922909881,"actual"
"AL","Albania",2005,3.04219823356232,"actual"
"AL","Albania",2006,2.12014134275618,"actual"
"AL","Albania",2007,0.523982265215639,"actual"
"AL","Albania",2008,1.44379511859746,"actual"
"AL","Albania",2009,1.47502514247402,"actual"
"AL","Albania",2010,1.43436233239788,"actual"
"AL","Albania",2011,1.14977307110439,"actual"
"AL","Albania",2012,1.69440242057489,"actual"
"AL","Albania",2013,1.76034589252625,"actual"
"AL","Albania",2014,2.75504637206765,"actual"
"AL","Albania",2015,2.96688741721854,"actual"
"AL","Albania",2016,3.62193004217316,"actual"
"AL","Albania",2017,3.12996144250397,"proj"
"AL","Albania",2018,3.5668242372153,"proj"
"AL","Albania",2019,3.57360406091371,"proj"
"AL","Albania",2020,3.58778625954198,"proj"
"AL","Albania",2021,3.28638497652582,"proj"
"AL","Albania",2022,3.31680629167379,"proj"
"DZ","Algeria",2000,0,"actual"
"DZ","Algeria",2001,1.0546954228923,"actual"
"DZ","Algeria",2002,0,"actual"
"DZ","Algeria",2003,0.148908857509628,"actual"
"DZ","Algeria",2004,0.0180570603105814,"actual"
"DZ","Algeria",2005,0,"actual"
"DZ","Algeria",2006,0.00274740370350019,"actual"
"DZ","Algeria",2007,0.00542328759694127,"actual"
"DZ","Algeria",2008,0,"actual"
"DZ","Algeria",2009,0,"actual"
"DZ","Algeria",2010,0,"actual"
"DZ","Algeria",2011,0,"actual"
"DZ","Algeria",2012,0,"actual"
"DZ","Algeria",2013,0,"actual"
"DZ","Algeria",2014,0,"actual"
"DZ","Algeria",2015,0,"actual"
"DZ","Algeria",2016,0,"actual"
"DZ","Algeria",2017,0,"actual"
"DZ","Algeria",2018,0,"proj"
"DZ","Algeria",2019,0,"proj"
"DZ","Algeria",2020,0,"proj"
"DZ","Algeria",2021,0,"proj"
"DZ","Algeria",2022,0,"proj"
"DZ","Algeria",2023,0,"proj"
"AO","Angola",2000,,"actual"
"AO","Angola",2001,,"actual"
"AO","Angola",2002,,"actual"
"AO","Angola",2003,,"actual"
"AO","Angola",2004,,"actual"
"AO","Angola",2005,,"actual"
"AO","Angola",2006,0,"actual"
"AO","Angola",2007,0.108250576551984,"actual"
"AO","Angola",2008,0.0621697233447311,"actual"
"AO","Angola",2009,0.096665055582407,"actual"
"AO","Angola",2010,0.0606980273141123,"actual"
"AO","Angola",2011,0.0418760469011725,"actual"
"AO","Angola",2012,0.039564787339268,"actual"
"AO","Angola",2013,0.0412456176531244,"actual"
"AO","Angola",2014,0.0454235748353395,"actual"
"AO","Angola",2015,0.0297000297000297,"actual"
"AO","Angola",2016,0.0689417442261289,"actual"
"AO","Angola",2017,0.15281173594132,"proj"
"AO","Angola",2018,0,"proj"
"AO","Angola",2019,0,"proj"
"AO","Angola",2020,,"proj"
"AG","Antigua & Barbuda",2000,18.0904522613065,"actual"
"AG","Antigua & Barbuda",2001,2.76797829036635,"actual"
"AG","Antigua & Barbuda",2002,5.81947743467934,"actual"
"AG","Antigua & Barbuda",2003,0.743667208924007,"actual"
"AG","Antigua & Barbuda",2004,1.13089005235602,"actual"
"AG","Antigua & Barbuda",2005,3.94736842105263,"actual"
"AG","Antigua & Barbuda",2006,10.9809663250366,"actual"
"AG","Antigua & Barbuda",2007,2.64550264550265,"actual"
"AG","Antigua & Barbuda",2008,3.86100386100386,"actual"
"AG","Antigua & Barbuda",2009,0,"actual"
"AG","Antigua & Barbuda",2010,6.53120464441219,"actual"
"AG","Antigua & Barbuda",2011,3.69181380417336,"actual"
"AG","Antigua & Barbuda",2012,0.149253731343284,"actual"
"AG","Antigua & Barbuda",2013,0,"actual"
"AG","Antigua & Barbuda",2014,0.72992700729927,"actual"
"AG","Antigua & Barbuda",2015,0,"actual"
"AG","Antigua & Barbuda",2016,0,"actual"
"AG","Antigua & Barbuda",2017,0,"proj"
"AG","Antigua & Barbuda",2018,,"proj"
"AG","Antigua & Barbuda",2019,,"proj"
"AG","Antigua & Barbuda",2020,,"proj"
"AR","Argentina",2011,0,"actual"
"AR","Argentina",2012,0,"actual"
"AR","Argentina",2013,0,"actual"
"AR","Argentina",2014,0,"actual"
"AR","Argentina",2015,0,"actual"
"AR","Argentina",2016,0,"actual"
"AR","Argentina",2017,0,"actual"
"AR","Argentina",2018,0,"proj"
"AR","Argentina",2019,0,"proj"
"AM","Armenia",2000,,"actual"
"AM","Armenia",2001,9.22693266832918,"actual"
"AM","Armenia",2002,18.4968847352025,"actual"
"AM","Armenia",2003,18.1094182825485,"actual"
"AM","Armenia",2004,3.30494037478705,"actual"
