"id","entity-name","year","value","budget-type"
"AE","UAE",2000,,"actual"
"AE","UAE",2001,,"actual"
"AE","UAE",2002,,"actual"
"AE","UAE",2003,,"actual"
"AE","UAE",2004,,"actual"
"AE","UAE",2005,,"actual"
"AE","UAE",2006,,"actual"
"AE","UAE",2007,,"actual"
"AE","UAE",2008,,"actual"
"AE","UAE",2009,,"actual"
"AE","UAE",2010,,"actual"
"AE","UAE",2011,,"actual"
"AE","UAE",2012,0,"actual"
"AE","UAE",2013,0,"actual"
"AE","UAE",2014,0.1263766023,"actual"
"AE","UAE",2015,0,"proj"
"AE","UAE",2016,0,"proj"
"AE","UAE",2017,0,"proj"
"AE","UAE",2018,0,"proj"
"AE","UAE",2019,0,"proj"
"AE","UAE",2020,0,"proj"
"AF","Afghanistan",2000,,"actual"
"AF","Afghanistan",2001,,"actual"
"AF","Afghanistan",2002,,"actual"
"AF","Afghanistan",2003,61.6581666013,"actual"
"AF","Afghanistan",2004,59.0181774213,"actual"
"AF","Afghanistan",2005,64.4779930066,"actual"
"AF","Afghanistan",2006,63.4920634921,"actual"
"AF","Afghanistan",2007,55.4179566563,"actual"
"AF","Afghanistan",2008,61.5207373272,"actual"
"AF","Afghanistan",2009,55.7692307692,"actual"
"AF","Afghanistan",2010,49.7626582278,"actual"
"AF","Afghanistan",2011,48.2836240855,"actual"
"AF","Afghanistan",2012,59.8234842671,"actual"
"AF","Afghanistan",2013,59.9117322545,"actual"
"AF","Afghanistan",2014,64.3112062812,"actual"
"AF","Afghanistan",2015,66.093147434,"proj"
"AF","Afghanistan",2016,,"proj"
"AF","Afghanistan",2017,,"proj"
"AF","Afghanistan",2018,,"proj"
"AF","Afghanistan",2019,,"proj"
"AF","Afghanistan",2020,,"proj"
"AG","Antigua & Barbuda",2000,18.0904522613,"actual"
"AG","Antigua & Barbuda",2001,2.7679782904,"actual"
"AG","Antigua & Barbuda",2002,5.8194774347,"actual"
"AG","Antigua & Barbuda",2003,0.7436672089,"actual"
"AG","Antigua & Barbuda",2004,1.1308900524,"actual"
"AG","Antigua & Barbuda",2005,3.9473684211,"actual"
"AG","Antigua & Barbuda",2006,10.980966325,"actual"
"AG","Antigua & Barbuda",2007,2.6455026455,"actual"
"AG","Antigua & Barbuda",2008,3.861003861,"actual"
"AG","Antigua & Barbuda",2009,0,"actual"
"AG","Antigua & Barbuda",2010,6.5312046444,"actual"
"AG","Antigua & Barbuda",2011,3.6918138042,"actual"
"AG","Antigua & Barbuda",2012,0.1492537313,"actual"
"AG","Antigua & Barbuda",2013,0,"proj"
"AG","Antigua & Barbuda",2014,0.7299270073,"proj"
"AG","Antigua & Barbuda",2015,0,"proj"
"AG","Antigua & Barbuda",2016,0,"proj"
"AG","Antigua & Barbuda",2017,0,"proj"
"AG","Antigua & Barbuda",2018,0,"proj"
"AG","Antigua & Barbuda",2019,0,"proj"
"AG","Antigua & Barbuda",2020,0,"proj"
"AL","Albania",2000,4.371892372,"actual"
"AL","Albania",2001,2.637422656,"actual"
"AL","Albania",2002,2.6520051746,"actual"
"AL","Albania",2003,1.5606242497,"actual"
"AL","Albania",2004,1.4115092291,"actual"
"AL","Albania",2005,3.0421982336,"actual"
"AL","Albania",2006,2.1210782148,"actual"
"AL","Albania",2007,0.5235602094,"actual"
"AL","Albania",2008,1.4437951186,"actual"
"AL","Albania",2009,1.4740368509,"actual"
"AL","Albania",2010,1.4343623324,"actual"
"AL","Albania",2011,1.1501210654,"actual"
"AL","Albania",2012,1.6949152542,"actual"
"AL","Albania",2013,1.7608897127,"actual"
"AL","Albania",2014,2.7550463721,"actual"
"AL","Albania",2015,2.9582673006,"actual"
"AL","Albania",2016,3.1219512195,"proj"
