"id","entity-name","budget-type","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","1999"
"AF","Afghanistan","actual",,,,61.6581666013,59.0181774213,64.4779930066,63.4920634921,55.4179566563,61.5207373272,55.7692307692,49.7626582278,48.2836240855,59.8234842671,59.9117322545,64.3112062812,,,,,,,,
"AF","Afghanistan","proj",,,,,,,,,,,,,,,,66.093147434,,,,,,,
"AL","Albania","actual",4.371892372,2.637422656,2.6520051746,1.5606242497,1.4115092291,3.0421982336,2.1210782148,0.5235602094,1.4437951186,1.4740368509,1.4343623324,1.1501210654,1.6949152542,1.7608897127,2.7550463721,2.9582673006,,,,,,,
"AL","Albania","proj",,,,,,,,,,,,,,,,,3.1219512195,3.1830855019,3.1801350468,3.1995109028,3.2227307399,3.2304122791,
"DZ","Algeria","actual",0,1.0546954229,0,0.1489165041,0.0180570603,0,0.0027473282,0.0054231405,,0,0,0,0,0,,,,,,,,,
"DZ","Algeria","proj",,,,,,,,,,,,,,,0,0,0,0,0,0,,,
"AO","Angola","actual",,,,,,,0,0.1081335214,0.0621310966,0.0965250965,0.0606612072,0.0418585182,0.039556962,0.0412286127,,,,,,,,,
"AO","Angola","proj",,,,,,,,,,,,,,,0.0454029512,0.0298062593,0,,,,,,
"AG","Antigua & Barbuda","actual",18.0904522613,2.7679782904,5.8194774347,0.7436672089,1.1308900524,3.9473684211,10.980966325,2.6455026455,3.861003861,0,6.5312046444,3.6918138042,0.1492537313,,,,,,,,,,
"AG","Antigua & Barbuda","proj",,,,,,,,,,,,,,0,0.7299270073,0,0,0,0,0,0,,
"AM","Armenia","actual",,9.2315369261,18.4968847352,18.1031498789,3.3038147139,2.7848820688,2.5356244761,3.7154150198,2.0662287904,3.2336790726,3.8403922103,6.938286399,1.8933452834,,,,,,,,,,
"AM","Armenia","proj",,,,,,,,,,,,,,1.0491548475,1.0107627515,2.3768366465,1.2218495448,,,,,,
"AZ","Azerbaijan","actual",,,,0.3138075314,0,0.3499840916,0.0951837045,0,0,0,0.0154750851,0.0300532372,0,,,,,,,,,,
"AZ","Azerbaijan","proj",,,,,,,,,,,,,,0,0,0,,,,,,,
"BD","Bangladesh","actual",,,,,,,,5.4794520548,3.9024390244,3.1484257871,5.2565707134,2.2128556375,4.1280539174,4.309063893,4.3626448534,2.9255319149,,,,,,,
"BD","Bangladesh","proj",,,,,,,,,,,,,,,,,2.3783185841,2.6707530648,,,,,
"BY","Belarus","actual",,,,,,,,,,,,,,,,,,,,,,,
"BY","Belarus","proj",,,,,,,,,,,,,,,,,,,,,,,
"BZ","Belize","actual",6.3063063063,4.0650406504,,1.4084507042,6.5789473684,2.5641025641,5.8267716535,3.4199726402,11.1825192802,4.6195652174,0.8997429306,3.9473684211,2.5089605735,4.3956043956,3.8961038961,,,,,,,,7.0796460177
"BZ","Belize","proj",,,,,,,,,,,,,,,,4.1836734694,4.0714995035,3.9347408829,,,,,
"BJ","Benin","actual",9.2087312415,14.0672782875,5.6346381969,9.4967741935,13.6821419799,11.1059587294,11.7858654253,12.5857393524,8.2109584715,14.8098831188,7.1736453202,12.5739858525,9.1935127091,4.9792997016,5.2100481234,,,,,,,,
"BJ","Benin","proj",,,,,,,,,,,,,,,,4.8464163823,6.8487021582,5.2638993238,5.2380926669,5.2007747105,5.1787572384,,
"BT","Bhutan","actual",,,42.3663690813,32.166146867,51.4921792534,41.8909857266,48.2067827131,37.3126904185,32.4636254239,31.8803335919,35.8793159084,37.2639500213,,31.1853905104,37.9819108348,28.3650558468,,,,,,,
"BT","Bhutan","proj",,,,,,,,,,,,,38.0508887266,,,,39.3431992404,33.0064732678,37.4686974014,,,,
"BO","Bolivia","actual",,9.4323207424,8.8961535786,11.8904254615,9.192009698,6.7936795325,5.3760024402,4.7820567076,3.0927835052,3.3519553073,3.313253012,2.2099447514,1.8469656992,0.7672634271,0.7518796992,,,,,,,,
"BO","Bolivia","proj",,,,,,,,,,,,,,,,0.8522727273,0.9174311927,0.6134969325,0.6097560976,0.6042296073,0.6042296073,,
"BA","Bosnia & Herzegovina","actual",17.6337757047,14.5769117863,12.8854930162,12.6482213439,7.0135746606,6.5789473684,5.4621848739,6.5843621399,4.7930478409,4.7595722854,5.376344086,4.5751633987,4.7866089117,5.2130431129,5.621142792,,,,,,,,
"BA","Bosnia & Herzegovina","proj",,,,,,,,,,,,,,,,5.5516265912,5.6410027789,5.7557606934,5.7792052346,5.7516762259,5.7377811897,,
"BW","Botswana","actual",,,,0.376612953,1.9379629114,0.507477433,1.6418074541,2.0154388906,2.1073639346,2.649622713,1.0541493111,1.3848832073,,,,,,,,,,,
"BW","Botswana","proj",,,,,,,,,,,,,0.2496519276,0.9598027561,0.9859575739,1.0369864832,1.0786659687,1.0113935145,,,,,
"BR","Brazil","actual",,,,,,,,,0,0,0,0,0,0,0,,,,,,,,
"BR","Brazil","proj",,,,,,,,,,,,,,,,,,,,,,,
"BF","Burkina Faso","actual",,39.4100451767,31.3673631314,30.5747126437,25.4006063231,26.4747332394,31.1524293984,32.3289777095,23.2878883957,30.1231367466,22.5971370143,24.2241955505,21.7391304348,22.5012138448,19.4080690334,,,,,,,,
"BF","Burkina Faso","proj",,,,,,,,,,,,,,,,22.2586819798,20.7683672197,,,,,,
"BI","Burundi","actual",,,,,42.4432263117,36.9366068157,48.5911443358,52.8513481269,66.9642857143,57.4534161491,60.9606705351,57.3694029851,53.6722666901,55.2847471127,48.6727742542,,,,,,,,
"BI","Burundi","proj",,,,,,,,,,,,,,,,50.5610972569,48.4858064108,47.9451281472,47.3894758437,,,,
"CI","Côte d'Ivoire","actual",,,,,5.0348258706,6.0408684547,3.2127351664,2.8644719966,8.3248307207,2.9752923425,2.7005275865,1.9062518106,3.097581445,6.6293798322,9.2305823769,7.1993872862,,,,,,,
"CI","Côte d'Ivoire","proj",,,,,,,,,,,,,,,,,7.7168949772,7.3049938093,6.6691574818,6.4032697548,6.1828375642,,
"KH","Cambodia","actual",,,,,,,18.1536259542,15.5001014405,20.4571927781,26.8693991479,28.9791848436,20.6803056446,16.3920750782,21.1132606402,,,,,,,,,
"KH","Cambodia","proj",,,,,,,,,,,,,,,15.060331825,9.5905935685,9.1647331787,,,,,,
