"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","1999"
"AF","Afghanistan",,,,61.6581666012816,59.0157988070289,64.4789787706397,63.668430335097,55.3488372093023,61.5207373271889,55.7692307692308,49.7626582278481,48.2855536818437,59.823484267076,59.9117322545053,64.3112062812277,59.4226940942269,59.0301974448316,51.6249640494679,51.4672686230248,54.4227524704748,56.2315789473684,55.1169590643275,52.9780061004977,50.3958156629912,
"AL","Albania",4.37189237198753,2.63742265596367,2.65544041450777,1.56062424969988,1.41150922909881,3.04219823356232,2.12014134275618,0.523982265215639,1.44379511859746,1.47502514247402,1.43436233239788,1.14977307110439,1.69440242057489,1.76034589252625,2.75504637206765,2.96688741721854,3.62193004217316,3.12996144250397,3.5668242372153,3.57360406091371,3.58778625954198,3.28638497652582,3.31680629167379,,
"DZ","Algeria",0,1.0546954228923,0,0.148908857509628,0.0180570603105814,0,0.00274740370350019,0.00542328759694127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"AO","Angola",,,,,,,0,0.108250576551984,0.0621697233447311,0.096665055582407,0.0606980273141123,0.0418760469011725,0.039564787339268,0.0412456176531244,0.0454235748353395,0.0297000297000297,0.0689417442261289,0.15281173594132,0,0,,,,,
"AG","Antigua & Barbuda",18.0904522613065,2.76797829036635,5.81947743467934,0.743667208924007,1.13089005235602,3.94736842105263,10.9809663250366,2.64550264550265,3.86100386100386,0,6.53120464441219,3.69181380417336,0.149253731343284,0,0.72992700729927,0,0,0,,,,,,,
"AR","Argentina",,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,,
"AM","Armenia",,9.22693266832918,18.4968847352025,18.1094182825485,3.30494037478705,2.78488206876954,2.53562447611065,3.71541501976285,2.06651156425346,3.23367907260525,3.84091528193953,6.93828639904134,1.89313319144169,1.06772120612951,1.362013901935,2.56457564575646,2.60781422779211,2.30910303434478,1.88073035028603,0.961333048493912,,,,,
"AZ","Azerbaijan",,,,0.313807531380753,0,0.350095480585614,0.0952018278750952,0,0,0,0.0154758834150116,0.030051946936848,0,0,0,0,0,0,,,,,,,
"BD","Bangladesh",,,0,0,0,0,0,5.46875,3.90243902439024,3.14842578710645,5.25657071339174,2.21285563751317,4.12805391743892,4.30906389301634,4.3626448534424,1.68350168350168,1.03033772180881,0.544554455445544,1.83409754064193,,,,,,
"BY","Belarus",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
"BZ","Belize",6.30630630630631,4.0650406504065,,1.40845070422535,6.57894736842105,2.56410256410256,5.83596214511041,3.41997264021888,11.1969111969112,4.61329715061058,0.89974293059126,3.94736842105263,2.50596658711217,4.3956043956044,3.8961038961039,2.002002002002,4.3684710351377,3.95956192080876,3.99348003259984,3.98749022673964,3.89805097451274,3.89048991354467,,,7.07964601769912
"BJ","Benin",9.2087312414734,14.0672782874618,5.63463819691578,9.49677419354839,13.6821419798575,11.1059587294227,11.7858654253068,12.5857393523688,8.2109584714985,14.8076923076923,7.17364532019704,12.5739858524614,9.19235737947189,4.97989453891238,5.34675072744908,3.39502534480726,4.44643772424398,5.72027553159629,7.49728359290112,9.06491759165826,8.11930405965203,6.5953532738298,6.63041463263919,,
"BT","Bhutan",,,42.3663690812521,32.1661468670258,51.4872385338707,41.8909857266022,48.2103999399715,37.3103705545884,32.4636254239142,31.8803335919317,35.8793159083575,37.2639500212977,38.0490031958606,31.1831463605531,37.981910834823,28.3650558468202,34.6887773911047,30.4136907349148,,,,,,,
"BO","Bolivia",,9.43232074240557,8.89615357863254,11.8904254615232,9.19200969799188,6.79367953254876,5.37600244017132,4.78205670757512,3.09278350515464,3.35195530726257,3.31325301204819,2.20994475138122,1.85676392572944,0.769230769230769,0.75187969924812,1.05820105820106,0.602409638554217,0.630914826498423,0.628930817610063,0.626959247648903,0.626959247648903,0.632911392405063,0.636942675159236,,
"BA","Bosnia & Herzegovina",17.6337757047402,14.5769117862909,12.8854930161803,12.6482213438735,7.01357466063348,6.57894736842105,5.46218487394958,6.5843621399177,4.80157663710472,4.75957228542647,5.37634408602151,4.57516339869281,4.78656873032529,2.02438602559668,2.27690853545327,1.95845265252633,1.75302428048388,1.51355958355069,1.5025006946374,5.75164048518592,5.73778118966199,,,,
"BW","Botswana",,,,0.376612953015991,1.93785499498831,0.50747743297256,1.64180745409902,2.01543889063537,2.10736393464804,2.64962271302071,1.05414931111823,1.38488320731676,0.249657920637588,0.95980275613085,0.715563506261181,0.210970464135021,0.347826086956522,0.515463917525773,0.348432055749129,0.487012987012987,0.45045045045045,0.422535211267606,0.394218134034166,0.352112676056338,
"BR","Brazil",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,
"BF","Burkina Faso",,39.3995749202976,31.3673631314467,30.6451612903226,25.4167568737822,26.494866116368,31.1578947368421,32.3289777094543,23.287888395688,30.1270417422868,22.5971370143149,24.2241955504631,21.7391304347826,22.4942775889575,19.4080690333813,17.9968701095462,12.7659574468085,12.2552116234997,14.7639956092206,15.3620352250489,14.0421713772992,14.0920295809367,,,
"BI","Burundi",,,,,42.4657534246575,36.9732502748259,48.5911443358252,52.8513481269387,66.9642857142857,57.4534161490683,60.9606705351386,57.3694029850746,53.6722666901223,55.2847471127041,48.6689633573442,19.8524715129506,16.7103283746114,16.3513496521358,30.51801962697,30.0902063019759,,,,,
"KH","Cambodia",,,,,,,18.1579575280363,15.5001014404545,20.4542145872762,26.8693991479359,28.9791848435747,20.6803056445649,16.3937845447909,21.1151174039223,14.9085479656588,12.0609914727562,10.0215849522047,7.89010614747119,7.46796514607893,7.01810828201121,6.27507163323782,5.68759037484706,5.3785393935337,,
"CM","Cameroon",,,1.77909562638992,3.85126162018592,1.47744945567652,2.9559748427673,59.5706618962433,5.94458438287154,4.1553748870822,4.51713395638629,3.70942812982998,2.70870337477798,2.30927835051546,1.75371711780404,1.56794425087108,0.364963503649635,1.88350191838158,2.34806629834254,2.0375676536135,1.73274596182085,1.57053885729759,1.40562248995984,1.27996276471957,,
"CV","Cape Verde",,21.6931216931217,27.9475982532751,20,32.0143884892086,21.1239731142644,18.6503462715413,15.8601844472276,16.4085028198127,18.7465790914067,22.3858996226805,11.4516299187678,7.89728958630528,9.95169082125604,7.88937326614958,9.27409906743521,10.2185643676597,12.3315503586682,6.37543171847288,4.46222755299012,3.47992628193546,3.31280745811689,3.36874342042301,3.17689530685921,
"CF","CAR",,27.7714285714286,25.9678942398489,15.8555729984301,28.9171974522293,33.4090909090909,58.3995459704881,28.5470085470085,31.4031180400891,32.8675981370592,32.2867298578199,19.0441708906589,29.7461368653422,32.9093799682035,68.7594553706505,50.4101416853095,42.2841604350782,39.3251135626217,44.7407407407407,44.3509082853345,41.2970711297071,38.3096366508689,37.1055495103373,36.0213262245918,
"TD","Chad",40.768094534712,40.990990990991,43.0309173846934,49.6158511928831,25.9536275243082,26.4534145722265,10.0870125684821,6.06730533038566,5.40955304047573,17.5840978593272,6.45463049579046,6.39943741209564,10.8300907911803,8.72586872586873,8.90924229808493,22.8248587570621,20.2216066481994,24.969696969697,24.6138002059732,20.2051282051282,18.1172291296625,15.1103565365025,,,
"CL","Chile",0.917431192660551,1.37614678899083,0.943396226415094,0.961538461538462,0.454545454545455,0.840336134453782,0.775193798449612,0.740740740740741,0.411522633744856,0.523560209424084,0.465116279069767,0.43859649122807,0.448430493273543,0.4739336492891,0,0.469483568075117,0.4739336492891,0,,,,,,,
"CN","China",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
