"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"AF","Afghanistan",548888849,560000023,557777806,766666706,815555561,1026666678,1428888872,1708888883,1402222182,1437777738,1784444427,1868886653,1631108938,1771108944,2202222228,2417777778,2611111162,3017777698,3371111037,3775743723,3716553376,3551514996,,,,,,,,,,,,,,,,,,,,2461666315,4119883741,4576560551,5293545039,6286220881,7100902255,9873622504,10233530169,12540852406,15998801042,18013243282,21571852491,21959373606,20709215549,
"AL","Albania",,,,,,,,,,,,,,,,,,,,,,,,,1927442453,1966784586,2173850013,2157024900,2126200000,2335024988,2099724963,1117466646,680665058,1216071332,1990673624,2468099010,3385901343,2409652553,2783856671,3490535506,3738821728,4187602812,4543882600,5903344119,7487220643,8321693692,9254605256,10998084222,12946374055,11852739392,11807799816,12855266109,12228020293,12809037342,13053567894,
"DZ","Algeria",3221563648,2972152315,2203133892,2764309357,2909799334,3055264503,2918329340,3289850578,3791381947,4257253368,4741958622,5036510381,6739484019,8639332925,13137957355,15380691775,17416132387,20610177281,25784547073,32153447216,41147474626,43096071878,43894593849,47576472475,52220899425,56367300472,62266299492,65212266952,57078992420,53741486612,59955097725,43495370119,45843296368,48196457327,40807743156,39574053091,44381497752,45957863011,46187747554,46350610157,52080060486,53149297416,54568214904,65409180180,81810770533,98611104818,112604894104,133194627405,169706186477,135997052888,160996386417,198125313452,206732627425,205787993710,208830646943,
"AS","American Samoa",,,,,,,,,,,,,,75600000,7.7e+07,67700000,68500000,79200000,84700000,105600000,127200032,139299968,151100016,165999968,178200032,189699984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AD","Andorra",,,,,,,,,,,78617623,89406588,113414399,150841573,186557164,220112880,227284061,253998001,308020289,411548366,446377571,388982990,375914807,327849981,330073057,346742876,481996191,611300147,721425972,795489464,1028989394,1106891025,1209992650,1007090915,1017544675,1178745314,1224023416,1180646068,1211953954,1239840270,1401694156,1484004617,1717563533,2373836214,2916913449,3248134607,3536451646,4010785102,4001349340,3649863493,3346317329,3427235709,3146177741,3249100675,,
"AO","Angola",,,,,,,,,,,,,,,,,,,,,,,,,,6684491979,6684491979,6684491979,6684491979,6684491979,6684491979,10603784541,3498025673,3237547175,1484500000,3702518519,5882671171,6391676419,5230548371,4716268499,7448787580,7375066434,13650938695,16086223855,21063483524,32940030022,46203139387,57667424737,74821063520,66334752139,75282613583,101193302652,115070087745,128456750361,,
"AG","Antigua and Barbuda",,,,,,,,,,,,,,,,,,65944443,74455554,90440739,108866665,122462961,134251849,152270368,173111108,199162959,209896293,246474070,308896291,329803698,346270364,378088889,394062963,433637037,473588889,467485185,497977778,557696296,5.99e+08,628407407,739318963,748977000,761082593,801300074,853270815,955333852,1088400296,1236586926,1286265778,1155590074,1104049630,1090447370,1153623222,1169673926,1181646196,
"AR","Argentina",,,25083407627,18744951948,26267861213,29078234021,29796191128,24344243039,26044571827,31036571603,30396317997,33634600191,34199500220,52722220654,72679890117,53148109438,51185002821,56339203223,57716474116,68626165141,76286574003,76842107526,79243829293,98072174235,74996801895,83672502114,105922220616,105942857984,120715908148,70219462542,135150027050,183857364657,224530580052,233669800501,253743500000,253362750000,2.66648e+11,286641250000,2.91542e+11,2.76059e+11,2.76656e+11,2.6097e+11,90670843863,119752402718,172664779408,213575487110,256567208940,323419894538,396305688901,367753207749,450383657013,545517384779,591732794423,603592719238,526137345895,
"AM","Armenia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173850349,2066190377,1063305218,1102577578,1314624315,1466464586,1641664594,1738092424,1954126437,1900422181,1964463665,2182923205,2464539523,2901554574,3684033821,5106475846,6686478520,9703722479,12353321039,9006718256,9718566372,10502179364,11042359824,11660840355,12200308425,
"AW","Aruba",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
