"id","entity-name","year","value"
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,2461666315
"AF","Afghanistan",2002,4119883741
"AF","Afghanistan",2003,4576560551
"AF","Afghanistan",2004,5293545039
"AF","Afghanistan",2005,6286220881
"AF","Afghanistan",2006,7100901458
"AF","Afghanistan",2007,9873631084
"AF","Afghanistan",2008,10233534943
"AF","Afghanistan",2009,12540859398
"AF","Afghanistan",2010,15998784780
"AF","Afghanistan",2011,17952884836
"AF","Afghanistan",2012,20607648889
"AF","Afghanistan",2013,20450662721
"AL","Albania",2000,3790484795
"AL","Albania",2001,4236568354
"AL","Albania",2002,4576968783
"AL","Albania",2003,5819787878
"AL","Albania",2004,7646346950
"AL","Albania",2005,8540853032
"AL","Albania",2006,9346566990
"AL","Albania",2007,10998087979
"AL","Albania",2008,12945743826
"AL","Albania",2009,11853142988
"AL","Albania",2010,11807461101
"AL","Albania",2011,12856325883
"AL","Albania",2012,12252547960
"AL","Albania",2013,12951119868
"DZ","Algeria",2000,52080059008
"DZ","Algeria",2001,53149299937
"DZ","Algeria",2002,54568215448
"DZ","Algeria",2003,65409183017
"DZ","Algeria",2004,81810769009
"DZ","Algeria",2005,98611507229
"DZ","Algeria",2006,1.12604e+11
"DZ","Algeria",2007,1.33195e+11
"DZ","Algeria",2008,1.69706e+11
"DZ","Algeria",2009,1.35998e+11
"DZ","Algeria",2010,1.60996e+11
"DZ","Algeria",2011,1.97183e+11
"DZ","Algeria",2012,2.02016e+11
"DZ","Algeria",2013,2.06268e+11
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AD","Andorra",2000,1133644295
"AD","Andorra",2001,1264760246
"AD","Andorra",2002,1456198796
"AD","Andorra",2003,1917948475
"AD","Andorra",2004,2322163502
"AD","Andorra",2005,2539759286
"AD","Andorra",2006,2823503853
"AD","Andorra",2007,3245411584
"AD","Andorra",2008,3712034267
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AO","Angola",2000,7448754814
"AO","Angola",2001,7375079251
"AO","Angola",2002,10862689909
"AO","Angola",2003,12462468269
"AO","Angola",2004,17157238824
"AO","Angola",2005,24229563986
"AO","Angola",2006,35421665933
"AO","Angola",2007,52627949409
"AO","Angola",2008,70250478051
"AO","Angola",2009,68298969051
"AO","Angola",2010,73946343871
"AO","Angola",2011,93056297057
"AO","Angola",2012,1.03175e+11
"AO","Angola",2013,1.12289e+11
"AG","Antigua & Barbuda",2000,739318949.9
"AG","Antigua & Barbuda",2001,748976986.8
"AG","Antigua & Barbuda",2002,761082579.2
"AG","Antigua & Barbuda",2003,801300059.9
"AG","Antigua & Barbuda",2004,853270799.7
"AG","Antigua & Barbuda",2005,955333835
"AG","Antigua & Barbuda",2006,1088400277
"AG","Antigua & Barbuda",2007,1236586904
"AG","Antigua & Barbuda",2008,1286265778
"AG","Antigua & Barbuda",2009,1155590074
"AG","Antigua & Barbuda",2010,1104049630
"AG","Antigua & Barbuda",2011,1090447370
"AG","Antigua & Barbuda",2012,1153623222
"AG","Antigua & Barbuda",2013,1169673926
"AR","Argentina",2000,3.36725e+11
"AR","Argentina",2001,3.17762e+11
"AR","Argentina",2002,1.16242e+11
"AR","Argentina",2003,1.49031e+11
"AR","Argentina",2004,1.74015e+11
"AR","Argentina",2005,2.15601e+11
"AR","Argentina",2006,2.58348e+11
"AR","Argentina",2007,3.23856e+11
"AR","Argentina",2008,3.98486e+11
"AR","Argentina",2009,3.69578e+11
"AR","Argentina",2010,4.51418e+11
"AR","Argentina",2011,5.45311e+11
"AR","Argentina",2012,5.90709e+11
"AR","Argentina",2013,5.99313e+11
"AM","Armenia",2000,1964463665
"AM","Armenia",2001,2182923205
"AM","Armenia",2002,2464539523
"AM","Armenia",2003,2901554574
"AM","Armenia",2004,3684033821
"AM","Armenia",2005,5106441713
"AM","Armenia",2006,6686484949
"AM","Armenia",2007,9703722479
"AM","Armenia",2008,12353321039
"AM","Armenia",2009,9006718256
"AM","Armenia",2010,9718568973
"AM","Armenia",2011,10502419016
"AM","Armenia",2012,10381318681
"AM","Armenia",2013,10972966454
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,4.02997e+11
"AU","Australia",2001,3.67867e+11
"AU","Australia",2002,3.83523e+11
"AU","Australia",2003,4.53301e+11
"AU","Australia",2004,5.95383e+11
