"id","entity-name","year","value"
"AF","Afghanistan",1960,548888849
"AF","Afghanistan",1961,560000023
"AF","Afghanistan",1962,557777806
"AF","Afghanistan",1963,766666706
"AF","Afghanistan",1964,815555561
"AF","Afghanistan",1965,1026666678
"AF","Afghanistan",1966,1428888872
"AF","Afghanistan",1967,1708888883
"AF","Afghanistan",1968,1402222182
"AF","Afghanistan",1969,1437777738
"AF","Afghanistan",1970,1784444427
"AF","Afghanistan",1971,1868886653
"AF","Afghanistan",1972,1631108938
"AF","Afghanistan",1973,1771108944
"AF","Afghanistan",1974,2202222228
"AF","Afghanistan",1975,2417777778
"AF","Afghanistan",1976,2611111162
"AF","Afghanistan",1977,3017777698
"AF","Afghanistan",1978,3371111037
"AF","Afghanistan",1979,3775743723
"AF","Afghanistan",1980,3716553376
"AF","Afghanistan",1981,3551514996
"AF","Afghanistan",1982,
"AF","Afghanistan",1983,
"AF","Afghanistan",1984,
"AF","Afghanistan",1985,
"AF","Afghanistan",1986,
"AF","Afghanistan",1987,
"AF","Afghanistan",1988,
"AF","Afghanistan",1989,
"AF","Afghanistan",1990,
"AF","Afghanistan",1991,
"AF","Afghanistan",1992,
"AF","Afghanistan",1993,
"AF","Afghanistan",1994,
"AF","Afghanistan",1995,
"AF","Afghanistan",1996,
"AF","Afghanistan",1997,
"AF","Afghanistan",1998,
"AF","Afghanistan",1999,
"AF","Afghanistan",2000,
"AF","Afghanistan",2001,2461666315
"AF","Afghanistan",2002,4119883741
"AF","Afghanistan",2003,4576560551
"AF","Afghanistan",2004,5293545039
"AF","Afghanistan",2005,6286220881
"AF","Afghanistan",2006,7100902255
"AF","Afghanistan",2007,9873622504
"AF","Afghanistan",2008,10233530169
"AF","Afghanistan",2009,12540852406
"AF","Afghanistan",2010,15998801042
"AF","Afghanistan",2011,18013243282
"AF","Afghanistan",2012,21571852491
"AF","Afghanistan",2013,21959373606
"AF","Afghanistan",2014,20709215549
"AF","Afghanistan",2015,
"AL","Albania",1960,
"AL","Albania",1961,
"AL","Albania",1962,
"AL","Albania",1963,
"AL","Albania",1964,
"AL","Albania",1965,
"AL","Albania",1966,
"AL","Albania",1967,
"AL","Albania",1968,
"AL","Albania",1969,
"AL","Albania",1970,
"AL","Albania",1971,
"AL","Albania",1972,
"AL","Albania",1973,
"AL","Albania",1974,
"AL","Albania",1975,
"AL","Albania",1976,
"AL","Albania",1977,
"AL","Albania",1978,
"AL","Albania",1979,
"AL","Albania",1980,
"AL","Albania",1981,
"AL","Albania",1982,
"AL","Albania",1983,
"AL","Albania",1984,1927442453
"AL","Albania",1985,1966784586
"AL","Albania",1986,2173850013
"AL","Albania",1987,2157024900
"AL","Albania",1988,2126200000
"AL","Albania",1989,2335024988
"AL","Albania",1990,2099724963
"AL","Albania",1991,1117466646
"AL","Albania",1992,680665058
"AL","Albania",1993,1216071332
"AL","Albania",1994,1990673624
"AL","Albania",1995,2468099010
"AL","Albania",1996,3385901343
"AL","Albania",1997,2409652553
"AL","Albania",1998,2783856671
"AL","Albania",1999,3490535506
"AL","Albania",2000,3738821728
"AL","Albania",2001,4187602812
"AL","Albania",2002,4543882600
"AL","Albania",2003,5903344119
"AL","Albania",2004,7487220643
"AL","Albania",2005,8321693692
"AL","Albania",2006,9254605256
"AL","Albania",2007,10998084222
"AL","Albania",2008,12946374055
"AL","Albania",2009,11852739392
"AL","Albania",2010,11807799816
"AL","Albania",2011,12855266109
"AL","Albania",2012,12228020293
"AL","Albania",2013,12809037342
"AL","Albania",2014,13053567894
"AL","Albania",2015,
"DZ","Algeria",1960,3221563648
"DZ","Algeria",1961,2972152315
"DZ","Algeria",1962,2203133892
"DZ","Algeria",1963,2764309357
"DZ","Algeria",1964,2909799334
"DZ","Algeria",1965,3055264503
"DZ","Algeria",1966,2918329340
"DZ","Algeria",1967,3289850578
"DZ","Algeria",1968,3791381947
"DZ","Algeria",1969,4257253368
"DZ","Algeria",1970,4741958622
"DZ","Algeria",1971,5036510381
"DZ","Algeria",1972,6739484019
"DZ","Algeria",1973,8639332925
"DZ","Algeria",1974,13137957355
"DZ","Algeria",1975,15380691775
"DZ","Algeria",1976,17416132387
"DZ","Algeria",1977,20610177281
"DZ","Algeria",1978,25784547073
"DZ","Algeria",1979,32153447216
"DZ","Algeria",1980,41147474626
"DZ","Algeria",1981,43096071878
"DZ","Algeria",1982,43894593849
"DZ","Algeria",1983,47576472475
"DZ","Algeria",1984,52220899425
"DZ","Algeria",1985,56367300472
"DZ","Algeria",1986,62266299492
"DZ","Algeria",1987,65212266952
"DZ","Algeria",1988,57078992420
"DZ","Algeria",1989,53741486612
"DZ","Algeria",1990,59955097725
"DZ","Algeria",1991,43495370119
"DZ","Algeria",1992,45843296368
"DZ","Algeria",1993,48196457327
"DZ","Algeria",1994,40807743156
"DZ","Algeria",1995,39574053091
"DZ","Algeria",1996,44381497752
"DZ","Algeria",1997,45957863011
"DZ","Algeria",1998,46187747554
"DZ","Algeria",1999,46350610157
"DZ","Algeria",2000,52080060486
"DZ","Algeria",2001,53149297416
"DZ","Algeria",2002,54568214904
"DZ","Algeria",2003,65409180180
"DZ","Algeria",2004,81810770533
"DZ","Algeria",2005,98611104818
"DZ","Algeria",2006,112604894104
"DZ","Algeria",2007,133194627405
"DZ","Algeria",2008,169706186477
"DZ","Algeria",2009,135997052888
"DZ","Algeria",2010,160996386417
"DZ","Algeria",2011,198125313452
"DZ","Algeria",2012,206732627425
"DZ","Algeria",2013,205787993710
"DZ","Algeria",2014,208830646943
"DZ","Algeria",2015,
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,75600000
"AS","American Samoa",1974,7.7e+07
"AS","American Samoa",1975,67700000
"AS","American Samoa",1976,68500000
"AS","American Samoa",1977,79200000
"AS","American Samoa",1978,84700000
"AS","American Samoa",1979,105600000
"AS","American Samoa",1980,127200032
"AS","American Samoa",1981,139299968
"AS","American Samoa",1982,151100016
"AS","American Samoa",1983,165999968
"AS","American Samoa",1984,178200032
"AS","American Samoa",1985,189699984
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AD","Andorra",1960,
"AD","Andorra",1961,
"AD","Andorra",1962,
"AD","Andorra",1963,
"AD","Andorra",1964,
"AD","Andorra",1965,
"AD","Andorra",1966,
"AD","Andorra",1967,
"AD","Andorra",1968,
"AD","Andorra",1969,
"AD","Andorra",1970,78617623
"AD","Andorra",1971,89406588
"AD","Andorra",1972,113414399
"AD","Andorra",1973,150841573
"AD","Andorra",1974,186557164
"AD","Andorra",1975,220112880
"AD","Andorra",1976,227284061
"AD","Andorra",1977,253998001
"AD","Andorra",1978,308020289
"AD","Andorra",1979,411548366
"AD","Andorra",1980,446377571
"AD","Andorra",1981,388982990
"AD","Andorra",1982,375914807
"AD","Andorra",1983,327849981
"AD","Andorra",1984,330073057
"AD","Andorra",1985,346742876
"AD","Andorra",1986,481996191
"AD","Andorra",1987,611300147
"AD","Andorra",1988,721425972
"AD","Andorra",1989,795489464
"AD","Andorra",1990,1028989394
"AD","Andorra",1991,1106891025
"AD","Andorra",1992,1209992650
"AD","Andorra",1993,1007090915
"AD","Andorra",1994,1017544675
"AD","Andorra",1995,1178745314
"AD","Andorra",1996,1224023416
"AD","Andorra",1997,1180646068
"AD","Andorra",1998,1211953954
"AD","Andorra",1999,1239840270
"AD","Andorra",2000,1401694156
"AD","Andorra",2001,1484004617
"AD","Andorra",2002,1717563533
"AD","Andorra",2003,2373836214
"AD","Andorra",2004,2916913449
"AD","Andorra",2005,3248134607
"AD","Andorra",2006,3536451646
"AD","Andorra",2007,4010785102
"AD","Andorra",2008,4001349340
"AD","Andorra",2009,3649863493
"AD","Andorra",2010,3346317329
"AD","Andorra",2011,3427235709
"AD","Andorra",2012,3146177741
"AD","Andorra",2013,3249100675
"AD","Andorra",2014,
"AD","Andorra",2015,
"AO","Angola",1960,
"AO","Angola",1961,
"AO","Angola",1962,
"AO","Angola",1963,
"AO","Angola",1964,
"AO","Angola",1965,
"AO","Angola",1966,
"AO","Angola",1967,
"AO","Angola",1968,
"AO","Angola",1969,
"AO","Angola",1970,
"AO","Angola",1971,
"AO","Angola",1972,
"AO","Angola",1973,
"AO","Angola",1974,
"AO","Angola",1975,
"AO","Angola",1976,
"AO","Angola",1977,
"AO","Angola",1978,
"AO","Angola",1979,
"AO","Angola",1980,
"AO","Angola",1981,
"AO","Angola",1982,
"AO","Angola",1983,
"AO","Angola",1984,
"AO","Angola",1985,6684491979
"AO","Angola",1986,6684491979
"AO","Angola",1987,6684491979
"AO","Angola",1988,6684491979
"AO","Angola",1989,6684491979
"AO","Angola",1990,6684491979
"AO","Angola",1991,10603784541
"AO","Angola",1992,3498025673
"AO","Angola",1993,3237547175
"AO","Angola",1994,1484500000
"AO","Angola",1995,3702518519
"AO","Angola",1996,5882671171
"AO","Angola",1997,6391676419
"AO","Angola",1998,5230548371
"AO","Angola",1999,4716268499
"AO","Angola",2000,7448787580
"AO","Angola",2001,7375066434
"AO","Angola",2002,13650938695
"AO","Angola",2003,16086223855
"AO","Angola",2004,21063483524
"AO","Angola",2005,32940030022
"AO","Angola",2006,46203139387
"AO","Angola",2007,57667424737
"AO","Angola",2008,74821063520
"AO","Angola",2009,66334752139
"AO","Angola",2010,75282613583
"AO","Angola",2011,101193302652
"AO","Angola",2012,115070087745
"AO","Angola",2013,128456750361
"AO","Angola",2014,
"AO","Angola",2015,
"AG","Antigua and Barbuda",1960,
"AG","Antigua and Barbuda",1961,
"AG","Antigua and Barbuda",1962,
"AG","Antigua and Barbuda",1963,
"AG","Antigua and Barbuda",1964,
"AG","Antigua and Barbuda",1965,
"AG","Antigua and Barbuda",1966,
"AG","Antigua and Barbuda",1967,
"AG","Antigua and Barbuda",1968,
"AG","Antigua and Barbuda",1969,
"AG","Antigua and Barbuda",1970,
"AG","Antigua and Barbuda",1971,
"AG","Antigua and Barbuda",1972,
"AG","Antigua and Barbuda",1973,
"AG","Antigua and Barbuda",1974,
"AG","Antigua and Barbuda",1975,
"AG","Antigua and Barbuda",1976,
"AG","Antigua and Barbuda",1977,65944443
"AG","Antigua and Barbuda",1978,74455554
"AG","Antigua and Barbuda",1979,90440739
"AG","Antigua and Barbuda",1980,108866665
"AG","Antigua and Barbuda",1981,122462961
"AG","Antigua and Barbuda",1982,134251849
"AG","Antigua and Barbuda",1983,152270368
"AG","Antigua and Barbuda",1984,173111108
"AG","Antigua and Barbuda",1985,199162959
"AG","Antigua and Barbuda",1986,209896293
"AG","Antigua and Barbuda",1987,246474070
"AG","Antigua and Barbuda",1988,308896291
"AG","Antigua and Barbuda",1989,329803698
"AG","Antigua and Barbuda",1990,346270364
"AG","Antigua and Barbuda",1991,378088889
"AG","Antigua and Barbuda",1992,394062963
"AG","Antigua and Barbuda",1993,433637037
"AG","Antigua and Barbuda",1994,473588889
"AG","Antigua and Barbuda",1995,467485185
"AG","Antigua and Barbuda",1996,497977778
"AG","Antigua and Barbuda",1997,557696296
"AG","Antigua and Barbuda",1998,5.99e+08
"AG","Antigua and Barbuda",1999,628407407
"AG","Antigua and Barbuda",2000,739318963
"AG","Antigua and Barbuda",2001,748977000
"AG","Antigua and Barbuda",2002,761082593
"AG","Antigua and Barbuda",2003,801300074
"AG","Antigua and Barbuda",2004,853270815
"AG","Antigua and Barbuda",2005,955333852
"AG","Antigua and Barbuda",2006,1088400296
"AG","Antigua and Barbuda",2007,1236586926
"AG","Antigua and Barbuda",2008,1286265778
"AG","Antigua and Barbuda",2009,1155590074
"AG","Antigua and Barbuda",2010,1104049630
"AG","Antigua and Barbuda",2011,1090447370
"AG","Antigua and Barbuda",2012,1153623222
"AG","Antigua and Barbuda",2013,1169673926
"AG","Antigua and Barbuda",2014,1181646196
"AG","Antigua and Barbuda",2015,
"AR","Argentina",1960,
"AR","Argentina",1961,
"AR","Argentina",1962,25083407627
"AR","Argentina",1963,18744951948
"AR","Argentina",1964,26267861213
"AR","Argentina",1965,29078234021
"AR","Argentina",1966,29796191128
"AR","Argentina",1967,24344243039
"AR","Argentina",1968,26044571827
"AR","Argentina",1969,31036571603
"AR","Argentina",1970,30396317997
"AR","Argentina",1971,33634600191
"AR","Argentina",1972,34199500220
"AR","Argentina",1973,52722220654
"AR","Argentina",1974,72679890117
"AR","Argentina",1975,53148109438
"AR","Argentina",1976,51185002821
"AR","Argentina",1977,56339203223
"AR","Argentina",1978,57716474116
"AR","Argentina",1979,68626165141
"AR","Argentina",1980,76286574003
"AR","Argentina",1981,76842107526
"AR","Argentina",1982,79243829293
"AR","Argentina",1983,98072174235
"AR","Argentina",1984,74996801895
"AR","Argentina",1985,83672502114
"AR","Argentina",1986,105922220616
"AR","Argentina",1987,105942857984
"AR","Argentina",1988,120715908148
"AR","Argentina",1989,70219462542
"AR","Argentina",1990,135150027050
"AR","Argentina",1991,183857364657
"AR","Argentina",1992,224530580052
"AR","Argentina",1993,233669800501
"AR","Argentina",1994,253743500000
"AR","Argentina",1995,253362750000
"AR","Argentina",1996,2.66648e+11
"AR","Argentina",1997,286641250000
"AR","Argentina",1998,2.91542e+11
"AR","Argentina",1999,2.76059e+11
"AR","Argentina",2000,2.76656e+11
"AR","Argentina",2001,2.6097e+11
"AR","Argentina",2002,90670843863
"AR","Argentina",2003,119752402718
"AR","Argentina",2004,172664779408
"AR","Argentina",2005,213575487110
"AR","Argentina",2006,256567208940
"AR","Argentina",2007,323419894538
"AR","Argentina",2008,396305688901
"AR","Argentina",2009,367753207749
"AR","Argentina",2010,450383657013
"AR","Argentina",2011,545517384779
"AR","Argentina",2012,591732794423
"AR","Argentina",2013,603592719238
"AR","Argentina",2014,526137345895
"AR","Argentina",2015,
"AM","Armenia",1960,
"AM","Armenia",1961,
"AM","Armenia",1962,
"AM","Armenia",1963,
"AM","Armenia",1964,
"AM","Armenia",1965,
"AM","Armenia",1966,
"AM","Armenia",1967,
"AM","Armenia",1968,
"AM","Armenia",1969,
"AM","Armenia",1970,
"AM","Armenia",1971,
"AM","Armenia",1972,
"AM","Armenia",1973,
"AM","Armenia",1974,
"AM","Armenia",1975,
"AM","Armenia",1976,
"AM","Armenia",1977,
"AM","Armenia",1978,
"AM","Armenia",1979,
"AM","Armenia",1980,
"AM","Armenia",1981,
"AM","Armenia",1982,
"AM","Armenia",1983,
"AM","Armenia",1984,
"AM","Armenia",1985,
"AM","Armenia",1986,
"AM","Armenia",1987,
"AM","Armenia",1988,
"AM","Armenia",1989,
"AM","Armenia",1990,2173850349
"AM","Armenia",1991,2066190377
"AM","Armenia",1992,1063305218
"AM","Armenia",1993,1102577578
"AM","Armenia",1994,1314624315
"AM","Armenia",1995,1466464586
"AM","Armenia",1996,1641664594
"AM","Armenia",1997,1738092424
"AM","Armenia",1998,1954126437
"AM","Armenia",1999,1900422181
"AM","Armenia",2000,1964463665
"AM","Armenia",2001,2182923205
"AM","Armenia",2002,2464539523
"AM","Armenia",2003,2901554574
"AM","Armenia",2004,3684033821
"AM","Armenia",2005,5106475846
"AM","Armenia",2006,6686478520
"AM","Armenia",2007,9703722479
"AM","Armenia",2008,12353321039
"AM","Armenia",2009,9006718256
"AM","Armenia",2010,9718566372
"AM","Armenia",2011,10502179364
"AM","Armenia",2012,11042359824
"AM","Armenia",2013,11660840355
"AM","Armenia",2014,12200308425
"AM","Armenia",2015,
"AW","Aruba",1960,
"AW","Aruba",1961,
"AW","Aruba",1962,
"AW","Aruba",1963,
"AW","Aruba",1964,
"AW","Aruba",1965,
"AW","Aruba",1966,
"AW","Aruba",1967,
"AW","Aruba",1968,
"AW","Aruba",1969,
"AW","Aruba",1970,
"AW","Aruba",1971,
"AW","Aruba",1972,
"AW","Aruba",1973,
"AW","Aruba",1974,
"AW","Aruba",1975,
"AW","Aruba",1976,
"AW","Aruba",1977,
"AW","Aruba",1978,
"AW","Aruba",1979,
"AW","Aruba",1980,
"AW","Aruba",1981,
"AW","Aruba",1982,
"AW","Aruba",1983,
"AW","Aruba",1984,
"AW","Aruba",1985,
"AW","Aruba",1986,
"AW","Aruba",1987,
"AW","Aruba",1988,
"AW","Aruba",1989,
"AW","Aruba",1990,
"AW","Aruba",1991,
"AW","Aruba",1992,
"AW","Aruba",1993,
"AW","Aruba",1994,
"AW","Aruba",1995,
"AW","Aruba",1996,
"AW","Aruba",1997,
"AW","Aruba",1998,
"AW","Aruba",1999,
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AW","Aruba",2014,
"AW","Aruba",2015,
"AU","Australia",1960,18271922948
"AU","Australia",1961,19345951394
"AU","Australia",1962,19642737149
"AU","Australia",1963,21181543286
"AU","Australia",1964,23421435771
"AU","Australia",1965,25613170568
"AU","Australia",1966,26905588532
"AU","Australia",1967,30004479785
"AU","Australia",1968,32122298130
"AU","Australia",1969,36029790570
"AU","Australia",1970,40598051294
"AU","Australia",1971,44448426476
"AU","Australia",1972,51242990654
"AU","Australia",1973,62849455477
"AU","Australia",1974,87815770081
"AU","Australia",1975,96142291411
"AU","Australia",1976,103305180890
