"id","entity-name","year","in-oda-gross","capital-repayment","interest-repayment"
"AF","Afghanistan",2000,234980000,0,0
"AF","Afghanistan",2001,733340000,0,0
"AF","Afghanistan",2002,2050520000,74570000,9840000
"AF","Afghanistan",2003,2150430000,34710000,9260000
"AF","Afghanistan",2004,2803810000,4360000,4240000
"AF","Afghanistan",2005,3318840000,4300000,5800000
"AF","Afghanistan",2006,3374950000,4620000,6270000
"AF","Afghanistan",2007,5326700000,4110000,6910000
"AF","Afghanistan",2008,5059610000,10460000,13540000
"AF","Afghanistan",2009,6583240000,4380000,8910000
"AF","Afghanistan",2010,6876430000,191400000,8770000
"AF","Afghanistan",2011,6836500000,4930000,10420000
"AF","Afghanistan",2012,6740680000,14750000,10790000
"AF","Afghanistan",2013,5400260000,30530000,10790000
"africa","Africa, regional",2000,1055370000,75380000,3460000
"africa","Africa, regional",2001,661950000,46560000,30000
"africa","Africa, regional",2002,804520000,38070000,420000
"africa","Africa, regional",2003,748990000,27990000,4370000
"africa","Africa, regional",2004,783810000,7600000,2790000
"africa","Africa, regional",2005,1121440000,140610000,50000
"africa","Africa, regional",2006,1059600000,44330000,60000
"africa","Africa, regional",2007,1584290000,23220000,410000
"africa","Africa, regional",2008,1360860000,36010000,1020000
"africa","Africa, regional",2009,2610140000,123740000,5170000
"africa","Africa, regional",2010,1738700000,96410000,7710000
"africa","Africa, regional",2011,1959130000,21280000,5950000
"africa","Africa, regional",2012,1994180000,23870000,4800000
"africa","Africa, regional",2013,1943600000,88660000,7210000
"AL","Albania",2000,522560000,13770000,5460000
"AL","Albania",2001,456250000,18450000,9830000
"AL","Albania",2002,490410000,22310000,6780000
"AL","Albania",2003,499670000,25590000,7190000
"AL","Albania",2004,393090000,29040000,9140000
"AL","Albania",2005,408890000,31430000,9640000
"AL","Albania",2006,403460000,37680000,10040000
"AL","Albania",2007,355480000,38830000,10430000
"AL","Albania",2008,392140000,42520000,10670000
"AL","Albania",2009,398620000,46820000,11240000
"AL","Albania",2010,398500000,54540000,11470000
"AL","Albania",2011,388050000,56470000,15660000
"AL","Albania",2012,393600000,51980000,18540000
"AL","Albania",2013,349530000,61130000,16870000
"DZ","Algeria",2000,430840000,99530000,26460000
"DZ","Algeria",2001,452950000,111380000,34030000
"DZ","Algeria",2002,404200000,95980000,7800000
"DZ","Algeria",2003,393220000,75150000,22120000
"DZ","Algeria",2004,467230000,91050000,51060000
"DZ","Algeria",2005,496170000,91540000,3760000
"DZ","Algeria",2006,537900000,269350000,22590000
"DZ","Algeria",2007,497800000,99150000,29770000
"DZ","Algeria",2008,419870000,115940000,20160000
"DZ","Algeria",2009,390150000,80980000,18740000
"DZ","Algeria",2010,288990000,89090000,19730000
"DZ","Algeria",2011,287540000,107630000,40580000
"DZ","Algeria",2012,252750000,108290000,36740000
"DZ","Algeria",2013,316060000,114560000,24610000
"america","America, regional",2000,584620000,4320000,2010000
"america","America, regional",2001,667180000,12780000,1060000
"america","America, regional",2002,512370000,4160000,2340000
"america","America, regional",2003,509090000,9700000,1500000
"america","America, regional",2004,556310000,5330000,1270000
"america","America, regional",2005,706940000,6840000,1070000
"america","America, regional",2006,615120000,13760000,980000
"america","America, regional",2007,598850000,5190000,550000
"america","America, regional",2008,1149760000,6520000,3e+05
"america","America, regional",2009,917650000,7720000,270000
"america","America, regional",2010,1405950000,33370000,5630000
"america","America, regional",2011,1328460000,39320000,5750000
"america","America, regional",2012,1131250000,32420000,5860000
"america","America, regional",2013,1682510000,39230000,6050000
"AO","Angola",2000,502230000,12940000,6080000
"AO","Angola",2001,482620000,9860000,3990000
"AO","Angola",2002,637970000,10540000,5970000
"AO","Angola",2003,661260000,11090000,4140000
"AO","Angola",2004,1364680000,14380000,6240000
"AO","Angola",2005,503150000,11880000,5130000
"AO","Angola",2006,461750000,266480000,53720000
"AO","Angola",2007,402090000,133640000,34250000
"AO","Angola",2008,400300000,31080000,72390000
"AO","Angola",2009,311890000,59370000,13260000
"AO","Angola",2010,306820000,57320000,14760000
"AO","Angola",2011,246550000,54880000,13540000
"AO","Angola",2012,293130000,50790000,7490000
"AO","Angola",2013,342290000,56080000,15390000
"AI","Anguilla",2000,5560000,7e+05,290000
"AI","Anguilla",2001,5930000,790000,310000
"AI","Anguilla",2002,2910000,2190000,960000
"AI","Anguilla",2003,5600000,590000,230000
"AI","Anguilla",2004,3460000,460000,260000
"AI","Anguilla",2005,5090000,390000,250000
"AI","Anguilla",2006,5340000,450000,230000
"AI","Anguilla",2007,6310000,450000,2e+05
"AI","Anguilla",2008,3500000,4e+05,180000
"AI","Anguilla",2009,2070000,360000,160000
"AI","Anguilla",2010,8620000,390000,0
"AI","Anguilla",2011,810000,510000,140000
"AI","Anguilla",2012,5420000,380000,130000
"AI","Anguilla",2013,7650000,270000,120000
"AG","Antigua and Barbuda",2000,15890000,1480000,8e+05
"AG","Antigua and Barbuda",2001,13810000,1230000,410000
"AG","Antigua and Barbuda",2002,22190000,3160000,570000
"AG","Antigua and Barbuda",2003,9120000,1040000,360000
"AG","Antigua and Barbuda",2004,4250000,2270000,470000
"AG","Antigua and Barbuda",2005,11080000,1100000,470000
"AG","Antigua and Barbuda",2006,5030000,880000,390000
"AG","Antigua and Barbuda",2007,8950000,980000,430000
"AG","Antigua and Barbuda",2008,9790000,1030000,3e+05
"AG","Antigua and Barbuda",2009,7060000,790000,510000
"AG","Antigua and Barbuda",2010,20210000,720000,60000
"AG","Antigua and Barbuda",2011,16220000,1260000,290000
"AG","Antigua and Barbuda",2012,3220000,860000,290000
"AG","Antigua and Barbuda",2013,2660000,1050000,480000
"AR","Argentina",2000,203630000,138800000,17350000
"AR","Argentina",2001,363160000,122590000,36430000
"AR","Argentina",2002,180750000,57080000,8490000
"AR","Argentina",2003,189040000,47030000,9820000
"AR","Argentina",2004,145350000,35670000,6940000
"AR","Argentina",2005,133190000,19650000,6190000
"AR","Argentina",2006,161640000,30280000,5920000
"AR","Argentina",2007,173640000,6.4e+07,6440000
"AR","Argentina",2008,165850000,39610000,4100000
"AR","Argentina",2009,164020000,38270000,4420000
"AR","Argentina",2010,159570000,35900000,9070000
"AR","Argentina",2011,118530000,35200000,12200000
"AR","Argentina",2012,196610000,17690000,9540000
"AR","Argentina",2013,82870000,53380000,12550000
"AM","Armenia",2000,308210000,0,6470000
"AM","Armenia",2001,318850000,3400000,7320000
"AM","Armenia",2002,445810000,17320000,7900000
"AM","Armenia",2003,353400000,24100000,8700000
"AM","Armenia",2004,338180000,34820000,10070000
"AM","Armenia",2005,241980000,43980000,10280000
"AM","Armenia",2006,291220000,45590000,10360000
"AM","Armenia",2007,432360000,35120000,10300000
"AM","Armenia",2008,360570000,41600000,11420000
"AM","Armenia",2009,597370000,45860000,13080000
"AM","Armenia",2010,402190000,46060000,14590000
"AM","Armenia",2011,437430000,47990000,16280000
"AM","Armenia",2012,324830000,52070000,17330000
"AM","Armenia",2013,339010000,53160000,18760000
"asia","Asia, regional",2000,385550000,30000,0
"asia","Asia, regional",2001,506730000,1570000,0
"asia","Asia, regional",2002,1745600000,360000,0
"asia","Asia, regional",2003,343250000,0,0
"asia","Asia, regional",2004,352610000,3830000,0
"asia","Asia, regional",2005,1326150000,2150000,0
"asia","Asia, regional",2006,1100370000,11370000,0
"asia","Asia, regional",2007,1091940000,11700000,0
"asia","Asia, regional",2008,1343230000,7230000,0
"asia","Asia, regional",2009,1170100000,1270000,0
"asia","Asia, regional",2010,1171900000,8930000,0
"asia","Asia, regional",2011,1119400000,2160000,0
"asia","Asia, regional",2012,934420000,6300000,0
"asia","Asia, regional",2013,1178680000,22020000,0
"AZ","Azerbaijan",2000,201260000,0,3380000
"AZ","Azerbaijan",2001,3.35e+08,1410000,4330000
"AZ","Azerbaijan",2002,507230000,5080000,5530000
"AZ","Azerbaijan",2003,418790000,23560000,7640000
"AZ","Azerbaijan",2004,252480000,33740000,9900000
"AZ","Azerbaijan",2005,296200000,37480000,9870000
"AZ","Azerbaijan",2006,277060000,37200000,10060000
"AZ","Azerbaijan",2007,284280000,40850000,10220000
"AZ","Azerbaijan",2008,275050000,41250000,10770000
"AZ","Azerbaijan",2009,288030000,50640000,11700000
"AZ","Azerbaijan",2010,220480000,58270000,12360000
"AZ","Azerbaijan",2011,343610000,62170000,13570000
"AZ","Azerbaijan",2012,354980000,70080000,14260000
"AZ","Azerbaijan",2013,326130000,381380000,13200000
"BH","Bahrain",2000,98600000,7250000,0
"BH","Bahrain",2001,120290000,8580000,0
"BH","Bahrain",2002,100610000,7040000,0
"BH","Bahrain",2003,182490000,7200000,0
"BH","Bahrain",2004,80230000,9400000,0
"BH","Bahrain",2005,0,0,0
"BH","Bahrain",2006,0,0,0
"BH","Bahrain",2007,0,0,0
"BH","Bahrain",2008,0,0,0
"BH","Bahrain",2009,0,0,0
