country,year,govtspend_pc,country-name
AF,2000,,Afghanistan
AF,2001,,Afghanistan
AF,2002,72.17,Afghanistan
AF,2003,122.27,Afghanistan
AF,2004,151.75,Afghanistan
AF,2005,173.50,Afghanistan
AF,2006,208.54,Afghanistan
AF,2007,257.71,Afghanistan
AF,2008,269.59,Afghanistan
AF,2009,323.38,Afghanistan
AF,2010,336.88,Afghanistan
AF,2011,369.58,Afghanistan
AF,2012,471.38,Afghanistan
AL,2000,1656.08,Albania
AL,2001,1742.24,Albania
AL,2002,1743.93,Albania
AL,2003,1718.71,Albania
AL,2004,1881.01,Albania
AL,2005,1919.64,Albania
AL,2006,2097.61,Albania
AL,2007,2239.94,Albania
AL,2008,2631.73,Albania
AL,2009,2872.53,Albania
AL,2010,2694.11,Albania
AL,2011,2676.05,Albania
AL,2012,2607.82,Albania
DZ,2000,2827.11,Algeria
DZ,2001,3191.59,Algeria
DZ,2002,3649.53,Algeria
DZ,2003,3626.68,Algeria
DZ,2004,3564.37,Algeria
DZ,2005,3280.44,Algeria
DZ,2006,3493.20,Algeria
DZ,2007,4095.83,Algeria
DZ,2008,4677.31,Algeria
DZ,2009,5212.29,Algeria
DZ,2010,4634.95,Algeria
DZ,2011,5081.89,Algeria
DZ,2012,5692.97,Algeria
AO,2000,1680.69,Angola
AO,2001,1433.07,Angola
AO,2002,1435.35,Angola
AO,2003,1649.07,Angola
AO,2004,1460.55,Angola
AO,2005,1621.25,Angola
AO,2006,2088.65,Angola
AO,2007,2655.54,Angola
AO,2008,3934.56,Angola
AO,2009,2950.44,Angola
AO,2010,2820.87,Angola
AO,2011,2848.91,Angola
AO,2012,2995.28,Angola
AG,2000,6231.67,Antigua and Barbuda
AG,2001,5790.71,Antigua and Barbuda
AG,2002,7158.37,Antigua and Barbuda
AG,2003,7559.30,Antigua and Barbuda
AG,2004,6626.12,Antigua and Barbuda
AG,2005,7403.94,Antigua and Barbuda
AG,2006,7385.30,Antigua and Barbuda
AG,2007,6897.71,Antigua and Barbuda
AG,2008,6909.46,Antigua and Barbuda
AG,2009,8166.15,Antigua and Barbuda
AG,2010,4383.27,Antigua and Barbuda
AG,2011,4664.54,Antigua and Barbuda
AG,2012,4175.85,Antigua and Barbuda
AR,2000,,Argentina
AR,2001,,Argentina
AR,2002,,Argentina
AR,2003,,Argentina
AR,2004,,Argentina
AR,2005,,Argentina
AR,2006,,Argentina
AR,2007,,Argentina
AR,2008,,Argentina
AR,2009,,Argentina
AR,2010,,Argentina
AR,2011,,Argentina
AR,2012,,Argentina
AM,2000,,Armenia
AM,2001,,Armenia
AM,2002,,Armenia
AM,2003,,Armenia
AM,2004,,Armenia
AM,2005,1037.92,Armenia
AM,2006,1190.87,Armenia
AM,2007,1532.13,Armenia
AM,2008,1636.14,Armenia
AM,2009,1812.43,Armenia
AM,2010,1661.66,Armenia
AM,2011,1617.28,Armenia
AM,2012,1708.15,Armenia
AU,2000,12153.10,Australia
AU,2001,12592.49,Australia
AU,2002,12692.58,Australia
AU,2003,12906.15,Australia
AU,2004,13234.54,Australia
AU,2005,13387.67,Australia
AU,2006,13594.18,Australia
AU,2007,13783.41,Australia
AU,2008,14328.65,Australia
AU,2009,15489.40,Australia
AU,2010,15251.88,Australia
AU,2011,15227.26,Australia
AU,2012,15586.87,Australia
AT,2000,19590.72,Austria
AT,2001,19428.52,Austria
AT,2002,19421.31,Austria
AT,2003,19748.36,Austria
AT,2004,21093.29,Austria
AT,2005,19943.33,Austria
AT,2006,20235.50,Austria
AT,2007,20674.86,Austria
AT,2008,21196.24,Austria
AT,2009,21666.56,Austria
AT,2010,22067.40,Austria
AT,2011,21714.85,Austria
AT,2012,22197.06,Austria
AZ,2000,928.85,Azerbaijan
AZ,2001,907.41,Azerbaijan
AZ,2002,1473.07,Azerbaijan
AZ,2003,1667.70,Azerbaijan
AZ,2004,1664.53,Azerbaijan
AZ,2005,1819.54,Azerbaijan
AZ,2006,2878.09,Azerbaijan
AZ,2007,3435.02,Azerbaijan
AZ,2008,4471.10,Azerbaijan
AZ,2009,5200.83,Azerbaijan
AZ,2010,5052.08,Azerbaijan
AZ,2011,5348.69,Azerbaijan
AZ,2012,5822.75,Azerbaijan
BH,2000,9439.58,Bahrain
BH,2001,11835.64,Bahrain
BH,2002,13692.57,Bahrain
BH,2003,12793.04,Bahrain
BH,2004,11310.12,Bahrain
BH,2005,10881.18,Bahrain
BH,2006,10388.90,Bahrain
BH,2007,10039.37,Bahrain
BH,2008,9996.77,Bahrain
BH,2009,10466.39,Bahrain
BH,2010,11576.72,Bahrain
BH,2011,11022.16,Bahrain
BH,2012,12173.01,Bahrain
BD,2000,183.15,Bangladesh
BD,2001,211.41,Bangladesh
BD,2002,209.73,Bangladesh
BD,2003,212.64,Bangladesh
BD,2004,213.55,Bangladesh
BD,2005,233.65,Bangladesh
BD,2006,243.71,Bangladesh
BD,2007,246.50,Bangladesh
BD,2008,309.47,Bangladesh
BD,2009,295.55,Bangladesh
BD,2010,311.36,Bangladesh
BD,2011,361.08,Bangladesh
BD,2012,383.72,Bangladesh
BB,2000,5067.11,Barbados
BB,2001,5153.15,Barbados
BB,2002,5548.13,Barbados
BB,2003,5477.25,Barbados
BB,2004,5156.01,Barbados
BB,2005,5546.47,Barbados
BB,2006,5289.16,Barbados
BB,2007,6117.48,Barbados
BB,2008,6258.51,Barbados
BB,2009,5866.62,Barbados
BB,2010,6372.19,Barbados
BB,2011,6352.16,Barbados
BB,2012,6719.81,Barbados
BY,2000,768.52,Belarus
BY,2001,3509.15,Belarus
BY,2002,3687.01,Belarus
BY,2003,3816.88,Belarus
BY,2004,4379.92,Belarus
BY,2005,4934.45,Belarus
BY,2006,5750.06,Belarus
BY,2007,6284.96,Belarus
BY,2008,7075.04,Belarus
BY,2009,6720.92,Belarus
BY,2010,6606.52,Belarus
BY,2011,5731.82,Belarus
BY,2012,6553.91,Belarus
BE,2000,18031.60,Belgium
BE,2001,18128.47,Belgium
BE,2002,18538.58,Belgium
BE,2003,19083.42,Belgium
BE,2004,18904.23,Belgium
BE,2005,20180.56,Belgium
BE,2006,19234.57,Belgium
BE,2007,19549.53,Belgium
BE,2008,20218.55,Belgium
BE,2009,21038.06,Belgium
BE,2010,20868.60,Belgium
BE,2011,21299.85,Belgium
BE,2012,21708.75,Belgium
BZ,2000,2233.30,Belize
BZ,2001,2490.25,Belize
BZ,2002,2367.35,Belize
BZ,2003,2464.72,Belize
BZ,2004,2492.00,Belize
BZ,2005,2245.53,Belize
BZ,2006,2454.77,Belize
BZ,2007,2342.39,Belize
BZ,2008,2338.05,Belize
BZ,2009,2304.00,Belize
BZ,2010,2387.18,Belize
BZ,2011,2358.76,Belize
BZ,2012,2269.75,Belize
BJ,2000,354.62,Benin
BJ,2001,354.90,Benin
BJ,2002,350.22,Benin
BJ,2003,320.33,Benin
BJ,2004,309.43,Benin
BJ,2005,321.92,Benin
BJ,2006,297.82,Benin
BJ,2007,358.53,Benin
BJ,2008,331.59,Benin
BJ,2009,382.80,Benin
BJ,2010,313.69,Benin
BJ,2011,346.67,Benin
BJ,2012,342.30,Benin
BT,2000,1632.83,Bhutan
BT,2001,2006.50,Bhutan
BT,2002,1685.12,Bhutan
BT,2003,1537.24,Bhutan
BT,2004,1422.00,Bhutan
BT,2005,1736.47,Bhutan
BT,2006,1713.97,Bhutan
BT,2007,1934.89,Bhutan
BT,2008,1940.93,Bhutan
BT,2009,1962.06,Bhutan
BT,2010,2888.93,Bhutan
BT,2011,2613.15,Bhutan
BT,2012,2722.46,Bhutan
BO,2000,1269.29,Bolivia
BO,2001,1378.74,Bolivia
BO,2002,1443.16,Bolivia
BO,2003,1388.34,Bolivia
BO,2004,1431.39,Bolivia
BO,2005,1519.18,Bolivia
BO,2006,1404.48,Bolivia
BO,2007,1583.73,Bolivia
BO,2008,1788.83,Bolivia
BO,2009,1845.61,Bolivia
BO,2010,1662.85,Bolivia
BO,2011,1931.27,Bolivia
BO,2012,2039.95,Bolivia
BA,2000,3652.54,Bosnia-Herzegovina
BA,2001,3240.21,Bosnia-Herzegovina
BA,2002,3152.08,Bosnia-Herzegovina
BA,2003,3267.82,Bosnia-Herzegovina
BA,2004,3344.03,Bosnia-Herzegovina
BA,2005,3514.81,Bosnia-Herzegovina
BA,2006,3745.79,Bosnia-Herzegovina
BA,2007,4086.16,Bosnia-Herzegovina
BA,2008,4557.67,Bosnia-Herzegovina
BA,2009,4580.38,Bosnia-Herzegovina
BA,2010,4610.41,Bosnia-Herzegovina
BA,2011,4522.13,Bosnia-Herzegovina
BA,2012,4521.35,Bosnia-Herzegovina
BW,2000,3913.80,Botswana
BW,2001,4227.72,Botswana
BW,2002,4725.22,Botswana
BW,2003,4622.81,Botswana
BW,2004,4350.81,Botswana
BW,2005,3817.68,Botswana
BW,2006,3946.53,Botswana
BW,2007,4707.32,Botswana
BW,2008,6342.98,Botswana
BW,2009,6288.25,Botswana
BW,2010,5310.57,Botswana
