id,type,name,region,iso-alpha-2,iso-alpha-3,income-group,slug
AD,country,Andorra,89,AD,AND,,andorra
AE,country,United Arab Emirates,589,AE,ARE,,united-arab-emirates
AF,country,Afghanistan,689,AF,AFG,LDCs,afghanistan
AG,country,Antigua and Barbuda,389,AG,ATG,UMICs,antigua-and-barbuda
AI,country,Anguilla,389,AI,AIA,UMICs,anguilla
AL,country,Albania,89,AL,ALB,UMICs,albania
AM,country,Armenia,689,AM,ARM,LMICs,armenia
AO,country,Angola,289,AO,AGO,LDCs,angola
AQ,country,Antarctica,999,AQ,ATA,,antarctica
AR,country,Argentina,489,AR,ARG,UMICs,argentina
AS,country,American Samoa,889,AS,ASM,,american-samoa
AT,country,Austria,89,AT,AUT,,austria
AU,country,Australia,889,AU,AUS,,australia
AW,country,Aruba,389,AW,ABW,,aruba
AX,country,Åland Islands,889,AX,ALA,,aland-islands
AZ,country,Azerbaijan,689,AZ,AZE,UMICs,azerbaijan
BA,country,Bosnia and Herzegovina,89,BA,BIH,UMICs,bosnia-and-herzegovina
BB,country,Barbados,389,BB,BRB,,barbados
BD,country,Bangladesh,689,BD,BGD,LDCs,bangladesh
BE,country,Belgium,89,BE,BEL,,belgium
BF,country,Burkina Faso,289,BF,BFA,LDCs,burkina-faso
BG,country,Bulgaria,89,BG,BGR,,bulgaria
BH,country,Bahrain,589,BH,BHR,,bahrain
BI,country,Burundi,289,BI,BDI,LDCs,burundi
BJ,country,Benin,289,BJ,BEN,LDCs,benin
BL,country,Saint Barthélemy,389,BL,BLM,,saint-barthelemy
BM,country,Bermuda,389,BM,BMU,,bermuda
BN,country,Brunei Darussalam,689,BN,BRN,,brunei-darussalam
BO,country,"Bolivia, Plurinational State of",489,BO,BOL,LMICs,bolivia-plurinational-state-of
BQ,country,"Bonaire, Sint Eustatius and Saba",389,BQ,BES,,bonaire-sint-eustatius-and-saba
BR,country,Brazil,489,BR,BRA,UMICs,brazil
BS,country,Bahamas,389,BS,BHS,,bahamas
BT,country,Bhutan,689,BT,BTN,LDCs,bhutan
BV,country,Bouvet Island,999,BV,BVT,,bouvet-island
BW,country,Botswana,289,BW,BWA,UMICs,botswana
BY,country,Belarus,89,BY,BLR,UMICs,belarus
BZ,country,Belize,389,BZ,BLZ,LMICs,belize
CA,country,Canada,389,CA,CAN,,canada
CC,country,Cocos (Keeling) Islands,889,CC,CCK,,cocos-keeling-islands
CD,country,"Congo, the Democratic Republic of the",289,CD,COD,LDCs,congo-the-democratic-republic-of-the
CF,country,Central African Republic,289,CF,CAF,LDCs,central-african-republic
CG,country,Congo,289,CG,COG,LMICs,congo
CH,country,Switzerland,89,CH,CHE,,switzerland
CI,country,Côte d'Ivoire,289,CI,CIV,LMICs,cote-divoire
CK,country,Cook Islands,889,CK,COK,UMICs,cook-islands
CL,country,Chile,489,CL,CHL,UMICs,chile
CM,country,Cameroon,289,CM,CMR,LMICs,cameroon
CN,country,China,789,CN,CHN,UMICs,china
CO,country,Colombia,489,CO,COL,UMICs,colombia
CR,country,Costa Rica,389,CR,CRI,UMICs,costa-rica
CU,country,Cuba,389,CU,CUB,UMICs,cuba
CV,country,Cape Verde,289,CV,CPV,LMICs,cape-verde
CW,country,Curaçao,389,CW,CUW,,curacao
CX,country,Christmas Island,889,CX,CXR,,christmas-island
CY,country,Cyprus,89,CY,CYP,,cyprus
CZ,country,Czech Republic,89,CZ,CZE,,czech-republic
DE,country,Germany,89,DE,DEU,,germany
DJ,country,Djibouti,289,DJ,DJI,LDCs,djibouti
DK,country,Denmark,89,DK,DNK,,denmark
DM,country,Dominica,389,DM,DMA,UMICs,dominica
DO,country,Dominican Republic,389,DO,DOM,UMICs,dominican-republic
DZ,country,Algeria,189,DZ,DZA,UMICs,algeria
EC,country,Ecuador,489,EC,ECU,UMICs,ecuador
EE,country,Estonia,89,EE,EST,,estonia
EG,country,Egypt,189,EG,EGY,LMICs,egypt
EH,country,Western Sahara,189,EH,ESH,,western-sahara
ER,country,Eritrea,289,ER,ERI,LDCs,eritrea
ES,country,Spain,89,ES,ESP,,spain
ET,country,Ethiopia,289,ET,ETH,LDCs,ethiopia
FI,country,Finland,89,FI,FIN,,finland
FJ,country,Fiji,889,FJ,FJI,LMICs,fiji
FK,country,Falkland Islands (Malvinas),489,FK,FLK,,falkland-islands-malvinas
FM,country,"Micronesia, Federated States of",889,FM,FSM,LMICs,micronesia-federated-states-of
FO,country,Faroe Islands,89,FO,FRO,,faroe-islands
FR,country,France,89,FR,FRA,,france
GA,country,Gabon,289,GA,GAB,UMICs,gabon
GB,country,United Kingdom,89,GB,GBR,,united-kingdom
GD,country,Grenada,389,GD,GRD,UMICs,grenada
GE,country,Georgia,689,GE,GEO,LMICs,georgia
GF,country,French Guiana,489,GF,GUF,,french-guiana
GG,country,Guernsey,89,GG,GGY,,guernsey
GH,country,Ghana,289,GH,GHA,LMICs,ghana
GI,country,Gibraltar,89,GI,GIB,,gibraltar
GL,country,Greenland,389,GL,GRL,,greenland
GM,country,Gambia,289,GM,GMB,LDCs,gambia
GN,country,Guinea,289,GN,GIN,LDCs,guinea
GP,country,Guadeloupe,389,GP,GLP,,guadeloupe
GQ,country,Equatorial Guinea,289,GQ,GNQ,LDCs,equatorial-guinea
GR,country,Greece,89,GR,GRC,,greece
GS,country,South Georgia and the South Sandwich Islands,999,GS,SGS,,south-georgia-and-the-south-sandwich-islands
GT,country,Guatemala,389,GT,GTM,LMICs,guatemala
GU,country,Guam,889,GU,GUM,,guam
GW,country,Guinea-Bissau,289,GW,GNB,LDCs,guinea-bissau
GY,country,Guyana,489,GY,GUY,LMICs,guyana
HK,country,Hong Kong,689,HK,HKG,,hong-kong
HM,country,Heard Island and McDonald Islands,999,HM,HMD,,heard-island-and-mcdonald-islands
HN,country,Honduras,389,HN,HND,LMICs,honduras
HR,country,Croatia,89,HR,HRV,,croatia
HT,country,Haiti,389,HT,HTI,LDCs,haiti
HU,country,Hungary,89,HU,HUN,,hungary
ID,country,Indonesia,789,ID,IDN,LMICs,indonesia
IE,country,Ireland,89,IE,IRL,,ireland
IL,country,Israel,589,IL,ISR,,israel
IM,country,Isle of Man,89,IM,IMN,,isle-of-man
IN,country,India,689,IN,IND,LMICs,india
IO,country,British Indian Ocean Territory,689,IO,IOT,,british-indian-ocean-territory
IQ,country,Iraq,589,IQ,IRQ,LMICs,iraq
IR,country,"Iran, Islamic Republic of",589,IR,IRN,UMICs,iran-islamic-republic-of
IS,country,Iceland,89,IS,ISL,,iceland
IT,country,Italy,89,IT,ITA,,italy
JE,country,Jersey,89,JE,JEY,,jersey
JM,country,Jamaica,389,JM,JAM,UMICs,jamaica
JO,country,Jordan,589,JO,JOR,UMICs,jordan
JP,country,Japan,789,JP,JPN,,japan
KE,country,Kenya,289,KE,KEN,Other LICs,kenya
KG,country,Kyrgyzstan,689,KG,KGZ,Other LICs,kyrgyzstan
KH,country,Cambodia,789,KH,KHM,LDCs,cambodia
